499,297
507,300
499,297
512,296
499,297
511,297
499,297
501,299
499,297
500,299
499,298
493,299
499,299
491,299
499,298
504,298
499,298
497,300
499,299
498,302
499,299
506,302
499,299
489,296
499,298
516,304
499,298
492,293
499,298
502,298
499,298
495,298
499,298
491,301
499,298
495,298
499,299
508,298
499,299
506,302
499,299
500,302
499,299
500,305
499,299
505,301
499,299
507,300
499,299
505,299
499,299
494,298
499,296
506,296
499,296
498,295
499,296
506,298
499,296
504,299
499,299
509,308
499,299
507,303
499,299
503,300
499,299
504,299
499,299
511,303
499,299
514,305
499,299
500,299
499,299
511,303
499,299
504,302
499,299
504,299
499,299
498,298
499,298
508,300
499,298
501,299
499,298
499,301
499,298
495,297
499,297
508,299
499,297
512,303
499,297
510,297
499,297
512,305
499,297
515,299
499,297
496,297
499,298
497,300
499,301
505,299
499,301
497,300
497,300
503,302
497,300
509,301
497,300
510,304
497,300
509,299
497,300
501,300
497,300
496,300
497,300
493,303
497,300
507,304
497,300
500,296
501,300
501,301
501,300
507,300
501,300
507,300
501,300
505,300
501,300
509,302
501,300
499,300
499,300
502,302
499,300
492,298
499,300
501,301
499,300
488,296
499,299
503,300
499,299
516,304
499,299
500,300
499,299
498,299
499,299
495,301
499,302
504,306
499,302
501,300
499,302
514,307
499,302
494,303
499,301
500,304
499,301
498,304
499,301
499,302
499,301
502,301
499,301
504,306
499,301
515,303
499,301
509,303
499,301
510,303
499,301
500,305
499,301
495,300
499,301
501,302
499,301
498,300
499,302
498,306
499,302
499,304
499,302
493,303
499,302
505,303
499,302
500,303
499,302
500,305
499,302
503,304
499,302
492,302
499,302
504,300
499,302
504,305
499,302
508,304
499,302
497,303
499,302
500,301
499,302
497,303
499,303
505,302
499,303
512,307
499,303
498,305
499,303
512,307
499,303
508,306
499,303
506,306
499,303
501,306
499,303
509,307
499,303
493,302
499,302
508,307
499,302
500,303
499,302
508,304
499,302
490,303
499,303
502,302
499,303
517,308
499,303
513,302
499,303
504,304
499,303
497,300
499,300
498,299
499,299
510,298
499,299
500,296
499,299
495,296
499,299
500,300
499,299
506,300
499,299
495,301
500,301
500,301
500,301
497,302
500,301
499,302
499,301
494,303
499,303
501,302
501,302
502,304
501,302
511,304
501,302
510,306
501,302
504,304
501,302
503,301
503,301
502,302
502,302
508,303
502,302
501,300
501,300
502,301
501,300
508,302
501,300
500,303
501,300
501,301
501,300
501,302
501,300
496,302
502,302
502,302
502,302
501,301
501,301
503,302
501,301
499,300
499,300
508,299
499,300
513,305
499,300
497,298
500,301
500,299
500,299
491,298
500,299
493,301
500,300
500,301
500,300
503,302
500,300
495,300
500,299
495,297
500,300
498,300
500,300
497,301
500,299
495,302
500,300
498,299
498,299
500,301
498,299
512,307
498,299
503,303
498,299
491,302
498,300
508,300
498,300
504,301
498,300
507,300
498,300
499,302
498,300
498,300
498,300
501,299
498,300
513,304
498,300
493,301
498,299
505,303
498,299
507,300
498,299
497,300
499,300
507,301
499,300
497,300
499,300
498,303
499,300
501,296
506,300
509,302
506,300
506,302
506,302
514,304
506,302
504,302
504,302
507,302
504,302
500,303
500,303
499,302
499,302
504,301
499,302
503,304
499,302
498,303
499,302
491,302
499,303
508,308
499,303
496,300
499,301
509,301
499,301
502,306
499,301
508,304
499,301
510,304
499,301
510,302
499,301
510,304
499,301
502,302
499,301
502,301
499,301
497,302
499,301
501,303
499,301
510,300
499,301
501,300
499,301
492,299
499,300
488,297
499,300
500,301
499,300
494,299
499,300
493,302
499,302
504,299
499,302
490,298
498,299
500,300
498,299
497,299
499,300
502,300
499,300
505,301
499,300
507,299
499,300
514,304
499,300
495,302
499,300
495,300
499,301
494,300
499,301
508,302
499,301
511,305
499,301
493,301
499,301
505,303
499,301
507,304
499,301
505,302
499,301
500,301
499,301
506,303
499,301
491,298
499,301
504,301
499,301
495,298
499,300
501,303
499,300
502,302
499,300
506,301
499,300
508,306
499,300
494,300
499,301
503,303
499,301
505,303
499,301
493,297
499,301
513,302
