Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
480,3444,499,301,208,717,202,200,664,210,200,221,200,200,220,200
480,3453,498,302,212,710,206,202,664,205,204,214,202,200,224,206
481,3444,499,301,208,717,202,200,664,210,200,221,200,200,220,200
481,3500,512,304,208,732,206,200,698,212,200,223,200,200,218,202
482,3444,499,301,208,717,202,200,664,210,200,221,200,200,220,200
482,3443,497,301,208,710,202,200,664,210,204,216,200,200,222,204
483,3448,499,301,208,717,202,200,664,210,200,221,200,200,220,204
483,3494,509,305,210,732,200,200,691,208,204,223,200,200,224,200
484,3448,499,301,208,717,202,200,664,210,200,221,200,200,220,204
484,3501,510,303,210,739,206,200,678,214,206,221,204,206,215,200
485,3448,499,301,208,717,202,200,664,210,200,221,200,200,220,204
485,3431,493,302,208,703,204,202,651,208,200,227,202,206,218,200
486,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
486,3454,501,302,208,696,200,200,698,212,200,219,200,200,220,200
487,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
487,3494,511,302,205,753,202,202,678,205,200,221,200,206,213,206
488,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
488,3476,505,303,212,717,204,200,684,210,202,225,200,203,215,200
489,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
489,3463,505,301,212,710,202,200,698,205,200,216,200,200,218,200
490,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
490,3457,498,304,203,696,202,200,684,212,200,227,202,212,215,200
491,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
491,3498,512,301,208,753,206,200,678,210,200,214,200,206,215,206
492,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
492,3501,510,306,205,746,200,204,678,208,202,227,200,206,222,200
493,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
493,3478,507,301,210,746,200,200,664,214,200,210,200,210,222,200
494,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
494,3467,500,304,208,725,204,200,658,210,200,227,204,208,222,200
495,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
495,3450,500,300,210,717,204,200,664,214,200,219,200,201,218,200
496,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
496,3462,503,301,205,732,200,200,671,205,204,212,200,208,222,200
497,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
497,3466,505,299,208,739,206,202,664,210,200,216,200,203,213,202
498,3448,499,301,208,717,202,200,664,210,200,221,200,206,218,200
498,3438,497,299,208,710,200,200,664,214,200,219,200,201,213,206
499,3447,499,300,208,717,202,200,664,214,200,219,200,201,213,206
499,3442,496,300,212,703,200,200,664,218,200,223,200,207,211,200
500,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
500,3466,501,302,210,717,206,204,664,214,202,221,202,207,215,200
501,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
501,3467,504,299,205,746,200,204,651,216,200,219,200,210,209,204
502,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
502,3505,513,303,212,746,200,200,684,216,200,225,200,207,211,200
503,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
503,3503,511,304,208,725,204,200,698,218,200,229,204,207,207,200
504,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
504,3505,515,300,210,753,204,200,691,212,204,212,200,205,211,200
505,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
505,3469,501,303,212,732,200,200,651,212,204,225,202,205,220,204
506,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
506,3481,511,298,203,746,204,200,684,214,200,212,200,210,205,200
507,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
507,3446,498,300,203,710,206,204,664,212,200,223,200,210,209,202
508,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
508,3448,500,298,210,696,204,200,691,216,202,212,200,203,209,202
509,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
509,3477,504,304,205,710,200,200,691,210,204,221,204,207,217,204
510,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
510,3493,509,302,208,746,206,200,664,218,204,223,204,203,213,200
511,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
511,3495,509,304,203,746,204,200,671,216,204,227,200,203,213,204
512,3445,499,299,208,717,202,200,664,214,200,219,200,207,211,200
512,3437,495,300,203,703,200,204,664,212,204,216,204,207,215,200
513,3449,499,300,208,717,202,200,664,214,200,219,200,207,215,200
513,3453,499,302,208,710,200,200,671,212,200,223,202,201,217,206
514,3449,499,300,208,717,202,200,664,214,200,219,200,207,215,200
514,3445,495,303,203,703,202,202,664,210,206,221,200,212,220,200
515,3454,499,301,208,717,202,200,664,214,200,219,200,212,215,200
515,3425,491,301,203,703,206,200,644,210,200,221,206,209,220,200
516,3456,500,302,208,717,202,200,664,214,200,219,200,209,220,200
516,3468,501,302,208,725,200,202,658,220,206,216,204,201,220,206
517,3456,500,302,208,717,202,200,664,214,200,219,200,209,220,200
517,3457,497,304,205,710,206,200,658,216,200,223,206,205,224,200
518,3456,500,302,208,717,202,200,664,214,200,219,200,209,220,200
518,3476,504,304,200,725,204,200,678,205,200,223,204,214,220,202
519,3456,500,302,208,717,202,200,664,214,200,219,200,209,220,200
519,3454,500,302,201,717,200,200,671,214,200,219,206,201,217,204
520,3454,500,302,201,717,200,200,671,214,200,219,206,201,217,204
520,3448,499,301,200,725,204,200,658,212,200,221,200,201,220,206
521,3448,499,301,200,725,204,200,658,212,200,221,200,201,220,206
521,3458,503,301,204,732,201,200,671,207,200,214,202,200,222,201
522,3448,499,301,200,725,204,200,658,212,200,221,200,201,220,206
522,3406,489,299,202,703,201,202,638,212,202,223,200,203,217,200
523,3442,499,300,200,725,204,200,658,212,200,221,200,203,217,200
523,3410,493,296,200,717,201,202,644,212,200,210,204,200,217,200
524,3438,499,300,200,725,204,200,658,212,200,221,200,200,217,200
524,3417,493,298,200,717,204,200,638,216,200,221,204,200,215,200
525,3436,499,299,200,725,204,200,658,212,200,221,200,200,215,200
525,3474,504,305,200,717,200,200,684,216,200,227,204,204,220,200
526,3436,499,299,200,725,204,200,658,212,200,221,200,200,215,200
526,3492,508,306,200,725,204,204,690,207,204,232,200,200,220,204
527,3436,499,299,200,725,204,200,658,212,200,221,200,200,215,200
527,3444,503,299,200,717,200,200,690,207,200,216,200,200,211,200
528,3436,499,299,200,725,204,200,658,212,200,221,200,200,215,200
528,3435,498,299,204,725,201,200,651,214,200,223,200,200,211,204
529,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
529,3474,507,302,202,754,200,200,658,212,200,227,200,202,217,200
530,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
530,3476,506,302,200,761,206,200,644,212,204,227,200,204,215,200
531,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
531,3490,511,302,204,754,204,202,671,216,200,218,200,200,220,200
532,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
532,3501,513,302,204,754,206,200,684,210,202,218,200,200,215,206
533,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
533,3461,503,300,200,725,208,200,671,216,200,214,200,204,217,204
534,3440,499,300,200,725,204,200,658,212,200,221,200,200,215,204
534,3438,499,299,200,732,201,202,651,212,200,218,206,200,213,200
535,3442,499,300,200,732,201,202,651,212,200,221,206,200,215,200
535,3467,507,300,200,739,203,200,677,212,200,216,200,200,213,204
536,3442,499,300,200,732,201,202,651,212,200,221,206,200,215,200
536,3511,515,304,200,761,200,206,684,210,200,223,206,200,220,200
537,3442,499,300,200,732,201,202,651,212,200,221,206,200,215,200
537,3502,515,302,204,761,200,202,684,210,200,221,200,206,213,200
538,3442,499,300,200,732,201,202,651,212,200,221,206,200,215,200
538,3420,494,298,200,725,203,202,638,210,200,221,206,200,213,200
539,3440,499,299,200,732,201,202,651,212,200,221,206,200,213,200
539,3448,500,301,202,747,200,200,638,207,202,227,206,200,215,202
540,3440,499,299,200,732,201,202,651,212,200,221,206,200,213,200
540,3476,503,306,204,710,201,206,684,212,200,230,201,200,224,202
541,3440,499,299,200,732,201,202,651,212,200,221,206,200,213,200
541,3407,492,297,200,725,200,204,631,210,200,218,201,200,215,200
542,3440,499,299,200,732,201,202,651,212,200,221,206,200,213,200
542,3430,494,301,200,717,203,200,644,212,204,223,201,200,222,200
543,3449,499,301,200,732,201,202,651,212,200,221,206,200,222,200
543,3408,491,297,200,717,205,200,631,216,200,214,203,200,217,200
544,3449,499,301,200,732,201,202,651,212,200,221,206,200,222,200
544,3473,506,302,200,739,201,204,670,207,200,212,210,200,226,200
545,3449,499,301,200,732,201,202,651,212,200,221,206,200,222,200
545,3419,492,300,200,710,203,200,644,212,200,225,200,200,219,202
546,3449,499,301,200,732,201,202,651,212,200,221,206,200,219,202
546,3444,497,302,204,717,200,204,651,216,202,223,201,204,219,200
547,3451,499,301,200,732,201,202,651,212,200,221,206,204,219,200
547,3470,506,302,200,761,201,204,644,210,200,223,200,200,224,200
548,3451,499,301,200,732,201,202,651,212,200,221,206,204,219,200
548,3508,511,305,204,747,200,200,677,216,200,218,212,208,219,204
549,3451,499,301,200,732,201,202,651,212,200,221,206,204,219,200
549,3475,504,305,202,717,205,200,684,212,200,227,203,200,222,200
550,3451,499,301,200,732,201,202,651,212,200,221,206,204,219,200
550,3438,492,303,200,717,201,206,631,216,200,227,212,200,224,200
551,3447,499,301,200,732,201,202,651,212,200,221,206,200,219,200
551,3496,507,305,202,761,200,202,644,216,200,227,212,206,219,204
552,3447,499,301,200,732,201,202,651,212,200,221,206,200,219,200
552,3467,507,299,200,761,203,202,651,216,200,216,200,200,215,200
553,3447,499,301,200,732,201,202,651,212,200,221,206,200,219,200
553,3409,493,297,200,725,200,200,638,210,200,216,201,200,217,200
554,3444,499,300,200,732,201,202,651,212,200,221,206,200,217,200
554,3456,500,302,200,747,205,206,631,210,200,223,208,200,222,202
555,3444,499,300,200,732,201,202,651,212,200,221,206,200,217,200
555,3453,502,301,200,747,200,206,644,210,200,227,203,200,213,200
556,3444,499,300,200,732,201,202,651,212,200,221,206,200,217,200
556,3460,502,301,200,739,201,206,651,214,200,223,206,200,217,200
557,3444,499,300,200,732,201,202,651,212,200,221,206,200,217,200
557,3510,514,305,204,754,200,204,684,207,200,227,210,200,217,200
558,3444,499,300,200,732,201,202,651,212,200,221,206,200,217,200
558,3422,498,297,200,739,200,200,644,207,200,216,200,200,213,200
559,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
559,3452,497,305,200,724,200,204,651,205,202,230,202,200,228,204
560,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
560,3446,501,299,202,761,204,200,625,207,200,218,202,202,222,200
561,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
561,3431,496,301,200,724,202,200,651,205,200,225,200,200,222,200
562,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
562,3490,510,305,200,761,204,200,664,203,200,227,202,200,226,200
563,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
563,3466,506,302,200,761,200,200,651,205,200,221,200,202,224,200
564,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
564,3430,497,298,204,739,200,200,638,207,202,214,200,200,222,202
565,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
565,3419,491,302,204,717,200,204,632,203,200,232,204,200,222,200
566,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
566,3444,499,302,200,754,202,200,625,205,200,232,200,204,219,200
567,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
567,3443,500,300,204,747,200,200,638,207,200,227,200,200,217,200
568,3431,498,299,200,739,200,200,644,207,200,221,200,200,217,200
568,3432,495,300,200,717,204,204,651,207,200,227,200,202,213,204
569,3437,499,300,200,739,200,200,644,207,200,221,200,202,217,204
569,3446,499,302,200,724,200,200,664,207,202,221,200,204,222,200
570,3437,499,300,200,739,200,200,644,207,200,221,200,202,217,204
570,3406,491,298,200,717,200,200,638,203,204,218,206,200,213,204
571,3435,498,299,200,739,200,200,644,207,200,221,200,200,217,204
571,3443,500,300,200,754,202,204,632,205,200,221,200,200,222,201
572,3435,498,299,200,739,200,200,644,207,200,221,200,200,217,204
572,3514,517,303,204,776,200,200,677,207,204,216,204,200,222,201
573,3435,498,299,200,739,200,200,644,207,200,221,200,200,217,204
573,3450,503,299,202,754,200,200,644,210,200,218,200,200,217,201
574,3435,498,299,200,739,200,200,644,207,200,221,200,200,217,204
574,3431,501,295,200,761,200,200,632,210,200,214,200,200,211,201
575,3457,504,300,200,761,200,200,644,207,200,221,200,200,217,204
575,3454,504,299,204,754,200,200,651,205,200,221,202,200,215,200
576,3454,504,299,204,754,200,200,651,205,200,221,202,200,215,200
576,3470,506,301,200,754,200,200,657,212,204,223,204,204,211,200
577,3454,504,299,204,754,200,200,651,205,200,221,202,200,215,200
577,3418,497,297,200,739,200,200,644,200,202,216,202,200,213,200
578,3418,497,297,200,739,200,200,644,200,202,216,202,200,213,200
578,3436,504,295,202,746,200,200,664,204,200,210,200,200,209,200
579,3425,499,297,200,746,200,200,644,200,202,216,202,200,213,200
579,3413,494,298,202,739,200,204,625,200,200,225,200,200,217,200
580,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
580,3462,508,297,202,783,200,204,638,200,204,212,202,202,213,200
581,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
581,3518,517,305,202,783,200,202,670,202,202,227,204,200,221,202
582,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
582,3436,495,302,204,739,200,200,631,202,204,221,200,204,228,202
583,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
583,3446,499,301,202,746,202,200,638,202,206,221,206,200,221,200
584,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
584,3451,503,299,200,768,200,204,631,200,206,221,200,204,215,200
585,3429,499,298,200,746,200,200,644,200,202,216,202,200,217,200
585,3432,499,299,200,724,202,200,664,202,200,218,204,202,213,202
586,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
586,3448,504,298,200,761,200,200,644,204,200,221,201,206,209,200
587,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
587,3500,513,303,200,768,204,200,670,204,204,221,201,202,221,202
588,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
588,3487,510,303,204,754,202,204,670,204,200,223,201,200,221,202
589,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
589,3441,499,300,202,731,200,204,657,200,200,221,208,200,213,204
590,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
590,3444,499,300,202,739,204,204,644,200,200,227,206,204,206,206
591,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
591,3451,502,299,204,724,202,202,677,200,204,212,200,206,213,206
592,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
592,3474,508,300,202,776,200,202,644,200,204,225,208,200,211,200
593,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
593,3396,489,297,200,724,200,200,625,200,202,225,208,202,206,202
594,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
594,3478,510,300,200,761,202,200,670,200,202,221,206,204,209,202
595,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
595,3484,509,302,204,776,200,204,644,204,200,225,204,202,219,200
596,3431,499,298,200,746,200,200,644,200,200,218,204,202,213,202
596,3436,497,301,202,724,200,200,657,200,200,218,208,202,223,200
597,3442,500,301,200,746,200,200,644,200,200,218,204,202,223,202
597,3482,506,304,200,761,200,200,651,204,200,223,208,200,226,208
598,3442,500,301,200,746,200,200,644,200,200,218,204,202,223,202
598,3477,507,302,202,761,200,200,657,200,202,218,210,200,219,206
599,3442,500,301,200,746,200,200,644,200,200,218,204,202,223,202
599,3437,500,300,200,754,200,200,638,200,200,221,200,200,223,200
600,3437,500,300,200,754,200,200,638,200,200,221,200,200,223,200
600,3434,498,300,200,738,200,200,644,200,204,223,200,200,219,204
601,3441,500,300,200,754,200,200,638,200,204,221,200,200,219,204
601,3470,503,303,204,761,202,206,632,204,208,225,200,200,221,206
602,3441,500,300,200,754,200,200,638,200,204,221,200,200,219,204
602,3464,506,299,204,761,202,200,651,200,200,216,200,206,215,208
603,3441,500,300,200,754,200,200,638,200,204,221,200,200,219,204
603,3431,495,300,200,738,200,200,632,202,200,221,204,204,219,210
604,3451,500,301,200,754,200,200,638,200,204,221,200,204,219,210
604,3435,497,299,202,754,200,200,625,200,200,216,204,206,219,208
605,3448,500,300,202,754,200,200,638,200,200,216,204,206,219,208
605,3476,508,301,200,769,200,202,651,206,200,212,201,200,221,212
606,3448,500,300,202,754,200,200,638,200,200,216,204,206,219,208
606,3440,499,300,200,754,200,200,632,200,200,218,206,200,219,210
607,3440,499,300,200,754,200,200,632,200,200,218,206,200,219,210
607,3483,508,300,200,776,204,204,644,200,206,207,200,202,221,216
608,3440,499,300,200,754,200,200,632,200,200,218,206,200,219,210
608,3467,502,303,200,754,200,202,644,200,200,223,203,206,219,214
609,3440,499,300,200,754,200,200,632,200,200,218,206,200,219,210
609,3430,496,297,200,746,202,202,632,200,204,210,201,200,215,216
610,3440,499,300,200,754,200,200,632,200,200,218,206,200,219,210
610,3405,492,297,200,731,200,202,632,202,200,212,203,200,221,200
611,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
611,3489,511,303,200,769,202,200,663,200,204,223,208,200,219,200
612,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
612,3418,490,303,200,731,204,204,613,200,204,229,201,200,230,200
613,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
613,3439,499,299,200,769,200,202,619,200,200,214,203,202,228,200
614,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
614,3486,509,303,204,776,204,200,644,200,200,221,208,200,228,200
615,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
615,3460,505,300,204,761,200,202,650,200,200,212,206,200,223,200
616,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
616,3430,497,297,204,761,204,200,613,204,202,218,208,200,215,200
617,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
617,3461,504,303,202,746,200,204,657,200,200,227,201,200,221,200
618,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
618,3474,506,301,202,784,202,204,625,200,202,221,206,202,221,204
619,3430,498,299,200,754,200,200,632,200,200,218,206,200,219,200
619,3413,492,299,200,738,200,200,619,200,204,227,206,200,217,200
620,3428,498,298,200,754,200,200,632,200,200,218,206,200,217,200
620,3438,500,299,200,731,200,200,663,200,202,212,210,200,217,202
621,3428,498,298,200,754,200,200,632,200,200,218,206,200,217,200
621,3425,497,299,200,738,200,200,644,200,200,218,201,202,219,200
622,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
622,3492,514,301,200,791,202,200,650,202,200,221,203,202,215,204
623,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
623,3468,506,301,200,791,200,202,619,200,204,229,200,202,217,202
624,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
624,3432,495,301,200,738,204,200,632,202,200,223,201,204,226,200
625,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
625,3464,505,301,204,746,202,202,663,200,202,223,203,202,215,200
626,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
626,3461,506,300,200,754,204,200,663,202,200,216,200,202,219,200
627,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
627,3472,507,301,202,754,204,200,663,202,200,223,200,204,215,204
628,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
628,3458,503,301,200,761,200,200,638,202,200,227,203,206,215,204
629,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
629,3472,508,300,200,784,200,200,638,200,204,223,205,204,212,200
630,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
630,3470,505,303,200,746,200,200,663,204,200,229,203,204,215,204
631,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
631,3452,504,300,200,761,202,200,644,204,200,227,200,200,212,200
632,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
632,3444,499,301,202,754,200,200,632,200,202,229,205,204,215,200
633,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
633,3476,510,299,202,791,200,200,638,200,200,216,205,204,217,200
634,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
634,3500,515,303,200,791,200,200,657,200,200,221,201,202,226,200
635,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
635,3472,507,302,200,769,200,200,650,200,200,227,201,206,217,200
636,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
636,3459,502,302,202,761,200,204,632,202,200,225,205,200,226,200
637,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
637,3428,497,297,204,761,200,204,613,204,200,216,200,206,219,200
638,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
638,3443,499,301,200,754,200,204,632,200,204,221,200,204,223,200
639,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
639,3464,505,301,202,746,202,204,663,202,200,216,201,202,223,200
640,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
640,3458,502,303,202,746,200,202,650,200,200,221,205,202,228,200
641,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
641,3448,500,301,200,738,204,204,650,200,202,218,200,204,226,200
642,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
642,3483,510,303,202,761,202,200,663,204,200,229,205,202,212,200
643,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
643,3444,499,301,202,754,204,200,625,204,200,229,203,204,217,200
644,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
644,3487,510,303,200,784,200,200,644,200,200,229,205,202,217,204
645,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
645,3505,512,305,200,776,200,202,657,204,202,227,205,202,223,204
646,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
646,3519,516,307,200,784,202,204,663,200,204,229,203,200,226,202
647,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
647,3472,508,302,200,791,200,204,625,200,200,229,200,200,221,200
648,3428,498,298,200,754,200,200,632,200,200,218,201,202,219,200
648,3428,497,299,202,746,200,204,632,200,200,218,200,206,219,200
649,3432,498,299,200,754,200,200,632,200,200,218,201,206,219,200
649,3478,507,302,204,769,200,200,644,204,200,218,205,206,226,200
650,3432,498,299,200,754,200,200,632,200,200,218,201,206,219,200
650,3465,504,300,202,784,202,200,619,202,204,218,205,203,219,204
651,3432,498,299,200,754,200,200,632,200,200,218,201,206,219,200
651,3506,515,303,200,784,200,202,663,200,200,225,205,206,215,204
652,3432,498,299,200,754,200,200,632,200,200,218,201,206,219,200
652,3421,493,299,204,738,204,200,619,204,202,229,200,203,212,202
653,3425,498,297,200,754,200,200,632,200,200,218,201,203,212,202
653,3428,497,298,200,761,200,200,619,200,200,214,201,208,223,200
654,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
654,3453,502,300,204,761,200,202,632,204,200,220,201,205,221,200
655,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
655,3496,513,300,204,791,200,200,650,202,204,208,200,212,223,200
656,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
656,3492,510,303,202,776,202,200,650,200,200,223,200,212,223,202
657,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
657,3466,506,301,200,761,200,204,650,204,200,216,200,203,225,200
658,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
658,3443,497,302,200,738,200,204,638,200,200,216,205,208,227,204
659,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
659,3423,494,298,200,754,200,202,613,202,202,210,205,205,227,200
660,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
660,3457,500,304,200,738,200,200,650,204,200,223,200,210,230,200
661,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
661,3473,508,300,202,791,202,204,625,200,202,218,200,201,223,202
662,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
662,3475,504,303,202,776,202,200,625,204,202,223,203,201,230,204
663,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
663,3484,508,304,200,761,200,200,663,200,200,223,200,205,227,202
664,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
664,3457,504,299,202,746,200,200,663,200,204,212,201,210,216,200
665,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
665,3467,501,305,200,738,200,204,657,200,200,223,201,210,232,200
666,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
666,3440,497,301,202,731,202,200,650,200,200,210,201,210,227,204
667,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
667,3496,510,304,200,784,200,204,644,200,202,220,200,208,230,202
668,3431,498,299,200,754,200,200,632,200,200,214,201,205,223,200
668,3432,493,301,202,746,204,202,613,200,200,225,205,208,225,200
669,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
669,3469,504,302,204,776,200,200,625,204,200,216,201,205,230,204
670,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
670,3516,514,306,200,791,202,202,650,200,200,220,205,212,230,200
671,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
671,3449,501,298,202,761,202,200,632,204,200,208,205,212,221,200
672,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
672,3470,505,302,202,769,204,200,638,202,200,223,200,203,227,200
673,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
673,3489,508,303,204,761,200,200,663,200,202,208,205,212,227,204
674,3434,498,299,200,754,200,200,632,200,200,214,201,208,223,200
674,3426,495,299,200,731,200,200,644,200,204,212,200,203,225,204
675,3436,498,299,200,754,200,200,632,200,200,214,201,203,225,204
675,3430,495,301,202,738,200,200,632,200,200,223,200,205,228,200
676,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
676,3449,500,302,204,769,200,200,619,200,200,225,200,203,228,200
677,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
677,3470,503,303,204,761,200,204,638,200,204,216,205,205,230,200
678,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
678,3491,509,304,200,769,200,204,657,200,200,212,200,210,234,204
679,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
679,3458,501,303,200,746,200,200,650,200,200,223,201,207,225,202
680,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
680,3455,502,303,202,738,200,200,663,200,200,225,200,201,223,200
681,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
681,3434,496,301,200,731,200,200,644,200,204,223,200,207,221,202
682,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
682,3460,499,304,200,769,204,200,613,204,200,223,203,205,237,200
683,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
683,3494,507,306,200,776,200,202,638,202,200,220,205,210,234,204
684,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
684,3448,498,301,204,754,204,200,625,200,200,214,201,210,232,202
685,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
685,3492,512,302,200,791,202,200,644,200,204,220,201,207,218,200
686,3434,498,299,200,754,200,200,632,200,200,214,201,205,225,200
686,3410,493,297,204,738,200,200,625,202,202,210,200,201,223,202
687,3432,498,299,200,754,200,200,632,200,200,214,201,201,225,202
687,3462,503,301,202,776,204,200,619,204,200,212,205,200,232,206
688,3432,498,299,200,754,200,200,632,200,200,214,201,201,225,202
688,3449,503,299,200,769,200,202,632,200,202,218,200,200,221,204
689,3432,498,299,200,754,200,200,632,200,200,214,201,201,225,202
689,3488,511,302,200,784,200,204,644,200,204,225,205,201,218,200
690,3432,498,299,200,754,200,200,632,200,200,214,201,201,225,202
690,3429,496,300,200,754,200,200,619,200,200,220,205,205,221,202
