500,299
491,296
500,298
486,301
500,301
498,293
498,300
500,299
500,301
493,305
500,305
494,297
500,298
502,302
500,298
485,297
500,298
483,296
500,298
500,300
500,298
500,301
500,298
502,299
500,298
497,300
501,301
494,301
501,301
486,298
501,299
505,299
501,299
503,298
501,299
505,299
501,299
501,300
501,299
499,299
499,299
495,301
499,301
494,293
499,301
492,301
499,302
496,294
496,302
497,299
497,299
496,301
497,299
491,302
497,302
501,296
501,302
490,305
501,306
492,307
501,309
491,307
501,309
500,306
500,306
502,298
502,298
493,294
502,298
498,294
498,297
494,298
498,298
496,301
498,301
502,293
502,302
493,301
502,301
497,295
497,295
497,295
497,295
493,293
497,295
499,292
500,296
488,294
500,294
487,292
500,294
493,295
500,296
501,300
500,296
496,299
500,300
501,297
501,299
497,297
497,297
492,299
497,300
496,297
497,297
500,300
497,297
492,299
497,299
499,299
499,300
502,298
499,300
495,304
499,300
500,292
500,300
498,299
498,299
498,299
498,299
501,301
498,299
498,300
498,299
498,299
498,299
494,295
498,299
496,302
498,299
489,300
498,301
494,306
498,301
495,293
493,300
495,296
495,301
489,301
495,301
489,293
495,301
491,303
495,302
498,299
498,299
489,296
498,296
495,296
498,297
495,298
498,298
491,297
498,299
500,303
498,299
502,299
498,299
494,299
498,300
502,301
498,300
502,292
503,300
492,302
503,304
501,297
501,297
497,296
497,296
501,299
497,296
493,295
497,296
496,298
497,298
497,299
497,299
492,299
497,300
496,293
497,299
493,300
497,301
495,300
497,300
498,294
498,301
493,299
498,299
494,298
498,299
500,295
501,299
500,296
500,299
495,299
500,299
498,299
498,299
491,297
497,298
491,300
498,300
500,301
498,300
502,300
498,300
497,301
498,300
496,304
498,300
493,291
498,301
490,306
498,306
498,305
498,305
496,309
498,305
493,298
497,298
500,298
497,298
498,300
497,298
493,299
497,299
496,299
498,300
502,304
498,300
495,297
497,297
495,301
497,301
493,302
498,302
496,302
498,302
502,294
502,302
485,297
502,299
483,301
502,302
493,302
502,303
496,305
502,305
498,304
498,304
503,309
498,304
498,307
498,304
493,299
498,299
502,298
498,299
492,302
498,303
501,304
498,303
495,297
495,297
498,301
498,298
496,297
498,296
491,292
498,296
500,293
498,296
494,297
498,297
502,298
498,297
493,300
498,301
500,294
501,300
494,298
500,299
491,302
500,301
505,303
500,301
486,299
500,300
498,299
498,299
493,298
498,299
502,299
498,299
496,301
498,299
500,300
498,299
505,303
498,299
502,301
498,299
502,298
498,299
489,299
498,300
504,296
498,300
495,296
498,301
500,292
500,301
496,303
500,303
490,303
500,304
501,309
500,304
501,308
500,304
498,294
499,304
494,305
499,305
497,301
497,301
490,293
497,301
501,302
497,301
497,302
497,301
496,293
496,301
493,305
496,301
503,306
496,301
494,296
496,301
500,302
500,302
499,293
499,301
501,297
501,302
503,298
503,298
494,297
503,298
503,301
503,298
496,297
503,297
491,298
503,298
493,298
502,298
502,296
502,298
500,300
500,300
485,296
500,297
500,294
500,297
504,298
500,297
493,299
500,299
497,301
501,302
500,297
500,297
500,301
500,297
500,299
500,298
481,295
500,297
499,297
499,297
493,298
499,299
497,303
499,299
494,297
498,297
494,298
499,298
501,299
499,298
492,294
499,299
497,301
499,302
495,307
499,302
494,294
499,302
497,306
499,302
494,304
499,304
503,310
499,304
499,297
499,297
497,298
499,298
490,297
499,298
495,296
499,296
492,292
498,296
496,295
498,296
494,293
498,296
494,294
498,296
498,299
498,299
498,301
498,299
498,296
499,299
501,300
499,299
501,302
499,299
495,299
499,300
495,295
499,300
503,295
499,300
497,295
497,300
493,290
497,299
499,300
499,300
495,292
499,299
494,302
499,303
493,293
499,303
499,297
499,297
495,292
499,297
498,296
498,298
500,302
498,298
496,300
498,298
505,303
498,298
492,301
498,301
502,292
502,302
505,296
505,302
494,295
494,295
493,294
494,295
491,295
494,295
488,292
494,295
486,294
494,295
493,298
494,298
498,299
498,299
490,300
498,301
502,298
498,301
502,302
498,301
495,303
498,304
495,303
498,304
494,301
498,302
494,301
498,301
490,301
