497,301
500,296
500,301
498,304
500,301
499,305
500,301
485,301
500,303
501,307
500,303
493,302
500,302
483,304
500,306
489,309
500,309
505,306
500,309
493,305
500,306
492,309
500,311
492,308
500,309
494,299
494,299
491,302
494,302
495,298
495,298
493,298
495,297
498,298
499,298
503,302
499,298
503,302
499,298
503,296
499,298
496,299
498,299
494,300
499,300
494,299
499,299
498,296
498,299
494,301
498,302
500,303
498,302
496,293
496,303
504,298
505,303
505,307
505,303
495,295
495,295
491,297
495,297
492,302
495,297
494,302
495,297
491,297
495,298
491,301
495,301
497,302
497,302
492,295
497,302
491,298
497,299
499,296
499,299
494,299
499,299
498,301
499,299
495,296
498,296
489,292
498,296
500,299
498,299
499,302
498,299
490,296
498,296
502,297
498,296
497,296
498,296
500,297
499,297
495,296
499,297
495,300
499,301
490,290
499,300
499,303
499,300
495,302
499,302
503,293
503,302
496,292
497,302
496,302
497,301
494,298
496,298
496,297
496,298
492,296
496,297
498,300
496,297
493,296
496,297
490,297
496,297
498,301
496,297
498,295
498,297
502,295
498,297
498,299
498,299
494,302
498,302
494,298
498,299
497,301
498,299
498,297
498,299
501,301
498,299
500,300
498,299
497,297
497,299
502,303
497,299
495,301
497,301
491,298
497,299
500,299
497,299
495,297
497,299
501,296
501,299
489,299
502,300
502,298
502,298
490,296
502,296
492,296
502,297
493,293
502,298
493,294
502,297
487,294
502,295
493,296
502,296
489,294
502,295
493,292
503,295
501,297
501,297
496,301
501,301
505,306
501,301
483,296
501,297
497,292
497,296
494,295
497,296
495,293
497,296
493,297
497,298
493,297
497,297
501,299
497,297
496,297
497,297
491,298
497,299
492,300
497,300
493,290
497,300
496,304
497,300
499,299
499,301
497,294
497,300
501,298
501,301
498,303
501,301
500,294
501,301
485,294
501,295
497,295
497,295
499,298
497,298
493,301
498,302
495,298
497,298
492,296
498,297
493,297
497,298
495,298
497,298
498,299
498,299
501,300
498,299
494,301
499,301
501,307
499,301
505,300
499,301
499,307
499,301
499,292
499,301
498,301
499,301
490,296
499,297
503,299
499,297
500,296
501,297
501,299
501,299
500,300
501,299
488,298
501,300
505,304
501,300
498,297
498,297
500,295
498,297
499,296
499,297
497,296
497,296
502,294
502,296
496,298
502,299
492,300
502,302
489,301
502,302
497,304
497,304
496,300
496,300
492,297
496,297
494,296
496,297
492,293
496,297
496,297
496,297
494,294
496,297
494,294
496,297
498,299
498,297
491,295
498,296
494,296
498,297
489,292
498,297
496,295
498,297
489,293
498,298
502,295
498,298
495,301
498,301
494,299
498,300
497,301
498,300
502,306
498,300
492,296
498,296
500,297
498,296
498,294
498,296
500,294
498,296
497,296
498,296
496,298
498,298
497,295
497,298
497,302
497,298
495,297
497,298
495,294
498,298
501,299
498,298
496,301
498,298
494,298
498,298
498,301
498,298
498,301
498,298
498,298
498,298
501,299
498,298
495,296
498,296
500,300
498,296
492,299
498,300
499,293
500,300
494,299
500,300
498,301
500,300
497,292
497,301
500,293
500,301
498,298
498,298
491,294
498,297
491,298
498,299
493,303
498,299
491,299
498,299
502,301
498,299
502,299
498,299
500,303
498,299
497,296
497,299
493,300
497,301
496,294
500,301
489,292
500,302
483,304
500,306
505,302
505,302
505,305
505,302
504,298
504,298
493,295
504,295
496,290
496,294
493,296
497,297
497,300
497,297
494,300
497,299
493,300
497,301
492,292
497,301
490,297
497,298
492,299
497,300
497,301
497,300
494,295
496,300
492,297
496,297
492,298
496,298
492,301
496,301
499,306
496,301
490,303
497,304
496,297
496,297
493,296
496,298
500,298
500,298
504,297
500,298
494,296
501,297
505,299
501,297
492,295
500,297
493,298
500,298
493,298
500,300
500,297
501,300
499,303
501,300
505,301
501,300
492,292
501,300
495,293
501,300
496,294
496,300
497,295
498,300
505,293
502,300
493,304
503,306
494,302
503,303
495,298
505,299
500,295
500,298
488,297
500,299
485,302
500,302
491,292
501,302
501,303
501,302
491,302
501,303
489,302
501,302
491,307
501,307
493,306
501,307
490,302
501,303
500,296
500,296
489,295
500,296
505,298
