497,299
500,298
501,299
491,301
501,302
498,292
499,302
492,306
499,302
501,305
499,302
497,298
497,298
494,302
497,299
499,298
499,299
502,297
499,299
499,300
499,299
501,298
499,299
502,299
499,299
497,295
499,299
501,300
499,299
497,301
499,301
501,307
499,301
497,296
498,301
502,305
498,301
495,292
497,301
500,294
501,301
493,302
501,303
500,307
500,307
501,301
501,301
506,304
501,301
504,305
501,301
501,302
501,302
491,305
501,306
496,302
496,302
492,299
495,299
495,303
495,299
499,301
499,300
496,301
499,299
495,296
499,299
502,300
499,299
498,303
499,299
502,301
499,299
502,301
499,299
502,303
499,299
492,300
499,301
501,294
502,301
505,307
502,301
497,302
497,302
490,298
497,299
497,295
497,299
494,300
497,300
491,304
497,301
488,298
497,300
497,298
497,298
495,302
497,298
493,294
497,298
493,296
497,298
493,297
497,299
498,298
498,300
499,302
498,300
495,305
498,300
501,294
502,300
499,300
499,300
502,295
502,300
494,291
502,301
504,292
505,301
501,298
501,298
506,296
501,298
496,295
501,298
501,298
501,298
491,296
501,298
495,300
502,300
495,304
502,305
503,300
503,300
496,293
496,300
498,297
498,300
497,302
498,300
490,292
498,299
497,301
498,299
497,294
497,299
491,302
497,299
500,301
497,299
495,296
497,300
498,298
499,300
497,294
498,300
502,303
498,300
497,302
498,300
497,294
498,299
491,301
498,300
487,293
498,299
501,301
498,299
493,296
498,300
495,304
498,300
491,290
498,300
496,294
498,300
494,298
498,298
497,303
498,298
498,296
498,298
501,301
498,298
501,296
498,298
501,300
498,298
499,298
499,299
502,299
499,299
493,301
500,301
494,292
500,301
491,296
499,297
495,294
499,297
501,300
499,297
498,301
500,301
495,299
500,300
495,303
500,304
504,306
500,304
500,298
500,298
499,297
499,298
499,298
499,298
497,297
499,299
491,299
499,299
496,301
500,302
501,295
502,302
505,294
506,302
500,300
500,300
508,298
500,300
492,298
500,299
504,302
500,299
500,300
500,299
503,297
500,299
497,298
497,298
509,299
497,298
500,298
500,298
499,301
500,298
495,295
500,298
498,298
498,298
503,301
498,298
497,298
498,298
497,296
501,298
509,298
501,298
505,301
501,298
502,297
502,298
489,299
502,301
501,295
502,301
507,305
502,301
501,302
502,301
509,306
502,301
504,306
502,301
500,297
500,297
497,293
503,297
497,296
497,296
499,294
499,296
508,297
499,296
506,300
499,296
488,293
499,296
504,297
499,296
501,297
499,297
503,300
499,297
504,296
499,297
508,301
499,297
505,299
499,297
493,294
500,297
497,300
500,301
497,302
500,302
495,305
500,306
488,305
500,306
495,303
500,304
510,300
500,304
498,294
499,303
487,301
499,302
495,301
498,301
497,291
498,301
496,296
496,301
490,306
496,301
496,301
496,301
495,291
496,301
492,296
496,301
489,298
496,299
491,298
496,299
492,302
496,300
492,292
496,300
500,299
500,300
491,296
500,300
500,304
500,300
499,301
500,300
495,295
499,301
502,294
500,301
505,299
500,301
494,306
500,302
499,291
500,302
488,294
500,302
502,296
502,302
502,293
504,302
495,301
503,301
495,305
504,306
510,306
504,306
501,308
504,306
493,296
493,296
495,291
495,296
492,297
495,297
498,293
498,298
488,301
498,298
499,297
499,296
496,299
499,299
495,296
499,299
502,298
499,299
502,302
499,299
493,296
499,299
489,301
500,301
493,290
500,302
505,300
500,302
495,299
500,300
501,298
501,300
496,302
501,302
499,298
499,298
507,297
499,298
505,299
499,298
493,296
499,299
504,298
499,299
492,297
499,299
506,298
499,299
497,299
499,300
506,293
504,300
501,302
501,302
505,299
501,302
498,303
498,303
501,301
501,301
496,293
497,302
496,302
497,303
497,296
497,303
505,307
497,303
506,301
497,303
500,295
501,302
494,307
501,307
505,301
505,301
501,292
502,301
490,302
502,303
507,305
502,303
500,300
500,300
496,303
500,303
500,295
501,303
487,294
501,303
509,296
501,303
488,302
501,304
497,303
497,303
493,294
497,303
496,301
497,301
498,308
497,301
498,295
499,301
499,299
499,299
497,300
499,300
498,302
499,300
497,298
499,298
490,300
499,300
502,297
499,300
496,304
499,300
500,298
500,300
487,301
501,302
492,300
500,301
501,306
