494,296
491,298
495,298
491,298
495,299
499,299
499,299
498,298
498,298
497,294
497,297
498,299
497,297
495,301
497,300
497,304
497,300
497,299
497,299
494,296
496,296
493,293
497,296
495,297
496,297
497,295
497,297
494,294
497,297
500,297
497,297
495,297
497,298
496,297
496,297
492,295
496,294
498,297
496,296
491,298
496,298
496,298
496,298
491,299
496,299
494,298
496,299
498,299
499,299
492,296
499,296
491,297
499,298
496,299
499,299
498,299
498,299
491,294
498,295
497,292
497,295
494,294
497,294
496,296
497,296
491,295
497,296
498,297
497,297
495,297
497,297
499,296
499,298
497,298
499,299
499,301
499,299
497,302
499,299
494,294
494,294
495,294
495,295
496,299
495,299
498,299
497,299
493,299
497,299
492,295
497,296
499,294
499,296
498,293
498,296
499,298
498,296
501,295
498,296
498,299
499,299
491,301
499,302
491,298
498,299
494,298
499,299
494,300
499,300
500,297
501,300
496,303
501,304
491,299
501,300
503,299
501,300
494,301
501,301
486,304
501,305
486,307
501,308
488,302
501,302
483,298
500,300
495,297
495,297
489,297
495,298
493,297
495,297
493,296
495,296
492,299
495,298
491,298
495,298
495,299
495,298
488,295
495,296
492,294
495,295
493,299
495,299
492,297
495,297
495,300
495,297
494,295
495,297
498,297
498,298
491,298
498,298
496,296
496,296
495,296
496,296
493,293
496,296
496,297
496,297
494,298
496,298
497,302
496,298
498,296
498,299
500,302
498,299
497,302
498,299
497,300
498,299
497,298
497,298
496,298
497,298
495,298
497,298
495,298
497,298
492,299
497,299
495,296
495,296
493,297
495,296
493,293
495,296
494,297
495,297
498,299
497,297
495,298
497,298
497,299
497,298
497,301
497,298
499,299
497,298
493,299
497,299
491,302
497,302
495,297
495,297
493,298
495,298
489,296
495,296
491,296
495,296
496,294
496,296
496,299
497,299
494,302
497,299
494,297
496,296
491,295
497,295
495,291
496,295
496,295
496,295
496,294
496,295
494,295
496,296
494,297
496,298
493,296
496,296
494,297
496,297
496,300
496,297
496,298
496,297
497,295
497,297
494,293
497,297
493,299
497,299
495,297
497,297
493,298
497,298
496,301
497,298
497,301
497,298
495,300
497,300
499,300
497,300
493,302
497,302
497,306
497,302
496,300
496,300
497,299
498,301
495,293
495,300
492,296
495,296
494,298
495,298
496,300
495,298
495,301
495,298
493,297
495,297
497,301
495,297
491,294
495,297
492,296
495,297
495,297
495,297
494,299
495,299
496,297
496,299
490,298
496,298
497,297
497,299
496,296
496,296
493,300
496,300
495,300
497,300
492,290
497,300
493,290
493,300
488,298
493,298
488,301
493,300
494,295
494,301
492,294
493,296
492,295
493,296
490,296
493,295
493,297
493,297
493,297
493,297
493,293
493,297
491,296
493,297
489,300
494,301
495,303
495,301
491,295
495,296
494,297
495,297
491,298
495,299
493,302
495,299
490,297
495,298
493,301
495,298
494,300
495,298
492,295
495,296
490,299
495,300
489,294
495,294
492,293
495,294
492,293
495,293
495,294
495,294
497,295
497,294
494,293
497,294
496,296
497,296
493,295
497,295
495,294
497,295
496,298
497,298
498,301
497,298
493,298
497,298
490,300
497,300
492,300
497,301
498,300
498,300
495,306
498,300
495,304
498,300
498,302
498,300
493,290
494,300
494,298
494,298
487,295
494,295
490,297
494,297
493,295
494,297
491,296
494,296
491,299
494,299
485,300
494,300
490,302
494,303
498,303
497,304
495,303
498,304
492,309
498,309
501,302
501,302
494,296
494,296
492,294
494,294
495,295
495,295
493,294
495,294
495,299
496,298
497,296
497,298
494,294
497,298
496,296
496,296
493,294
496,295
495,296
496,295
492,297
496,297
493,297
496,297
495,297
496,298
497,296
497,298
495,297
497,297
495,300
497,297
497,297
497,297
498,301
497,297
499,297
499,297
496,299
499,300
497,295
497,295
495,293
495,295
494,296
495,296
492,295
495,295
489,298
495,299
488,298
495,298
496,299
496,298
494,294
496,298
493,299
496,299
487,296
496,297
492,296
496,296
496,299
496,296
497,295
497,297
497,294
497,297
495,300
497,300
495,296
495,296
494,299
495,299
495,296
495,299
495,299
495,299
494,295
495,299
494,300
496,300
494,301
496,302
493,300
495,300
493,303
