200,782,1189,200,651,871,200,264,465,200,486,572
200,790,1200,200,645,862,200,269,470,200,495,583
200,782,1189,200,651,871,200,264,465,200,486,572
200,767,1177,200,638,888,200,259,470,200,486,572
200,782,1189,200,651,871,200,259,470,200,486,572
200,775,1165,200,658,871,200,256,460,202,491,560
200,782,1189,200,651,871,200,259,470,202,491,560
200,790,1200,200,664,879,202,253,465,204,500,549
200,782,1189,200,651,871,200,259,470,202,491,560
202,782,1200,200,658,853,200,256,479,200,486,566
200,782,1189,200,651,871,200,256,479,202,486,566
200,798,1189,200,664,888,200,259,479,200,476,560
200,782,1189,200,651,871,200,256,479,202,486,566
200,790,1165,200,664,862,200,261,470,200,486,571
200,782,1189,200,651,871,200,261,470,200,486,571
200,775,1165,200,658,871,202,261,470,200,495,566
200,782,1189,200,651,871,202,261,470,200,495,566
200,775,1177,200,658,888,200,261,479,200,490,571
200,782,1189,200,651,871,202,261,470,200,495,566
200,767,1200,200,658,879,200,266,474,200,495,554
200,782,1189,200,651,871,202,261,470,200,495,566
200,775,1165,200,658,853,204,258,470,200,500,566
200,782,1189,200,651,871,204,258,470,200,500,566
200,767,1189,200,651,853,200,253,460,200,500,554
200,782,1189,200,651,871,200,258,470,200,500,554
200,782,1165,200,664,862,200,256,465,202,495,560
200,782,1189,200,651,871,200,256,465,202,495,560
200,798,1189,202,638,853,200,258,455,200,500,549
200,798,1189,202,638,853,200,256,465,200,495,560
202,814,1200,200,651,853,200,261,460,200,505,571
200,798,1189,202,638,853,200,256,465,200,495,560
200,814,1200,200,638,862,200,256,469,200,500,566
200,798,1189,202,638,853,200,256,465,200,495,560
200,782,1165,200,625,853,200,261,455,200,505,554
200,798,1189,200,638,853,200,261,455,200,505,554
200,806,1200,200,632,845,200,256,451,200,515,565
200,798,1189,200,638,853,200,256,451,200,515,565
200,806,1200,202,632,845,200,251,451,200,526,560
200,806,1200,200,632,845,200,256,451,200,515,565
200,822,1188,200,644,845,200,253,442,200,515,565
200,822,1188,200,644,845,200,256,451,200,515,565
200,830,1188,202,657,862,200,251,460,200,526,560
200,822,1188,200,644,845,200,256,451,200,515,565
200,814,1176,200,651,845,200,261,446,200,526,565
200,822,1188,200,644,845,200,261,446,200,526,565
200,822,1176,200,657,862,200,264,455,200,520,571
200,822,1188,200,644,845,200,261,446,200,526,565
200,830,1164,202,631,836,200,264,437,200,526,560
200,822,1188,202,644,845,200,264,437,200,526,560
200,839,1200,200,631,862,200,269,437,200,536,571
200,822,1188,202,644,845,200,264,437,200,526,560
200,830,1164,200,631,853,200,269,446,200,536,549
200,822,1188,200,644,845,200,269,446,200,536,549
200,822,1164,200,657,836,200,263,446,200,531,538
200,822,1164,200,657,836,200,263,446,200,531,538
200,822,1140,200,644,828,200,269,446,200,520,538
200,822,1164,200,657,836,200,263,446,200,520,538
200,839,1140,200,670,853,200,258,451,200,525,538
200,822,1164,200,657,836,200,258,451,200,520,538
200,806,1187,200,644,845,200,263,455,200,525,527
200,806,1187,200,644,845,200,263,455,200,525,527
200,806,1200,200,644,862,200,261,451,200,520,532
200,806,1187,200,644,845,200,263,455,200,525,527
200,790,1175,200,638,853,200,266,446,200,520,516
200,806,1187,200,644,845,200,263,455,200,525,527
202,822,1187,200,657,853,200,263,460,200,531,516
200,806,1187,200,644,845,200,263,455,200,525,527
200,822,1175,200,638,845,200,261,460,200,515,537
200,806,1187,200,644,845,200,261,460,200,515,537
200,814,1200,200,638,828,200,258,451,200,510,537
200,814,1200,200,638,828,200,261,460,200,515,537
200,806,1200,200,631,828,200,255,464,202,520,543
200,814,1200,200,638,828,200,255,464,202,520,543
200,814,1200,200,638,819,200,255,469,200,530,532
200,814,1200,200,638,828,200,255,469,200,530,532
200,830,1200,200,644,819,200,261,474,200,536,537
200,814,1200,200,638,828,200,255,469,200,530,532
200,830,1200,200,625,836,200,258,464,200,536,543
200,814,1200,200,638,828,200,255,469,200,530,532
200,814,1176,200,644,811,200,250,469,200,525,543
200,814,1200,200,638,828,200,250,469,200,525,543
200,830,1200,200,631,819,200,248,460,200,525,532
200,830,1200,200,631,819,200,250,469,200,525,543
200,822,1200,200,631,836,200,245,460,200,515,543
200,822,1200,200,631,836,200,250,469,200,525,543
200,814,1188,200,644,819,200,250,469,200,515,548
200,822,1200,200,631,836,200,250,469,200,515,548
200,814,1188,200,619,853,200,255,478,200,509,559
200,822,1200,200,631,836,200,255,478,200,509,559
200,830,1176,200,644,844,200,250,469,200,509,570
200,822,1200,200,631,836,200,255,478,200,509,559
200,814,1176,200,638,819,200,260,474,200,499,553
200,822,1200,200,631,836,200,260,474,200,499,553
200,830,1176,200,625,828,200,258,464,200,499,559
200,822,1200,200,631,836,200,258,464,200,499,559
200,805,1188,200,631,853,200,263,469,202,499,548
200,822,1200,200,631,836,200,263,469,202,499,548
200,814,1188,200,619,836,202,258,469,200,509,548
200,822,1200,200,631,836,202,258,469,200,509,548
200,830,1200,200,638,819,200,258,464,200,499,553
200,830,1200,200,638,819,200,258,469,200,509,548
200,830,1200,200,631,803,200,255,478,200,514,548
200,830,1200,200,638,819,200,255,478,200,514,548
200,838,1200,200,625,803,200,258,473,200,509,553
200,830,1200,200,638,819,200,258,473,200,509,553
200,813,1200,200,644,827,200,255,464,200,519,559
200,830,1200,200,638,819,200,255,464,200,519,559
200,847,1188,200,631,827,200,258,464,200,514,553
200,847,1188,200,631,827,200,255,464,200,519,559
200,830,1199,200,638,811,200,258,455,200,514,559
200,830,1199,200,638,811,200,258,455,200,514,559
200,830,1199,200,638,803,200,263,464,200,519,559
200,830,1199,200,638,811,200,263,464,200,519,559
200,830,1199,200,644,795,200,268,454,200,519,548
200,830,1199,200,644,795,200,263,464,200,519,548
202,846,1200,200,650,810,200,263,454,200,530,559
200,830,1199,200,644,795,200,263,464,200,519,548
202,813,1199,200,644,810,200,266,468,202,514,542
200,830,1199,200,644,795,200,263,464,200,519,548
200,838,1187,200,631,779,200,268,459,200,519,548
200,830,1199,200,644,795,200,268,459,200,519,548
200,838,1199,200,644,810,200,268,454,200,509,548
200,838,1199,200,644,810,200,268,459,200,519,548
200,821,1175,200,657,819,200,268,454,200,530,542
200,838,1199,200,644,810,200,268,454,200,530,542
200,855,1200,200,644,827,202,274,445,200,535,537
200,838,1199,200,644,810,200,268,454,200,530,542
200,830,1200,200,657,819,200,274,459,200,530,537
200,838,1199,200,644,810,200,268,454,200,530,542
202,821,1200,200,650,819,200,265,450,200,535,553
200,838,1199,200,644,810,200,265,450,200,535,553
200,821,1200,200,637,819,200,271,454,200,524,558
200,838,1199,200,644,810,200,271,454,200,524,558
200,855,1200,202,644,827,200,265,445,200,519,570
200,838,1199,200,644,810,200,271,454,200,524,558
200,830,1175,200,637,794,200,273,454,200,530,547
200,838,1199,200,644,810,200,273,454,200,530,547
202,830,1175,200,637,794,200,271,445,200,540,536
202,838,1199,200,644,810,200,271,445,200,540,536
200,830,1200,200,657,794,200,268,454,200,546,542
202,838,1199,200,644,810,200,268,454,200,546,542
202,855,1175,200,657,802,200,268,445,202,535,531
202,855,1175,200,657,802,200,268,454,202,546,542
204,838,1199,200,644,786,200,265,463,200,540,531
204,838,1199,200,644,786,200,265,463,200,540,531
201,829,1175,200,650,802,200,263,454,200,546,526
201,838,1199,200,644,786,200,263,454,200,546,526
201,854,1200,200,637,802,200,257,459,200,556,536
201,838,1199,200,644,786,200,263,454,200,546,526
200,846,1200,200,631,771,200,263,459,200,540,515
200,838,1199,200,644,786,200,263,454,200,546,526
200,854,1200,200,631,771,200,260,454,200,546,515
200,854,1200,200,644,786,200,263,454,200,546,526
200,837,1200,200,650,794,200,268,445,200,540,520
200,837,1200,200,650,794,200,263,454,200,546,526
200,837,1200,200,657,778,200,260,454,200,540,531
200,837,1200,200,650,794,200,260,454,200,540,531
200,837,1188,200,657,802,202,260,459,200,535,541
200,837,1200,200,650,794,200,260,459,200,535,541
200,837,1200,200,663,810,200,265,468,200,529,547
200,837,1200,200,650,794,200,260,459,200,535,541
200,837,1200,200,650,810,200,257,463,200,540,531
200,837,1200,200,650,794,200,260,459,200,535,541
200,821,1176,200,644,802,200,257,463,200,524,541
200,837,1200,200,650,794,200,257,463,200,524,541
200,829,1176,200,644,786,200,257,459,200,534,552
200,837,1200,200,650,794,200,257,459,200,534,552
200,829,1200,200,637,802,202,255,459,200,529,541
200,829,1200,200,637,802,202,257,459,200,534,552
200,829,1188,200,650,802,200,252,449,200,529,541
200,829,1188,200,650,802,200,257,459,200,534,552
200,812,1200,200,637,810,200,252,463,200,534,558
200,829,1188,200,650,802,200,252,463,200,534,558
200,829,1199,200,637,818,200,255,468,200,524,552
200,829,1199,200,637,818,200,252,463,200,534,558
200,829,1200,200,630,802,200,255,459,200,534,563
200,829,1199,200,637,818,200,255,459,200,534,563
200,812,1200,200,624,818,200,250,468,200,534,569
200,829,1199,200,637,818,200,250,468,200,534,569
200,837,1187,200,624,835,202,242,468,200,545,586
200,829,1199,200,637,818,200,250,468,200,534,569
200,846,1200,200,637,810,200,252,458,200,529,563
200,846,1200,200,637,810,200,252,458,200,529,563
200,846,1200,200,650,826,200,250,454,200,518,558
200,846,1200,200,637,810,200,252,458,200,529,563
200,846,1188,202,624,826,200,250,454,200,529,563
200,846,1188,202,624,826,200,250,454,200,529,563
200,854,1200,200,624,843,200,245,458,200,529,552
200,846,1188,202,624,826,200,250,454,200,529,563
200,837,1200,200,630,843,200,252,463,200,534,558
200,846,1188,202,624,826,200,250,454,200,529,563
200,837,1164,200,624,826,200,252,463,200,518,563
200,846,1188,200,624,826,200,252,463,200,518,563
200,837,1199,200,618,818,200,247,454,200,524,558
200,837,1199,200,618,818,200,252,463,200,518,563
200,854,1200,200,605,802,202,255,463,200,518,552
200,854,1200,200,618,818,202,252,463,200,518,563
200,854,1200,200,624,826,200,250,454,200,508,575
200,854,1200,200,618,818,202,252,463,200,518,563
200,862,1200,200,605,818,200,247,458,200,529,569
200,854,1200,200,618,818,200,247,458,200,529,569
200,862,1200,200,624,818,200,250,449,200,534,563
200,854,1200,200,618,818,200,247,458,200,529,569
200,871,1200,202,618,802,200,242,449,200,524,569
200,871,1200,202,618,802,200,247,458,200,529,569
200,871,1200,200,605,818,200,252,463,200,524,580
200,871,1200,202,618,802,200,247,458,200,529,569
202,880,1176,200,612,802,200,250,463,200,518,575
202,871,1200,200,618,802,200,250,463,200,518,575
200,871,1200,200,605,786,200,255,463,200,513,569
200,871,1200,200,605,786,200,255,463,200,513,569
200,871,1200,200,599,801,200,260,458,200,508,580
200,871,1200,200,599,801,200,255,463,200,513,569
200,880,1200,200,605,817,200,260,463,200,508,569
200,871,1200,200,599,801,200,255,463,200,513,569
200,862,1176,200,605,801,200,250,463,202,513,558
200,871,1200,200,599,801,200,255,463,202,513,558
200,854,1176,200,605,817,200,260,472,200,503,558
200,871,1200,200,599,801,200,260,472,200,503,558
200,880,1200,200,587,785,200,265,463,200,498,546
200,880,1200,200,599,801,200,260,472,200,503,558
200,897,1200,200,599,809,200,262,467,200,513,546
200,880,1200,200,599,801,200,260,472,200,503,558
200,862,1200,200,599,817,200,262,482,200,498,558
200,880,1200,200,599,801,200,262,482,200,498,558
200,880,1200,200,599,793,200,265,477,200,508,563
200,880,1200,200,599,801,200,265,477,200,508,563
200,880,1200,200,599,801,200,262,477,200,503,552
200,880,1200,200,599,801,200,265,477,200,508,563
200,871,1200,200,593,785,202,262,477,200,518,574
200,880,1200,200,599,801,202,262,477,200,518,574
200,897,1200,200,611,793,200,268,472,200,518,557
200,880,1200,200,599,801,202,262,477,200,518,574
200,888,1188,200,587,785,200,265,472,200,523,557
200,880,1200,200,587,785,200,265,472,200,523,557
200,880,1176,200,576,770,200,268,472,200,534,568
200,880,1200,200,587,785,200,265,472,200,534,568
200,862,1200,200,599,793,200,268,472,200,512,540
200,862,1200,200,599,793,200,268,472,200,512,540
200,879,1176,200,599,809,200,265,467,200,517,540
200,879,1176,200,599,809,200,268,472,200,512,540
200,871,1176,200,611,793,200,268,477,200,507,529
200,879,1176,200,599,809,200,268,472,200,512,540
200,871,1187,200,599,825,200,273,481,200,502,529
200,871,1187,200,599,825,200,268,472,200,512,540
200,853,1187,200,587,817,200,270,467,200,502,551
200,871,1187,200,599,825,200,270,467,200,502,551
200,888,1200,200,593,809,202,273,467,200,492,556
200,871,1187,200,599,825,200,270,467,200,502,551
200,871,1187,200,611,817,200,276,472,200,502,551
200,871,1187,200,599,825,200,276,472,200,502,551
200,853,1175,200,605,825,200,278,467,200,492,562
200,871,1187,200,599,825,200,278,467,200,492,562
200,853,1175,200,587,817,200,281,472,200,482,550
200,871,1187,200,599,825,200,281,472,200,482,550
200,871,1200,200,593,825,200,276,481,200,477,545
200,871,1200,200,599,825,200,281,472,200,482,550
202,827,1152,200,617,833,200,287,481,202,482,556
202,871,1200,200,599,825,200,287,481,202,482,556
202,862,1164,200,569,825,200,293,481,200,482,556
202,871,1200,200,599,825,200,293,481,200,482,556
200,871,1164,200,575,800,200,298,486,200,472,545
200,871,1200,200,599,825,200,298,486,200,472,545
200,836,1200,200,575,825,200,301,496,200,463,550
200,871,1200,200,599,825,200,301,496,200,463,550
200,844,1140,202,617,833,200,308,491,200,454,539
200,871,1200,202,599,825,200,308,491,200,454,539
200,897,1140,200,581,809,200,311,486,200,449,539
200,871,1200,200,599,825,200,311,486,200,449,539
200,879,1200,200,605,817,200,307,496,200,449,550
200,871,1200,200,599,825,200,307,496,200,449,550
202,844,1200,200,611,792,200,311,491,200,449,561
202,871,1200,200,599,825,200,311,491,200,449,561
200,879,1140,200,581,825,200,317,496,200,454,550
200,871,1200,200,599,825,200,317,496,200,454,550
200,844,1200,200,617,817,202,320,501,200,449,550
200,844,1200,200,617,817,202,320,501,200,449,550
200,861,1200,200,617,801,200,310,491,200,436,539
200,861,1200,200,617,801,200,320,501,200,449,550
200,853,1188,200,605,801,200,320,491,202,449,539
200,853,1188,200,605,801,200,320,491,202,449,539
200,844,1200,200,605,817,200,320,481,200,445,533
200,844,1200,200,605,817,200,320,491,202,449,539
200,853,1176,200,605,808,200,314,486,200,440,550
200,844,1200,200,605,817,200,314,486,200,440,550
202,853,1200,200,605,800,200,317,495,200,436,561
200,844,1200,200,605,817,200,317,495,200,436,561
200,853,1200,200,593,808,200,320,500,200,431,572
200,844,1200,200,605,817,200,320,500,200,431,572
200,836,1200,200,605,800,200,313,510,200,440,560
200,844,1200,200,605,817,200,313,510,200,440,560
202,827,1200,200,593,800,202,310,495,200,418,566
202,844,1200,200,605,817,202,310,495,200,418,566
200,827,1200,200,617,808,200,304,500,200,422,566
200,844,1200,200,605,817,200,304,500,200,422,566
200,861,1200,202,593,808,200,310,510,200,431,572
200,844,1200,200,605,817,200,310,510,200,422,566
200,827,1200,200,593,833,200,316,510,200,422,572
200,844,1200,200,605,817,200,316,510,200,422,572
200,853,1176,200,611,817,200,313,515,200,426,577
200,844,1200,200,605,817,200,316,510,200,422,572
200,836,1176,200,599,800,202,310,505,200,431,583
200,844,1200,200,605,817,202,310,505,200,431,583
200,836,1188,200,593,808,204,301,515,200,413,595
200,844,1200,200,605,817,204,301,515,200,413,595
200,844,1200,202,611,800,204,310,530,200,417,577
200,844,1200,200,605,817,204,301,515,200,413,595
200,861,1176,200,605,833,200,289,505,200,426,613
200,844,1200,200,605,817,204,301,515,200,413,595
200,836,1200,200,617,833,206,310,500,200,397,571
200,836,1200,200,617,833,206,301,515,200,413,595
200,861,1140,200,598,808,200,286,510,200,393,583
200,836,1200,200,617,833,200,301,515,200,393,583
200,836,1176,200,611,850,200,298,525,202,401,595
200,836,1200,200,617,833,200,298,525,200,401,595
200,811,1164,200,592,816,200,301,525,200,409,565
200,836,1200,200,617,833,200,301,525,200,409,565
200,852,1200,200,605,858,200,295,531,200,404,576
200,836,1200,200,617,833,200,301,525,200,409,565
200,852,1200,200,598,816,200,304,520,200,409,570
200,852,1200,200,598,816,200,304,520,200,409,570
200,844,1200,200,604,833,200,301,530,202,413,582
200,852,1200,200,598,816,200,304,520,200,409,570
202,844,1200,200,586,816,200,298,525,200,400,565
202,852,1200,200,598,816,200,304,520,200,400,565
200,861,1176,200,604,824,200,304,510,200,396,565
200,861,1176,200,604,824,200,304,520,200,400,565
200,844,1187,200,610,808,200,298,530,200,396,570
200,861,1176,200,604,824,200,298,530,200,396,570
200,844,1176,200,610,833,200,301,541,200,404,576
200,861,1176,200,604,824,200,298,530,200,396,570
200,878,1199,200,617,833,200,304,525,200,388,565
200,861,1176,200,604,824,200,298,530,200,396,570
202,878,1152,200,610,833,200,295,520,200,392,565
202,878,1152,200,610,833,200,298,530,200,396,570
200,861,1164,200,604,841,200,304,536,200,396,576
202,878,1152,200,610,833,200,304,536,200,396,576
200,869,1152,200,610,841,200,301,541,200,400,582
202,878,1152,200,610,833,200,304,536,200,396,576
200,887,1164,200,604,833,200,307,541,200,396,582
202,878,1152,200,610,833,200,304,536,200,396,576
200,861,1129,200,610,816,200,307,541,200,392,576
200,878,1152,200,610,833,200,307,541,200,392,576
200,896,1175,200,610,849,200,301,547,202,388,582
200,878,1152,200,610,833,200,307,541,200,392,576
200,878,1129,200,598,833,202,301,547,200,396,582
200,878,1152,200,610,833,202,301,547,200,396,582
202,887,1152,200,604,849,200,307,552,202,384,599
200,878,1152,200,610,833,202,301,547,200,396,582
200,878,1175,200,623,833,200,291,541,200,388,599
200,878,1152,200,610,833,202,301,547,200,396,582
200,869,1140,200,623,824,200,301,547,200,376,582
200,869,1140,200,623,824,200,301,547,200,376,582
200,861,1140,200,610,816,200,304,541,200,369,570
200,869,1140,200,623,824,200,301,547,200,369,570
200,887,1163,200,623,824,200,307,558,200,373,570
200,869,1140,200,623,824,200,301,547,200,369,570
200,878,1140,200,610,816,202,297,552,200,365,559
200,878,1140,200,623,824,202,301,547,200,369,570
200,861,1118,202,623,824,200,294,536,200,376,582
200,878,1140,202,623,824,200,294,536,200,376,582
200,896,1118,200,610,808,200,300,546,200,369,576
200,878,1140,200,623,824,200,300,546,200,369,576
200,861,1140,200,635,841,200,300,552,200,365,582
200,878,1140,200,623,824,200,300,546,200,369,576
200,896,1163,200,635,841,202,303,541,200,365,564
200,878,1140,200,623,824,200,300,546,200,369,576
202,887,1118,200,629,824,200,294,541,200,361,587
202,878,1140,200,623,824,200,300,546,200,369,576
200,896,1152,200,629,841,200,306,546,200,369,576
202,878,1140,200,623,824,200,300,546,200,369,576
200,887,1129,200,616,833,202,303,552,200,372,582
202,878,1140,200,623,824,200,303,552,200,372,582
200,896,1140,200,629,808,200,303,546,200,380,570
200,896,1140,200,629,808,200,303,552,200,372,582
200,914,1140,200,641,816,200,306,552,200,376,593
200,896,1140,200,629,808,200,303,552,200,372,582
200,905,1152,200,623,800,200,300,563,200,365,587
200,896,1140,200,629,808,200,303,552,200,372,582
200,887,1118,200,641,816,200,309,563,200,369,582
200,896,1140,200,629,808,200,303,552,200,369,582
200,878,1152,200,635,792,200,297,541,200,361,582
200,878,1152,200,635,792,200,303,552,200,369,582
200,895,1163,202,629,776,200,306,552,200,365,570
200,895,1163,202,629,776,200,303,552,200,369,582
202,904,1140,200,635,768,200,309,541,200,376,582
202,895,1163,200,629,776,200,309,541,200,376,582
200,895,1140,200,623,784,200,303,546,200,376,576
200,895,1163,200,629,776,200,303,546,200,376,576
202,913,1140,200,641,784,202,297,552,200,384,587
200,895,1163,200,629,776,200,303,546,200,376,576
200,913,1152,200,623,776,200,309,535,200,380,587
200,895,1163,200,629,776,200,309,535,200,380,587
200,895,1140,200,641,776,200,303,541,200,380,581
200,895,1163,200,641,776,200,303,541,200,380,581
200,904,1175,200,654,768,202,297,541,200,387,593
200,895,1163,200,641,776,200,303,541,200,380,581
200,904,1175,200,654,791,200,297,541,200,384,581
200,895,1163,200,641,776,200,303,541,200,380,581
200,904,1140,200,635,776,200,303,535,200,384,593
200,895,1163,200,641,776,200,303,535,200,384,593
200,913,1187,200,648,784,200,309,546,200,391,599
200,895,1163,200,641,776,200,303,535,200,384,593
200,877,1152,200,635,791,200,297,524,200,388,605
200,895,1163,200,641,776,200,297,524,200,388,605
200,913,1152,200,648,776,200,297,535,200,391,611
200,895,1163,200,641,776,200,297,524,200,388,605
200,904,1140,202,641,791,200,303,524,200,388,605
200,895,1163,200,641,776,200,297,524,200,388,605
200,895,1152,200,654,768,200,297,519,200,395,605
200,895,1163,200,654,768,200,297,519,200,395,605
200,922,1198,200,654,745,200,291,519,200,391,611
200,895,1163,200,654,768,200,297,519,200,395,605
200,859,1163,200,641,753,200,294,524,200,403,599
200,895,1163,200,654,768,200,294,524,200,403,599
200,868,1163,200,635,783,200,300,540,200,391,593
200,895,1163,200,635,783,200,300,540,200,391,593
200,877,1128,202,609,807,200,285,513,200,379,563
200,895,1163,202,635,783,200,300,540,200,391,593
200,886,1117,200,628,791,202,300,546,200,391,563
200,895,1163,200,635,783,202,300,546,200,391,563
200,859,1163,200,616,744,200,303,546,200,395,552
200,895,1163,200,635,783,200,303,546,200,395,552
200,886,1198,200,603,768,200,300,546,200,399,541
200,886,1198,200,603,768,200,303,546,200,395,552
200,869,1200,200,591,768,200,303,546,200,399,557
200,886,1198,200,603,768,200,303,546,200,399,557
200,904,1186,202,615,768,200,303,546,200,395,557
200,886,1198,200,603,768,200,303,546,200,399,557
200,877,1198,200,615,775,200,306,556,200,391,546
200,877,1198,200,615,775,200,303,546,200,399,557
200,877,1186,200,621,791,200,303,556,200,403,557
200,877,1198,200,615,775,200,303,546,200,399,557
200,877,1174,200,609,760,200,300,540,200,391,557
200,877,1198,200,615,775,200,303,546,200,391,557
200,860,1198,200,615,783,200,306,540,200,399,546
200,860,1198,200,615,783,200,306,540,200,399,546
200,843,1200,200,615,791,200,309,529,202,399,546
200,860,1198,200,615,783,200,306,540,202,399,546
200,877,1174,202,627,791,202,306,535,200,403,546
200,860,1198,200,615,783,200,306,540,202,399,546
200,860,1200,200,627,799,200,312,535,200,403,541
200,860,1198,200,615,783,200,306,540,202,399,546
200,843,1200,200,615,775,200,312,546,200,391,541
200,860,1198,200,615,783,200,312,546,200,391,541
202,877,1174,200,627,783,200,318,551,200,391,552
200,860,1198,200,615,783,200,318,551,200,391,552
200,877,1200,200,615,791,200,325,540,200,399,557
200,860,1198,200,615,783,200,318,551,200,391,552
200,877,1200,200,627,768,200,312,540,200,391,563
200,860,1198,200,615,783,200,318,551,200,391,552
200,860,1200,200,621,799,200,318,540,200,387,546
200,860,1200,200,621,799,200,318,551,200,391,552
200,834,1176,200,640,799,200,322,556,200,395,546
200,860,1200,200,621,799,200,322,556,200,395,546
200,826,1188,200,634,767,200,328,545,202,391,557
200,860,1200,200,621,799,200,328,545,202,391,557
200,886,1164,200,615,783,200,325,551,200,379,557
200,886,1164,200,615,783,200,325,551,200,379,557
200,903,1187,200,603,775,200,318,551,200,375,568
200,903,1187,200,615,783,200,325,551,200,379,557
200,885,1200,200,603,806,200,328,545,200,379,546
200,885,1200,200,603,806,200,325,551,200,379,557
200,859,1200,200,621,831,200,318,545,200,371,551
200,859,1200,200,621,831,200,325,551,200,379,557
200,842,1164,200,596,789,202,322,556,200,375,546
200,859,1200,200,621,831,202,322,556,200,375,546
200,850,1140,202,639,856,200,315,562,200,383,535
200,850,1140,202,639,856,200,315,562,200,383,535
200,816,1140,200,626,821,200,312,573,200,379,530
200,850,1140,200,639,856,200,312,573,200,379,530
200,816,1083,200,639,847,200,318,579,200,375,540
200,850,1140,200,639,856,200,318,579,200,375,540
200,850,1094,202,626,821,200,312,585,200,356,540
200,850,1140,202,639,856,200,312,585,200,356,540
202,833,1094,200,614,847,200,315,591,200,363,529
202,850,1140,200,639,856,200,315,591,200,363,529
200,808,1151,200,658,847,200,309,585,200,371,519
200,808,1151,200,658,847,200,309,585,200,371,519
200,792,1139,200,672,855,200,302,573,200,374,524
200,808,1151,200,658,847,200,309,585,200,374,524
202,792,1162,200,645,864,200,306,585,202,371,514
202,792,1162,200,645,864,200,309,585,202,374,524
200,784,1162,202,645,881,200,312,590,200,374,524
202,792,1162,200,645,864,200,309,585,202,374,524
200,784,1186,200,639,864,200,302,596,200,374,529
202,792,1162,200,645,864,200,309,585,202,374,524
200,807,1139,200,652,864,200,302,579,200,382,514
200,807,1139,200,652,864,200,309,585,200,374,524
200,815,1162,200,658,855,200,312,596,200,367,524
200,807,1139,200,652,864,200,309,585,200,374,524
200,807,1151,200,652,847,200,312,590,200,382,529
200,807,1139,200,652,864,200,309,585,200,374,524
200,799,1128,200,645,881,200,306,573,202,378,534
200,807,1139,200,652,864,200,306,573,202,378,534
202,815,1162,200,652,855,200,299,567,200,378,534
200,815,1162,200,652,855,200,306,573,202,378,534
200,799,1185,200,645,855,200,302,584,200,386,545
200,815,1162,200,652,855,200,306,573,202,378,534
200,832,1185,200,639,872,200,299,579,200,386,534
200,815,1162,200,652,855,200,306,573,202,378,534
200,824,1139,200,658,872,200,302,561,200,371,534
200,824,1139,200,658,872,200,306,573,200,378,534
200,782,1150,200,625,837,200,302,573,200,382,545
200,824,1139,200,658,872,200,302,573,200,382,545
202,840,1150,200,625,829,200,305,567,202,374,540
202,840,1150,200,625,829,200,305,567,202,374,540
200,848,1162,200,613,837,200,299,573,200,378,534
202,848,1162,200,613,837,200,305,567,202,374,540
200,865,1162,200,601,829,200,299,567,200,371,551
200,865,1162,200,601,829,200,299,567,200,371,551
200,848,1162,200,601,820,200,296,573,200,378,540
200,865,1162,200,601,829,200,296,573,200,378,540
200,848,1162,202,595,829,202,296,567,200,378,540
200,865,1162,202,601,829,202,296,573,200,378,540
200,865,1150,200,601,837,200,299,567,200,386,550
200,865,1162,202,601,829,202,299,567,200,386,550
200,857,1185,204,607,829,200,305,556,200,389,539
200,857,1185,202,607,829,202,299,567,200,386,550
200,831,1126,200,576,795,200,302,578,202,382,545
200,857,1185,200,607,829,200,302,578,202,382,545
200,840,1185,200,594,795,200,299,567,200,382,534
200,857,1185,200,607,829,200,302,578,200,382,534
200,865,1173,200,601,795,200,308,578,200,389,529
200,857,1185,200,607,829,200,308,578,200,389,529
200,848,1200,200,607,829,200,308,578,200,382,539
200,857,1185,200,607,829,200,308,578,200,389,529
200,874,1185,200,594,845,200,302,590,202,397,539
200,857,1185,200,607,829,200,308,578,200,389,529
200,883,1161,200,601,854,200,302,590,200,393,518
200,857,1185,200,607,829,200,308,578,200,389,529
200,883,1149,200,613,787,200,305,567,200,389,534
200,857,1185,200,607,829,200,305,567,200,389,534
200,865,1197,200,625,795,200,308,567,200,397,523
200,857,1185,200,607,829,200,305,567,200,389,534
200,865,1161,200,613,795,200,311,573,200,397,534
200,857,1185,200,607,829,200,311,573,200,397,534
200,857,1149,200,588,820,200,311,561,200,405,529
200,857,1185,200,607,829,200,311,561,200,405,529
200,874,1161,200,607,795,200,311,561,200,413,523
200,857,1185,200,607,829,200,311,561,200,413,523
200,814,1149,200,619,854,200,305,561,200,409,523
200,857,1185,200,607,829,200,305,561,200,409,523
200,857,1200,200,594,787,200,305,567,200,409,528
200,857,1185,200,607,829,200,305,567,200,409,528
200,823,1137,200,594,829,200,311,567,200,417,528
200,857,1185,200,607,829,200,311,567,200,417,528
200,840,1200,200,576,854,200,296,538,200,417,539
200,840,1200,200,576,854,200,296,538,200,417,539
202,823,1200,200,565,854,200,302,528,200,413,550
202,840,1200,200,576,854,200,302,528,200,413,550
200,856,1200,200,576,871,200,305,533,200,405,539
202,840,1200,200,576,854,200,302,528,200,413,550
200,856,1176,200,565,862,200,302,533,200,417,555
202,840,1200,200,576,854,200,302,533,200,417,555
200,848,1200,200,588,862,200,302,533,200,413,544
202,840,1200,200,576,854,200,302,533,200,417,555
200,823,1200,200,588,836,202,302,522,200,426,566
200,840,1200,200,576,854,202,302,522,200,426,566
200,848,1176,200,582,862,204,296,517,200,421,572
