498,301
494,296
498,296
487,299
498,300
502,297
498,300
498,301
498,301
498,295
498,301
500,306
498,301
496,297
496,297
498,299
498,299
494,295
498,299
494,298
498,299
494,303
498,299
490,301
498,301
502,303
498,301
498,298
498,298
495,301
498,300
498,300
498,300
499,297
499,300
498,304
499,300
498,296
498,300
497,290
498,300
498,303
498,300
491,302
498,303
499,304
498,303
489,293
498,303
496,295
496,302
490,304
496,304
492,307
496,304
487,299
496,300
492,296
496,300
499,298
500,301
490,295
499,298
498,301
499,298
496,295
499,298
503,301
499,298
495,300
499,300
495,292
499,300
499,299
499,300
504,305
499,300
491,292
499,300
497,299
497,299
493,301
497,300
488,298
497,300
496,301
497,300
496,300
497,301
493,297
497,297
503,297
497,297
497,294
498,297
494,294
498,297
498,296
498,296
494,297
498,297
492,298
498,298
501,301
498,298
498,298
498,298
496,297
498,297
501,301
498,297
501,301
498,297
500,301
498,297
499,295
499,298
501,298
499,298
496,296
499,297
496,300
500,300
490,300
500,302
502,308
500,302
497,293
498,302
496,293
496,301
496,301
496,301
498,307
496,301
498,298
498,298
499,294
499,298
499,298
499,298
491,295
499,296
503,301
499,296
496,293
499,296
503,295
499,296
500,295
499,296
492,298
500,299
502,301
500,299
505,303
500,299
496,301
500,301
492,304
500,305
505,298
505,298
511,298
505,298
495,298
505,299
500,302
500,302
500,300
500,300
496,293
502,301
496,302
502,303
492,297
501,298
505,299
501,298
492,294
501,299
498,296
498,296
498,300
498,300
501,291
501,300
501,291
501,300
505,291
501,300
489,298
501,300
495,301
501,302
500,300
500,300
485,298
500,300
491,300
500,300
495,297
500,297
502,297
505,298
509,295
509,298
496,293
496,296
497,294
497,296
501,296
501,296
506,296
501,296
495,299
501,300
493,301
501,302
505,305
501,302
504,299
504,299
501,296
501,296
506,297
501,296
500,297
501,296
490,293
501,296
486,297
501,298
501,298
496,298
502,298
503,299
501,303
503,299
495,299
502,300
490,298
502,299
501,300
502,299
505,302
502,299
504,297
502,299
495,295
502,296
496,298
502,298
495,293
503,298
504,298
503,298
502,295
503,298
503,301
503,298
490,293
502,298
502,295
502,298
501,302
502,298
510,302
502,298
509,303
502,298
503,300
502,298
508,299
502,298
506,296
502,298
510,296
502,298
506,301
502,298
504,300
502,298
494,298
502,300
502,293
502,300
489,291
502,300
512,296
502,300
499,300
499,300
506,292
502,300
491,292
502,300
497,292
498,300
497,292
497,300
508,299
497,300
504,303
497,300
499,291
499,300
493,297
499,297
510,300
499,297
490,295
499,294
500,297
499,297
503,301
499,297
501,296
499,297
509,302
499,297
490,297
499,298
509,299
499,298
507,297
499,298
498,300
499,298
495,297
499,298
497,297
499,297
495,297
499,297
501,299
499,299
506,302
499,299
498,299
499,299
496,303
499,299
498,301
499,299
490,301
499,301
506,293
506,301
496,292
497,300
493,303
497,304
489,298
496,298
496,301
496,298
496,294
497,298
495,300
497,299
494,298
497,298
495,300
497,300
496,292
496,300
495,294
492,299
487,296
492,296
488,301
492,299
489,304
492,299
495,298
495,299
492,296
495,299
488,297
495,298
491,298
495,298
499,302
499,299
499,299
499,299
499,302
499,299
502,303
499,299
501,295
501,299
498,297
498,297
500,295
500,296
506,295
500,296
502,297
500,296
491,292
500,296
502,298
500,298
490,301
500,302
504,298
500,302
497,305
500,302
505,304
500,302
487,291
500,302
502,299
502,299
502,298
502,299
500,300
500,300
503,305
500,300
501,299
501,299
510,299
501,299
512,302
501,299
505,296
501,299
508,296
501,299
493,303
501,304
499,302
499,302
508,302
499,302
503,304
499,302
492,299
499,300
494,300
499,300
494,299
499,300
495,305
499,300
512,295
499,300
504,299
499,300
498,293
499,299
510,303
499,299
498,302
499,299
508,297
499,299
498,297
498,300
495,302
498,300
497,303
498,300
505,294
498,300
499,304
498,300
493,292
498,300
504,302
498,300
494,298
498,299
495,295
498,298
494,302
498,302
502,293
503,302
500,305
503,302
506,294
507,303
505,301
505,301
497,301
497,301
506,305
497,301
491,300
497,301
486,294
497,301
502,307
497,301
501,305
