498,299
501,296
502,299
496,295
496,298
502,297
503,299
492,294
502,295
502,294
502,296
496,291
505,296
494,293
504,296
493,293
505,296
482,290
505,296
493,293
505,296
501,297
501,297
499,298
500,298
502,298
500,298
498,303
500,298
497,298
501,299
498,301
501,301
497,294
498,301
500,303
498,301
502,297
502,301
491,295
502,294
494,296
502,297
491,294
502,297
490,295
502,297
498,300
502,300
503,301
502,300
505,303
502,300
501,300
501,300
495,292
503,300
493,297
503,297
493,299
503,301
497,304
497,304
495,303
497,303
501,296
501,304
497,305
501,306
487,305
501,307
503,311
501,307
500,303
500,303
491,305
500,305
487,295
500,297
495,299
500,299
503,302
500,299
503,304
500,299
499,301
500,299
505,298
500,299
493,297
500,297
493,299
500,299
492,300
500,301
493,296
500,296
497,292
503,296
503,298
503,298
494,295
503,297
496,299
503,299
486,297
503,299
498,300
498,300
505,290
503,300
503,305
503,300
505,304
503,300
505,297
505,300
499,296
499,296
500,301
499,296
497,300
499,300
498,301
499,300
497,298
499,298
497,300
499,300
493,293
499,300
502,294
503,300
495,305
503,306
495,307
503,307
500,308
500,308
492,304
500,305
486,296
500,297
494,295
500,297
489,293
500,297
498,299
500,299
487,303
500,303
488,304
500,307
495,297
495,297
491,297
495,298
491,294
495,297
493,301
495,297
498,300
498,297
496,297
498,298
489,299
498,300
494,295
498,300
496,301
498,303
493,294
498,303
502,303
498,303
491,297
497,297
498,301
497,297
497,296
497,297
491,298
498,299
495,296
497,296
500,294
500,296
495,299
500,299
500,300
500,299
496,303
500,299
497,294
497,298
489,300
497,301
488,303
497,303
494,299
496,299
496,296
496,299
497,303
496,299
501,301
496,299
494,296
496,299
494,298
496,299
499,296
499,299
499,299
499,299
497,296
499,300
501,304
499,300
497,291
497,300
493,295
497,296
497,293
497,296
498,296
499,296
498,299
499,299
494,295
499,299
500,300
499,299
500,298
499,299
499,296
499,299
500,301
499,299
494,297
498,298
502,297
498,298
494,299
498,300
492,297
498,298
498,297
498,297
498,294
498,297
502,295
498,297
496,301
498,301
496,294
496,301
495,301
496,301
493,294
496,301
498,302
498,301
497,296
498,301
498,297
498,297
491,294
498,298
500,298
498,298
497,294
497,297
493,295
498,297
500,300
498,297
494,298
498,298
493,298
498,298
502,299
498,298
502,294
502,298
489,295
502,296
496,296
502,297
480,299
502,301
505,299
502,301
497,303
497,303
498,297
498,297
496,300
498,300
502,296
502,300
495,305
503,305
500,295
500,295
478,292
500,294
493,291
500,294
492,295
501,296
498,296
498,296
502,297
498,296
500,299
498,299
498,298
498,298
498,295
498,298
498,299
498,298
503,295
498,298
502,296
502,298
488,297
502,298
494,293
502,298
505,302
502,298
493,299
502,299
490,302
502,303
500,294
500,302
492,295
500,296
499,299
500,299
488,299
500,301
494,302
500,303
500,298
500,298
502,294
502,298
502,301
502,298
495,296
502,297
480,292
502,297
500,299
502,299
480,300
502,303
491,307
502,306
489,303
502,304
499,301
499,301
503,308
499,301
496,299
499,299
498,301
499,299
494,302
499,302
499,295
499,302
494,299
498,299
494,297
498,297
502,301
498,297
498,298
498,298
497,301
498,298
497,301
498,298
496,301
498,298
498,298
498,298
497,295
499,298
499,301
499,298
495,302
499,302
498,294
499,301
496,304
499,301
497,298
497,298
499,297
498,299
498,299
498,298
501,298
498,298
501,298
498,298
502,296
498,298
502,299
498,298
496,299
498,299
502,299
498,299
503,303
498,299
501,302
498,299
498,301
498,299
492,301
499,302
503,295
503,303
496,299
496,299
498,301
496,299
490,296
496,296
496,297
496,296
497,295
496,296
496,297
497,297
493,293
496,297
494,298
497,299
496,300
497,299
491,296
496,296
496,297
497,297
501,294
501,298
487,296
501,297
501,296
501,297
487,294
501,295
502,292
500,295
488,296
500,298
496,300
500,300
494,305
501,304
502,308
501,304
489,300
500,301
504,299
500,301
501,302
500,301
490,294
501,300
504,298
504,298
497,297
497,297
500,300
497,297
493,298
497,298
498,301
497,298
498,296
498,298
495,299
498,298
499,298
498,298
494,302
498,302
500,303
498,302
492,299
