Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
344,5749,491,296,497,1200,321,333,1200,398,200,542,200,214,435,207
344,5711,488,294,502,1200,308,320,1200,390,204,542,200,203,426,213
345,5740,491,295,497,1200,321,333,1200,398,204,542,200,203,426,213
345,5700,487,294,487,1188,324,330,1200,382,200,552,206,207,417,203
346,5727,490,293,497,1200,321,333,1200,398,200,542,206,207,417,203
346,5727,488,295,502,1176,317,336,1200,398,204,542,206,207,434,201
347,5742,491,295,497,1200,321,333,1200,398,200,542,206,207,434,201
347,5700,485,295,502,1176,317,320,1200,382,200,542,208,213,434,203
348,5750,491,296,497,1200,321,333,1200,398,200,542,206,213,434,203
348,5743,488,298,492,1176,317,336,1200,410,206,547,203,209,443,200
349,5751,491,297,497,1200,321,333,1200,398,200,542,206,209,443,200
349,5699,484,297,472,1176,327,320,1188,406,204,552,200,207,438,206
350,5750,491,296,497,1200,321,333,1200,398,200,542,206,207,438,206
350,5712,489,294,487,1200,308,330,1200,406,200,531,210,200,438,200
351,5731,490,296,487,1200,321,333,1200,398,200,542,210,200,438,200
351,5676,484,295,487,1188,308,316,1188,386,200,552,212,206,430,200
352,5728,490,295,487,1200,321,333,1200,398,200,542,210,206,430,200
352,5687,485,295,463,1176,321,333,1200,394,206,547,214,206,421,204
353,5724,490,294,487,1200,321,333,1200,398,200,542,210,206,421,204
353,5657,483,291,472,1188,321,330,1176,394,200,531,214,201,425,201
354,5718,490,293,487,1200,321,333,1200,398,200,542,210,201,421,201
354,5746,488,298,497,1188,327,336,1188,394,200,558,208,203,442,201
355,5757,491,299,487,1200,321,333,1200,398,200,558,210,203,442,201
355,5764,491,299,492,1200,324,330,1188,410,200,569,214,200,433,201
356,5757,491,299,487,1200,321,333,1200,398,200,558,210,203,442,201
356,5721,488,298,487,1188,305,326,1200,406,200,563,201,200,438,203
357,5742,490,297,487,1200,321,333,1200,398,200,558,201,200,438,203
357,5746,491,296,502,1200,321,330,1200,402,200,547,207,200,433,201
358,5758,492,298,502,1200,321,330,1200,402,200,558,201,200,438,203
358,5701,486,296,477,1176,330,333,1200,390,200,547,200,200,446,200
359,5762,492,299,502,1200,321,330,1200,402,200,558,201,200,446,200
359,5680,482,298,477,1176,311,336,1176,386,204,563,200,200,446,202
360,5764,492,299,502,1200,321,330,1200,402,200,558,201,200,446,202
360,5743,490,298,482,1200,327,330,1200,398,200,563,201,202,437,200
361,5741,490,298,482,1200,321,330,1200,402,200,563,201,202,437,200
361,5693,485,298,477,1176,324,316,1200,382,200,563,205,200,446,200
362,5748,490,299,482,1200,321,330,1200,402,200,563,201,200,446,200
362,5727,489,299,457,1200,327,313,1200,410,200,558,203,200,455,200
363,5753,490,300,482,1200,321,330,1200,402,200,558,203,200,455,200
363,5772,489,302,496,1176,321,340,1200,406,200,575,200,206,451,200
364,5753,490,300,482,1200,321,330,1200,402,200,558,203,200,455,200
364,5703,487,296,491,1200,308,316,1200,382,200,552,209,204,437,200
365,5745,490,298,482,1200,321,330,1200,402,200,558,209,204,437,200
365,5673,483,296,457,1188,305,320,1188,398,206,552,214,206,437,200
366,5747,490,298,482,1200,321,330,1200,402,200,558,209,206,437,200
366,5711,487,296,491,1176,311,326,1200,410,200,552,201,212,428,200
367,5744,490,297,482,1200,321,330,1200,402,200,558,209,212,428,200
367,5711,487,297,457,1200,321,323,1200,386,200,552,216,214,437,202
368,5763,491,299,482,1200,321,330,1200,402,200,558,216,214,437,202
368,5760,490,300,496,1200,327,316,1200,386,202,563,209,212,441,204
369,5763,491,299,482,1200,321,330,1200,402,202,558,209,212,441,204
369,5727,488,299,491,1200,314,313,1200,382,200,563,203,210,441,206
370,5760,491,300,482,1200,321,330,1200,402,200,563,203,210,441,206
370,5693,488,294,477,1200,324,316,1200,386,200,552,201,205,428,200
371,5730,490,297,477,1200,321,330,1200,402,200,563,201,205,428,200
371,5687,487,296,477,1200,314,316,1200,382,200,563,200,200,428,204
372,5727,490,297,477,1200,321,330,1200,402,200,563,200,200,428,204
372,5692,485,297,467,1188,330,320,1176,406,200,575,200,200,428,200
373,5723,490,296,477,1200,321,330,1200,402,200,563,200,200,428,200
373,5642,481,293,486,1176,305,323,1176,394,200,552,200,202,424,202
374,5723,490,296,477,1200,321,330,1200,402,200,563,200,202,424,202
374,5737,490,298,486,1200,311,336,1200,394,200,575,200,204,428,200
375,5738,490,298,477,1200,321,330,1200,402,200,575,200,202,428,202
375,5712,489,296,472,1200,324,320,1200,406,200,569,200,200,419,200
376,5727,490,298,472,1200,324,320,1200,406,200,575,200,200,428,200
376,5721,487,299,458,1188,327,326,1188,414,200,569,202,206,436,204
377,5745,490,300,472,1200,324,320,1200,406,200,575,200,206,436,204
377,5696,486,296,453,1200,334,326,1176,402,202,575,200,201,415,210
378,5725,490,297,472,1200,324,320,1200,406,200,575,200,201,415,210
378,5744,490,300,477,1200,314,313,1200,410,200,586,204,200,423,214
379,5725,490,297,472,1200,324,320,1200,406,200,575,200,201,415,210
379,5729,490,296,477,1200,317,326,1200,418,200,569,200,200,419,200
380,5742,491,297,477,1200,317,326,1200,418,200,575,200,201,415,210
380,5686,485,296,453,1188,321,333,1188,397,200,586,206,205,406,200
381,5728,491,296,477,1200,317,326,1200,418,200,575,200,205,406,200
381,5621,482,290,472,1188,302,323,1176,397,200,563,200,200,398,200
382,5722,491,295,477,1200,317,326,1200,418,200,575,200,200,406,200
382,5696,488,296,458,1200,324,310,1200,401,200,586,206,202,406,200
383,5741,491,297,477,1200,317,326,1200,418,200,586,206,202,406,200
383,5762,492,298,477,1200,327,333,1188,431,200,586,203,206,402,206
384,5741,491,297,477,1200,317,326,1200,418,200,586,206,202,406,200
384,5707,489,297,453,1200,308,316,1200,427,200,580,208,200,406,206
385,5747,491,298,477,1200,317,326,1200,418,200,586,208,200,406,206
385,5683,483,297,467,1176,321,333,1176,401,200,592,208,200,406,200
386,5741,491,297,477,1200,317,326,1200,418,200,586,208,200,406,200
386,5722,489,298,467,1200,314,326,1188,414,206,598,205,200,398,202
387,5739,491,297,477,1200,317,326,1200,418,206,586,205,200,398,202
387,5704,487,295,472,1200,314,310,1176,427,203,580,212,204,398,204
388,5745,491,297,477,1200,317,326,1200,418,206,586,205,204,398,204
388,5717,490,295,481,1200,305,336,1200,401,200,574,210,206,398,201
389,5743,491,297,477,1200,317,326,1200,418,200,586,210,206,398,201
389,5761,493,296,481,1200,327,333,1200,431,204,574,214,200,394,200
390,5777,494,298,481,1200,327,333,1200,431,200,586,210,206,398,201
390,5737,490,295,477,1200,314,333,1188,435,200,574,203,206,398,206
391,5774,493,298,481,1200,327,333,1200,431,200,586,203,206,398,206
391,5687,486,296,457,1200,314,326,1176,409,200,592,205,200,402,201
392,5770,493,298,481,1200,327,333,1200,431,200,586,205,200,402,201
392,5751,492,297,457,1200,334,339,1200,418,206,580,212,200,402,200
393,5775,494,297,481,1200,327,333,1200,431,206,580,212,200,402,200
393,5718,489,295,472,1188,317,319,1200,422,206,575,216,202,398,200
394,5777,494,297,481,1200,327,333,1200,431,206,580,216,202,398,200
394,5772,492,298,481,1200,320,336,1188,431,212,575,216,200,406,204
395,5787,494,299,481,1200,327,333,1200,431,206,580,216,200,406,204
395,5798,493,300,496,1200,324,339,1188,426,200,592,216,204,406,204
396,5787,494,299,481,1200,327,333,1200,431,206,580,216,200,406,204
396,5752,490,297,477,1176,337,323,1200,439,200,575,209,200,406,208
397,5779,493,298,481,1200,327,333,1200,431,200,580,209,200,406,208
397,5748,491,296,462,1200,337,323,1188,431,200,575,216,202,398,214
398,5785,494,298,481,1200,327,333,1200,431,200,580,216,202,398,214
398,5741,490,296,481,1188,314,333,1200,426,200,580,205,200,398,212
399,5770,493,297,481,1200,327,333,1200,431,200,580,205,200,398,212
399,5683,485,292,467,1176,330,339,1176,431,200,569,201,200,390,201
400,5759,493,296,481,1200,327,333,1200,431,200,580,205,200,398,201
400,5730,489,296,496,1200,317,333,1176,413,206,586,200,202,398,200
401,5760,493,296,481,1200,327,333,1200,431,200,580,205,202,398,200
401,5717,491,295,457,1200,330,329,1200,418,200,586,200,204,390,200
402,5749,493,295,481,1200,327,333,1200,431,200,580,200,204,390,200
402,5742,491,294,491,1200,320,316,1188,444,206,569,202,206,398,200
403,5751,493,295,481,1200,327,333,1200,431,200,580,200,206,390,200
403,5707,490,293,457,1200,317,329,1200,426,206,569,206,203,390,200
404,5761,493,296,481,1200,327,333,1200,431,206,580,206,203,390,200
404,5789,493,299,486,1188,337,339,1200,418,210,592,212,206,398,200
405,5780,494,298,481,1200,327,333,1200,431,206,592,206,203,398,200
405,5726,491,295,462,1200,311,336,1200,426,200,580,212,206,390,200
406,5739,491,297,462,1200,311,333,1200,431,200,592,212,206,390,200
406,5701,488,297,458,1188,311,316,1200,426,200,604,210,200,386,200
407,5727,491,296,462,1200,311,333,1200,431,200,592,210,200,386,200
407,5697,485,297,471,1176,314,333,1176,413,200,604,214,200,394,200
408,5734,491,297,462,1200,311,333,1200,431,200,592,210,200,394,200
408,5697,486,296,462,1176,314,329,1200,409,200,592,216,200,394,202
409,5736,491,297,462,1200,311,333,1200,431,200,592,210,200,394,202
409,5735,491,298,448,1200,317,329,1200,431,204,604,207,202,390,200
410,5746,492,298,462,1200,311,333,1200,431,204,604,207,202,390,200
410,5677,488,294,448,1200,311,316,1200,422,204,592,200,200,382,200
411,5728,491,296,462,1200,311,333,1200,431,204,604,200,200,382,200
411,5723,489,298,448,1200,317,323,1188,431,208,616,200,200,386,204
412,5736,491,297,462,1200,311,333,1200,431,204,604,200,200,386,204
412,5672,486,295,458,1188,301,316,1200,409,200,592,204,206,390,206
413,5748,491,298,462,1200,311,333,1200,431,204,604,200,206,390,206
413,5726,489,298,453,1188,307,343,1200,431,200,610,202,200,390,200
414,5740,491,298,462,1200,311,333,1200,431,200,610,202,200,390,200
414,5735,491,299,467,1200,301,339,1200,418,200,616,200,200,390,202
415,5746,492,299,462,1200,311,333,1200,431,200,616,200,200,390,202
415,5697,488,297,453,1200,301,326,1200,413,200,604,200,200,393,204
416,5740,491,298,462,1200,311,333,1200,431,200,604,200,200,393,204
416,5758,491,301,471,1188,311,343,1200,418,204,616,204,200,401,200
417,5740,491,298,462,1200,311,333,1200,431,200,604,200,200,393,204
417,5680,484,297,444,1176,314,333,1176,431,202,604,202,200,397,200
418,5740,491,298,462,1200,311,333,1200,431,200,604,200,200,397,200
418,5698,487,297,471,1176,314,326,1200,409,200,604,202,200,389,204
419,5736,491,298,462,1200,311,333,1200,431,200,604,200,200,389,204
419,5714,490,298,458,1200,311,316,1200,426,200,604,200,200,397,200
420,5740,491,298,462,1200,311,333,1200,431,200,604,200,200,397,200
420,5710,488,298,439,1200,311,316,1188,439,206,610,200,200,393,206
421,5748,491,299,462,1200,311,333,1200,431,206,604,200,200,393,206
421,5735,490,299,448,1200,320,336,1200,409,201,616,200,200,389,212
422,5758,492,300,462,1200,311,333,1200,431,201,616,200,200,389,212
422,5698,486,296,471,1188,298,319,1176,439,200,610,200,206,378,210
423,5750,492,299,462,1200,311,333,1200,431,201,616,200,206,378,210
423,5709,488,295,462,1188,311,323,1188,444,200,603,204,203,370,210
424,5740,492,297,462,1200,311,333,1200,431,201,616,200,203,370,210
424,5707,489,297,439,1188,314,339,1200,426,200,622,200,201,374,200
425,5736,492,298,462,1200,311,333,1200,431,200,622,200,201,374,200
425,5685,487,297,444,1200,304,319,1188,422,200,634,204,200,366,200
426,5731,492,297,462,1200,311,333,1200,431,200,622,204,200,366,200
426,5697,486,297,467,1176,304,343,1176,431,204,628,200,200,366,200
427,5731,492,297,462,1200,311,333,1200,431,200,622,204,200,366,200
427,5728,491,296,476,1200,307,336,1200,413,206,622,201,200,363,200
428,5731,492,297,462,1200,311,333,1200,431,200,622,204,200,366,200
428,5691,489,294,462,1200,295,339,1200,418,202,609,200,200,363,200
429,5733,492,297,462,1200,311,333,1200,431,202,622,204,200,366,200
429,5675,487,293,467,1176,320,316,1200,422,200,609,200,200,363,200
430,5733,492,297,462,1200,311,333,1200,431,202,622,204,200,366,200
430,5681,488,295,444,1200,311,316,1200,418,200,622,200,206,363,200
431,5729,492,296,462,1200,311,333,1200,431,200,622,200,206,363,200
431,5712,490,294,448,1188,320,339,1200,444,200,609,200,206,355,200
432,5729,492,296,462,1200,311,333,1200,431,200,622,200,206,363,200
432,5690,488,295,444,1200,314,339,1188,413,200,628,200,206,355,200
433,5722,491,295,462,1200,311,333,1200,431,200,622,200,206,355,200
433,5678,487,294,458,1176,314,339,1200,409,204,622,200,206,348,200
434,5715,491,294,462,1200,311,333,1200,431,200,622,200,206,348,200
434,5698,490,292,462,1200,317,333,1188,426,202,616,202,208,341,200
435,5715,491,294,462,1200,311,333,1200,431,200,622,200,206,348,200
435,5689,489,293,462,1200,304,326,1200,418,202,616,200,210,348,200
436,5719,491,295,462,1200,311,333,1200,431,200,622,200,210,348,200
436,5725,491,296,471,1200,301,336,1200,418,206,628,200,210,348,204
437,5735,492,296,462,1200,311,333,1200,431,206,628,200,210,348,204
437,5682,488,295,444,1200,298,323,1200,426,200,628,200,205,348,206
438,5727,492,296,462,1200,311,333,1200,431,200,628,200,205,348,206
438,5675,488,294,448,1200,295,316,1200,422,206,616,200,205,352,212
439,5743,492,297,462,1200,311,333,1200,431,206,628,200,205,352,212
439,5748,492,298,448,1200,311,336,1200,435,200,628,204,212,355,216
440,5746,492,298,462,1200,311,333,1200,431,206,628,200,205,355,212
440,5676,485,296,439,1188,307,343,1176,413,200,641,200,212,348,205
441,5739,492,297,462,1200,311,333,1200,431,206,628,200,212,348,205
441,5679,487,296,444,1200,295,319,1200,409,200,634,200,218,348,207
442,5748,492,298,462,1200,311,333,1200,431,200,634,200,218,348,207
442,5780,495,299,471,1200,320,339,1200,439,206,647,204,207,341,201
443,5781,494,298,471,1200,320,339,1200,439,200,634,200,218,348,207
443,5707,487,295,457,1188,330,322,1176,426,202,622,200,220,355,205
444,5790,495,299,471,1200,320,339,1200,439,202,634,200,220,355,205
444,5786,494,298,476,1200,330,329,1188,453,206,628,206,209,359,200
445,5787,495,299,471,1200,320,339,1200,439,206,634,206,209,359,200
445,5766,492,299,462,1200,330,326,1188,439,212,634,200,211,355,206
446,5792,495,300,471,1200,320,339,1200,439,212,634,200,211,355,206
446,5764,494,297,486,1200,317,346,1200,422,200,641,200,209,341,200
447,5764,494,297,486,1200,317,346,1200,422,200,641,200,209,341,200
447,5755,494,296,490,1200,320,332,1200,422,200,641,200,213,334,200
448,5762,494,297,490,1200,320,332,1200,422,200,641,200,213,341,200
448,5720,491,294,490,1188,326,316,1200,418,200,628,200,218,334,200
449,5766,494,297,490,1200,320,332,1200,422,200,641,200,218,341,200
449,5746,493,298,486,1200,310,316,1200,426,200,654,200,211,341,200
450,5746,493,298,486,1200,310,316,1200,426,200,654,200,211,341,200
450,5757,494,297,490,1200,307,325,1200,439,200,640,200,211,341,200
451,5770,494,299,490,1200,307,325,1200,439,200,654,200,211,341,200
451,5721,492,296,481,1200,295,332,1200,421,200,647,202,207,334,200
452,5721,492,296,481,1200,295,332,1200,421,200,647,202,207,334,200
452,5699,489,296,471,1188,298,335,1200,417,200,647,200,200,341,200
453,5718,492,296,481,1200,295,332,1200,421,200,647,200,200,341,200
453,5711,491,296,481,1200,304,332,1200,404,200,641,200,200,347,200
454,5725,492,297,481,1200,295,332,1200,421,200,647,200,200,347,200
454,5766,494,300,495,1200,304,338,1200,409,200,660,204,200,347,206
455,5725,492,297,481,1200,295,332,1200,421,200,647,200,200,347,200
455,5687,488,296,481,1200,301,315,1188,400,206,647,200,202,341,204
456,5724,492,297,481,1200,295,332,1200,421,200,647,200,202,341,204
456,5664,488,294,457,1200,301,322,1200,400,204,634,200,200,341,204
457,5726,492,297,481,1200,295,332,1200,421,204,647,200,200,341,204
457,5666,485,295,461,1176,280,335,1188,430,206,641,200,200,337,210
458,5729,492,297,481,1200,295,332,1200,421,204,647,200,200,337,210
458,5645,484,295,457,1188,292,318,1188,409,200,647,200,200,341,203
459,5722,492,296,481,1200,295,332,1200,421,200,647,200,200,341,203
459,5735,492,297,490,1200,283,338,1200,430,200,647,200,200,344,200
460,5735,492,297,490,1200,283,338,1200,430,200,647,200,200,341,203
460,5707,489,297,485,1200,286,342,1176,417,202,653,200,200,344,200
461,5735,492,297,490,1200,283,338,1200,430,200,647,200,200,344,200
461,5704,488,299,471,1176,277,321,1200,443,200,660,204,200,344,206
462,5741,492,298,490,1200,283,338,1200,430,200,647,200,200,344,206
462,5744,491,300,485,1188,269,338,1200,443,206,660,200,200,351,201
463,5743,493,298,490,1200,283,338,1200,430,200,647,200,200,351,201
463,5730,492,297,495,1200,269,348,1200,421,206,641,200,200,347,200
464,5735,492,298,495,1200,269,338,1200,430,206,647,200,200,347,200
464,5741,492,299,490,1200,274,342,1200,417,212,660,200,200,344,200
465,5735,492,298,495,1200,269,338,1200,430,206,647,200,200,347,200
465,5700,489,296,495,1200,266,328,1188,425,201,647,200,200,340,206
466,5730,492,297,495,1200,269,338,1200,430,201,647,200,200,340,206
466,5746,492,299,495,1200,258,338,1200,438,207,660,200,200,334,212
467,5730,492,297,495,1200,269,338,1200,430,201,647,200,200,340,206
467,5737,491,297,500,1188,266,345,1200,438,200,634,206,204,340,212
468,5730,492,297,495,1200,269,338,1200,430,201,647,200,200,340,206
468,5733,492,297,490,1200,274,335,1200,438,200,647,200,200,334,212
469,5735,492,297,490,1200,274,335,1200,438,201,647,200,200,340,206
469,5709,490,296,485,1200,261,345,1200,425,203,634,202,200,347,203
470,5744,492,298,490,1200,274,335,1200,438,203,647,202,200,347,203
470,5734,491,300,495,1200,269,321,1200,425,205,653,208,200,354,200
471,5762,493,300,490,1200,274,335,1200,438,205,653,208,200,354,200
471,5748,493,299,500,1200,269,321,1200,443,210,667,200,200,336,200
472,5748,493,299,500,1200,269,321,1200,443,210,667,200,200,336,200
472,5712,487,301,490,1200,261,305,1176,434,216,680,200,200,343,204
473,5759,493,301,500,1200,269,321,1200,443,210,667,200,200,343,204
473,5707,491,296,485,1200,277,318,1200,438,201,653,200,200,329,201
474,5707,491,296,485,1200,277,318,1200,438,201,653,200,200,329,201
474,5713,491,297,485,1200,280,302,1200,451,200,660,200,200,333,200
475,5710,491,297,485,1200,277,302,1200,451,200,660,200,200,333,200
475,5686,486,296,485,1176,285,311,1176,460,200,660,200,200,329,200
476,5707,491,296,485,1200,277,302,1200,451,200,660,200,200,329,200
476,5719,492,296,495,1200,271,308,1200,456,200,660,200,204,323,200
477,5722,492,297,495,1200,271,308,1200,456,200,660,200,200,329,200
477,5690,487,296,505,1176,269,296,1188,465,200,660,200,200,329,200
478,5722,492,297,495,1200,271,308,1200,456,200,660,200,200,329,200
478,5703,488,297,495,1176,266,315,1200,451,202,660,204,206,326,200
479,5725,492,297,495,1200,271,308,1200,456,200,660,200,206,326,200
479,5692,489,297,495,1200,258,296,1200,438,200,660,200,210,329,204
480,5736,492,298,495,1200,271,308,1200,456,200,660,200,210,329,204
480,5711,489,296,510,1176,277,302,1200,447,202,653,200,212,326,204
481,5735,492,297,495,1200,271,308,1200,456,200,660,200,212,326,204
481,5707,489,294,505,1188,274,318,1188,451,200,647,202,201,323,208
482,5728,492,297,495,1200,271,308,1200,456,200,660,200,201,326,208
482,5707,487,299,495,1176,274,296,1200,438,202,673,200,207,329,214
483,5744,492,298,495,1200,271,308,1200,456,200,660,200,207,329,214
483,5736,491,298,500,1200,271,296,1200,451,204,653,204,209,333,212
484,5755,493,299,495,1200,271,308,1200,456,204,660,204,209,333,212
484,5716,489,298,480,1200,263,311,1176,470,200,653,208,205,339,207
485,5753,493,300,495,1200,271,308,1200,456,200,660,208,205,339,207
485,5725,492,295,510,1200,266,308,1200,451,200,633,214,207,332,200
486,5758,493,300,510,1200,266,308,1200,451,200,660,214,207,339,200
486,5756,493,297,515,1200,263,318,1200,451,200,633,216,213,343,200
487,5770,494,300,515,1200,263,318,1200,451,200,660,214,207,339,200
487,5684,485,295,494,1176,271,314,1176,447,206,653,214,207,322,200
488,5753,493,297,515,1200,263,318,1200,451,200,660,214,207,322,200
488,5728,492,295,525,1200,255,327,1188,447,200,653,205,205,319,200
489,5751,493,297,515,1200,263,318,1200,451,200,660,214,205,322,200
489,5713,491,297,494,1200,268,302,1200,433,204,673,214,203,316,202
490,5762,494,299,515,1200,263,318,1200,451,204,673,214,203,316,202
490,5767,494,298,525,1200,250,314,1200,460,208,660,218,209,313,206
491,5762,494,299,515,1200,263,318,1200,451,204,673,214,203,316,202
491,5750,493,299,520,1200,258,321,1200,429,200,680,220,200,316,204
492,5770,494,300,515,1200,263,318,1200,451,200,680,220,200,316,204
492,5755,492,299,515,1200,271,308,1188,447,200,673,222,200,322,206
493,5780,494,301,515,1200,263,318,1200,451,200,680,222,200,322,206
493,5757,494,298,510,1200,271,327,1200,447,204,673,207,200,316,200
494,5757,494,298,510,1200,271,327,1200,447,204,673,207,200,316,200
494,5697,489,295,484,1188,268,314,1200,451,206,659,207,200,316,200
495,5759,494,298,510,1200,271,327,1200,447,206,673,207,200,316,200
495,5768,493,300,525,1176,277,311,1200,456,212,686,213,200,309,200
496,5759,494,298,510,1200,271,327,1200,447,206,673,207,200,316,200
496,5736,491,297,520,1176,279,334,1200,424,203,680,203,204,309,200
497,5750,494,297,510,1200,271,327,1200,447,203,673,203,204,309,200
497,5746,491,298,520,1176,268,330,1188,460,206,686,205,200,303,200
498,5740,494,296,510,1200,271,327,1200,447,203,673,203,200,303,200
498,5705,490,295,494,1188,268,337,1188,442,200,673,207,204,300,200
499,5737,494,295,510,1200,271,327,1200,447,200,673,203,204,300,200
499,5746,493,296,525,1188,258,327,1200,460,200,673,200,210,297,206
500,5737,494,295,510,1200,271,327,1200,447,200,673,203,204,300,200
500,5676,488,293,489,1176,268,317,1200,447,206,666,200,210,294,200
501,5737,494,295,510,1200,271,327,1200,447,200,673,203,210,294,200
501,5751,494,296,510,1200,279,330,1200,438,200,686,200,216,288,200
502,5742,494,296,510,1200,271,327,1200,447,200,686,200,210,288,200
502,5737,492,297,520,1200,266,321,1188,433,200,693,204,216,294,200
503,5765,495,298,510,1200,271,327,1200,447,200,693,204,216,294,200
503,5760,494,298,504,1200,266,337,1200,447,200,686,201,218,297,200
504,5767,495,299,504,1200,266,337,1200,447,200,693,201,218,297,200
504,5764,494,299,509,1200,268,334,1200,433,200,700,203,209,297,206
505,5773,495,300,504,1200,266,337,1200,447,200,700,203,209,297,206
505,5730,490,300,509,1188,260,347,1176,429,200,721,200,200,297,200
506,5774,495,301,504,1200,266,337,1200,447,200,721,200,200,297,200
506,5734,491,300,509,1200,263,324,1176,433,200,728,206,202,288,202
507,5783,496,302,504,1200,266,337,1200,447,200,728,206,202,288,202
507,5767,495,299,504,1200,274,337,1188,460,204,707,200,200,291,200
508,5779,496,299,504,1200,274,337,1200,460,204,707,200,200,291,200
508,5761,495,297,509,1200,268,347,1188,456,200,692,200,206,288,204
509,5782,496,299,509,1200,268,337,1200,460,200,707,200,206,288,204
509,5752,495,296,525,1200,263,340,1200,437,200,692,206,203,282,200
510,5766,496,298,525,1200,263,340,1200,437,200,707,206,203,282,200
510,5769,495,299,535,1200,260,344,1200,415,200,714,208,208,277,206
511,5761,496,297,525,1200,263,340,1200,437,200,707,206,203,277,200
511,5724,493,298,504,1200,250,330,1200,442,200,721,200,201,274,200
512,5724,493,298,504,1200,250,330,1200,442,200,721,200,201,274,200
512,5696,491,295,519,1200,247,314,1200,428,200,706,200,200,279,200
513,5740,494,298,519,1200,247,330,1200,442,200,721,200,200,279,200
513,5658,486,296,493,1188,247,320,1188,419,204,713,200,206,276,200
514,5747,494,299,519,1200,247,330,1200,442,204,721,200,206,276,200
514,5741,494,297,529,1200,245,333,1200,433,200,713,202,206,271,206
515,5754,494,299,529,1200,245,333,1200,433,200,721,202,206,276,206
515,5732,492,300,513,1200,242,333,1200,411,200,735,208,206,276,203
516,5772,495,301,529,1200,245,333,1200,433,200,735,208,206,276,203
516,5741,493,296,545,1200,252,333,1176,441,200,698,200,210,282,200
517,5786,496,302,545,1200,245,333,1200,433,200,735,200,210,282,200
517,5830,499,305,556,1200,252,343,1200,433,200,750,200,200,288,206
518,5786,496,302,545,1200,245,333,1200,433,200,735,200,210,282,200
518,5771,497,297,562,1200,232,343,1200,446,200,713,200,200,268,204
519,5771,497,297,562,1200,232,343,1200,446,200,713,200,200,268,204
519,5725,493,295,567,1200,221,326,1200,423,200,706,200,200,271,208
520,5725,493,295,567,1200,221,326,1200,423,200,706,200,200,271,208
520,5739,494,297,584,1200,225,320,1200,415,200,713,200,200,276,203
521,5737,494,297,567,1200,221,326,1200,423,200,713,200,200,276,208
521,5722,492,296,567,1200,223,316,1200,419,200,699,202,200,279,214
522,5743,494,297,567,1200,221,326,1200,423,200,713,200,200,276,214
522,5771,495,299,573,1200,219,336,1200,428,202,727,204,200,270,210
523,5743,494,297,567,1200,221,326,1200,423,200,713,200,200,276,214
523,5767,495,300,573,1200,223,316,1200,428,200,727,200,206,282,210
524,5743,494,297,567,1200,221,326,1200,423,200,713,200,200,276,214
524,5737,491,299,567,1176,214,333,1200,423,200,727,202,204,273,214
525,5745,494,297,567,1200,221,326,1200,423,200,713,200,204,273,214
525,5714,491,296,556,1200,227,313,1188,428,200,713,200,200,270,216
526,5740,494,297,567,1200,221,326,1200,423,200,713,200,200,270,216
526,5727,494,295,561,1200,227,333,1200,419,200,713,200,200,265,205
527,5732,494,296,561,1200,227,333,1200,419,200,713,200,200,270,205
527,5717,491,296,573,1176,232,336,1200,411,200,720,200,200,265,201
528,5723,494,295,561,1200,227,333,1200,419,200,713,200,200,265,201
528,5653,488,291,561,1200,230,319,1176,402,200,699,200,200,262,200
529,5721,494,295,561,1200,227,333,1200,419,200,713,200,200,265,200
529,5698,490,296,573,1188,225,319,1188,402,206,727,204,200,262,200
530,5743,494,297,561,1200,227,333,1200,419,206,727,204,200,262,200
530,5695,491,294,556,1200,227,326,1200,398,200,713,208,204,260,200
531,5739,494,297,556,1200,227,333,1200,419,200,727,208,204,262,200
531,5734,493,297,567,1200,223,333,1200,398,200,727,212,208,257,206
532,5744,494,297,556,1200,227,333,1200,419,200,727,208,208,257,206
532,5700,490,295,545,1176,223,336,1200,428,200,713,205,214,257,200
533,5744,494,297,556,1200,227,333,1200,419,200,727,208,214,257,200
533,5685,489,294,545,1200,230,323,1176,411,200,720,205,214,255,204
534,5746,494,297,556,1200,227,333,1200,419,200,727,208,214,255,204
534,5689,489,294,534,1176,234,333,1200,428,200,713,205,214,249,200
535,5742,494,297,556,1200,227,333,1200,419,200,727,208,214,255,200
535,5691,491,295,539,1200,232,316,1200,407,206,720,208,203,257,200
536,5711,492,296,539,1200,232,316,1200,419,206,727,208,203,257,200
536,5699,490,296,550,1200,232,313,1176,423,200,735,203,203,255,206
537,5714,492,297,539,1200,232,316,1200,419,206,727,208,203,255,206
537,5630,485,294,512,1200,223,307,1176,415,200,727,203,200,260,203
538,5708,492,296,539,1200,232,316,1200,419,200,727,208,200,260,203
538,5685,491,294,528,1200,237,310,1200,432,200,713,200,200,257,205
539,5695,491,296,528,1200,237,310,1200,419,200,727,208,200,260,203
539,5609,482,295,502,1188,225,307,1176,407,200,735,203,200,262,201
540,5696,491,296,528,1200,237,310,1200,419,200,727,208,200,262,201
540,5703,491,299,523,1200,227,313,1200,419,202,742,201,202,262,207
541,5714,492,299,528,1200,237,310,1200,419,202,742,201,202,262,207
541,5644,486,295,507,1200,241,307,1176,407,200,727,200,204,262,210
542,5718,492,299,528,1200,237,310,1200,419,202,742,201,204,262,210
542,5697,487,300,528,1176,241,304,1188,419,208,757,200,210,260,203
