510,1200,271,327,1200,447,200,673,203,204,300,200
489,1176,268,317,1200,447,206,666,200,210,294,200
510,1200,271,327,1200,447,200,673,203,210,294,200
510,1200,279,330,1200,438,200,686,200,216,288,200
510,1200,271,327,1200,447,200,686,200,210,288,200
520,1200,266,321,1188,433,200,693,204,216,294,200
510,1200,271,327,1200,447,200,693,204,216,294,200
504,1200,266,337,1200,447,200,686,201,218,297,200
504,1200,266,337,1200,447,200,693,201,218,297,200
509,1200,268,334,1200,433,200,700,203,209,297,206
504,1200,266,337,1200,447,200,700,203,209,297,206
509,1188,260,347,1176,429,200,721,200,200,297,200
504,1200,266,337,1200,447,200,721,200,200,297,200
509,1200,263,324,1176,433,200,728,206,202,288,202
504,1200,266,337,1200,447,200,728,206,202,288,202
504,1200,274,337,1188,460,204,707,200,200,291,200
504,1200,274,337,1200,460,204,707,200,200,291,200
509,1200,268,347,1188,456,200,692,200,206,288,204
509,1200,268,337,1200,460,200,707,200,206,288,204
525,1200,263,340,1200,437,200,692,206,203,282,200
525,1200,263,340,1200,437,200,707,206,203,282,200
535,1200,260,344,1200,415,200,714,208,208,277,206
525,1200,263,340,1200,437,200,707,206,203,277,200
504,1200,250,330,1200,442,200,721,200,201,274,200
504,1200,250,330,1200,442,200,721,200,201,274,200
519,1200,247,314,1200,428,200,706,200,200,279,200
519,1200,247,330,1200,442,200,721,200,200,279,200
493,1188,247,320,1188,419,204,713,200,206,276,200
519,1200,247,330,1200,442,204,721,200,206,276,200
529,1200,245,333,1200,433,200,713,202,206,271,206
529,1200,245,333,1200,433,200,721,202,206,276,206
513,1200,242,333,1200,411,200,735,208,206,276,203
529,1200,245,333,1200,433,200,735,208,206,276,203
545,1200,252,333,1176,441,200,698,200,210,282,200
545,1200,245,333,1200,433,200,735,200,210,282,200
556,1200,252,343,1200,433,200,750,200,200,288,206
545,1200,245,333,1200,433,200,735,200,210,282,200
562,1200,232,343,1200,446,200,713,200,200,268,204
562,1200,232,343,1200,446,200,713,200,200,268,204
567,1200,221,326,1200,423,200,706,200,200,271,208
567,1200,221,326,1200,423,200,706,200,200,271,208
584,1200,225,320,1200,415,200,713,200,200,276,203
567,1200,221,326,1200,423,200,713,200,200,276,208
567,1200,223,316,1200,419,200,699,202,200,279,214
567,1200,221,326,1200,423,200,713,200,200,276,214
573,1200,219,336,1200,428,202,727,204,200,270,210
567,1200,221,326,1200,423,200,713,200,200,276,214
573,1200,223,316,1200,428,200,727,200,206,282,210
567,1200,221,326,1200,423,200,713,200,200,276,214
567,1176,214,333,1200,423,200,727,202,204,273,214
567,1200,221,326,1200,423,200,713,200,204,273,214
556,1200,227,313,1188,428,200,713,200,200,270,216
567,1200,221,326,1200,423,200,713,200,200,270,216
561,1200,227,333,1200,419,200,713,200,200,265,205
561,1200,227,333,1200,419,200,713,200,200,270,205
573,1176,232,336,1200,411,200,720,200,200,265,201
561,1200,227,333,1200,419,200,713,200,200,265,201
561,1200,230,319,1176,402,200,699,200,200,262,200
561,1200,227,333,1200,419,200,713,200,200,265,200
573,1188,225,319,1188,402,206,727,204,200,262,200
561,1200,227,333,1200,419,206,727,204,200,262,200
556,1200,227,326,1200,398,200,713,208,204,260,200
556,1200,227,333,1200,419,200,727,208,204,262,200
567,1200,223,333,1200,398,200,727,212,208,257,206
556,1200,227,333,1200,419,200,727,208,208,257,206
545,1176,223,336,1200,428,200,713,205,214,257,200
556,1200,227,333,1200,419,200,727,208,214,257,200
545,1200,230,323,1176,411,200,720,205,214,255,204
556,1200,227,333,1200,419,200,727,208,214,255,204
534,1176,234,333,1200,428,200,713,205,214,249,200
556,1200,227,333,1200,419,200,727,208,214,255,200
539,1200,232,316,1200,407,206,720,208,203,257,200
539,1200,232,316,1200,419,206,727,208,203,257,200
550,1200,232,313,1176,423,200,735,203,203,255,206
539,1200,232,316,1200,419,206,727,208,203,255,206
512,1200,223,307,1176,415,200,727,203,200,260,203
539,1200,232,316,1200,419,200,727,208,200,260,203
528,1200,237,310,1200,432,200,713,200,200,257,205
528,1200,237,310,1200,419,200,727,208,200,260,203
502,1188,225,307,1176,407,200,735,203,200,262,201
528,1200,237,310,1200,419,200,727,208,200,262,201
523,1200,227,313,1200,419,202,742,201,202,262,207
528,1200,237,310,1200,419,202,742,201,202,262,207
507,1200,241,307,1176,407,200,727,200,204,262,210
528,1200,237,310,1200,419,202,742,201,204,262,210
528,1176,241,304,1188,419,208,757,200,210,260,203
528,1200,237,310,1200,419,202,742,201,210,260,203
539,1200,225,313,1176,432,206,734,200,210,262,200
528,1200,237,310,1200,419,202,742,201,210,262,200
523,1200,232,304,1176,415,200,742,205,203,260,200
528,1200,237,310,1200,419,200,742,205,203,260,200
502,1188,232,301,1200,402,200,749,207,207,265,200
528,1200,237,310,1200,419,200,742,207,207,265,200
539,1188,232,319,1200,398,200,749,200,205,262,200
528,1200,237,310,1200,419,200,742,200,205,262,200
534,1188,244,319,1200,402,202,727,200,207,267,200
528,1200,237,310,1200,419,200,742,200,207,267,200
539,1176,232,304,1176,398,200,757,200,200,270,206
528,1200,237,310,1200,419,200,742,200,200,270,206
507,1188,225,297,1200,411,200,749,200,200,265,201
528,1200,237,310,1200,419,200,742,200,200,265,201
512,1176,229,304,1200,415,200,734,200,200,262,203
528,1200,237,310,1200,419,200,742,200,200,262,203
502,1176,237,294,1188,415,204,727,206,200,259,200
528,1200,237,310,1200,419,200,742,200,200,259,200
539,1188,241,294,1200,419,200,757,204,200,254,200
528,1200,237,310,1200,419,200,742,200,200,254,200
528,1200,234,301,1188,419,200,727,200,200,257,200
528,1200,237,310,1200,419,200,742,200,200,254,200
528,1176,244,316,1200,423,200,742,200,202,257,200
528,1200,237,310,1200,419,200,742,200,202,257,200
518,1200,229,301,1188,398,200,727,200,204,254,202
528,1200,237,310,1200,419,200,742,200,204,254,202
539,1200,234,316,1200,398,200,742,200,208,259,204
528,1200,237,310,1200,419,200,742,200,204,259,202
507,1200,241,313,1200,423,200,734,200,200,254,200
507,1200,241,313,1200,423,200,742,200,200,254,200
502,1200,244,322,1188,406,204,757,206,200,257,200
507,1200,241,313,1200,423,200,742,200,200,257,200
507,1200,249,307,1176,432,206,727,206,200,254,202
507,1200,241,313,1200,423,200,742,200,200,257,200
517,1188,246,319,1200,436,200,734,200,206,251,200
507,1200,241,313,1200,423,200,742,200,200,257,200
512,1200,246,322,1200,411,206,757,200,200,257,200
507,1200,241,313,1200,423,200,742,200,200,257,200
482,1200,234,300,1200,406,200,727,206,206,251,206
507,1200,241,313,1200,423,200,742,200,206,251,206
522,1176,239,319,1188,419,200,757,200,200,251,206
507,1200,241,313,1200,423,200,742,200,200,251,206
502,1200,232,322,1200,436,200,734,200,200,246,200
502,1200,232,322,1200,436,200,742,200,200,251,206
517,1200,225,326,1200,414,200,757,206,202,251,200
502,1200,232,322,1200,436,200,757,200,200,251,206
482,1188,227,329,1200,440,200,764,200,202,256,200
502,1200,232,322,1200,436,200,757,200,202,256,200
517,1200,236,309,1188,449,200,741,200,206,244,200
517,1200,236,322,1200,436,200,757,200,206,256,200
507,1200,234,309,1200,432,200,779,204,200,246,200
507,1200,236,309,1200,436,200,779,204,200,246,200
487,1188,224,297,1188,427,200,740,200,204,254,200
507,1200,236,309,1200,436,200,779,200,204,254,200
492,1176,234,300,1200,427,200,795,200,204,241,200
507,1200,236,309,1200,436,200,779,200,204,241,200
481,1200,224,303,1200,440,204,803,200,208,236,202
507,1200,236,309,1200,436,200,779,200,208,236,202
492,1200,243,316,1200,423,200,779,202,200,229,200
492,1200,243,316,1200,423,200,779,202,200,229,200
487,1200,236,300,1200,419,200,779,208,202,227,200
492,1200,243,316,1200,423,200,779,208,202,227,200
487,1200,251,322,1200,410,200,795,205,200,222,200
492,1200,251,322,1200,410,200,795,208,202,227,200
487,1200,246,328,1200,394,200,779,203,200,220,200
487,1200,246,328,1200,394,200,779,203,200,220,200
482,1200,241,338,1200,374,200,771,200,200,224,206
487,1200,246,328,1200,394,200,779,203,200,224,206
492,1188,243,322,1200,398,200,771,207,202,224,200
487,1200,246,328,1200,394,200,779,203,202,224,200
462,1200,236,338,1188,382,200,763,210,200,227,200
487,1200,246,328,1200,394,200,779,203,200,227,200
472,1200,246,312,1200,406,200,779,200,200,229,200
487,1200,246,328,1200,394,200,779,200,200,229,200
482,1188,253,315,1200,402,204,795,200,200,231,204
487,1200,246,328,1200,394,200,779,200,200,229,200
462,1188,236,322,1200,382,200,763,200,200,233,202
487,1200,246,328,1200,394,200,779,200,200,233,202
462,1176,241,322,1200,406,200,779,202,200,229,200
487,1200,246,328,1200,394,200,779,200,200,229,200
501,1200,241,335,1176,402,200,763,200,206,226,200
487,1200,246,328,1200,394,200,779,200,200,229,200
492,1200,246,335,1200,386,204,763,200,200,233,200
487,1200,246,328,1200,394,200,779,200,200,229,200
472,1188,248,328,1200,386,206,787,200,202,233,202
487,1200,246,328,1200,394,200,779,200,202,233,202
492,1188,243,335,1176,378,204,787,200,200,233,202
487,1200,246,328,1200,394,200,779,200,200,233,202
487,1176,233,312,1188,406,200,763,200,200,229,208
487,1200,246,328,1200,394,200,779,200,200,229,208
477,1188,241,312,1176,398,200,795,206,200,229,200
487,1200,246,328,1200,394,200,779,200,200,229,200
501,1188,238,325,1200,386,202,795,200,200,233,202
487,1200,246,328,1200,394,200,779,200,200,229,200
462,1188,251,338,1188,378,200,763,200,200,226,200
487,1200,246,328,1200,394,200,779,200,200,226,200
492,1176,251,325,1200,402,200,763,200,200,224,200
487,1200,246,328,1200,394,200,779,200,200,226,200
477,1176,251,328,1176,402,200,771,206,206,222,204
487,1200,246,328,1200,394,200,779,200,206,222,204
477,1188,246,335,1200,374,200,763,202,201,224,201
487,1200,246,328,1200,394,200,779,200,201,224,201
462,1188,241,322,1200,378,200,771,206,200,229,200
487,1200,246,328,1200,394,200,779,200,200,229,200
477,1200,251,328,1188,382,200,779,202,200,224,204
487,1200,246,328,1200,394,200,779,200,200,224,204
462,1200,253,338,1176,394,200,779,200,206,219,206
487,1200,246,328,1200,394,200,779,200,206,219,206
482,1200,248,335,1200,398,202,795,200,212,217,200
487,1200,248,335,1200,398,200,795,200,206,219,206
472,1200,238,322,1200,394,206,763,202,200,215,212
487,1200,248,335,1200,398,206,795,202,200,215,212
467,1200,243,342,1200,402,200,811,206,200,211,216
487,1200,248,335,1200,398,206,795,202,200,215,212
482,1176,246,342,1200,394,200,795,200,206,204,214
487,1200,248,335,1200,398,200,795,202,206,204,214
467,1200,253,335,1188,402,206,787,208,200,200,218
487,1200,248,335,1200,398,200,795,202,200,200,218
482,1200,243,322,1188,386,200,779,202,204,200,218
487,1200,248,335,1200,398,200,795,202,204,200,218
467,1200,253,342,1200,390,200,787,200,200,204,218
487,1200,248,335,1200,398,200,795,200,200,204,218
467,1200,238,328,1200,386,206,803,200,202,206,218
487,1200,248,335,1200,398,206,803,200,202,206,218
501,1200,256,318,1200,402,200,795,200,200,203,205
501,1200,256,318,1200,402,200,795,200,200,203,205
501,1200,256,328,1200,382,206,810,200,202,208,205
501,1200,256,318,1200,402,200,795,200,200,203,205
481,1200,263,325,1200,398,200,779,200,200,206,211
501,1200,256,318,1200,402,200,795,200,200,203,211
501,1200,251,305,1188,406,202,803,200,200,200,215
501,1200,256,318,1200,402,202,795,200,200,200,215
501,1200,248,312,1200,390,200,795,200,200,200,220
501,1200,256,318,1200,402,200,795,200,200,200,220
506,1200,261,309,1200,386,200,787,204,202,200,215
501,1200,256,318,1200,402,200,795,204,202,200,215
511,1188,248,305,1200,398,202,779,204,200,200,215
501,1200,256,318,1200,402,200,795,204,200,200,215
491,1200,261,318,1200,390,200,803,200,202,200,205
491,1200,261,318,1200,390,200,803,200,202,200,205
506,1176,263,325,1200,386,200,786,200,206,200,211
491,1200,261,318,1200,390,200,803,200,202,200,205
467,1200,261,312,1176,378,200,786,202,208,204,207
491,1200,261,318,1200,390,200,803,200,208,204,207
486,1200,250,315,1200,370,200,794,204,200,201,200
491,1200,261,318,1200,390,200,803,204,200,201,200
467,1200,261,321,1200,382,200,819,201,200,205,204
491,1200,261,318,1200,390,200,819,201,200,205,204
481,1200,263,305,1176,378,200,794,200,202,210,200
491,1200,261,318,1200,390,200,819,201,202,210,200
481,1200,258,318,1200,394,200,778,200,200,208,200
481,1200,258,318,1200,390,200,819,200,200,210,200
496,1176,266,318,1188,401,200,827,200,200,214,200
481,1200,258,318,1200,390,200,819,200,200,210,200
472,1200,245,312,1188,382,200,802,206,200,205,206
481,1200,258,318,1200,390,200,819,206,200,205,206
462,1200,266,315,1188,374,200,819,206,204,200,210
481,1200,258,318,1200,390,200,819,206,204,200,210
496,1200,266,305,1200,401,202,843,210,200,200,203
496,1200,266,318,1200,401,200,819,206,204,200,210
496,1200,271,325,1176,381,200,843,210,201,200,200
496,1200,266,318,1200,401,200,819,206,201,200,200
506,1176,255,315,1200,413,204,810,212,200,206,200
496,1200,266,318,1200,401,200,819,206,200,206,200
491,1200,261,328,1200,401,200,810,200,200,200,200
491,1200,261,328,1200,401,200,810,200,200,200,200
496,1188,248,321,1200,401,202,794,200,202,200,200
491,1200,261,328,1200,401,202,810,200,202,200,200
481,1200,248,311,1188,405,208,827,200,204,202,202
491,1200,261,328,1200,401,202,810,200,204,202,202
481,1200,248,324,1200,389,204,794,204,201,204,200
491,1200,261,328,1200,401,204,794,204,201,204,200
496,1200,255,311,1200,393,200,778,200,200,208,204
491,1200,261,328,1200,401,200,794,200,200,208,204
496,1200,258,315,1200,413,204,778,200,200,203,200
496,1200,258,315,1200,413,200,794,200,200,208,204
501,1200,255,308,1200,405,200,802,200,200,210,210
496,1200,258,315,1200,413,200,794,200,200,210,210
491,1176,258,318,1200,405,200,786,200,200,212,208
496,1200,258,315,1200,413,200,794,200,200,212,208
496,1200,261,302,1200,397,200,786,200,206,210,200
496,1200,258,315,1200,413,200,794,200,206,210,200
501,1188,245,315,1200,422,200,810,200,200,205,200
496,1200,258,315,1200,413,200,794,200,200,205,200
506,1188,248,324,1188,418,204,802,200,200,205,202
496,1200,258,315,1200,413,200,794,200,200,205,202
511,1200,258,315,1200,422,200,802,200,204,208,202
496,1200,258,315,1200,413,200,794,200,200,205,202
486,1200,261,299,1176,409,200,794,200,202,201,200
496,1200,258,315,1200,413,200,794,200,202,201,200
476,1200,255,318,1188,426,202,802,200,202,205,200
496,1200,258,315,1200,413,202,802,200,202,205,200
486,1200,258,305,1200,426,200,818,200,206,209,200
496,1200,258,315,1200,413,202,802,200,202,205,200
511,1200,245,299,1200,426,202,810,200,206,205,202
496,1200,258,315,1200,413,202,802,200,202,205,200
511,1200,253,308,1200,393,204,794,200,202,209,204
496,1200,258,315,1200,413,204,802,200,202,209,204
491,1200,248,318,1200,422,206,794,202,200,207,206
491,1200,248,318,1200,422,206,794,202,200,207,206
506,1200,255,302,1176,413,208,810,200,200,212,206
491,1200,248,318,1200,422,206,794,202,200,212,206
491,1200,255,321,1176,430,200,794,206,200,216,201
491,1200,248,318,1200,422,206,794,202,200,216,201
481,1188,238,302,1200,434,208,786,208,204,218,207
491,1200,248,318,1200,422,206,794,202,204,218,207
491,1200,255,305,1188,422,200,818,206,200,207,207
491,1200,248,318,1200,422,200,794,206,200,207,207
491,1200,243,327,1176,426,202,794,200,200,211,212
491,1200,248,318,1200,422,200,794,206,200,211,212
496,1200,255,302,1188,426,204,794,206,202,213,207
491,1200,248,318,1200,422,200,794,206,202,213,207
466,1200,235,311,1200,413,200,802,200,208,215,207
491,1200,248,318,1200,422,200,802,200,208,215,207
501,1176,238,302,1200,426,200,770,200,214,205,207
491,1200,248,318,1200,422,200,802,200,214,205,207
476,1200,250,315,1200,434,200,802,200,220,200,200
476,1200,250,315,1200,434,200,802,200,220,200,200
467,1200,255,321,1176,430,200,818,200,214,202,200
476,1200,250,315,1200,434,200,802,200,214,202,200
457,1176,240,308,1200,421,200,818,200,203,206,200
476,1200,250,315,1200,434,200,802,200,203,206,200
476,1176,238,305,1200,417,200,802,200,200,210,206
476,1200,250,315,1200,434,200,802,200,200,210,206
481,1200,243,318,1200,421,200,810,200,202,212,203
476,1200,250,315,1200,434,200,802,200,202,212,203
452,1176,255,324,1200,430,204,794,200,200,201,200
476,1200,250,315,1200,434,204,802,200,200,201,200
481,1200,255,324,1200,417,200,810,202,204,200,200
476,1200,250,315,1200,434,204,802,200,200,201,200
476,1176,255,324,1200,426,200,818,200,200,201,200
476,1200,250,315,1200,434,204,802,200,200,201,200
467,1200,240,318,1200,447,206,802,200,202,201,200
476,1200,250,315,1200,434,204,802,200,202,201,200
490,1200,245,305,1200,443,204,802,200,204,205,200
476,1200,250,315,1200,434,204,802,200,202,201,200
486,1188,245,311,1188,439,204,802,200,204,203,200
476,1200,250,315,1200,434,204,802,200,204,203,200
452,1200,255,318,1188,413,200,810,200,200,207,202
476,1200,250,315,1200,434,200,802,200,200,207,202
467,1200,238,318,1176,439,200,810,200,200,207,206
476,1200,250,315,1200,434,200,802,200,200,207,206
452,1176,258,308,1176,430,200,802,200,200,205,208
476,1200,250,315,1200,434,200,802,200,200,205,208
486,1176,258,321,1176,434,200,810,200,200,201,208
476,1200,250,315,1200,434,200,802,200,200,201,208
476,1200,240,302,1188,439,200,810,204,206,200,206
476,1200,250,315,1200,434,200,802,200,206,200,206
490,1176,245,324,1188,439,200,818,200,200,204,210
476,1200,250,315,1200,434,200,802,200,206,200,206
452,1176,240,321,1200,443,202,818,200,206,200,200
476,1200,250,315,1200,434,200,802,200,206,200,200
452,1200,248,311,1200,417,204,818,200,200,200,200
476,1200,250,315,1200,434,204,818,200,200,200,200
462,1200,238,311,1200,434,200,810,200,202,204,204
476,1200,250,315,1200,434,200,810,200,202,204,204
471,1200,258,302,1176,417,200,826,200,202,204,200
476,1200,250,315,1200,434,200,810,200,202,204,200
462,1188,258,305,1176,430,202,794,200,200,208,200
476,1200,250,315,1200,434,200,810,200,200,208,200
486,1188,248,324,1176,443,200,802,206,200,203,200
476,1200,250,315,1200,434,200,810,200,200,203,200
486,1188,238,299,1200,447,206,794,202,200,203,206
476,1200,250,315,1200,434,200,810,200,200,203,206
457,1200,255,308,1200,417,202,810,200,200,201,200
476,1200,250,315,1200,434,202,810,200,200,201,200
462,1200,245,308,1200,443,200,818,200,200,205,200
476,1200,250,315,1200,434,200,810,200,200,205,200
481,1200,238,324,1176,434,202,810,200,200,205,200
476,1200,250,315,1200,434,200,810,200,200,205,200
481,1200,250,311,1188,443,200,802,200,200,210,200
476,1200,250,315,1200,434,200,810,200,200,210,200
457,1188,250,302,1200,413,200,834,200,202,214,200
476,1200,250,315,1200,434,200,810,200,202,214,200
490,1176,258,308,1200,413,202,802,200,200,216,200
476,1200,250,315,1200,434,202,810,200,200,216,200
467,1188,248,308,1200,430,200,786,200,200,207,200
476,1200,250,315,1200,434,200,810,200,200,207,200
481,1176,253,302,1200,430,200,802,200,200,207,200
476,1200,250,315,1200,434,200,810,200,200,207,200
462,1200,250,305,1200,413,200,810,200,202,200,204
476,1200,250,315,1200,434,200,810,200,202,200,204
471,1188,245,315,1188,443,200,826,200,206,200,200
476,1200,250,315,1200,434,200,810,200,206,200,200
467,1188,243,321,1188,426,200,794,204,200,204,204
476,1200,250,315,1200,434,200,810,200,200,204,204
486,1200,255,321,1200,443,200,818,200,200,201,204
476,1200,250,315,1200,434,200,810,200,200,204,204
490,1188,243,308,1200,434,200,818,200,200,201,204
476,1200,250,315,1200,434,200,810,200,200,201,204
452,1200,250,321,1200,417,200,794,200,200,205,201
476,1200,250,315,1200,434,200,810,200,200,205,201
490,1200,240,305,1200,447,200,794,200,200,200,200
490,1200,240,305,1200,447,200,810,200,200,205,200
481,1200,230,311,1200,452,202,786,202,200,201,200
481,1200,230,311,1200,452,202,810,202,200,201,200
485,1200,226,321,1188,443,200,794,200,200,201,200
481,1200,230,311,1200,452,200,810,200,200,201,200
466,1200,230,314,1200,447,200,802,200,206,203,200
481,1200,230,311,1200,452,200,802,200,206,203,200
461,1200,219,314,1200,461,200,810,200,212,207,200
481,1200,230,311,1200,452,200,802,200,212,207,200
476,1200,224,311,1200,452,200,810,204,214,203,200
481,1200,230,311,1200,452,200,802,200,214,203,200
471,1200,221,302,1200,447,206,810,200,218,201,200
481,1200,230,311,1200,452,206,802,200,218,201,200
481,1200,219,305,1200,447,201,778,200,218,200,200
481,1200,230,311,1200,452,201,802,200,218,200,200
471,1200,228,314,1188,461,200,786,200,209,202,200
481,1200,230,311,1200,452,200,802,200,209,202,200
457,1176,224,308,1200,447,200,818,200,214,200,202
481,1200,230,311,1200,452,200,802,200,214,200,202
471,1188,221,305,1176,461,206,818,200,203,200,200
481,1200,230,311,1200,452,200,802,200,203,200,200
485,1200,237,299,1200,461,200,786,206,207,200,200
485,1200,237,311,1200,452,200,802,200,203,200,200
481,1200,233,314,1176,429,200,802,206,200,202,200
485,1200,237,311,1200,452,200,802,206,200,202,200
495,1200,228,314,1200,443,206,818,200,202,200,200
485,1200,237,311,1200,452,200,802,206,200,202,200
461,1188,242,314,1176,456,204,794,200,200,202,200
485,1200,237,311,1200,452,200,802,206,200,202,200
500,1176,226,308,1176,434,200,818,200,200,200,200
485,1200,237,311,1200,452,200,802,206,200,200,200
461,1188,237,302,1176,456,200,786,206,200,200,200
485,1200,237,311,1200,452,200,802,206,200,200,200
466,1176,245,308,1200,456,200,786,208,200,202,206
485,1200,237,311,1200,452,200,802,206,200,202,206
495,1176,228,321,1188,447,204,786,203,200,202,212
485,1200,237,311,1200,452,200,802,206,200,202,212
471,1176,230,321,1188,443,200,794,208,200,200,203
485,1200,237,311,1200,452,200,802,208,200,200,203
500,1188,242,317,1200,452,200,810,200,204,204,200
485,1200,237,311,1200,452,200,802,208,200,200,203
471,1200,242,305,1200,456,206,786,201,204,202,200
471,1200,242,305,1200,452,206,802,201,204,202,200
461,1200,247,302,1200,434,210,794,200,204,200,204
471,1200,242,305,1200,452,210,802,200,204,200,204
480,1200,247,293,1200,452,214,786,202,206,200,201
480,1200,247,293,1200,452,210,802,200,206,200,201
475,1200,245,302,1200,429,205,802,200,201,200,205
480,1200,247,293,1200,452,205,802,200,201,200,205
480,1188,242,293,1188,438,200,818,200,201,200,212
480,1200,247,293,1200,452,205,802,200,201,200,212
475,1176,247,299,1200,461,201,810,200,203,204,218
480,1200,247,293,1200,452,205,802,200,201,200,212
480,1200,254,281,1200,447,203,794,200,200,200,216
480,1200,254,281,1200,452,203,802,200,200,200,216
466,1188,249,278,1188,443,200,802,200,200,202,222
480,1200,254,281,1200,452,203,802,200,200,202,222
480,1188,262,267,1200,452,203,818,204,200,204,229
480,1200,254,281,1200,452,203,802,200,200,202,222
471,1176,260,281,1200,447,201,802,200,202,200,222
480,1200,254,281,1200,452,203,802,200,202,200,222
485,1200,247,270,1200,429,200,810,200,200,200,213
480,1200,254,281,1200,452,200,810,200,200,200,213
495,1188,254,278,1200,443,202,826,206,204,200,211
480,1200,254,281,1200,452,200,810,200,200,200,213
485,1200,244,281,1200,443,200,818,200,200,204,205
480,1200,254,281,1200,452,200,818,200,200,204,205
466,1200,252,290,1188,452,200,834,204,200,206,200
480,1200,254,281,1200,452,200,818,200,200,206,200
480,1200,249,270,1200,456,200,785,200,200,203,200
480,1200,249,270,1200,452,200,818,200,200,203,200
480,1200,249,273,1200,429,200,826,202,200,200,204
480,1200,249,270,1200,452,200,818,202,200,200,204
480,1200,257,259,1188,434,200,810,202,200,200,204
480,1200,249,270,1200,452,200,818,202,200,200,204
461,1200,242,264,1200,438,200,818,200,200,200,200
480,1200,249,270,1200,452,200,818,200,200,200,200
475,1188,252,259,1176,461,202,834,206,206,200,200
480,1200,249,270,1200,452,200,818,200,206,200,200
461,1200,244,262,1200,434,206,818,200,200,200,200
480,1200,249,270,1200,452,206,818,200,200,200,200
480,1188,249,267,1200,461,201,826,200,200,200,200
480,1200,249,270,1200,452,206,818,200,200,200,200
480,1200,244,267,1200,461,201,810,200,206,200,200
480,1200,249,270,1200,452,201,810,200,206,200,200
466,1200,254,267,1200,461,207,810,200,203,200,200
480,1200,249,270,1200,452,201,810,200,206,200,200
475,1188,237,278,1200,461,200,794,200,200,200,206
480,1200,249,270,1200,452,201,810,200,200,200,206
471,1176,242,278,1188,429,200,818,200,206,200,203
480,1200,249,270,1200,452,201,810,200,206,200,203
480,1188,247,259,1176,461,200,794,202,206,200,201
480,1200,249,270,1200,452,201,810,200,206,200,201
456,1188,249,267,1200,461,203,818,200,206,202,207
480,1200,249,270,1200,452,201,810,200,206,202,207
480,1200,239,270,1176,443,203,802,206,212,204,210
480,1200,249,270,1200,452,201,810,200,212,204,210
495,1188,252,270,1200,434,200,818,200,218,200,200
480,1200,249,270,1200,452,200,810,200,218,200,200
480,1200,242,256,1176,438,200,818,206,214,204,200
480,1200,249,270,1200,452,200,810,200,214,204,200
495,1200,254,256,1176,456,200,802,200,216,204,206
480,1200,249,270,1200,452,200,810,200,216,204,206
461,1200,257,273,1200,429,200,834,206,203,208,200
480,1200,249,270,1200,452,200,834,206,203,208,200
480,1176,257,264,1200,434,200,801,201,200,212,200
480,1200,249,270,1200,452,200,834,201,200,212,200
471,1188,257,273,1200,443,200,851,205,200,201,200
480,1200,249,270,1200,452,200,834,201,200,201,200
495,1200,254,267,1188,429,200,817,200,204,200,200
480,1200,249,270,1200,452,200,817,200,204,200,200
456,1200,252,259,1176,438,204,817,200,204,204,200
480,1200,249,270,1200,452,200,817,200,204,204,200
471,1188,237,259,1176,434,202,834,200,204,200,200
480,1200,249,270,1200,452,200,817,200,204,200,200
461,1200,244,262,1176,438,200,809,202,210,202,206
480,1200,249,270,1200,452,200,817,200,210,202,206
475,1200,254,259,1200,447,200,793,200,201,200,200
475,1200,254,259,1200,447,200,817,200,201,200,200
466,1176,252,251,1200,447,200,826,200,200,200,200
475,1200,254,259,1200,447,200,817,200,200,200,200
452,1200,254,251,1200,443,200,801,206,200,200,200
475,1200,254,259,1200,447,200,817,206,200,200,200
490,1200,257,259,1200,429,200,834,206,200,204,200
475,1200,254,259,1200,447,200,817,206,200,200,200
485,1176,242,262,1200,447,206,817,201,200,202,200
475,1200,254,259,1200,447,200,817,206,200,202,200
471,1176,247,251,1200,461,204,817,201,200,200,200
475,1200,254,259,1200,447,200,817,206,200,200,200
485,1200,257,264,1176,434,200,826,206,200,200,206
475,1200,254,259,1200,447,200,817,206,200,200,206
485,1176,247,246,1188,438,200,817,203,200,200,212
475,1200,254,259,1200,447,200,817,206,200,200,212
490,1200,242,246,1188,425,204,834,201,206,200,201
475,1200,254,259,1200,447,204,817,201,206,200,201
461,1200,254,246,1188,429,210,817,200,206,200,200
475,1200,254,259,1200,447,210,817,200,206,200,200
456,1200,262,251,1200,425,200,842,206,203,202,200
475,1200,254,259,1200,447,200,817,206,203,202,200
471,1188,257,256,1200,461,206,834,203,200,206,200
475,1200,254,259,1200,447,200,817,206,203,202,200
490,1200,249,249,1176,443,202,801,200,200,206,200
475,1200,254,259,1200,447,200,817,206,200,206,200
480,1176,247,259,1200,461,200,826,210,200,206,200
475,1200,254,259,1200,447,200,817,206,200,206,200
452,1188,244,251,1176,425,200,842,200,200,212,202
475,1200,254,259,1200,447,200,817,206,200,212,202
485,1200,249,254,1200,425,204,817,210,200,205,204
475,1200,254,259,1200,447,204,817,210,200,205,204
456,1200,244,251,1188,429,208,785,201,200,200,200
475,1200,254,259,1200,447,204,817,210,200,200,200
452,1176,252,256,1200,456,204,826,205,204,200,202
475,1200,254,259,1200,447,204,817,210,204,200,202
456,1188,262,249,1176,425,206,793,203,200,200,200
475,1200,254,259,1200,447,204,817,210,200,200,200
466,1200,254,251,1188,447,208,834,200,200,200,200
475,1200,254,259,1200,447,204,817,210,200,200,200
466,1200,259,259,1176,443,200,834,212,200,202,200
