252,296,314,270,257,279,304,298,324,298,348,372
261,306,323,279,265,286,313,305,331,306,357,381
252,296,314,270,257,279,304,298,324,298,348,372
258,303,320,277,263,284,310,303,329,304,354,379
252,296,314,270,257,279,304,298,324,298,348,372
259,304,322,277,264,286,311,304,330,304,355,380
252,296,314,270,257,279,304,298,324,298,348,372
255,301,320,273,262,285,307,303,329,301,353,378
252,296,314,270,257,279,304,298,324,298,348,372
258,303,320,276,262,284,311,303,329,304,354,378
252,296,314,270,257,279,304,298,324,298,348,372
262,308,326,280,267,290,314,308,334,307,359,384
252,296,314,270,257,279,304,298,324,298,348,372
263,308,325,281,267,288,316,308,333,309,360,384
252,296,314,270,257,279,304,298,324,298,348,372
253,298,316,270,259,281,304,299,325,298,349,374
252,296,314,270,257,279,304,298,324,298,348,372
260,307,326,279,267,290,313,308,335,307,359,385
252,296,314,270,257,279,304,298,324,298,348,372
259,305,323,278,265,287,313,307,333,306,358,383
252,296,314,270,257,279,304,298,324,298,348,372
257,302,321,275,262,285,309,303,329,303,354,379
252,296,314,270,257,279,304,298,324,298,348,372
264,310,329,283,269,292,318,312,338,312,364,389
252,296,314,270,257,279,304,298,324,298,348,372
253,299,317,271,260,283,307,302,329,301,352,378
252,296,314,270,257,279,304,298,324,298,348,372
253,298,316,271,259,281,306,302,328,301,352,377
252,296,314,270,257,279,304,298,324,298,348,372
271,318,337,290,276,299,325,317,344,317,370,396
252,296,314,270,257,279,304,298,324,298,348,372
258,305,323,276,265,288,312,307,334,306,358,384
252,296,314,270,257,279,304,298,324,298,348,372
273,319,337,292,276,299,326,318,344,319,371,396
252,296,314,270,257,279,304,298,324,298,348,372
266,313,332,285,272,295,319,313,339,312,365,390
252,296,314,270,257,279,304,298,324,298,348,372
253,299,318,271,260,283,305,301,328,299,350,376
252,296,314,270,257,279,304,298,324,298,348,372
265,311,329,284,269,291,319,312,337,313,364,388
252,296,314,270,257,279,304,298,324,298,348,372
255,301,319,273,261,284,307,302,329,301,352,378
252,296,314,270,257,279,304,298,324,298,348,372
265,310,327,284,268,290,318,309,334,311,362,386
252,296,314,270,257,279,304,298,324,298,348,372
279,327,345,299,282,305,333,323,349,325,378,402
252,296,314,270,257,279,304,298,324,298,348,372
280,327,346,299,283,306,333,324,351,325,378,404
252,296,314,270,257,279,304,298,324,298,348,372
256,302,320,274,262,285,309,304,331,303,354,380
252,296,314,270,257,279,304,298,324,298,348,372
272,318,335,291,274,296,325,315,341,317,369,393
252,296,314,270,257,279,304,298,324,298,348,372
259,305,323,277,265,287,311,305,332,305,356,381
252,296,314,270,257,279,304,298,324,298,348,372
257,302,320,275,262,284,310,304,329,304,354,379
252,296,314,270,257,279,304,298,324,298,348,372
258,303,320,277,263,284,310,303,329,304,354,379
252,296,314,270,257,279,304,298,324,298,348,372
254,298,315,272,259,280,307,301,326,301,351,375
252,296,314,270,257,279,304,298,324,298,348,372
266,312,330,285,270,293,319,312,338,312,364,389
252,296,314,270,257,279,304,298,324,298,348,372
270,317,335,289,274,297,323,315,341,316,368,393
252,296,314,270,257,279,304,298,324,298,348,372
266,313,332,285,272,294,320,313,340,313,365,390
252,296,314,270,257,279,304,298,324,298,348,372
258,304,322,276,264,287,310,305,331,303,355,381
252,296,314,270,257,279,304,298,324,298,348,372
276,322,339,295,278,300,330,320,345,322,374,398
252,296,314,270,257,279,304,298,324,298,348,372
266,313,331,285,271,294,319,312,339,312,364,389
252,296,314,270,257,279,304,298,324,298,348,372
279,327,345,299,282,305,333,323,349,325,378,402
252,296,314,270,257,279,304,298,324,298,348,372
267,312,329,286,270,292,320,311,336,313,363,387
252,296,314,270,257,279,304,298,324,298,348,372
272,318,336,291,275,297,327,318,344,320,372,396
252,296,314,270,257,279,304,298,324,298,348,372
265,311,329,284,269,292,318,310,336,311,362,387
252,296,314,270,257,279,304,298,324,298,348,372
280,328,347,300,284,307,334,325,352,326,379,405
252,296,314,270,257,279,304,298,324,298,348,372
277,325,343,297,281,304,331,322,349,323,376,401
252,296,314,270,257,279,304,298,324,298,348,372
250,295,312,268,256,278,303,298,323,297,347,372
252,296,314,270,257,279,304,298,324,298,348,372
267,314,333,285,272,296,319,313,340,312,365,391
252,296,314,270,257,279,304,298,324,298,348,372
277,325,343,297,281,304,331,322,349,323,376,401
252,296,314,270,257,279,304,298,324,298,348,372
274,320,337,293,276,297,327,317,342,319,371,395
252,296,314,270,257,279,304,298,324,298,348,372
260,307,326,279,267,290,314,309,336,308,361,386
252,296,314,270,257,279,304,298,324,298,348,372
274,320,337,293,276,298,327,317,343,319,371,395
252,296,314,270,257,279,304,298,324,298,348,372
271,317,336,290,275,298,324,316,342,317,369,394
252,296,314,270,257,279,304,298,324,298,348,372
261,307,325,280,266,289,314,307,333,307,359,383
252,296,314,270,257,279,304,298,324,298,348,372
251,297,315,269,258,281,303,299,325,297,348,373
252,296,314,270,257,279,304,298,324,298,348,372
275,322,340,294,279,301,328,320,346,320,373,398
252,296,314,270,257,279,304,298,324,298,348,372
271,319,337,290,276,299,324,317,344,317,370,395
252,296,314,270,257,279,304,298,324,298,348,372
250,294,312,268,256,278,302,297,323,296,346,371
252,297,315,270,258,280,304,299,325,298,349,373
278,327,345,298,283,306,332,324,351,325,378,404
252,297,315,270,258,280,304,299,325,298,349,373
256,302,321,274,263,286,309,305,331,303,355,380
252,297,315,270,258,280,304,299,325,298,349,373
272,318,336,291,275,297,325,316,342,318,370,394
252,297,315,270,258,280,304,299,325,298,349,373
251,296,314,269,258,280,305,300,327,299,350,375
252,297,315,270,258,280,304,299,325,298,349,373
256,302,321,274,263,286,309,305,332,303,355,381
252,297,315,270,258,280,304,299,325,298,349,373
276,324,343,295,281,304,330,323,350,323,377,402
252,297,315,270,258,280,304,299,325,298,349,373
260,307,326,279,267,290,312,308,335,306,358,384
252,297,315,270,258,280,304,299,325,298,349,373
266,313,331,285,271,294,319,312,338,312,364,389
252,297,315,270,258,280,304,299,325,298,349,373
259,304,322,277,264,286,312,305,331,305,356,381
252,297,315,270,258,280,304,299,325,298,349,373
280,329,348,300,285,308,335,327,354,327,381,407
252,297,315,270,258,280,304,299,325,298,349,373
261,306,324,279,265,287,314,307,333,308,359,383
252,297,315,270,258,280,304,299,325,298,349,373
262,308,327,280,267,290,314,308,335,308,359,385
252,297,315,270,258,280,304,299,325,298,349,373
266,311,329,284,270,292,319,312,337,313,364,388
252,297,315,270,258,280,304,299,325,298,349,373
269,316,335,288,274,297,322,315,342,315,368,393
252,297,315,270,258,280,304,299,325,298,349,373
258,304,323,276,264,287,310,306,332,304,356,382
252,297,315,270,258,280,304,299,325,298,349,373
279,325,343,298,281,303,332,322,347,324,376,400
252,297,315,270,258,280,304,299,325,298,349,373
256,303,322,274,263,287,309,305,332,304,356,382
252,297,315,270,258,280,304,299,325,298,349,373
279,325,342,298,281,302,333,323,348,326,378,402
252,297,315,270,258,280,304,299,325,298,349,373
271,319,338,290,276,300,324,317,344,317,370,395
252,297,315,270,258,280,304,299,325,298,349,373
256,302,321,274,262,286,308,303,330,301,353,379
252,297,315,270,258,280,304,299,325,298,349,373
274,322,341,293,279,302,327,320,347,320,374,399
252,297,315,270,258,280,304,299,325,298,349,373
269,316,335,288,274,297,323,316,343,316,369,394
252,297,315,270,258,280,304,299,325,298,349,373
280,328,346,299,283,306,334,325,351,326,380,405
252,297,315,270,258,280,304,299,325,298,349,373
267,315,334,286,273,297,321,316,343,315,368,394
252,297,315,270,258,280,304,299,325,298,349,373
261,307,325,280,266,288,314,307,333,307,358,383
252,297,315,270,258,280,304,299,325,298,349,373
267,313,330,286,271,292,320,311,337,313,364,388
252,297,315,270,258,280,304,299,325,298,349,373
250,295,313,268,256,278,302,297,323,296,346,371
250,295,313,268,256,278,302,297,323,296,346,371
264,311,330,283,270,293,317,311,337,310,362,388
250,295,313,268,256,278,302,297,323,296,346,371
271,318,336,290,275,298,323,316,342,316,369,394
250,295,313,268,256,278,302,297,323,296,346,371
272,318,336,291,275,297,325,316,342,318,370,394
250,295,313,268,256,278,302,297,323,296,346,371
269,317,336,288,275,299,323,317,344,316,369,395
250,295,313,268,256,278,302,297,323,296,346,371
258,305,325,277,266,289,312,307,335,305,358,384
250,295,313,268,256,278,302,297,323,296,346,371
270,316,334,289,274,296,323,315,340,315,367,392
250,295,313,268,256,278,302,297,323,296,346,371
248,293,311,266,255,277,300,295,322,294,344,369
250,295,313,268,257,279,302,297,324,296,347,372
256,303,322,274,263,287,309,305,333,303,356,382
250,295,313,268,257,279,302,297,324,296,347,372
275,322,340,294,278,301,329,321,347,322,375,399
250,295,313,268,257,279,302,297,324,296,347,372
276,324,343,295,281,305,329,322,349,321,375,401
250,295,313,268,257,279,302,297,324,296,347,372
250,295,315,267,257,281,303,300,327,297,349,375
250,295,313,268,257,279,302,297,324,296,347,372
270,316,334,289,274,296,324,316,342,317,369,394
250,295,313,268,257,279,302,297,324,296,347,372
256,303,322,274,263,287,308,304,331,302,354,380
250,295,313,268,257,279,302,297,324,296,347,372
271,318,336,290,275,298,325,317,344,318,370,396
250,295,313,268,257,279,302,297,324,296,347,372
261,307,325,280,266,289,314,307,333,307,358,383
250,295,313,268,257,279,302,297,324,296,347,372
271,319,337,290,276,299,324,317,344,317,370,395
250,295,313,268,257,279,302,297,324,296,347,372
274,322,341,293,279,303,328,321,348,321,375,400
250,295,313,268,257,279,302,297,324,296,347,372
271,318,336,290,275,298,323,316,343,316,369,394
250,295,313,268,257,279,302,297,324,296,347,372
274,322,340,294,278,301,328,319,345,320,373,397
250,295,313,268,257,279,302,297,324,296,347,372
275,322,340,294,279,302,329,321,347,322,375,400
250,295,313,268,257,279,302,297,324,296,347,372
266,313,332,285,271,294,320,313,340,313,366,391
250,295,313,268,257,279,302,297,324,296,347,372
254,300,319,271,261,284,306,303,329,301,352,378
250,295,313,268,257,279,302,297,324,296,347,372
249,295,314,267,257,280,301,298,325,295,347,373
250,295,313,268,257,279,302,297,324,296,347,372
259,305,323,278,264,287,313,307,333,307,358,383
250,295,313,268,257,279,302,297,324,296,347,372
257,303,322,275,263,286,309,304,331,303,355,380
250,295,313,268,257,279,302,297,324,296,347,372
253,299,318,271,260,283,305,301,328,299,350,376
250,295,313,268,257,279,302,297,324,296,347,372
254,300,320,272,261,285,306,302,330,300,352,378
250,295,313,268,257,279,302,297,324,296,347,372
264,310,328,282,269,291,317,311,337,311,363,388
250,295,313,268,257,279,302,297,324,296,347,372
261,306,324,279,265,288,314,307,332,307,358,383
250,295,313,268,257,279,302,297,324,296,347,372
264,310,328,282,269,291,318,311,337,312,363,388
250,295,313,268,257,279,302,297,324,296,347,372
255,300,318,273,260,282,307,302,328,301,352,377
250,295,313,268,257,279,302,297,324,296,347,372
248,293,311,266,255,277,301,297,323,296,347,372
250,295,313,268,257,279,302,298,324,296,347,372
254,299,317,272,260,282,306,301,326,300,351,375
250,295,313,268,257,279,302,298,324,296,347,372
250,295,313,268,257,279,302,297,324,296,347,372
250,295,313,268,257,279,302,297,324,296,347,372
261,308,328,279,268,292,314,310,338,308,361,388
250,295,313,268,257,279,302,297,324,296,347,372
269,317,336,288,275,299,322,316,344,315,369,395
250,295,313,268,257,279,302,297,324,296,347,372
264,310,328,282,268,291,317,310,336,310,362,387
250,295,313,268,257,279,302,297,324,296,347,372
271,318,336,290,275,298,323,316,343,316,369,394
250,295,313,268,257,279,302,297,324,296,347,372
258,305,324,277,265,289,312,308,335,306,359,384
250,295,313,268,257,279,302,297,324,296,347,372
261,307,324,280,266,288,315,308,334,309,360,385
250,295,313,268,257,279,302,297,324,296,347,372
251,296,314,269,257,280,304,300,326,298,349,374
250,295,313,268,257,279,302,297,324,296,347,372
250,294,312,268,256,278,302,296,322,296,346,370
250,294,312,268,256,278,302,296,322,296,346,370
275,323,342,295,280,303,328,321,348,321,374,400
250,294,312,268,256,278,302,296,322,296,346,370
270,317,335,289,275,297,323,315,342,316,368,393
250,294,312,268,256,278,302,296,322,296,346,370
250,295,313,268,256,278,302,297,323,296,346,371
250,294,312,268,256,278,302,296,322,296,346,370
268,314,332,287,272,295,321,313,339,313,365,390
250,294,312,268,256,278,302,296,322,296,346,370
254,299,316,272,259,281,307,301,326,301,351,375
250,294,312,268,256,278,302,296,322,296,346,370
260,307,326,279,267,290,314,309,336,308,360,386
250,294,312,268,256,278,302,296,322,296,346,370
250,295,313,268,257,279,302,297,323,296,347,372
250,294,312,268,256,278,302,296,322,296,346,370
266,312,330,285,270,292,320,313,339,314,365,390
250,294,312,268,256,278,302,296,322,296,346,370
261,306,324,279,265,287,314,307,333,308,359,384
250,294,312,268,256,278,302,296,322,296,346,370
258,305,324,276,265,288,310,306,333,304,356,382
250,294,312,268,256,278,302,296,322,296,346,370
258,303,320,276,262,284,310,303,329,304,354,378
250,294,312,268,256,278,302,296,322,296,346,370
253,298,317,271,259,282,305,300,327,299,350,375
250,294,312,268,256,278,302,296,322,296,346,370
249,293,311,267,255,276,301,295,321,295,345,369
249,293,311,267,255,276,301,295,321,295,345,369
253,298,316,271,259,282,304,300,326,298,349,374
249,293,311,267,255,276,301,295,321,295,345,369
255,300,318,273,260,283,308,303,329,303,353,378
249,293,311,267,255,276,301,295,321,295,345,369
255,301,319,273,261,284,307,302,329,301,352,377
249,293,311,267,255,276,301,295,321,295,345,369
260,304,321,278,264,285,312,304,329,306,356,380
249,293,311,267,255,276,301,295,321,295,345,369
261,306,324,279,265,287,314,307,333,308,359,383
249,293,311,267,255,276,301,295,321,295,345,369
266,313,331,285,271,294,320,314,340,314,366,391
249,293,311,267,255,276,301,295,321,295,345,369
247,290,307,265,252,273,300,294,319,295,344,368
250,294,311,267,255,277,303,297,323,297,347,371
248,293,311,266,254,277,301,297,323,296,346,371
250,294,311,267,255,277,303,297,323,297,347,371
249,294,312,266,255,278,302,298,324,297,347,373
250,294,311,267,255,277,303,297,323,297,347,371
274,320,337,293,276,298,330,320,345,323,375,399
250,294,311,267,255,277,303,297,323,297,347,371
276,323,340,296,279,300,332,322,348,325,377,401
250,294,311,267,255,277,303,297,323,297,347,371
264,310,329,283,269,292,317,310,337,310,362,387
250,294,311,267,255,277,303,297,323,297,347,371
267,313,332,285,272,295,321,315,341,315,368,393
250,294,311,267,255,277,303,297,323,297,347,371
248,293,311,266,254,277,301,296,322,295,345,370
250,295,313,268,256,279,303,298,324,297,348,372
249,293,311,266,255,278,302,298,325,297,348,373
250,295,313,268,256,279,303,298,324,297,348,372
267,314,333,285,272,295,319,313,340,312,365,390
250,295,313,268,256,279,303,298,324,297,348,372
269,317,335,288,275,298,325,318,345,318,372,397
250,295,313,268,256,279,303,298,324,297,348,372
275,323,341,295,279,302,331,323,349,324,377,402
250,295,313,268,256,279,303,298,324,297,348,372
269,316,335,288,274,298,323,316,343,316,369,394
250,295,313,268,256,279,303,298,324,297,348,372
249,295,313,267,257,280,304,300,327,299,350,375
250,295,313,268,256,279,303,298,324,297,348,372
275,322,340,294,279,301,328,320,346,321,373,398
250,295,313,268,256,279,303,298,324,297,348,372
254,300,320,272,261,285,306,303,330,300,352,378
250,295,313,268,256,279,303,298,324,297,348,372
267,315,334,286,273,297,323,317,344,316,370,395
250,295,313,268,256,279,303,298,324,297,348,372
271,319,337,290,276,299,327,320,347,320,373,399
250,295,313,268,256,279,303,298,324,297,348,372
276,324,343,295,281,304,332,324,351,325,379,404
250,295,313,268,256,279,303,298,324,297,348,372
259,304,321,277,264,285,314,307,333,308,359,383
250,295,313,268,256,279,303,298,324,297,348,372
250,294,312,268,255,277,303,298,323,297,347,372
250,294,312,268,255,277,303,298,323,297,347,372
253,299,317,271,260,283,306,302,328,301,352,377
250,294,312,268,255,277,303,298,323,297,347,372
260,306,324,278,265,288,314,308,335,308,360,385
250,294,312,268,255,277,303,298,323,297,347,372
275,321,339,294,278,300,331,322,348,324,376,401
250,294,312,268,255,277,303,298,323,297,347,372
248,293,311,266,255,277,303,298,324,298,348,373
250,294,312,268,255,277,303,298,323,297,347,372
250,294,311,268,255,277,303,298,323,298,348,372
250,294,312,268,255,277,303,298,323,297,347,372
247,291,308,265,253,274,301,296,321,296,346,370
250,294,312,268,256,278,304,299,324,299,349,373
272,317,335,291,274,296,328,319,344,321,373,397
250,294,312,268,256,278,304,299,324,299,349,373
277,324,342,297,280,303,333,324,350,326,379,404
250,294,312,268,256,278,304,299,324,299,349,373
263,308,325,281,266,288,317,309,334,310,361,385
250,294,312,268,256,278,304,299,324,299,349,373
253,297,315,270,258,280,307,301,327,301,352,376
250,294,312,268,256,278,304,299,324,299,349,373
275,321,339,294,278,300,332,323,349,325,378,402
250,294,312,268,256,278,304,299,324,299,349,373
268,314,332,287,272,294,323,316,341,317,369,393
250,294,312,268,256,278,304,299,324,299,349,373
254,298,316,272,259,281,308,302,327,302,352,376
254,299,317,273,260,281,309,303,328,303,354,378
268,313,330,287,271,292,324,315,341,318,369,393
254,299,317,273,260,281,309,303,328,303,354,378
258,303,322,276,264,286,311,305,332,304,356,381
254,299,317,273,260,281,309,303,328,303,354,378
265,311,328,284,269,291,318,311,336,312,363,387
254,299,317,273,260,281,309,303,328,303,354,378
255,300,318,273,260,283,309,303,329,303,354,379
254,299,317,273,260,281,309,303,328,303,354,378
275,323,341,295,279,302,331,322,349,324,377,402
254,299,317,273,260,281,309,303,328,303,354,378
267,314,333,286,272,296,320,314,341,313,366,392
254,299,317,273,260,281,309,303,328,303,354,378
252,296,313,270,257,278,307,301,326,302,352,376
252,296,313,270,257,278,307,301,326,302,352,376
256,300,317,274,260,281,310,302,327,304,354,377
256,300,317,274,260,282,311,304,329,306,356,380
266,312,330,285,271,293,323,316,341,317,369,394
256,300,317,274,260,282,311,304,329,306,356,380
275,322,340,295,278,301,330,321,347,323,376,400
256,300,317,274,260,282,311,304,329,306,356,380
254,298,315,272,258,280,308,301,327,302,352,376
254,298,315,272,258,280,308,301,327,302,352,376
273,319,337,292,277,299,329,321,346,322,375,399
254,298,315,272,258,280,308,301,327,302,352,376
271,318,336,290,275,298,325,317,343,318,370,395
254,298,315,272,258,280,308,301,327,302,352,376
264,310,328,282,269,291,317,310,336,311,362,387
254,298,315,272,258,280,308,301,327,302,352,376
267,313,330,286,271,292,321,313,338,315,366,390
254,298,315,272,258,280,308,301,327,302,352,376
274,319,336,293,276,297,329,319,344,322,373,397
254,298,315,272,258,280,308,301,327,302,352,376
270,316,333,289,273,295,326,317,343,319,371,395
254,298,315,272,258,280,308,301,327,302,352,376
266,311,329,284,270,292,320,312,338,313,365,389
254,298,315,272,258,280,308,301,327,302,352,376
276,323,341,295,280,302,331,323,349,324,377,402
254,298,315,272,258,280,308,301,327,302,352,376
255,300,318,273,261,283,310,305,331,305,356,381
254,298,315,272,258,280,308,301,327,302,352,376
281,329,347,301,284,306,336,326,352,328,381,406
254,298,315,272,258,280,308,301,327,302,352,376
259,304,322,278,264,286,314,308,333,308,359,384
254,298,315,272,258,280,308,301,327,302,352,376
254,299,316,272,259,281,308,302,327,302,352,377
254,298,315,272,258,280,308,301,327,302,352,376
267,312,329,286,270,291,320,311,336,313,364,388
254,298,315,272,258,280,308,301,327,302,352,376
252,297,314,270,258,280,305,299,325,299,349,374
252,297,314,270,258,280,305,299,325,299,349,374
262,309,328,281,268,291,314,309,336,308,360,386
252,297,314,270,258,280,305,299,325,299,349,374
259,305,323,277,264,287,312,306,332,306,357,382
252,297,314,270,258,280,305,299,325,299,349,374
264,310,328,282,268,291,317,310,336,310,362,386
252,297,314,270,258,280,305,299,325,299,349,374
274,321,338,294,277,299,329,320,345,322,374,398
252,297,314,270,258,280,305,299,325,299,349,374
270,316,333,289,273,295,323,314,340,316,367,392
252,297,314,270,258,280,305,299,325,299,349,374
264,311,330,283,270,293,318,313,339,312,365,390
252,297,314,270,258,280,305,299,325,299,349,374
271,319,337,290,276,299,325,318,345,318,371,397
252,297,314,270,258,280,305,299,325,299,349,374
272,319,337,292,276,299,326,318,344,319,371,396
252,297,314,270,258,280,305,299,325,299,349,374
278,326,344,297,282,305,333,325,352,326,380,405
252,297,314,270,258,280,305,299,325,299,349,374
280,329,348,300,285,308,334,326,353,326,380,406
252,297,314,270,258,280,305,299,325,299,349,374
256,302,320,274,262,285,310,306,332,304,356,382
252,297,314,270,258,280,305,299,325,299,349,374
255,300,318,273,260,283,307,302,328,301,352,377
252,297,314,270,258,280,305,299,325,299,349,374
277,325,343,297,281,304,330,322,348,323,376,401
252,297,314,270,258,280,305,299,325,299,349,374
279,327,345,299,283,305,333,324,350,325,378,403
252,297,314,270,258,280,305,299,325,299,349,374
259,305,323,277,264,287,312,306,332,306,357,382
252,297,314,270,258,280,305,299,325,299,349,374
256,302,321,274,263,286,308,304,331,302,354,380
252,297,314,270,258,280,305,299,325,299,349,374
270,316,333,289,273,295,323,314,340,316,367,392
252,297,314,270,258,280,305,299,325,299,349,374
280,328,346,299,283,306,334,325,352,327,380,405
252,297,314,270,258,280,305,299,325,299,349,374
268,314,331,287,272,294,322,315,340,316,368,392
252,297,314,270,258,280,305,299,325,299,349,374
273,321,340,293,278,302,328,321,348,321,375,400
252,297,314,270,258,280,305,299,325,299,349,374
255,301,319,273,262,284,308,304,330,303,354,379
252,297,314,270,258,280,305,299,325,299,349,374
264,310,329,282,269,292,316,310,336,310,362,387
252,297,314,270,258,280,305,299,325,299,349,374
280,328,347,299,284,307,333,325,352,325,379,405
252,297,314,270,258,280,305,299,325,299,349,374
263,308,325,281,266,288,316,308,333,309,360,384
252,297,314,270,258,280,305,299,325,299,349,374
249,293,311,267,255,276,302,296,321,296,346,370
249,293,311,267,255,276,302,296,321,296,346,370
259,304,322,277,264,286,311,304,330,304,355,380
249,293,311,267,255,276,302,296,321,296,346,370
256,300,317,274,260,281,308,301,327,302,352,376
249,293,311,267,255,276,302,296,321,296,346,370
268,314,332,287,272,295,322,314,340,315,367,392
249,293,311,267,255,276,302,296,321,296,346,370
266,312,330,284,270,293,319,312,338,312,364,389
249,293,311,267,255,276,302,296,321,296,346,370
259,305,323,277,265,287,311,305,332,305,356,381
249,293,311,267,255,276,302,296,321,296,346,370
270,316,333,289,273,295,324,316,341,318,369,394
249,293,311,267,255,276,302,296,321,296,346,370
268,315,334,287,273,296,321,314,341,314,367,392
249,293,311,267,255,276,302,296,321,296,346,370
264,309,326,283,267,289,317,309,334,311,361,385
249,293,311,267,255,276,302,296,321,296,346,370
251,296,314,269,257,280,305,301,327,299,350,375
249,293,311,267,255,276,302,296,321,296,346,370
261,306,324,280,266,288,316,309,335,310,361,385
249,293,311,267,255,276,302,296,321,296,346,370
274,319,336,293,276,297,328,318,344,321,373,397
249,293,311,267,255,276,302,296,321,296,346,370
277,325,343,297,281,304,332,324,350,325,378,403
249,293,311,267,255,276,302,296,321,296,346,370
276,323,341,296,279,301,331,321,347,323,376,400
249,293,311,267,255,276,302,296,321,296,346,370
253,298,316,271,259,282,307,302,328,301,352,377
249,293,311,267,255,276,302,296,321,296,346,370
250,294,312,267,255,277,301,296,322,296,345,370
250,294,312,267,256,278,302,297,323,296,346,371
275,322,340,294,278,301,328,319,346,320,373,398
250,294,312,267,256,278,302,297,323,296,346,371
254,299,317,272,260,282,307,301,327,301,352,376
250,294,312,267,256,278,302,297,323,296,346,371
260,306,324,278,266,289,312,306,333,305,357,383
250,294,312,267,256,278,302,297,323,296,346,371
257,301,319,275,262,284,310,304,329,304,355,379
250,294,312,267,256,278,302,297,323,296,346,371
256,302,321,274,263,286,308,303,330,301,353,379
250,294,312,267,256,278,302,297,323,296,346,371
267,314,333,286,273,296,320,314,341,314,367,392
250,294,312,267,256,278,302,297,323,296,346,371
275,322,341,294,279,302,330,322,348,323,376,401
250,294,312,267,256,278,302,297,323,296,346,371
253,299,318,271,260,283,305,301,328,299,350,376
250,294,312,267,256,278,302,297,323,296,346,371
273,320,338,292,277,300,327,320,346,320,373,399
250,294,312,267,256,278,302,297,323,296,346,371
266,312,330,284,270,293,318,311,337,311,363,388
250,294,312,267,256,278,302,297,323,296,346,371
265,311,328,284,269,291,320,312,338,314,365,389
250,294,312,267,256,278,302,297,323,296,346,371
252,296,314,270,257,279,306,301,326,301,351,375
250,294,312,267,256,278,302,297,323,296,346,371
260,306,324,278,265,288,313,308,334,307,359,384
250,294,312,267,256,278,302,297,323,296,346,371
256,301,319,275,261,284,309,303,329,303,354,379
250,294,312,267,256,278,302,297,323,296,346,371
255,300,318,273,261,283,309,304,330,304,355,380
250,294,312,267,256,278,302,297,323,296,346,371
274,321,339,294,278,300,329,321,347,322,375,400
250,294,312,267,256,278,302,297,323,296,346,371
260,305,322,279,264,286,313,305,330,306,356,381
250,294,312,267,256,278,302,297,323,296,346,371
274,321,339,294,278,300,327,319,345,320,372,397
250,294,312,267,256,278,302,297,323,296,346,371
267,312,330,286,270,292,320,312,337,313,364,388
250,294,312,267,256,278,302,297,323,296,346,371
262,308,327,280,268,291,314,309,335,308,360,385
250,294,312,267,256,278,302,297,323,296,346,371
266,314,332,285,272,295,320,313,340,313,366,391
250,294,312,267,256,278,302,297,323,296,346,371
258,303,321,277,263,285,311,304,330,304,355,379
250,294,312,267,256,278,302,297,323,296,346,371
249,295,313,267,256,280,301,298,325,296,347,373
250,294,312,267,256,278,302,297,323,296,346,371
256,300,318,274,260,282,308,301,327,302,352,376
250,294,312,267,256,278,302,297,323,296,346,371
267,313,330,286,271,293,320,312,338,314,365,389
250,294,312,267,256,278,302,297,323,296,346,371
272,318,336,291,276,298,327,319,344,321,373,397
250,294,312,267,256,278,302,297,323,296,346,371
274,320,337,293,277,298,329,320,345,322,374,398
250,294,312,267,256,278,302,297,323,296,346,371
251,296,315,269,258,280,304,300,327,299,350,375
250,294,312,267,256,278,302,297,323,296,346,371
276,322,339,295,278,300,329,320,345,322,374,398
250,294,312,267,256,278,302,297,323,296,346,371
262,309,328,281,269,292,315,310,337,309,361,387
250,294,312,267,256,278,302,297,323,296,346,371
257,303,321,275,263,285,311,306,332,305,357,381
250,294,312,267,256,278,302,297,323,296,346,371
276,323,341,296,279,301,331,322,347,324,376,401
250,294,312,267,256,278,302,297,323,296,346,371
249,295,313,267,257,280,302,299,326,296,348,373
250,294,312,267,256,278,302,297,323,296,346,371
264,310,328,282,268,291,317,311,337,311,363,387
250,294,312,267,256,278,302,297,323,296,346,371
262,308,326,280,267,290,315,309,336,309,361,386
250,294,312,267,256,278,302,297,323,296,346,371
249,294,313,266,256,280,301,298,325,295,347,372
250,294,312,267,256,278,302,297,323,296,346,371
261,306,323,279,265,287,314,307,332,308,358,383
250,294,312,267,256,278,302,297,323,296,346,371
275,322,340,294,279,301,329,320,347,321,374,399
250,294,312,267,256,278,302,297,323,296,346,371
260,307,326,279,267,290,313,309,336,307,359,385
250,294,312,267,256,278,302,297,323,296,346,371
251,297,316,269,259,282,305,302,329,300,352,377
250,294,312,267,256,278,302,297,323,296,346,371
270,316,334,289,274,296,323,315,341,315,368,392
250,294,312,267,256,278,302,297,323,296,346,371
258,304,323,276,264,287,310,305,332,303,355,381
250,294,312,267,256,278,302,297,323,296,346,371
248,292,309,265,254,275,301,297,322,296,346,371
250,294,312,267,256,278,302,297,323,296,346,371
271,318,337,290,276,299,325,318,345,318,371,396
250,294,312,267,256,278,302,297,323,296,346,371
261,307,325,280,266,288,316,309,335,310,361,386
250,294,312,267,256,278,302,297,323,296,346,371
253,298,317,271,259,282,305,300,327,299,350,375
250,294,312,267,256,278,302,297,323,296,346,371
262,308,326,280,267,290,316,310,336,310,362,387
250,294,312,267,256,278,302,297,323,296,346,371
263,308,326,281,267,289,317,309,335,310,361,385
250,294,312,267,256,278,302,297,323,296,346,371
247,291,308,265,253,274,299,294,319,293,343,367
247,291,308,265,253,274,299,294,319,293,343,367
252,296,314,270,257,279,304,298,324,298,348,373
247,291,308,265,253,274,299,294,319,293,343,367
