Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
423,5729,492,298,333,1200,365,521,1200,312,200,695,200,200,292,208
423,5728,493,298,340,1200,362,511,1200,321,204,702,200,200,286,200
424,5728,493,298,340,1200,362,511,1200,321,204,702,200,200,286,200
424,5716,492,297,326,1200,358,511,1200,331,200,695,200,204,283,206
425,5731,493,298,340,1200,362,511,1200,321,200,702,200,204,283,206
425,5744,491,300,350,1176,373,526,1200,305,200,716,200,210,286,200
426,5731,493,298,340,1200,362,511,1200,321,200,702,200,204,283,206
426,5732,492,300,340,1200,351,516,1200,308,204,716,200,206,280,208
427,5732,493,298,340,1200,362,511,1200,321,200,702,200,206,280,208
427,5669,487,295,323,1176,354,511,1200,324,200,695,200,203,278,201
428,5721,493,297,340,1200,362,511,1200,321,200,702,200,203,278,201
428,5657,486,294,323,1188,351,521,1188,305,200,688,204,203,283,200
429,5725,493,297,340,1200,362,511,1200,321,200,702,200,203,283,200
429,5701,488,299,326,1176,373,511,1200,305,200,716,200,210,280,202
430,5730,493,298,340,1200,362,511,1200,321,200,702,200,210,280,202
430,5701,490,297,323,1200,351,521,1188,324,200,702,200,201,286,202
431,5727,493,298,340,1200,362,511,1200,321,200,702,200,201,286,202
431,5702,489,297,333,1200,373,511,1176,311,200,702,200,200,286,208
432,5732,493,298,340,1200,362,511,1200,321,200,702,200,200,286,208
432,5663,484,297,347,1176,362,485,1176,308,200,716,200,200,280,210
433,5728,493,297,340,1200,362,511,1200,321,200,702,200,200,280,210
433,5670,486,296,326,1188,362,506,1176,314,206,695,200,206,283,205
434,5733,493,298,340,1200,362,511,1200,321,200,702,200,206,283,205
434,5727,493,297,340,1200,369,500,1200,318,206,702,200,200,277,212
435,5727,493,297,340,1200,369,500,1200,318,206,702,200,200,277,212
435,5677,490,294,333,1200,369,475,1200,315,201,688,200,200,275,218
436,5726,492,297,340,1200,369,500,1200,318,201,702,200,200,275,218
436,5689,488,295,347,1188,362,510,1176,318,200,709,200,200,269,207
437,5710,492,296,340,1200,369,500,1200,318,201,702,200,200,269,207
437,5679,489,294,347,1188,358,490,1200,308,205,688,200,206,272,213
438,5725,492,297,340,1200,369,500,1200,318,201,702,200,206,272,213
438,5685,487,296,326,1176,362,500,1200,318,207,695,204,212,272,209
439,5727,492,297,340,1200,369,500,1200,318,201,702,200,212,272,209
439,5715,492,298,333,1200,373,490,1200,315,203,716,200,205,274,201
440,5715,492,298,333,1200,373,490,1200,315,203,716,200,205,274,201
440,5675,485,298,336,1176,354,495,1176,324,210,730,200,200,269,201
441,5703,492,297,333,1200,373,490,1200,315,203,716,200,200,269,201
441,5621,483,294,323,1176,369,471,1188,299,203,702,200,206,274,207
442,5721,492,298,333,1200,373,490,1200,315,203,716,200,206,274,207
442,5700,489,299,340,1176,361,490,1200,318,205,730,204,200,269,203
443,5705,492,297,333,1200,373,490,1200,315,203,716,200,200,269,203
443,5627,483,294,323,1176,376,490,1176,299,200,716,200,204,263,200
444,5701,492,296,333,1200,373,490,1200,315,203,716,200,204,263,200
444,5669,488,295,330,1188,380,481,1188,311,203,716,202,200,261,206
445,5700,492,296,333,1200,373,490,1200,315,203,716,200,200,261,206
445,5697,491,298,330,1200,354,481,1200,324,205,730,200,204,256,210
446,5719,492,298,333,1200,373,490,1200,315,205,730,200,204,256,210
446,5635,485,295,316,1200,354,471,1176,318,200,723,204,204,250,216
447,5720,492,298,333,1200,373,490,1200,315,205,730,200,204,250,216
447,5675,487,298,320,1188,358,486,1200,299,207,730,202,210,255,216
448,5736,492,299,333,1200,373,490,1200,315,207,730,202,210,255,216
448,5671,489,294,326,1200,369,500,1188,305,203,716,202,200,253,205
449,5701,492,297,326,1200,373,490,1200,315,203,730,202,200,253,205
449,5628,485,293,330,1200,358,471,1176,311,205,716,200,204,253,201
450,5701,492,297,326,1200,373,490,1200,315,203,730,202,204,253,201
450,5643,486,295,317,1200,358,471,1176,324,205,738,204,200,248,200
451,5693,492,296,326,1200,373,490,1200,315,205,730,202,200,248,200
451,5657,487,298,317,1188,354,466,1200,315,212,745,208,200,250,200
452,5722,492,299,326,1200,373,490,1200,315,212,745,208,200,250,200
452,5643,485,298,320,1176,361,466,1200,302,203,745,214,200,250,202
453,5722,492,299,326,1200,373,490,1200,315,203,745,214,200,250,202
453,5695,491,298,320,1200,361,495,1200,305,200,745,216,204,245,200
454,5717,492,299,326,1200,373,490,1200,315,200,745,216,204,245,200
454,5702,489,300,317,1176,365,505,1200,318,202,760,214,200,243,200
455,5711,492,298,326,1200,373,490,1200,315,200,745,216,200,243,200
455,5661,485,298,326,1176,380,481,1176,299,200,760,216,200,238,206
456,5712,492,298,326,1200,373,490,1200,315,200,745,216,200,238,206
456,5658,489,296,310,1200,361,466,1200,321,200,745,214,200,236,201
457,5703,492,297,326,1200,373,490,1200,315,200,745,214,200,236,201
457,5695,491,297,333,1200,354,486,1200,318,200,752,214,202,233,200
458,5709,492,298,326,1200,373,490,1200,315,200,752,214,202,233,200
458,5712,491,300,326,1188,358,490,1200,324,204,768,220,200,231,200
459,5704,492,297,326,1200,373,490,1200,315,200,752,214,200,231,200
459,5706,493,297,326,1200,376,490,1200,315,200,752,212,200,231,200
460,5708,493,297,326,1200,376,490,1200,315,200,752,214,200,231,200
460,5717,492,300,333,1200,358,486,1200,311,204,768,220,202,233,200
461,5710,493,297,326,1200,376,490,1200,315,200,752,214,200,233,200
461,5675,491,295,330,1200,380,471,1200,305,200,752,203,200,229,202
462,5684,491,296,330,1200,380,471,1200,315,200,752,203,200,229,202
462,5631,484,296,340,1176,361,447,1188,315,202,760,205,204,231,200
463,5689,492,296,330,1200,380,471,1200,315,200,752,203,204,231,200
463,5663,489,296,333,1188,373,466,1200,315,200,752,201,201,231,200
464,5685,491,296,330,1200,380,471,1200,315,200,752,201,201,231,200
464,5670,491,295,330,1200,376,485,1200,299,200,745,200,200,233,200
465,5683,491,296,330,1200,380,471,1200,315,200,752,201,200,231,200
465,5661,489,298,313,1200,365,461,1200,311,200,768,203,206,231,200
466,5706,492,298,330,1200,380,471,1200,315,200,768,203,206,231,200
466,5693,489,299,323,1176,388,480,1200,311,204,768,203,201,233,202
467,5706,492,299,330,1200,380,471,1200,315,200,768,203,201,233,202
467,5713,490,302,326,1188,365,475,1200,318,200,783,207,207,238,202
468,5706,492,299,330,1200,380,471,1200,315,200,768,203,201,233,202
468,5693,492,298,333,1200,369,471,1200,318,200,768,200,200,233,200
469,5693,492,298,333,1200,369,471,1200,318,200,768,200,200,233,200
469,5666,490,297,316,1200,372,471,1200,305,200,760,202,206,231,200
470,5699,492,298,333,1200,369,471,1200,318,200,768,202,206,231,200
470,5652,487,296,340,1176,376,447,1200,321,200,760,200,201,226,202
471,5692,492,298,333,1200,369,471,1200,318,200,768,202,201,226,202
471,5640,486,295,330,1176,369,452,1200,324,204,752,200,200,231,200
472,5693,492,298,333,1200,369,471,1200,318,200,768,202,200,231,200
472,5659,489,296,320,1200,376,452,1188,324,202,760,200,200,233,202
473,5697,492,298,333,1200,369,471,1200,318,202,768,200,200,233,202
473,5653,488,296,316,1200,354,471,1188,327,200,752,202,202,238,200
474,5702,492,299,333,1200,369,471,1200,318,200,768,202,202,238,200
474,5631,486,295,316,1188,372,457,1188,318,200,752,202,200,233,202
475,5697,492,298,333,1200,369,471,1200,318,200,768,202,200,233,202
475,5666,489,297,323,1200,354,457,1200,327,204,760,200,200,231,208
476,5703,492,299,333,1200,369,471,1200,318,204,768,200,200,231,208
476,5697,492,297,336,1200,365,485,1200,311,200,760,200,202,231,203
477,5704,492,298,336,1200,365,485,1200,311,200,768,200,202,231,203
477,5700,491,300,326,1200,347,490,1200,318,200,783,200,206,228,200
478,5717,493,300,336,1200,365,485,1200,311,200,783,200,206,228,200
478,5688,491,298,326,1200,376,470,1200,305,200,775,204,200,228,200
479,5688,491,298,326,1200,376,470,1200,305,200,775,204,200,228,200
479,5671,488,299,336,1176,384,447,1200,305,206,783,200,200,231,202
480,5692,491,299,326,1200,376,470,1200,305,200,775,204,200,231,202
480,5697,491,300,330,1200,361,475,1200,311,200,783,200,200,235,200
481,5692,491,299,326,1200,376,470,1200,305,200,775,204,200,231,202
481,5693,491,298,330,1200,384,461,1200,302,202,767,206,200,231,208
482,5692,491,299,326,1200,376,470,1200,305,200,775,204,200,231,202
482,5682,490,299,336,1200,368,452,1200,311,200,775,204,200,233,200
483,5692,491,299,326,1200,376,470,1200,305,200,775,204,200,233,200
483,5640,485,298,323,1176,361,466,1200,296,206,775,200,202,233,200
484,5694,491,299,326,1200,376,470,1200,305,200,775,204,202,233,200
484,5653,487,297,330,1176,387,452,1200,305,206,767,200,200,228,200
485,5687,491,298,326,1200,376,470,1200,305,200,775,204,200,228,200
485,5646,487,297,333,1188,357,447,1200,314,200,775,206,200,224,200
486,5685,491,298,326,1200,376,470,1200,305,200,775,206,200,224,200
486,5643,488,295,313,1200,384,447,1200,302,200,760,210,200,224,202
487,5691,491,298,326,1200,376,470,1200,305,200,775,210,200,224,202
487,5656,489,296,313,1200,387,447,1200,308,200,760,214,200,224,200
488,5693,491,298,326,1200,376,470,1200,305,200,775,214,200,224,200
488,5643,488,296,313,1200,357,475,1200,296,206,760,207,200,219,206
489,5694,491,298,326,1200,376,470,1200,305,206,775,207,200,219,206
489,5679,489,299,326,1188,372,461,1200,311,201,783,212,200,217,203
490,5690,491,298,326,1200,376,470,1200,305,201,775,212,200,217,203
490,5658,488,298,310,1200,372,475,1188,293,200,783,216,200,213,205
491,5690,491,297,326,1200,376,470,1200,305,200,775,216,200,213,205
491,5647,488,294,333,1200,365,475,1188,296,200,767,212,200,208,200
492,5684,491,297,326,1200,376,470,1200,305,200,775,216,200,213,200
492,5654,489,297,310,1200,376,461,1200,293,200,775,216,206,215,200
493,5692,491,298,326,1200,376,470,1200,305,200,775,216,206,215,200
493,5637,486,294,323,1200,365,484,1176,290,200,760,218,206,213,200
494,5690,491,297,326,1200,376,470,1200,305,200,775,216,206,213,200
494,5635,486,296,323,1200,372,447,1176,302,200,767,220,208,217,200
495,5697,491,298,326,1200,376,470,1200,305,200,775,216,208,217,200
495,5689,491,297,333,1200,376,470,1200,299,200,767,220,205,213,202
496,5697,491,298,333,1200,376,470,1200,299,200,775,216,205,217,202
496,5641,486,297,316,1176,368,480,1200,287,204,767,218,200,221,200
497,5693,491,298,333,1200,376,470,1200,299,200,775,216,200,221,200
497,5689,490,300,339,1200,376,452,1200,287,200,791,218,200,223,200
498,5695,491,298,333,1200,376,470,1200,299,200,775,216,200,223,200
498,5660,487,297,323,1176,365,475,1200,308,200,767,222,200,221,200
499,5693,491,298,333,1200,376,470,1200,299,200,775,216,200,221,200
499,5651,489,296,336,1200,357,466,1200,290,202,760,212,200,226,200
500,5695,491,299,333,1200,376,470,1200,299,202,775,212,200,226,200
500,5694,490,298,343,1200,376,484,1176,302,200,775,205,200,226,204
501,5695,491,299,333,1200,376,470,1200,299,202,775,212,200,226,200
501,5680,487,300,319,1188,384,480,1176,299,206,791,205,206,223,200
502,5699,491,299,333,1200,376,470,1200,299,202,775,212,206,223,200
502,5664,488,300,329,1188,361,452,1200,299,200,791,214,200,226,202
503,5697,491,299,333,1200,376,470,1200,299,200,775,214,200,226,202
503,5705,492,300,343,1200,365,461,1200,308,202,783,218,200,223,200
504,5697,491,299,333,1200,376,470,1200,299,200,775,214,200,226,202
504,5667,488,299,316,1200,372,461,1188,305,200,783,214,202,223,200
505,5695,491,298,333,1200,376,470,1200,299,200,775,214,202,223,200
505,5711,491,300,329,1188,372,484,1200,308,200,775,218,206,223,204
506,5695,491,298,333,1200,376,470,1200,299,200,775,214,202,223,200
506,5642,485,298,316,1176,365,470,1188,308,200,783,207,202,223,200
507,5695,491,298,333,1200,376,470,1200,299,200,775,214,202,223,200
507,5669,487,299,323,1200,384,461,1176,299,200,783,203,208,228,202
508,5708,491,300,333,1200,376,470,1200,299,200,775,214,208,228,202
508,5632,487,292,329,1188,376,456,1200,308,200,736,214,200,221,200
509,5698,491,299,333,1200,376,470,1200,299,200,775,214,200,228,200
509,5691,489,300,333,1176,368,484,1200,305,200,775,214,200,232,200
510,5702,491,300,333,1200,376,470,1200,299,200,775,214,200,232,200
510,5662,487,299,343,1188,372,447,1188,296,200,791,211,200,223,200
511,5691,491,298,333,1200,376,470,1200,299,200,775,211,200,223,200
511,5629,485,298,316,1176,368,447,1200,308,202,783,201,200,225,200
512,5684,491,298,333,1200,376,470,1200,299,202,775,201,200,225,200
512,5644,486,297,316,1176,372,484,1200,290,200,767,205,200,230,200
513,5689,491,298,333,1200,376,470,1200,299,202,775,201,200,230,200
513,5668,490,296,319,1200,372,484,1200,296,204,760,200,200,228,202
514,5676,490,298,319,1200,376,470,1200,299,204,775,200,200,228,202
514,5666,490,296,307,1200,387,484,1200,296,200,760,204,200,225,200
515,5686,491,298,307,1200,387,484,1200,296,204,775,200,200,228,202
515,5641,488,296,304,1200,368,489,1200,281,206,760,202,200,223,206
516,5689,491,298,307,1200,387,484,1200,296,206,775,202,200,223,206
516,5653,488,296,294,1188,387,484,1200,302,201,767,204,200,221,200
517,5679,491,297,307,1200,387,484,1200,296,201,775,204,200,221,200
517,5680,491,297,310,1200,395,480,1200,287,205,775,200,202,221,202
518,5679,491,297,307,1200,387,484,1200,296,201,775,204,200,221,200
518,5670,488,298,297,1200,399,494,1176,290,200,791,200,204,216,200
519,5678,491,297,307,1200,387,484,1200,296,201,775,204,204,216,200
519,5621,484,297,301,1176,368,480,1200,281,207,775,208,201,214,206
520,5680,491,297,307,1200,387,484,1200,296,201,775,204,201,214,206
520,5624,486,294,313,1200,395,465,1176,281,200,767,200,205,216,201
521,5682,491,297,307,1200,387,484,1200,296,201,775,204,205,216,201
521,5688,491,300,294,1200,380,489,1200,302,200,791,204,208,214,203
522,5695,491,299,307,1200,387,484,1200,296,201,791,204,205,214,201
522,5656,489,297,297,1200,399,470,1188,296,200,783,200,201,218,200
523,5688,491,299,307,1200,387,484,1200,296,200,791,200,201,218,200
523,5626,484,298,294,1188,376,465,1176,302,206,798,200,201,216,200
524,5686,491,299,307,1200,387,484,1200,296,200,791,200,201,216,200
524,5660,489,296,310,1200,395,465,1188,299,206,775,200,200,214,206
525,5688,491,299,307,1200,387,484,1200,296,200,791,200,200,214,206
525,5656,489,297,304,1200,372,489,1200,290,204,775,200,200,216,203
526,5692,491,299,307,1200,387,484,1200,296,204,791,200,200,216,203
526,5658,489,299,297,1200,368,470,1200,302,200,798,200,206,212,201
527,5695,491,300,307,1200,387,484,1200,296,200,798,200,206,212,201
527,5641,489,294,301,1200,395,460,1200,302,200,767,200,200,214,200
528,5689,492,299,301,1200,395,484,1200,296,200,798,200,200,212,200
528,5662,490,297,294,1200,399,465,1200,305,200,783,200,200,214,200
529,5685,491,299,294,1200,395,484,1200,296,200,798,200,200,214,200
529,5603,484,296,289,1200,375,465,1176,293,200,783,200,206,214,200
530,5691,491,300,294,1200,395,484,1200,296,200,798,200,206,214,200
530,5624,485,298,280,1176,391,465,1200,296,200,798,204,200,205,206
531,5686,491,299,294,1200,395,484,1200,296,200,798,204,200,205,206
531,5681,488,301,292,1188,391,475,1188,305,204,814,206,202,210,203
532,5690,491,299,294,1200,395,484,1200,296,200,798,204,202,210,203
532,5679,490,301,300,1200,391,465,1200,284,200,814,204,200,212,205
533,5693,491,300,294,1200,395,484,1200,296,200,798,204,200,212,205
533,5617,486,294,283,1188,387,499,1188,293,200,759,200,200,218,200
534,5693,491,300,294,1200,395,484,1200,296,200,798,204,200,218,200
534,5645,485,295,297,1176,407,499,1176,290,200,767,200,204,220,206
535,5705,491,301,294,1200,395,484,1200,296,200,798,204,204,220,206
535,5692,490,300,297,1188,399,494,1200,293,200,798,200,200,214,206
536,5691,491,300,294,1200,395,484,1200,296,200,798,200,200,214,206
536,5692,489,301,292,1188,395,494,1188,305,200,806,204,200,218,200
537,5691,491,300,294,1200,395,484,1200,296,200,798,200,200,214,206
537,5632,487,295,292,1188,395,480,1200,284,204,775,200,200,205,208
538,5688,491,299,294,1200,395,484,1200,296,204,798,200,200,205,208
538,5613,485,297,280,1200,375,465,1188,284,200,791,206,200,209,212
539,5698,491,300,294,1200,395,484,1200,296,200,798,206,200,209,212
539,5640,486,298,300,1188,383,460,1188,296,200,791,210,202,211,207
540,5702,491,300,294,1200,395,484,1200,296,200,798,210,202,211,207
540,5615,488,293,289,1200,383,475,1200,296,200,759,200,200,211,200
541,5664,490,299,289,1200,383,484,1200,296,200,798,200,200,211,200
541,5632,486,297,274,1188,387,489,1200,287,200,783,202,200,215,204
542,5673,490,300,289,1200,383,484,1200,296,200,798,200,200,215,204
542,5648,486,300,289,1200,379,470,1176,302,200,814,202,200,211,201
543,5666,490,299,289,1200,383,484,1200,296,200,798,200,200,211,201
543,5663,489,299,286,1200,376,489,1200,284,206,798,202,204,207,208
544,5672,490,299,289,1200,383,484,1200,296,200,798,200,204,207,208
544,5627,485,298,274,1176,364,494,1200,299,200,798,200,200,205,214
545,5672,490,299,289,1200,383,484,1200,296,200,798,200,200,205,214
545,5660,489,298,291,1200,368,475,1200,302,200,791,202,206,205,218
546,5683,490,300,289,1200,383,484,1200,296,200,798,200,206,205,218
546,5674,487,302,294,1176,391,470,1200,293,200,822,200,200,200,225
547,5678,490,299,289,1200,383,484,1200,296,200,798,200,200,200,225
547,5649,485,300,277,1188,364,499,1176,305,200,806,202,200,200,229
548,5682,490,299,289,1200,383,484,1200,296,200,798,200,200,200,229
548,5678,487,300,283,1176,387,499,1200,284,206,798,200,204,202,236
549,5695,490,300,289,1200,383,484,1200,296,200,798,200,204,202,236
549,5648,483,298,283,1176,387,489,1176,296,202,791,204,208,200,234
550,5695,490,300,289,1200,383,484,1200,296,200,798,200,208,200,234
550,5627,485,297,280,1200,379,484,1176,287,200,798,200,200,200,220
551,5673,490,299,289,1200,383,484,1200,296,200,798,200,200,200,220
551,5685,490,299,289,1200,391,480,1200,293,204,791,202,206,204,224
552,5673,490,299,289,1200,383,484,1200,296,200,798,200,200,200,220
552,5608,486,297,277,1200,372,460,1200,287,200,798,200,200,202,209
553,5664,490,298,289,1200,383,484,1200,296,200,798,200,200,202,209
553,5639,487,299,283,1188,376,480,1200,290,202,814,200,200,200,204
554,5658,490,297,289,1200,383,484,1200,296,200,798,200,200,200,204
554,5657,490,297,283,1200,387,484,1200,299,200,791,204,204,200,202
555,5658,490,297,289,1200,383,484,1200,296,200,798,200,200,200,204
555,5674,489,299,286,1176,391,499,1200,305,206,806,200,200,200,202
556,5658,490,297,289,1200,383,484,1200,296,200,798,200,200,200,204
556,5672,489,299,294,1200,387,489,1188,284,200,806,206,200,204,211
557,5658,490,297,289,1200,383,484,1200,296,200,798,200,200,200,204
557,5617,485,296,291,1188,383,465,1188,296,200,798,200,200,200,204
558,5658,490,297,289,1200,383,484,1200,296,200,798,200,200,200,204
558,5585,483,296,277,1200,368,470,1176,287,200,798,200,200,200,206
559,5660,490,298,289,1200,383,484,1200,296,200,798,200,200,200,206
559,5625,487,298,297,1200,364,465,1200,281,202,806,200,200,204,202
560,5670,490,299,289,1200,383,484,1200,296,202,806,200,200,204,202
560,5614,485,297,280,1200,376,480,1176,290,200,798,200,200,208,204
561,5676,490,300,289,1200,383,484,1200,296,202,806,200,200,208,204
561,5617,485,296,289,1200,372,489,1176,284,200,790,200,202,212,200
562,5678,490,300,289,1200,383,484,1200,296,202,806,200,202,212,200
562,5643,488,295,294,1200,395,465,1188,302,208,766,200,206,216,200
563,5681,490,300,289,1200,383,484,1200,296,202,806,200,206,212,200
563,5673,488,302,277,1176,391,494,1200,296,202,823,200,200,210,202
564,5675,490,300,289,1200,383,484,1200,296,202,806,200,200,210,202
564,5598,481,301,274,1188,364,465,1176,284,200,831,200,200,214,200
565,5677,490,300,289,1200,383,484,1200,296,202,806,200,200,214,200
565,5655,487,299,286,1176,391,484,1200,296,206,806,200,200,207,200
566,5671,490,299,289,1200,383,484,1200,296,202,806,200,200,207,200
566,5605,484,297,286,1200,372,470,1176,281,200,806,206,200,205,200
567,5669,490,299,289,1200,383,484,1200,296,202,806,200,200,205,200
567,5664,489,300,294,1200,387,460,1200,290,200,823,200,200,201,206
568,5670,490,299,289,1200,383,484,1200,296,202,806,200,200,201,206
568,5661,489,298,294,1200,387,475,1200,284,200,798,202,200,205,212
569,5681,490,300,289,1200,383,484,1200,296,200,806,202,200,205,212
569,5642,489,295,289,1200,383,494,1200,284,200,774,204,200,207,203
570,5686,491,300,289,1200,383,494,1200,296,200,806,204,200,207,203
570,5671,490,301,277,1200,379,504,1200,281,200,823,200,200,201,203
571,5692,491,301,289,1200,383,494,1200,296,200,823,200,200,201,203
571,5611,485,297,283,1188,372,469,1200,287,204,806,200,200,200,200
572,5691,491,301,289,1200,383,494,1200,296,204,823,200,200,200,200
572,5666,490,300,277,1200,391,489,1200,284,200,823,200,200,200,200
573,5687,491,301,289,1200,383,494,1200,296,200,823,200,200,200,200
573,5613,483,297,277,1176,379,494,1176,305,200,798,200,200,202,204
574,5693,491,301,289,1200,383,494,1200,296,200,823,200,200,202,204
574,5628,485,296,294,1188,364,504,1176,290,206,790,204,200,202,208
575,5697,491,302,289,1200,383,494,1200,296,200,823,200,200,202,208
575,5635,486,300,277,1188,364,484,1200,287,206,806,200,204,206,210
576,5713,492,303,289,1200,383,494,1200,296,206,823,200,204,206,210
576,5665,488,300,291,1200,372,509,1176,290,200,823,200,200,200,201
577,5688,491,301,289,1200,383,494,1200,296,200,823,200,200,200,201
577,5609,484,296,277,1176,395,469,1200,284,204,781,200,206,206,207
578,5706,491,303,289,1200,383,494,1200,296,200,823,200,206,206,207
578,5667,485,301,297,1176,391,479,1176,299,202,823,204,203,200,214
579,5705,491,302,289,1200,383,494,1200,296,200,823,200,203,200,214
579,5620,485,295,280,1188,376,499,1188,290,200,781,204,203,202,205
580,5702,491,302,289,1200,383,494,1200,296,200,823,204,203,202,205
580,5685,490,302,297,1200,379,489,1188,290,200,831,201,201,204,200
581,5694,491,302,289,1200,383,494,1200,296,200,823,201,201,204,200
581,5624,487,295,289,1188,395,469,1200,296,202,781,200,200,201,200
582,5691,491,301,289,1200,383,494,1200,296,202,823,200,200,201,200
582,5660,487,301,291,1200,364,504,1176,290,200,831,200,200,201,200
583,5691,491,301,289,1200,383,494,1200,296,202,823,200,200,201,200
583,5709,492,303,289,1200,372,509,1200,305,200,823,200,202,208,200
584,5691,491,301,289,1200,383,494,1200,296,202,823,200,200,201,200
584,5683,490,301,294,1188,383,489,1200,302,202,823,200,200,200,200
585,5689,491,301,289,1200,383,494,1200,296,202,823,200,200,200,200
585,5641,488,297,283,1200,379,489,1188,296,206,798,200,200,200,200
586,5693,491,301,289,1200,383,494,1200,296,206,823,200,200,200,200
586,5645,489,296,283,1200,372,504,1200,287,200,790,200,204,200,204
587,5662,490,297,289,1200,383,494,1200,296,200,790,200,204,200,204
587,5692,490,300,283,1200,395,494,1188,305,200,806,204,206,200,210
588,5662,490,297,289,1200,383,494,1200,296,200,790,200,204,200,204
588,5646,486,298,289,1176,364,504,1200,302,200,798,200,201,200,210
589,5666,490,297,289,1200,383,494,1200,296,200,790,200,201,200,210
589,5638,486,296,294,1176,368,499,1200,299,200,782,202,208,202,205
590,5670,490,297,289,1200,383,494,1200,296,200,790,200,208,202,205
590,5597,483,293,294,1188,376,489,1176,290,200,774,200,203,202,201
591,5661,490,297,289,1200,383,494,1200,296,200,790,200,203,202,201
591,5627,488,296,274,1200,379,484,1200,290,206,790,200,201,200,200
592,5661,490,297,289,1200,383,494,1200,296,206,790,200,201,200,200
592,5609,485,296,280,1188,379,479,1188,293,201,798,200,200,200,200
593,5660,490,297,289,1200,383,494,1200,296,206,790,200,200,200,200
593,5683,491,298,289,1200,391,504,1200,281,212,790,204,202,202,206
594,5660,490,297,289,1200,383,494,1200,296,206,790,200,200,200,200
594,5638,486,298,286,1176,376,484,1200,299,206,806,200,204,200,200
595,5664,490,297,289,1200,383,494,1200,296,206,790,200,204,200,200
595,5645,488,296,277,1200,395,499,1188,290,200,790,200,200,200,204
596,5664,490,297,289,1200,383,494,1200,296,206,790,200,200,200,204
596,5596,485,294,277,1188,379,484,1200,281,206,774,200,200,204,200
597,5664,490,297,289,1200,383,494,1200,296,206,790,200,200,204,200
597,5632,486,296,297,1188,387,484,1188,287,206,782,200,202,208,200
598,5670,490,298,289,1200,383,494,1200,296,206,790,200,202,208,200
598,5677,491,296,297,1200,395,489,1200,302,201,774,200,206,210,200
599,5691,492,298,297,1200,395,489,1200,302,206,790,200,202,208,200
599,5702,491,298,300,1200,383,504,1188,311,208,782,204,204,212,204
600,5691,492,298,297,1200,395,489,1200,302,206,790,200,202,208,200
600,5691,490,300,288,1200,387,489,1200,293,210,798,200,208,210,206
601,5705,492,299,297,1200,395,489,1200,302,206,790,200,208,210,206
601,5683,489,297,303,1200,391,504,1176,299,212,774,204,205,210,201
602,5699,492,299,297,1200,395,489,1200,302,206,790,200,205,210,201
602,5658,488,296,294,1200,379,504,1176,299,210,774,200,208,210,201
603,5701,492,299,297,1200,395,489,1200,302,206,790,200,208,210,201
603,5706,491,302,303,1200,379,479,1200,302,210,806,200,210,214,200
604,5701,492,299,297,1200,395,489,1200,302,206,790,200,208,210,201
604,5665,489,298,294,1188,395,489,1200,293,200,790,200,201,212,200
605,5689,492,298,297,1200,395,489,1200,302,200,790,200,201,212,200
605,5667,491,295,303,1200,391,489,1200,296,200,774,200,200,208,204
606,5693,492,298,303,1200,391,489,1200,302,200,790,200,200,212,204
606,5701,492,299,303,1200,395,494,1200,293,200,798,200,200,210,206
607,5693,492,298,303,1200,391,489,1200,302,200,790,200,200,212,204
607,5684,491,300,300,1200,375,489,1200,296,202,798,204,204,212,201
608,5701,492,299,303,1200,391,489,1200,302,202,790,204,204,212,201
608,5703,491,299,312,1200,379,499,1188,311,206,790,200,200,208,208
609,5701,492,299,303,1200,391,489,1200,302,202,790,204,204,212,201
609,5673,490,296,297,1200,402,494,1188,299,200,774,200,200,210,205
610,5699,492,299,303,1200,391,489,1200,302,200,790,204,200,212,205
610,5688,490,300,306,1200,383,494,1188,293,200,806,200,200,212,203
611,5697,492,299,303,1200,391,489,1200,302,200,790,204,200,212,203
611,5628,486,295,294,1188,371,504,1188,287,206,774,200,202,208,203
612,5695,492,298,303,1200,391,489,1200,302,200,790,204,202,208,203
612,5684,490,298,300,1200,375,494,1188,311,206,790,204,200,205,208
613,5695,492,298,303,1200,391,489,1200,302,200,790,204,200,205,208
613,5691,489,300,303,1188,383,499,1188,293,206,806,208,204,205,205
614,5697,492,298,303,1200,391,489,1200,302,200,790,204,204,205,205
614,5635,487,295,288,1200,395,465,1188,296,202,774,200,208,210,207
615,5705,492,299,303,1200,391,489,1200,302,202,790,200,208,210,207
615,5653,488,296,303,1176,395,494,1200,293,200,774,200,201,212,201
616,5693,492,298,303,1200,391,489,1200,302,200,790,200,201,212,201
616,5655,488,296,303,1176,391,499,1200,293,202,774,200,201,207,205
617,5692,492,298,303,1200,391,489,1200,302,200,790,200,201,207,205
617,5694,489,299,300,1188,395,504,1176,308,206,798,200,205,207,203
618,5694,492,298,303,1200,391,489,1200,302,200,790,200,205,207,203
618,5690,490,300,288,1200,391,499,1188,299,200,798,204,200,212,209
619,5699,492,299,303,1200,391,489,1200,302,200,790,200,200,212,209
619,5682,489,301,312,1188,379,465,1200,296,200,806,206,200,216,211
620,5705,492,300,303,1200,391,489,1200,302,200,790,200,200,216,211
620,5616,485,295,288,1200,375,484,1176,287,206,774,200,200,205,218
621,5701,492,299,303,1200,391,489,1200,302,200,790,200,200,205,218
621,5649,484,299,288,1176,379,504,1176,293,200,806,200,200,205,220
