499,299
498,298
498,298
496,296
497,298
498,297
499,298
497,295
497,298
497,299
497,298
497,297
497,298
498,302
497,298
496,302
497,298
492,297
497,298
500,299
497,298
494,299
497,299
494,296
497,296
493,297
497,298
500,300
497,298
495,301
497,298
497,302
497,298
497,298
497,298
501,298
497,298
493,295
497,298
493,296
497,297
497,299
497,297
493,297
497,298
497,294
497,298
497,300
497,298
493,301
498,301
497,297
497,297
498,295
498,297
498,297
498,297
497,294
498,297
495,298
498,298
492,300
498,300
498,300
498,300
497,299
497,299
494,301
497,301
498,294
499,301
498,296
498,296
489,292
498,296
495,293
496,296
499,294
499,296
497,297
499,297
499,298
499,298
494,299
499,299
498,295
499,298
498,301
499,298
499,301
499,298
498,296
499,298
494,299
499,299
495,300
499,300
497,301
499,301
500,301
499,301
498,306
499,301
491,304
500,305
484,301
499,302
498,295
498,295
497,296
498,296
496,297
499,297
493,295
498,295
496,298
499,298
496,299
499,299
496,298
499,298
495,298
500,298
500,301
500,298
498,296
499,299
498,298
498,298
493,300
498,301
496,297
496,297
494,293
496,297
497,300
496,297
493,298
496,298
492,298
496,298
499,295
500,299
492,294
499,294
498,297
500,297
499,300
500,297
492,298
500,298
489,302
500,303
502,301
502,301
497,303
497,303
498,296
498,296
497,293
497,296
498,298
498,298
495,302
498,298
493,302
498,302
497,293
498,302
494,293
495,301
491,303
495,301
499,299
499,302
501,302
499,302
498,296
498,296
496,294
497,296
492,295
496,295
492,292
496,295
495,297
497,297
493,295
497,297
499,297
499,298
493,298
499,298
501,301
499,298
499,300
499,298
501,297
499,298
497,298
497,298
500,296
500,298
484,298
500,299
494,299
500,300
492,294
500,294
496,293
496,294
499,297
497,297
494,300
497,300
495,297
495,297
490,296
495,296
495,299
495,299
498,301
495,299
498,299
498,299
494,297
498,298
502,299
498,298
500,300
498,298
497,299
498,298
499,299
498,298
496,295
497,298
498,300
497,298
502,299
497,298
496,299
497,299
497,301
497,299
499,298
499,299
497,302
499,299
497,298
497,298
497,296
498,298
497,295
497,298
494,296
497,297
495,300
498,300
492,294
497,299
492,298
497,298
495,298
497,298
498,300
497,298
494,298
497,298
495,294
496,298
493,300
496,300
497,297
497,297
502,296
497,297
501,299
497,297
495,297
497,297
496,299
497,299
495,297
496,297
497,299
496,297
490,298
497,298
489,295
496,296
496,295
496,296
496,297
496,297
503,295
496,297
489,299
497,300
493,292
497,300
499,292
500,300
482,303
500,300
493,300
500,301
480,304
500,300
500,295
500,300
492,300
501,300
493,303
501,304
499,307
501,304
497,294
497,294
494,296
498,297
501,298
498,297
495,293
498,297
496,296
497,296
495,297
498,297
496,293
496,297
497,294
497,297
494,298
497,297
499,299
497,297
491,299
498,299
498,300
498,299
496,299
498,299
492,298
497,298
497,299
498,299
498,300
498,299
498,302
498,299
496,299
496,299
495,302
496,299
496,296
497,299
496,303
497,299
500,301
497,299
500,297
501,299
499,298
499,298
497,299
499,299
500,295
500,299
495,297
498,298
495,296
498,296
500,298
498,296
495,298
498,298
498,300
498,298
497,297
497,297
497,295
497,297
492,294
497,297
499,300
497,297
499,297
497,297
496,297
497,297
501,296
497,297
489,297
497,298
496,297
497,297
493,298
497,298
499,300
497,298
495,300
498,300
492,296
497,297
497,300
497,297
496,293
496,296
500,295
500,297
491,293
500,296
495,301
501,301
495,292
497,301
492,302
497,302
499,294
500,302
487,298
500,298
501,302
500,298
488,298
499,299
497,296
497,296
492,293
497,296
497,299
498,299
503,301
498,299
500,298
498,299
494,298
498,298
499,296
499,298
501,300
499,298
498,298
498,298
498,292
499,297
498,300
499,297
495,300
499,301
500,299
500,299
500,296
500,296
492,295
499,295
495,295
499,295
499,296
499,296
495,294
499,294
501,294
499,294
498,296
499,296
496,294
497,295
493,294
497,296
491,293
497,296
496,301
497,296
494,296
497,297
496,299
497,300
500,303
497,300
494,298
497,298
497,296
498,298
494,300
498,301
495,292
496,300
497,290
498,301
492,295
497,296
491,298
498,298
495,296
497,296
496,299
498,299
497,299
