Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
467,5903,499,300,200,921,1197,200,667,494,200,629,486,200,230,476
467,5904,501,298,200,930,1200,200,674,494,200,597,481,200,234,490
468,5903,499,300,200,921,1197,200,667,494,200,629,486,200,230,476
468,5885,500,296,200,939,1173,200,681,499,200,622,471,200,234,462
469,5916,501,300,200,939,1173,200,681,499,200,629,486,200,230,476
469,5835,492,296,200,939,1137,200,667,489,200,635,486,200,221,457
470,5894,501,297,200,939,1173,200,681,499,200,635,486,200,221,457
470,5897,501,298,200,911,1184,200,701,499,200,648,486,200,216,448
471,5894,501,297,200,939,1173,200,681,499,200,635,486,200,221,457
471,5866,499,295,200,949,1126,200,694,514,200,635,476,200,216,452
472,5885,499,298,200,949,1126,200,694,514,200,635,486,200,221,457
472,5931,504,300,200,968,1126,200,701,524,200,648,476,200,223,462
473,5885,499,298,200,949,1126,200,694,514,200,635,486,200,221,457
473,5885,497,299,200,939,1114,202,701,514,200,628,496,200,221,466
474,5897,499,299,200,949,1126,200,694,514,200,628,496,200,221,466
474,5904,498,301,202,968,1103,200,687,519,200,628,506,200,221,466
475,5897,499,299,200,949,1126,200,694,514,200,628,496,200,221,466
475,5920,500,302,200,939,1126,200,708,519,200,641,496,200,216,471
476,5897,499,299,200,949,1126,200,694,514,200,628,496,200,221,466
476,5849,493,298,200,930,1114,200,687,509,200,616,496,200,223,471
477,5891,499,299,200,949,1126,200,694,514,200,616,496,200,223,471
477,5869,495,299,200,930,1126,200,687,514,200,610,496,200,223,480
478,5895,499,299,200,949,1126,200,694,514,200,610,496,200,223,480
478,5940,503,302,200,949,1148,200,694,519,200,622,506,200,223,475
479,5895,499,299,200,949,1126,200,694,514,200,610,496,200,223,480
479,5921,503,299,200,968,1126,200,708,514,200,610,501,200,221,471
480,5895,499,299,200,949,1126,200,694,514,200,610,496,200,223,480
480,5901,498,300,200,949,1126,200,680,524,200,616,486,200,227,490
481,5895,499,299,200,949,1126,200,694,514,200,610,496,200,223,480
481,5912,499,302,200,939,1137,200,701,504,200,610,501,200,227,490
482,5895,499,299,200,949,1126,200,694,514,200,610,496,200,223,480
482,5889,498,299,200,968,1103,200,687,519,200,597,501,202,218,490
483,5889,498,299,200,968,1103,200,687,519,200,597,501,202,218,490
483,5924,501,301,200,987,1114,200,680,519,200,603,501,200,220,495
484,5889,498,299,200,968,1103,200,687,519,200,597,501,202,218,490
484,5907,499,300,200,977,1103,200,701,509,200,597,496,202,218,500
485,5889,498,299,200,968,1103,200,687,519,200,597,501,202,218,490
485,5843,491,298,202,948,1081,200,694,509,200,592,511,200,223,480
486,5888,498,299,202,968,1103,200,687,519,200,592,511,200,223,480
486,5927,502,300,200,987,1125,200,673,519,202,603,511,200,227,475
487,5888,498,299,202,968,1103,200,687,519,200,592,511,200,223,480
487,5825,489,298,200,948,1081,200,680,509,200,592,511,200,220,480
488,5884,498,298,200,968,1103,200,687,519,200,592,511,200,220,480
488,5900,500,298,200,977,1103,200,687,530,200,586,511,200,218,485
489,5884,498,298,200,968,1103,200,687,519,200,592,511,200,220,480
489,5917,504,297,200,987,1125,200,694,514,200,580,516,200,223,475
490,5884,498,298,200,968,1103,200,687,519,200,592,511,200,220,480
490,5915,502,298,200,977,1114,200,694,525,202,597,511,200,216,475
491,5884,498,298,200,968,1103,200,687,519,200,592,511,200,220,480
491,5897,498,300,200,987,1092,202,680,514,200,597,506,200,225,490
492,5884,498,298,200,968,1103,200,687,519,200,592,511,200,220,480
492,5862,496,297,200,958,1092,200,701,514,200,580,511,202,216,485
493,5874,497,297,200,968,1103,200,687,519,200,580,511,202,216,485
493,5891,498,298,200,987,1092,200,673,530,200,574,516,200,220,495
494,5874,497,297,200,968,1103,200,687,519,200,580,511,202,216,485
494,5885,496,299,200,948,1125,202,673,519,200,580,521,200,218,495
495,5896,498,300,200,968,1103,200,687,519,200,580,521,202,218,495
495,5897,498,300,200,977,1092,200,701,509,200,585,516,202,216,495
496,5898,498,300,200,977,1092,200,701,509,200,580,521,202,218,495
496,5895,496,301,200,987,1081,200,687,509,200,585,526,200,216,500
497,5910,498,302,200,977,1092,200,701,509,200,585,526,200,216,500
497,5886,499,297,202,968,1114,202,701,504,200,562,516,200,205,510
498,5886,499,297,202,968,1114,202,701,504,200,562,516,200,205,510
498,5873,497,297,200,958,1103,200,701,514,200,551,526,200,207,510
499,5893,500,297,200,968,1114,200,701,514,200,551,526,200,207,510
499,5787,482,299,200,938,1058,200,666,504,200,562,526,202,207,520
500,5917,500,300,200,968,1114,200,701,514,200,562,526,202,207,520
500,5894,502,295,200,968,1114,200,708,524,200,539,526,200,207,504
501,5932,502,301,200,968,1114,200,708,524,200,562,526,200,207,520
501,5878,495,299,200,977,1058,202,701,529,200,545,521,200,205,535
502,5878,495,299,200,977,1058,202,701,529,200,545,521,200,205,535
502,5910,499,301,200,997,1079,200,687,524,200,556,510,200,207,546
503,5899,499,299,200,997,1079,202,687,524,200,545,521,200,205,535
503,5876,497,297,200,987,1090,200,680,519,200,534,521,200,201,541
504,5876,497,297,200,987,1090,200,680,519,200,534,521,200,201,541
504,5857,495,296,200,977,1079,200,694,514,200,529,526,200,205,530
505,5869,497,296,200,987,1090,200,680,519,200,529,526,200,205,530
505,5894,501,297,200,1007,1101,200,666,524,200,534,537,200,203,519
506,5869,497,296,200,987,1090,200,680,519,200,529,526,200,205,530
506,5894,503,294,200,997,1112,200,680,529,202,523,521,200,207,519
507,5869,497,296,200,987,1090,200,680,519,200,529,526,200,205,530
507,5838,490,298,200,967,1068,200,687,509,200,523,537,200,203,540
508,5883,497,298,200,987,1090,200,680,519,200,523,537,200,203,540
508,5937,502,301,200,987,1112,200,687,524,200,523,547,200,207,546
509,5883,497,298,200,987,1090,200,680,519,200,523,537,200,203,540
509,5925,500,302,200,1007,1068,200,694,529,200,518,547,200,207,551
510,5883,497,298,200,987,1090,200,680,519,200,523,537,200,203,540
510,5885,495,300,200,967,1090,200,687,519,200,529,547,200,207,535
511,5881,497,298,200,987,1090,200,680,519,200,523,537,200,207,535
511,5912,500,299,202,997,1101,202,673,524,202,518,547,200,207,535
512,5881,497,298,200,987,1090,200,680,519,200,523,537,200,207,535
512,5914,499,300,200,1007,1090,200,680,514,202,529,537,200,207,546
513,5881,497,298,200,987,1090,200,680,519,200,523,537,200,207,535
513,5881,495,300,200,967,1090,200,687,519,200,518,542,200,209,546
514,5894,497,300,200,987,1090,200,680,519,200,518,542,200,209,546
514,5832,493,295,200,987,1079,200,673,509,200,534,520,200,203,524
515,5860,497,295,200,987,1090,200,680,519,200,534,520,200,203,524
515,5851,496,295,200,1007,1068,200,687,509,200,523,520,200,205,529
516,5860,497,295,200,987,1090,200,680,519,200,534,520,200,203,524
516,5823,493,294,200,967,1090,200,666,524,200,523,531,200,205,513
517,5852,497,294,200,987,1090,200,680,519,200,534,520,200,205,513
517,5809,490,294,200,977,1068,200,666,519,200,528,531,200,203,513
518,5855,497,294,200,987,1090,200,680,519,200,528,531,200,203,513
518,5831,493,294,200,977,1079,202,673,519,200,539,531,200,200,508
519,5859,497,295,200,987,1090,202,680,519,200,539,531,200,200,508
519,5832,495,293,200,987,1068,200,694,514,200,528,536,200,204,498
520,5857,497,295,200,987,1090,200,680,519,200,539,531,200,200,508
520,5796,492,291,200,967,1079,200,687,509,200,528,525,200,200,498
521,5857,497,295,200,987,1090,200,680,519,200,539,531,200,200,508
521,5846,497,293,200,997,1090,200,673,514,200,539,520,200,202,508
522,5855,497,294,200,997,1090,200,673,514,200,539,531,200,200,508
522,5847,495,295,200,977,1090,200,673,519,200,550,525,200,202,508
523,5862,497,295,200,997,1090,200,673,514,200,550,525,200,202,508
523,5829,492,296,200,977,1068,200,673,519,200,555,531,200,200,503
524,5866,497,296,200,997,1090,200,673,514,200,555,531,200,200,503
524,5855,497,294,200,997,1090,200,666,524,200,544,525,202,200,503
525,5871,498,296,200,997,1090,200,666,524,200,555,531,202,200,503
525,5871,499,295,200,1007,1068,200,680,534,200,561,520,200,200,498
526,5883,499,297,200,1007,1068,200,680,534,200,555,531,202,200,503
526,5899,502,296,200,1017,1068,200,680,545,200,555,536,200,202,493
527,5883,499,297,200,1007,1068,200,680,534,200,555,531,202,200,503
527,5882,500,295,200,997,1068,200,693,545,200,550,525,200,202,498
528,5873,498,296,200,997,1068,200,680,534,200,555,531,202,200,503
528,5887,501,295,200,1007,1079,200,680,540,200,544,541,200,200,493
529,5873,498,296,200,997,1068,200,680,534,200,555,531,202,200,503
529,5849,494,297,200,977,1079,200,666,529,200,566,536,200,200,493
530,5878,498,297,200,997,1068,200,680,534,200,566,536,200,200,493
530,5854,494,297,200,987,1058,200,687,524,200,572,536,200,200,488
531,5878,498,297,200,997,1068,200,680,534,200,572,536,200,200,488
531,5914,501,300,200,1016,1058,200,680,545,200,572,547,200,200,493
532,5878,498,297,200,997,1068,200,680,534,200,572,536,200,200,488
532,5871,495,299,200,987,1068,202,680,524,200,583,531,200,200,493
533,5891,498,299,200,997,1068,202,680,534,200,583,531,200,200,493
533,5849,496,295,200,1007,1058,200,666,534,200,578,520,200,200,483
534,5865,496,297,200,1007,1058,200,666,534,200,583,531,200,200,483
534,5854,496,296,200,1007,1047,200,673,540,200,572,525,200,200,488
535,5867,496,297,200,1007,1047,200,673,540,200,583,531,200,200,483
535,5849,494,297,200,996,1058,200,659,534,200,578,525,202,200,493
536,5867,496,297,200,1007,1047,200,673,540,200,578,525,202,200,493
536,5864,495,297,200,1017,1037,200,680,529,200,572,525,204,200,498
537,5868,496,297,200,1007,1047,200,673,540,200,572,525,204,200,498
537,5863,495,297,200,986,1047,200,686,545,200,566,530,200,200,498
538,5864,496,297,200,1007,1047,200,673,540,200,566,530,200,200,498
538,5862,497,296,200,1027,1058,200,659,529,200,566,530,200,202,488
539,5870,497,297,200,1027,1058,200,659,529,200,566,530,200,200,498
539,5892,499,299,200,1037,1047,200,673,524,202,577,541,200,200,488
540,5870,497,297,200,1027,1058,200,659,529,200,566,530,200,200,498
540,5861,495,297,200,1027,1047,200,646,540,200,566,530,200,204,498
541,5874,497,297,200,1027,1058,200,659,529,200,566,530,200,204,498
541,5864,496,297,200,1006,1079,202,646,529,200,572,530,200,204,493
542,5877,497,297,200,1027,1058,202,659,529,200,572,530,200,204,493
542,5858,496,296,200,1027,1037,200,666,540,202,566,530,200,200,488
543,5873,496,298,200,1027,1037,200,666,540,202,572,530,200,204,493
543,5848,490,300,200,1016,1016,200,659,529,200,578,541,200,208,498
544,5896,497,301,200,1027,1037,200,666,540,200,578,541,200,208,498
544,5841,491,299,202,1016,1026,200,653,529,200,583,530,202,203,493
545,5886,497,299,202,1027,1037,200,666,540,200,583,530,202,203,493
545,5855,495,297,200,1027,1037,200,659,534,200,572,536,200,200,488
546,5855,495,297,200,1027,1037,200,659,534,200,572,536,200,200,488
546,5861,495,297,200,1047,1016,200,666,529,202,566,541,200,204,488
547,5855,495,297,200,1027,1037,200,659,534,200,572,536,200,200,488
547,5834,495,293,200,1006,1057,200,659,540,200,566,525,200,200,478
548,5860,496,297,200,1006,1057,200,659,540,200,572,536,200,200,488
548,5887,499,298,200,1006,1078,200,659,540,200,583,525,200,200,493
549,5881,499,297,200,1006,1078,200,659,540,200,572,536,200,200,488
549,5902,501,297,202,1026,1068,202,673,534,200,566,536,200,200,493
550,5881,499,297,200,1006,1078,200,659,540,200,572,536,200,200,488
550,5894,499,298,200,996,1089,200,666,534,200,577,546,200,204,478
551,5881,499,297,200,1006,1078,200,659,540,200,572,536,200,200,488
551,5904,502,297,200,1026,1089,200,653,540,200,572,530,200,204,488
552,5881,499,297,200,1006,1078,200,659,540,200,572,536,200,200,488
552,5829,492,296,200,986,1057,200,666,529,200,560,541,200,204,483
553,5874,499,296,200,1006,1078,200,659,540,200,560,541,200,204,483
553,5951,508,298,200,1026,1100,200,673,550,200,571,541,200,204,483
554,5874,499,296,200,1006,1078,200,659,540,200,560,541,200,204,483
554,5837,492,296,200,986,1057,200,646,550,200,571,530,202,208,483
555,5881,499,297,200,1006,1078,200,659,540,200,571,530,202,208,483
555,5895,503,295,200,1026,1068,200,673,550,202,571,519,200,203,478
556,5881,499,297,200,1006,1078,200,659,540,200,571,530,202,208,483
556,5852,497,295,200,1016,1068,200,646,540,200,566,530,200,205,478
557,5865,497,296,200,1016,1068,200,646,540,200,571,530,200,208,483
557,5909,503,297,200,1037,1089,200,633,550,200,583,530,200,205,478
558,5865,497,296,200,1016,1068,200,646,540,200,571,530,200,208,483
558,5896,498,299,200,996,1089,200,659,534,200,583,541,202,205,483
559,5865,497,296,200,1016,1068,200,646,540,200,571,530,200,208,483
559,5879,499,296,200,1016,1068,200,659,545,200,577,530,200,208,473
560,5865,497,296,200,1016,1068,200,646,540,200,571,530,200,208,483
560,5882,499,296,200,996,1089,202,653,550,200,571,541,200,203,473
561,5865,497,296,200,1016,1068,200,646,540,200,571,530,200,208,483
561,5858,498,294,200,1037,1068,200,633,540,200,571,519,200,203,483
562,5872,498,296,200,1037,1068,200,633,540,200,571,530,200,208,483
562,5872,497,297,200,1047,1057,200,621,540,202,583,519,200,208,493
563,5885,498,298,200,1037,1068,200,633,540,202,583,519,200,208,493
563,5913,501,299,200,1026,1089,200,633,550,200,571,530,200,208,502
564,5885,498,298,200,1037,1068,200,633,540,202,583,519,200,208,493
564,5904,499,299,200,1057,1046,200,640,540,204,577,530,200,210,498
565,5885,498,298,200,1037,1068,200,633,540,202,583,519,200,208,493
565,5817,491,294,202,1026,1046,200,627,529,200,577,509,200,210,488
566,5882,498,297,202,1037,1068,200,633,540,200,583,519,200,210,488
566,5900,501,297,200,1037,1089,200,621,550,200,589,514,200,210,488
567,5882,498,297,202,1037,1068,200,633,540,200,583,519,200,210,488
567,5899,501,298,200,1037,1078,200,633,545,202,595,514,200,214,478
568,5882,498,297,202,1037,1068,200,633,540,200,583,519,200,210,488
568,5870,497,297,200,1026,1078,200,633,529,200,583,519,200,210,488
569,5870,497,297,200,1026,1078,200,633,529,200,583,519,200,210,488
569,5866,498,295,200,1026,1089,200,627,534,200,589,514,200,205,478
570,5879,498,297,200,1026,1089,200,627,534,200,583,519,200,210,488
570,5868,496,298,200,1006,1100,200,621,529,200,595,519,200,208,488
571,5889,499,298,200,1026,1089,200,627,534,200,595,519,200,208,488
571,5924,501,302,200,1006,1111,200,627,545,200,600,530,200,210,493
572,5889,499,298,200,1026,1089,200,627,534,200,595,519,200,208,488
572,5889,496,300,200,1016,1067,200,639,539,202,600,514,200,210,497
573,5903,499,300,200,1026,1089,200,627,534,202,595,519,200,210,497
573,5893,502,295,200,1036,1111,200,614,539,200,583,493,200,210,502
574,5926,503,300,200,1036,1111,200,614,539,200,595,519,200,210,497
574,5936,503,301,200,985,1144,200,627,550,200,583,535,200,212,497
575,5926,503,300,200,1036,1111,200,614,539,200,595,519,200,210,497
575,5918,505,296,200,1016,1144,200,620,545,200,589,509,200,210,483
576,5950,506,300,200,1016,1144,200,620,545,200,595,519,200,210,497
576,5939,507,298,200,1016,1167,200,614,534,200,589,519,202,208,487
577,5939,507,298,200,1016,1167,200,614,534,200,589,519,202,208,487
577,5813,490,296,200,975,1109,200,620,507,200,594,514,200,212,478
578,5933,507,297,200,1016,1167,200,614,534,200,594,514,200,212,478
578,5989,515,297,200,1046,1190,200,614,534,200,594,519,200,214,473
579,5933,507,297,200,1016,1167,200,614,534,200,594,514,200,212,478
579,5922,505,297,200,975,1190,200,620,534,200,583,519,200,214,483
580,5922,505,297,200,975,1190,200,620,534,200,583,519,200,214,483
580,5901,502,297,200,1004,1179,200,589,523,200,571,530,200,210,492
581,5901,502,297,200,1004,1179,200,589,523,200,571,530,200,210,492
581,5929,505,298,200,1024,1167,202,583,539,200,582,540,200,205,482
582,5901,502,297,200,1004,1179,200,589,523,200,571,530,200,210,492
582,5835,493,295,200,1024,1120,200,583,507,200,571,519,200,210,497
583,5896,502,296,200,1004,1179,200,589,523,200,571,519,200,210,497
583,5868,500,294,200,1014,1179,200,566,518,200,559,519,200,207,502
584,5877,500,295,200,1014,1179,200,566,518,200,571,519,200,210,497
584,5881,497,298,200,1014,1167,200,554,518,202,582,524,202,212,502
585,5905,500,299,200,1014,1179,200,566,518,202,582,524,202,212,502
585,5943,506,299,200,1045,1200,200,543,523,200,594,514,202,207,512
586,5905,500,299,200,1014,1179,200,566,518,202,582,524,202,212,502
586,5888,499,297,200,1004,1200,200,571,492,200,571,524,204,216,502
587,5888,499,297,200,1004,1200,200,571,492,200,571,524,204,216,502
587,5926,503,299,200,1024,1200,202,571,502,200,571,535,200,216,502
588,5888,499,297,200,1004,1200,200,571,492,200,571,524,204,216,502
588,5899,500,298,200,1014,1200,200,577,482,200,576,524,206,214,502
589,5888,499,297,200,1004,1200,200,571,492,200,571,524,204,216,502
589,5921,502,300,200,1004,1200,200,583,502,200,582,530,200,220,497
590,5888,499,297,200,1004,1200,200,571,492,200,571,524,204,216,502
590,5885,495,300,200,994,1188,200,560,497,200,582,530,204,220,507
591,5914,499,301,200,1004,1200,200,571,492,200,582,530,204,220,507
591,5839,491,298,200,984,1176,200,566,487,200,565,546,200,216,497
592,5894,499,298,200,1004,1200,200,571,492,200,565,546,200,216,497
592,5886,497,299,200,984,1200,200,577,492,200,559,551,200,218,502
593,5901,499,299,200,1004,1200,200,571,492,200,559,551,200,218,502
593,5916,501,300,200,1024,1188,200,571,497,200,565,551,200,220,497
594,5901,499,299,200,1004,1200,200,571,492,200,559,551,200,218,502
594,5895,500,298,200,1024,1200,200,560,482,200,559,557,200,218,492
595,5895,500,298,200,1024,1200,200,560,482,200,559,557,200,218,492
595,5829,490,298,200,1014,1140,200,554,492,200,565,551,200,218,492
596,5895,500,298,200,1024,1200,200,560,482,200,565,551,200,218,492
596,5804,487,297,202,973,1176,200,538,492,200,570,540,200,214,497
597,5892,499,298,202,1024,1200,200,560,482,200,570,540,200,214,497
597,5922,504,298,200,1045,1200,200,571,482,200,582,535,200,218,487
598,5892,499,298,202,1024,1200,200,560,482,200,570,540,200,214,497
598,5881,498,297,200,1035,1188,200,549,487,200,570,535,200,218,497
599,5881,498,297,200,1035,1188,200,549,487,200,570,535,200,218,497
599,5824,495,292,200,1035,1176,200,543,482,200,559,524,200,216,487
600,5869,497,297,200,1035,1176,200,549,487,200,570,535,200,218,497
600,5843,492,298,200,1024,1152,200,543,497,200,570,529,200,222,502
601,5873,496,298,200,1035,1176,200,549,487,200,570,529,200,222,502
601,5905,503,296,202,1055,1199,200,543,492,200,559,524,200,220,507
602,5873,496,298,200,1035,1176,200,549,487,200,570,529,200,222,502
602,5878,497,298,200,1045,1176,200,554,477,200,582,519,200,220,502
603,5879,497,298,200,1045,1176,200,554,477,200,570,529,200,222,502
603,5929,503,299,200,1066,1187,200,554,482,200,564,540,202,218,512
604,5879,497,298,200,1045,1176,200,554,477,200,570,529,200,222,502
604,5855,495,296,200,1045,1164,200,543,487,200,559,540,200,218,497
605,5869,497,296,200,1045,1176,200,554,477,200,559,540,200,218,497
605,5861,496,297,200,1034,1176,200,554,477,200,570,529,200,216,502
606,5872,497,297,200,1045,1176,200,554,477,200,570,529,200,216,502
606,5823,491,295,202,1024,1164,200,549,477,200,559,518,200,220,507
607,5883,497,298,202,1045,1176,200,554,477,200,570,529,200,220,507
607,5925,503,299,200,1055,1199,200,565,468,200,576,534,200,222,502
608,5883,497,298,202,1045,1176,200,554,477,200,570,529,200,220,507
608,5874,496,298,200,1045,1176,200,543,477,202,576,518,200,222,512
609,5886,497,298,200,1045,1176,200,554,477,202,576,518,200,222,512
609,5909,501,298,200,1055,1176,202,560,487,202,587,508,200,222,507
610,5886,497,298,200,1045,1176,200,554,477,202,576,518,200,222,512
610,5913,500,300,200,1055,1187,200,543,482,200,587,524,202,222,507
611,5886,497,298,200,1045,1176,200,554,477,202,576,518,200,222,512
611,5878,500,294,200,1055,1187,200,554,477,204,564,513,200,218,502
612,5908,501,299,200,1055,1187,200,554,477,202,576,518,200,222,512
612,5885,497,298,200,1076,1176,200,532,463,200,564,524,200,224,522
613,5885,497,298,200,1076,1176,200,532,463,200,564,524,200,224,522
613,5875,496,298,202,1076,1152,200,543,468,200,564,513,200,227,527
614,5884,497,298,202,1076,1176,200,532,463,200,564,513,200,227,527
614,5890,497,299,200,1076,1176,200,521,472,200,559,523,200,227,533
615,5884,497,298,202,1076,1176,200,532,463,200,564,513,200,227,527
615,5909,501,298,200,1066,1199,200,543,468,202,564,523,200,224,517
616,5884,497,298,202,1076,1176,200,532,463,200,564,513,200,227,527
616,5914,499,301,200,1098,1152,200,543,472,200,564,518,200,231,533
617,5884,497,298,202,1076,1176,200,532,463,200,564,513,200,227,527
617,5862,493,299,202,1055,1176,200,527,463,200,570,513,200,227,527
618,5889,497,299,202,1076,1176,200,532,463,200,570,513,200,227,527
618,5852,491,299,200,1055,1152,200,527,472,200,581,503,200,231,527
619,5893,497,300,200,1076,1176,200,532,463,200,581,503,200,231,527
619,5902,499,299,200,1098,1152,200,543,468,200,564,503,200,233,538
620,5891,497,300,200,1098,1152,200,532,463,200,581,503,200,231,527
620,5882,500,295,200,1109,1164,200,537,463,202,570,488,200,220,527
621,5921,501,300,200,1109,1164,200,537,463,202,581,503,200,231,527
621,5822,491,295,200,1076,1152,200,511,468,200,570,493,200,233,517
622,5889,500,296,200,1109,1164,200,537,463,200,570,493,200,233,517
622,5778,485,294,200,1053,1105,200,554,458,200,564,498,200,231,512
623,5881,500,295,200,1109,1164,200,537,463,200,564,498,200,231,512
623,5824,493,293,200,1109,1140,200,516,454,200,564,493,200,229,517
624,5878,500,294,200,1109,1164,200,537,463,200,564,493,200,229,517
624,5847,497,293,200,1131,1117,200,537,468,200,553,483,200,233,522
625,5859,497,294,200,1131,1117,200,537,468,200,564,493,200,229,517
625,5789,489,292,200,1109,1095,200,537,458,200,564,488,200,229,506
626,5848,497,293,200,1131,1117,200,537,468,200,564,493,200,229,506
626,5874,492,302,200,1109,1095,200,548,463,200,586,507,200,236,527
627,5913,498,302,200,1131,1117,200,537,468,200,586,507,200,236,527
627,5898,501,297,200,1142,1117,200,548,472,200,604,482,200,229,500
628,5940,502,302,200,1142,1117,200,548,472,200,586,507,200,236,527
628,5863,492,300,200,1085,1117,200,537,472,200,569,518,200,240,521
629,5932,502,301,200,1142,1117,200,548,472,200,569,518,200,240,521
629,5900,497,301,202,1142,1095,200,548,463,200,586,518,200,243,500
630,5900,497,301,202,1142,1095,200,548,463,200,586,518,200,243,500
630,5852,492,298,200,1120,1095,200,537,463,202,568,523,200,245,495
631,5885,497,299,200,1142,1095,200,548,463,202,568,523,200,245,495
631,5872,495,299,200,1131,1084,200,548,472,202,574,512,200,245,500
632,5886,497,299,200,1142,1095,200,548,463,202,574,512,200,245,500
632,5834,493,295,200,1131,1073,200,559,463,200,563,502,200,250,490
633,5878,497,298,200,1142,1095,200,548,463,200,574,512,200,250,490
633,5874,495,299,200,1131,1095,200,543,467,200,580,502,200,253,500
634,5886,497,299,200,1142,1095,200,548,463,200,580,502,200,253,500
634,5891,496,300,200,1131,1095,200,559,458,200,574,512,200,258,500
635,5886,497,299,200,1142,1095,200,548,463,200,580,502,200,253,500
635,5915,500,300,200,1131,1116,202,548,472,200,574,502,200,255,510
636,5886,497,299,200,1142,1095,200,548,463,200,580,502,200,253,500
636,5893,497,300,200,1142,1084,200,559,458,200,586,512,200,258,490
637,5886,497,299,200,1142,1095,200,548,463,200,580,502,200,253,500
637,5889,496,300,200,1120,1095,200,559,467,200,586,507,202,255,495
638,5886,497,299,200,1142,1095,200,548,463,200,580,502,200,253,500
638,5880,496,299,200,1131,1095,200,559,458,200,568,507,200,248,510
639,5885,497,299,200,1142,1095,200,548,463,200,568,507,200,248,510
639,5868,496,296,200,1142,1084,200,559,463,202,562,497,200,245,510
640,5887,497,299,200,1142,1084,200,559,463,202,568,507,200,248,510
640,5909,500,299,200,1154,1094,200,565,458,200,574,502,200,248,510
641,5887,497,299,200,1142,1084,200,559,463,202,568,507,200,248,510
641,5899,500,298,200,1154,1105,200,559,454,200,574,502,200,243,505
642,5911,500,299,200,1154,1105,200,559,454,202,568,507,200,248,510
642,5938,504,299,200,1142,1139,200,570,449,200,557,512,200,245,520
643,5911,500,299,200,1154,1105,200,559,454,202,568,507,200,248,510
643,5863,492,300,202,1119,1083,200,576,435,200,574,502,200,248,520
644,5921,500,300,202,1154,1105,200,559,454,200,574,502,200,248,520
644,5897,496,301,200,1154,1061,200,565,467,200,568,502,200,245,531
645,5897,496,301,200,1154,1061,200,565,467,200,568,502,200,245,531
645,5940,502,302,200,1177,1061,202,576,467,200,574,517,200,248,515
646,5897,496,301,200,1154,1061,200,565,467,200,568,502,200,245,531
646,5896,496,301,200,1142,1072,200,570,462,200,545,512,202,250,536
647,5909,496,302,200,1154,1061,200,565,467,200,568,502,202,250,536
647,5876,493,301,200,1131,1061,200,565,467,200,579,507,200,243,520
648,5900,497,301,200,1154,1061,200,565,467,200,579,507,200,243,520
648,5864,492,300,202,1131,1072,200,553,458,200,568,502,200,250,525
649,5897,496,301,202,1154,1061,200,565,467,200,568,502,200,250,525
649,5857,495,296,200,1165,1040,200,559,476,200,556,507,200,250,499
650,5857,495,296,200,1165,1040,200,559,476,200,556,507,200,250,499
650,5849,490,300,200,1142,1019,200,565,481,200,562,517,200,250,509
651,5882,495,300,200,1165,1040,200,559,476,200,562,517,200,250,509
651,5849,494,296,200,1165,1029,200,559,481,200,568,496,200,252,494
652,5849,494,296,200,1165,1029,200,559,481,200,568,496,200,252,494
652,5813,490,295,200,1142,1029,200,565,472,200,556,501,200,255,489
653,5847,494,296,200,1165,1029,200,559,481,200,568,496,200,255,489
653,5863,497,295,200,1189,1029,200,548,491,200,562,492,200,255,494
654,5868,497,296,200,1189,1029,200,548,491,200,568,496,200,255,489
654,5866,498,295,200,1189,1050,200,537,481,200,568,496,200,252,489
655,5868,498,295,200,1189,1050,200,537,481,200,568,496,200,255,489
655,5846,497,292,200,1177,1071,200,537,471,200,556,487,200,250,494
656,5868,498,295,200,1177,1071,200,537,471,200,568,496,200,255,489
656,5896,500,297,200,1189,1082,200,526,471,202,568,496,200,260,499
657,5868,498,295,200,1177,1071,200,537,471,200,568,496,200,255,489
657,5834,492,296,200,1153,1050,200,537,476,200,562,501,200,252,499
658,5874,498,296,200,1177,1071,200,537,471,200,562,501,200,252,499
658,5881,499,296,200,1177,1082,200,532,471,200,556,506,202,252,499
659,5874,498,296,200,1177,1071,200,537,471,200,562,501,200,252,499
659,5879,499,296,200,1165,1093,200,542,462,200,556,506,200,247,504
660,5874,498,296,200,1177,1071,200,537,471,200,562,501,200,252,499
660,5820,492,293,200,1153,1050,200,537,481,200,551,491,200,255,499
661,5877,498,296,200,1177,1071,200,537,471,200,562,501,200,255,499
661,5903,501,298,200,1189,1093,200,526,462,202,573,506,200,250,499
662,5877,498,296,200,1177,1071,200,537,471,200,562,501,200,255,499
662,5900,502,296,200,1189,1093,200,537,462,200,562,506,200,250,499
663,5877,498,296,200,1177,1071,200,537,471,200,562,501,200,255,499
663,5911,504,295,200,1200,1093,200,548,462,200,551,491,200,255,509
664,5877,498,296,200,1177,1071,200,537,471,200,562,501,200,255,499
664,5898,501,297,200,1189,1060,200,548,481,200,568,491,200,255,504
665,5877,498,296,200,1177,1071,200,537,471,200,562,501,200,255,499
665,5843,492,297,200,1153,1050,200,532,481,200,556,506,200,252,509
666,5883,498,297,200,1177,1071,200,537,471,200,556,506,200,252,509
666,5907,501,298,200,1177,1093,200,526,481,200,562,496,200,255,514
667,5883,498,297,200,1177,1071,200,537,471,200,556,506,200,252,509
667,5914,504,296,200,1189,1093,200,548,471,200,545,506,200,255,503
