200,967,1079,200,687,509,200,528,525,200,200,498
200,987,1090,200,680,519,200,539,531,200,200,508
200,997,1090,200,673,514,200,539,520,200,202,508
200,997,1090,200,673,514,200,539,531,200,200,508
200,977,1090,200,673,519,200,550,525,200,202,508
200,997,1090,200,673,514,200,550,525,200,202,508
200,977,1068,200,673,519,200,555,531,200,200,503
200,997,1090,200,673,514,200,555,531,200,200,503
200,997,1090,200,666,524,200,544,525,202,200,503
200,997,1090,200,666,524,200,555,531,202,200,503
200,1007,1068,200,680,534,200,561,520,200,200,498
200,1007,1068,200,680,534,200,555,531,202,200,503
200,1017,1068,200,680,545,200,555,536,200,202,493
200,1007,1068,200,680,534,200,555,531,202,200,503
200,997,1068,200,693,545,200,550,525,200,202,498
200,997,1068,200,680,534,200,555,531,202,200,503
200,1007,1079,200,680,540,200,544,541,200,200,493
200,997,1068,200,680,534,200,555,531,202,200,503
200,977,1079,200,666,529,200,566,536,200,200,493
200,997,1068,200,680,534,200,566,536,200,200,493
200,987,1058,200,687,524,200,572,536,200,200,488
200,997,1068,200,680,534,200,572,536,200,200,488
200,1016,1058,200,680,545,200,572,547,200,200,493
200,997,1068,200,680,534,200,572,536,200,200,488
200,987,1068,202,680,524,200,583,531,200,200,493
200,997,1068,202,680,534,200,583,531,200,200,493
200,1007,1058,200,666,534,200,578,520,200,200,483
200,1007,1058,200,666,534,200,583,531,200,200,483
200,1007,1047,200,673,540,200,572,525,200,200,488
200,1007,1047,200,673,540,200,583,531,200,200,483
200,996,1058,200,659,534,200,578,525,202,200,493
200,1007,1047,200,673,540,200,578,525,202,200,493
200,1017,1037,200,680,529,200,572,525,204,200,498
200,1007,1047,200,673,540,200,572,525,204,200,498
200,986,1047,200,686,545,200,566,530,200,200,498
200,1007,1047,200,673,540,200,566,530,200,200,498
200,1027,1058,200,659,529,200,566,530,200,202,488
200,1027,1058,200,659,529,200,566,530,200,200,498
200,1037,1047,200,673,524,202,577,541,200,200,488
200,1027,1058,200,659,529,200,566,530,200,200,498
200,1027,1047,200,646,540,200,566,530,200,204,498
200,1027,1058,200,659,529,200,566,530,200,204,498
200,1006,1079,202,646,529,200,572,530,200,204,493
200,1027,1058,202,659,529,200,572,530,200,204,493
200,1027,1037,200,666,540,202,566,530,200,200,488
200,1027,1037,200,666,540,202,572,530,200,204,493
200,1016,1016,200,659,529,200,578,541,200,208,498
200,1027,1037,200,666,540,200,578,541,200,208,498
202,1016,1026,200,653,529,200,583,530,202,203,493
202,1027,1037,200,666,540,200,583,530,202,203,493
200,1027,1037,200,659,534,200,572,536,200,200,488
200,1027,1037,200,659,534,200,572,536,200,200,488
200,1047,1016,200,666,529,202,566,541,200,204,488
200,1027,1037,200,659,534,200,572,536,200,200,488
200,1006,1057,200,659,540,200,566,525,200,200,478
200,1006,1057,200,659,540,200,572,536,200,200,488
200,1006,1078,200,659,540,200,583,525,200,200,493
200,1006,1078,200,659,540,200,572,536,200,200,488
202,1026,1068,202,673,534,200,566,536,200,200,493
200,1006,1078,200,659,540,200,572,536,200,200,488
200,996,1089,200,666,534,200,577,546,200,204,478
200,1006,1078,200,659,540,200,572,536,200,200,488
200,1026,1089,200,653,540,200,572,530,200,204,488
200,1006,1078,200,659,540,200,572,536,200,200,488
200,986,1057,200,666,529,200,560,541,200,204,483
200,1006,1078,200,659,540,200,560,541,200,204,483
200,1026,1100,200,673,550,200,571,541,200,204,483
200,1006,1078,200,659,540,200,560,541,200,204,483
200,986,1057,200,646,550,200,571,530,202,208,483
200,1006,1078,200,659,540,200,571,530,202,208,483
200,1026,1068,200,673,550,202,571,519,200,203,478
200,1006,1078,200,659,540,200,571,530,202,208,483
200,1016,1068,200,646,540,200,566,530,200,205,478
200,1016,1068,200,646,540,200,571,530,200,208,483
200,1037,1089,200,633,550,200,583,530,200,205,478
200,1016,1068,200,646,540,200,571,530,200,208,483
200,996,1089,200,659,534,200,583,541,202,205,483
200,1016,1068,200,646,540,200,571,530,200,208,483
200,1016,1068,200,659,545,200,577,530,200,208,473
200,1016,1068,200,646,540,200,571,530,200,208,483
200,996,1089,202,653,550,200,571,541,200,203,473
200,1016,1068,200,646,540,200,571,530,200,208,483
200,1037,1068,200,633,540,200,571,519,200,203,483
200,1037,1068,200,633,540,200,571,530,200,208,483
200,1047,1057,200,621,540,202,583,519,200,208,493
200,1037,1068,200,633,540,202,583,519,200,208,493
200,1026,1089,200,633,550,200,571,530,200,208,502
200,1037,1068,200,633,540,202,583,519,200,208,493
200,1057,1046,200,640,540,204,577,530,200,210,498
200,1037,1068,200,633,540,202,583,519,200,208,493
202,1026,1046,200,627,529,200,577,509,200,210,488
202,1037,1068,200,633,540,200,583,519,200,210,488
200,1037,1089,200,621,550,200,589,514,200,210,488
202,1037,1068,200,633,540,200,583,519,200,210,488
200,1037,1078,200,633,545,202,595,514,200,214,478
202,1037,1068,200,633,540,200,583,519,200,210,488
200,1026,1078,200,633,529,200,583,519,200,210,488
200,1026,1078,200,633,529,200,583,519,200,210,488
200,1026,1089,200,627,534,200,589,514,200,205,478
200,1026,1089,200,627,534,200,583,519,200,210,488
200,1006,1100,200,621,529,200,595,519,200,208,488
200,1026,1089,200,627,534,200,595,519,200,208,488
200,1006,1111,200,627,545,200,600,530,200,210,493
200,1026,1089,200,627,534,200,595,519,200,208,488
200,1016,1067,200,639,539,202,600,514,200,210,497
200,1026,1089,200,627,534,202,595,519,200,210,497
200,1036,1111,200,614,539,200,583,493,200,210,502
200,1036,1111,200,614,539,200,595,519,200,210,497
200,985,1144,200,627,550,200,583,535,200,212,497
200,1036,1111,200,614,539,200,595,519,200,210,497
200,1016,1144,200,620,545,200,589,509,200,210,483
200,1016,1144,200,620,545,200,595,519,200,210,497
200,1016,1167,200,614,534,200,589,519,202,208,487
200,1016,1167,200,614,534,200,589,519,202,208,487
200,975,1109,200,620,507,200,594,514,200,212,478
200,1016,1167,200,614,534,200,594,514,200,212,478
200,1046,1190,200,614,534,200,594,519,200,214,473
200,1016,1167,200,614,534,200,594,514,200,212,478
200,975,1190,200,620,534,200,583,519,200,214,483
200,975,1190,200,620,534,200,583,519,200,214,483
200,1004,1179,200,589,523,200,571,530,200,210,492
200,1004,1179,200,589,523,200,571,530,200,210,492
200,1024,1167,202,583,539,200,582,540,200,205,482
200,1004,1179,200,589,523,200,571,530,200,210,492
200,1024,1120,200,583,507,200,571,519,200,210,497
200,1004,1179,200,589,523,200,571,519,200,210,497
200,1014,1179,200,566,518,200,559,519,200,207,502
200,1014,1179,200,566,518,200,571,519,200,210,497
200,1014,1167,200,554,518,202,582,524,202,212,502
200,1014,1179,200,566,518,202,582,524,202,212,502
200,1045,1200,200,543,523,200,594,514,202,207,512
200,1014,1179,200,566,518,202,582,524,202,212,502
200,1004,1200,200,571,492,200,571,524,204,216,502
200,1004,1200,200,571,492,200,571,524,204,216,502
200,1024,1200,202,571,502,200,571,535,200,216,502
200,1004,1200,200,571,492,200,571,524,204,216,502
200,1014,1200,200,577,482,200,576,524,206,214,502
200,1004,1200,200,571,492,200,571,524,204,216,502
200,1004,1200,200,583,502,200,582,530,200,220,497
200,1004,1200,200,571,492,200,571,524,204,216,502
200,994,1188,200,560,497,200,582,530,204,220,507
200,1004,1200,200,571,492,200,582,530,204,220,507
200,984,1176,200,566,487,200,565,546,200,216,497
200,1004,1200,200,571,492,200,565,546,200,216,497
200,984,1200,200,577,492,200,559,551,200,218,502
200,1004,1200,200,571,492,200,559,551,200,218,502
200,1024,1188,200,571,497,200,565,551,200,220,497
200,1004,1200,200,571,492,200,559,551,200,218,502
200,1024,1200,200,560,482,200,559,557,200,218,492
200,1024,1200,200,560,482,200,559,557,200,218,492
200,1014,1140,200,554,492,200,565,551,200,218,492
200,1024,1200,200,560,482,200,565,551,200,218,492
202,973,1176,200,538,492,200,570,540,200,214,497
202,1024,1200,200,560,482,200,570,540,200,214,497
200,1045,1200,200,571,482,200,582,535,200,218,487
202,1024,1200,200,560,482,200,570,540,200,214,497
200,1035,1188,200,549,487,200,570,535,200,218,497
200,1035,1188,200,549,487,200,570,535,200,218,497
200,1035,1176,200,543,482,200,559,524,200,216,487
200,1035,1176,200,549,487,200,570,535,200,218,497
200,1024,1152,200,543,497,200,570,529,200,222,502
200,1035,1176,200,549,487,200,570,529,200,222,502
202,1055,1199,200,543,492,200,559,524,200,220,507
200,1035,1176,200,549,487,200,570,529,200,222,502
200,1045,1176,200,554,477,200,582,519,200,220,502
200,1045,1176,200,554,477,200,570,529,200,222,502
200,1066,1187,200,554,482,200,564,540,202,218,512
200,1045,1176,200,554,477,200,570,529,200,222,502
200,1045,1164,200,543,487,200,559,540,200,218,497
200,1045,1176,200,554,477,200,559,540,200,218,497
200,1034,1176,200,554,477,200,570,529,200,216,502
200,1045,1176,200,554,477,200,570,529,200,216,502
202,1024,1164,200,549,477,200,559,518,200,220,507
202,1045,1176,200,554,477,200,570,529,200,220,507
200,1055,1199,200,565,468,200,576,534,200,222,502
202,1045,1176,200,554,477,200,570,529,200,220,507
200,1045,1176,200,543,477,202,576,518,200,222,512
200,1045,1176,200,554,477,202,576,518,200,222,512
200,1055,1176,202,560,487,202,587,508,200,222,507
200,1045,1176,200,554,477,202,576,518,200,222,512
200,1055,1187,200,543,482,200,587,524,202,222,507
200,1045,1176,200,554,477,202,576,518,200,222,512
200,1055,1187,200,554,477,204,564,513,200,218,502
200,1055,1187,200,554,477,202,576,518,200,222,512
200,1076,1176,200,532,463,200,564,524,200,224,522
200,1076,1176,200,532,463,200,564,524,200,224,522
202,1076,1152,200,543,468,200,564,513,200,227,527
202,1076,1176,200,532,463,200,564,513,200,227,527
200,1076,1176,200,521,472,200,559,523,200,227,533
202,1076,1176,200,532,463,200,564,513,200,227,527
200,1066,1199,200,543,468,202,564,523,200,224,517
202,1076,1176,200,532,463,200,564,513,200,227,527
200,1098,1152,200,543,472,200,564,518,200,231,533
202,1076,1176,200,532,463,200,564,513,200,227,527
202,1055,1176,200,527,463,200,570,513,200,227,527
202,1076,1176,200,532,463,200,570,513,200,227,527
200,1055,1152,200,527,472,200,581,503,200,231,527
200,1076,1176,200,532,463,200,581,503,200,231,527
200,1098,1152,200,543,468,200,564,503,200,233,538
200,1098,1152,200,532,463,200,581,503,200,231,527
200,1109,1164,200,537,463,202,570,488,200,220,527
200,1109,1164,200,537,463,202,581,503,200,231,527
200,1076,1152,200,511,468,200,570,493,200,233,517
200,1109,1164,200,537,463,200,570,493,200,233,517
200,1053,1105,200,554,458,200,564,498,200,231,512
200,1109,1164,200,537,463,200,564,498,200,231,512
200,1109,1140,200,516,454,200,564,493,200,229,517
200,1109,1164,200,537,463,200,564,493,200,229,517
200,1131,1117,200,537,468,200,553,483,200,233,522
200,1131,1117,200,537,468,200,564,493,200,229,517
200,1109,1095,200,537,458,200,564,488,200,229,506
200,1131,1117,200,537,468,200,564,493,200,229,506
200,1109,1095,200,548,463,200,586,507,200,236,527
200,1131,1117,200,537,468,200,586,507,200,236,527
200,1142,1117,200,548,472,200,604,482,200,229,500
200,1142,1117,200,548,472,200,586,507,200,236,527
200,1085,1117,200,537,472,200,569,518,200,240,521
200,1142,1117,200,548,472,200,569,518,200,240,521
202,1142,1095,200,548,463,200,586,518,200,243,500
202,1142,1095,200,548,463,200,586,518,200,243,500
200,1120,1095,200,537,463,202,568,523,200,245,495
200,1142,1095,200,548,463,202,568,523,200,245,495
200,1131,1084,200,548,472,202,574,512,200,245,500
200,1142,1095,200,548,463,202,574,512,200,245,500
200,1131,1073,200,559,463,200,563,502,200,250,490
200,1142,1095,200,548,463,200,574,512,200,250,490
200,1131,1095,200,543,467,200,580,502,200,253,500
200,1142,1095,200,548,463,200,580,502,200,253,500
200,1131,1095,200,559,458,200,574,512,200,258,500
200,1142,1095,200,548,463,200,580,502,200,253,500
200,1131,1116,202,548,472,200,574,502,200,255,510
200,1142,1095,200,548,463,200,580,502,200,253,500
200,1142,1084,200,559,458,200,586,512,200,258,490
200,1142,1095,200,548,463,200,580,502,200,253,500
200,1120,1095,200,559,467,200,586,507,202,255,495
200,1142,1095,200,548,463,200,580,502,200,253,500
200,1131,1095,200,559,458,200,568,507,200,248,510
200,1142,1095,200,548,463,200,568,507,200,248,510
200,1142,1084,200,559,463,202,562,497,200,245,510
200,1142,1084,200,559,463,202,568,507,200,248,510
200,1154,1094,200,565,458,200,574,502,200,248,510
200,1142,1084,200,559,463,202,568,507,200,248,510
200,1154,1105,200,559,454,200,574,502,200,243,505
200,1154,1105,200,559,454,202,568,507,200,248,510
200,1142,1139,200,570,449,200,557,512,200,245,520
200,1154,1105,200,559,454,202,568,507,200,248,510
202,1119,1083,200,576,435,200,574,502,200,248,520
202,1154,1105,200,559,454,200,574,502,200,248,520
200,1154,1061,200,565,467,200,568,502,200,245,531
200,1154,1061,200,565,467,200,568,502,200,245,531
200,1177,1061,202,576,467,200,574,517,200,248,515
200,1154,1061,200,565,467,200,568,502,200,245,531
200,1142,1072,200,570,462,200,545,512,202,250,536
200,1154,1061,200,565,467,200,568,502,202,250,536
200,1131,1061,200,565,467,200,579,507,200,243,520
200,1154,1061,200,565,467,200,579,507,200,243,520
202,1131,1072,200,553,458,200,568,502,200,250,525
202,1154,1061,200,565,467,200,568,502,200,250,525
200,1165,1040,200,559,476,200,556,507,200,250,499
200,1165,1040,200,559,476,200,556,507,200,250,499
200,1142,1019,200,565,481,200,562,517,200,250,509
200,1165,1040,200,559,476,200,562,517,200,250,509
200,1165,1029,200,559,481,200,568,496,200,252,494
200,1165,1029,200,559,481,200,568,496,200,252,494
200,1142,1029,200,565,472,200,556,501,200,255,489
200,1165,1029,200,559,481,200,568,496,200,255,489
200,1189,1029,200,548,491,200,562,492,200,255,494
200,1189,1029,200,548,491,200,568,496,200,255,489
200,1189,1050,200,537,481,200,568,496,200,252,489
200,1189,1050,200,537,481,200,568,496,200,255,489
200,1177,1071,200,537,471,200,556,487,200,250,494
200,1177,1071,200,537,471,200,568,496,200,255,489
200,1189,1082,200,526,471,202,568,496,200,260,499
200,1177,1071,200,537,471,200,568,496,200,255,489
200,1153,1050,200,537,476,200,562,501,200,252,499
200,1177,1071,200,537,471,200,562,501,200,252,499
200,1177,1082,200,532,471,200,556,506,202,252,499
200,1177,1071,200,537,471,200,562,501,200,252,499
200,1165,1093,200,542,462,200,556,506,200,247,504
200,1177,1071,200,537,471,200,562,501,200,252,499
200,1153,1050,200,537,481,200,551,491,200,255,499
200,1177,1071,200,537,471,200,562,501,200,255,499
200,1189,1093,200,526,462,202,573,506,200,250,499
200,1177,1071,200,537,471,200,562,501,200,255,499
200,1189,1093,200,537,462,200,562,506,200,250,499
200,1177,1071,200,537,471,200,562,501,200,255,499
200,1200,1093,200,548,462,200,551,491,200,255,509
200,1177,1071,200,537,471,200,562,501,200,255,499
200,1189,1060,200,548,481,200,568,491,200,255,504
200,1177,1071,200,537,471,200,562,501,200,255,499
200,1153,1050,200,532,481,200,556,506,200,252,509
200,1177,1071,200,537,471,200,556,506,200,252,509
200,1177,1093,200,526,481,200,562,496,200,255,514
200,1177,1071,200,537,471,200,556,506,200,252,509
200,1189,1093,200,548,471,200,545,506,200,255,503
200,1177,1071,200,537,471,200,556,506,200,252,509
200,1153,1071,200,542,481,200,562,501,200,257,498
200,1177,1071,200,537,471,200,562,501,200,257,498
200,1177,1093,200,548,462,200,556,501,202,257,488
200,1177,1071,200,537,471,200,562,501,200,257,498
200,1153,1060,200,542,476,202,562,506,200,255,488
200,1177,1071,200,537,471,202,562,506,200,255,488
200,1189,1050,200,532,467,204,573,511,202,257,498
200,1177,1071,200,537,471,202,573,511,200,257,498
200,1177,1082,202,532,481,200,579,517,200,244,513
200,1177,1071,200,537,471,202,573,511,200,257,498
200,1165,1060,200,537,462,200,550,491,200,250,473
200,1165,1060,200,537,471,200,573,511,200,257,498
200,1177,1039,200,532,462,200,579,511,202,257,508
200,1165,1060,200,537,471,200,573,511,202,257,508
200,1177,1071,200,542,467,200,550,491,202,244,518
200,1177,1071,200,542,467,200,573,511,202,257,508
200,1189,1060,200,537,467,200,556,496,200,244,488
200,1189,1060,200,537,467,200,573,511,200,257,508
200,1189,1050,200,537,457,200,550,501,200,262,483
200,1189,1050,200,537,457,200,573,511,200,257,508
200,1165,1050,200,542,462,200,556,491,200,262,483
200,1189,1050,200,537,457,200,573,511,200,257,508
200,1200,1039,200,532,453,200,590,517,200,260,518
200,1189,1050,200,537,457,200,573,511,200,257,508
200,1165,1050,200,537,467,200,556,517,200,252,518
200,1189,1050,200,537,457,200,556,517,200,252,518
200,1200,1050,200,532,448,202,556,522,200,240,498
200,1200,1050,200,532,448,202,556,517,200,252,518
200,1200,1039,200,542,453,200,556,506,200,252,518
200,1200,1039,200,542,453,200,556,506,200,252,518
200,1200,1018,200,542,444,200,562,506,200,252,513
200,1200,1039,200,542,453,200,562,506,200,252,513
200,1176,1060,200,531,448,200,567,516,200,252,518
200,1200,1039,200,542,453,200,562,506,200,252,518
200,1176,1060,200,531,453,200,562,496,200,247,513
200,1200,1039,200,542,453,200,562,496,200,247,513
200,1188,1050,200,542,448,200,556,496,200,242,508
200,1200,1039,200,542,453,200,562,496,200,247,513
200,1188,1029,200,542,457,200,556,491,200,250,518
200,1200,1039,200,542,453,200,556,491,200,250,518
200,1200,1039,200,553,457,200,567,496,200,252,523
200,1200,1039,200,553,457,200,556,491,200,250,518
200,1200,1050,200,547,453,200,556,491,200,250,523
200,1200,1039,200,553,457,200,556,491,200,250,523
200,1200,1039,200,553,453,200,562,486,200,250,529
200,1200,1039,200,553,457,200,562,486,200,250,529
200,1200,1018,200,553,457,200,573,491,200,247,518
200,1200,1039,200,553,457,200,573,491,200,247,518
200,1200,1060,200,542,466,202,578,491,200,242,508
200,1200,1060,200,542,466,200,573,491,200,247,518
200,1200,1081,200,520,480,200,567,491,200,245,528
200,1200,1060,200,542,466,200,573,491,200,247,518
200,1200,1039,200,542,462,200,567,501,200,245,523
200,1200,1060,200,542,466,200,567,501,200,245,523
200,1176,1039,200,558,471,200,578,506,200,247,513
200,1200,1060,200,542,466,200,578,506,200,247,513
202,1200,1018,200,558,471,200,584,516,200,250,502
202,1200,1060,200,542,466,200,584,516,200,250,502
200,1200,1039,200,526,466,200,561,501,200,257,513
200,1200,1039,200,526,466,200,561,501,200,257,513
200,1200,1018,200,520,466,200,550,491,200,257,518
200,1200,1039,200,526,466,200,561,501,200,257,518
200,1188,1018,200,531,462,200,550,511,202,262,512
200,1200,1039,200,526,466,200,550,511,202,262,512
200,1200,1060,200,536,462,200,544,506,200,260,512
200,1200,1060,200,536,462,200,550,511,202,262,512
200,1176,1070,200,547,466,200,539,511,200,265,518
200,1176,1070,200,547,466,200,539,511,200,265,518
200,1164,1059,200,547,457,200,549,500,200,265,507
200,1176,1070,200,547,466,200,549,500,200,265,507
200,1199,1049,200,558,462,200,555,510,200,259,507
200,1176,1070,200,547,466,200,549,500,200,265,507
200,1176,1059,200,547,466,200,555,495,200,259,517
200,1176,1070,200,547,466,200,555,495,200,259,517
200,1187,1070,200,552,462,200,549,490,200,254,507
200,1187,1070,200,552,462,200,555,495,200,259,517
200,1187,1102,200,563,462,200,566,485,200,257,528
200,1187,1070,200,552,462,200,555,495,200,259,517
200,1140,1070,200,541,452,200,555,500,200,254,507
200,1187,1070,200,552,462,200,555,500,200,254,507
200,1199,1038,200,569,471,200,560,500,200,254,507
200,1187,1070,200,552,462,200,560,500,200,254,507
200,1128,1102,200,569,476,200,549,495,200,254,507
200,1128,1102,200,569,476,200,560,500,200,254,507
200,1117,1124,200,575,466,202,549,505,200,252,507
200,1128,1102,200,569,476,200,560,500,200,254,507
200,1094,1135,202,586,471,200,566,510,200,249,507
200,1128,1102,200,569,476,200,560,500,200,254,507
200,1071,1113,200,586,457,200,555,490,200,252,497
200,1128,1102,200,569,476,200,560,500,200,252,497
200,1128,1102,202,586,476,200,555,510,200,257,502
200,1128,1102,200,569,476,200,560,500,200,252,497
202,1105,1080,200,586,461,200,566,500,200,247,487
202,1128,1102,200,569,476,200,566,500,200,247,487
204,1083,1135,200,586,452,200,572,490,200,252,482
204,1083,1135,200,586,452,200,572,490,200,252,482
200,1094,1124,202,586,447,200,572,500,200,247,477
200,1094,1124,202,586,447,200,572,500,200,247,477
200,1115,1101,200,592,443,200,577,490,200,249,468
200,1115,1101,200,592,443,200,572,500,200,247,477
200,1138,1090,200,604,447,200,583,505,200,244,482
200,1115,1101,200,592,443,200,583,505,200,244,482
200,1104,1101,200,598,443,202,595,515,200,242,487
200,1115,1101,200,592,443,200,583,505,200,244,482
200,1104,1124,202,580,438,200,571,505,200,242,472
200,1104,1124,202,580,438,200,583,505,200,244,482
200,1082,1101,202,586,443,200,583,510,200,239,487
200,1104,1124,202,580,438,200,583,510,200,239,487
200,1093,1135,200,580,430,202,571,515,200,244,482
200,1104,1124,200,580,438,202,583,510,200,244,482
200,1104,1146,200,574,430,200,577,505,200,239,482
200,1104,1146,200,574,430,200,583,510,200,244,482
200,1104,1123,200,586,430,200,595,515,202,249,482
200,1104,1146,200,574,430,200,595,515,200,249,482
200,1093,1169,200,563,421,200,583,515,200,239,482
200,1093,1169,200,563,421,200,583,515,200,239,482
200,1082,1146,200,568,417,200,583,526,200,234,472
200,1093,1169,200,563,421,200,583,526,200,234,472
202,1082,1157,200,563,413,200,589,520,200,239,468
202,1093,1169,200,563,421,200,589,520,200,239,468
200,1071,1157,200,557,425,200,589,520,200,241,458
200,1093,1169,200,563,421,200,589,520,200,241,458
200,1082,1157,200,574,425,200,589,531,200,236,467
200,1093,1169,200,563,421,200,589,531,200,236,467
200,1115,1192,200,574,429,200,600,541,200,234,458
200,1093,1169,200,563,421,200,589,531,200,236,467
200,1071,1146,200,568,425,200,600,531,200,239,477
200,1093,1169,200,563,421,200,600,531,200,239,477
200,1071,1157,202,552,413,200,594,520,200,236,453
200,1093,1169,202,563,421,200,600,531,200,236,453
200,1115,1146,200,574,417,200,588,520,202,236,453
200,1115,1146,200,574,417,200,600,531,202,236,453
200,1115,1146,202,586,417,200,588,541,200,234,448
200,1115,1146,200,574,417,200,600,531,202,236,453
200,1104,1168,200,580,425,200,588,531,200,241,448
200,1115,1146,200,574,417,200,600,531,202,236,453
200,1137,1157,200,580,413,202,600,531,200,239,444
200,1115,1146,200,574,417,200,600,531,202,236,453
200,1093,1157,202,580,413,200,606,531,200,232,448
200,1093,1157,202,580,413,200,606,531,200,232,448
200,1115,1180,202,580,421,200,600,520,200,232,448
200,1093,1157,202,580,413,200,606,531,200,232,448
202,1071,1169,202,586,417,202,600,520,202,234,444
202,1071,1169,202,586,417,202,606,531,202,232,448
200,1060,1192,200,580,408,200,606,541,200,227,448
200,1060,1192,200,580,408,200,606,541,200,227,448
200,1071,1200,200,591,412,200,619,541,200,227,439
200,1060,1192,200,580,408,200,606,541,200,227,448
200,1071,1200,200,574,412,200,594,531,200,227,448
200,1071,1200,200,574,412,200,606,541,200,227,448
202,1049,1140,200,568,400,200,594,536,200,222,439
202,1071,1200,200,574,412,200,606,541,200,222,439
200,1039,1164,200,568,425,200,600,552,200,227,435
200,1071,1200,200,574,412,200,600,552,200,227,435
200,1017,1200,200,557,396,202,606,563,200,231,444
200,1071,1200,200,574,412,202,606,563,200,231,444
200,1092,1200,200,574,396,200,588,535,200,238,444
200,1092,1200,200,574,396,200,606,563,200,231,444
202,1092,1200,200,557,392,200,582,558,200,238,435
202,1092,1200,200,557,392,200,582,558,200,238,435
200,1092,1200,200,568,396,202,594,558,200,238,435
202,1092,1200,200,557,392,200,594,558,200,238,435
200,1081,1188,202,551,396,200,588,552,200,243,435
200,1092,1200,202,557,392,200,588,552,200,243,435
200,1070,1176,204,562,392,200,582,558,200,238,426
200,1092,1200,204,557,392,200,588,552,200,238,426
200,1081,1200,200,557,384,200,588,563,200,243,422
200,1092,1200,200,557,392,200,588,563,200,243,422
200,1103,1200,200,551,392,200,600,558,200,243,418
200,1092,1200,200,557,392,200,588,563,200,243,422
200,1081,1200,200,562,400,200,582,569,202,241,430
200,1092,1200,200,557,392,200,582,569,200,241,430
200,1114,1200,200,557,392,200,588,557,200,236,439
200,1092,1200,200,557,392,200,582,569,200,241,430
200,1081,1176,200,568,396,200,576,574,200,236,422
200,1092,1200,200,557,392,200,582,569,200,236,422
200,1114,1188,200,568,396,200,594,580,200,231,426
200,1092,1200,200,557,392,200,594,580,200,231,426
200,1070,1188,200,546,388,200,588,586,200,226,417
200,1092,1200,200,557,392,200,588,586,200,226,417
200,1070,1188,200,551,396,200,599,592,200,226,409
200,1092,1200,200,557,392,200,599,592,200,226,409
200,1092,1188,200,551,388,200,605,580,200,222,401
200,1092,1188,200,551,388,200,599,592,200,226,409
200,1070,1176,200,562,380,200,587,604,200,231,409
200,1092,1188,200,551,388,200,587,604,200,231,409
200,1114,1200,200,551,380,202,576,598,200,236,409
200,1114,1200,200,551,380,200,587,604,200,231,409
200,1148,1200,200,546,361,200,593,604,200,229,409
200,1114,1200,200,551,380,200,587,604,200,231,409
200,1125,1140,200,535,373,200,576,604,200,229,409
200,1114,1200,200,551,380,200,576,604,200,229,409
200,1125,1140,200,551,388,202,570,616,200,226,417
200,1114,1200,200,551,380,202,570,616,200,226,417
200,1114,1200,200,535,392,200,564,616,200,222,409
200,1114,1200,200,535,392,200,570,616,200,226,417
200,1125,1188,200,540,400,200,581,610,200,229,413
200,1114,1200,200,535,392,200,570,616,200,226,417
200,1136,1200,200,540,396,200,576,616,200,224,417
200,1114,1200,200,535,392,200,570,616,200,226,417
202,1125,1176,200,540,388,200,581,628,200,231,417
200,1114,1200,200,535,392,200,570,616,200,226,417
200,1114,1188,200,535,396,200,576,628,200,229,409
200,1114,1200,200,535,392,200,576,628,200,229,409
200,1114,1200,200,540,396,200,587,641,200,231,413
200,1114,1200,200,535,392,200,576,628,200,229,409
200,1114,1200,200,540,384,200,576,634,200,226,417
200,1114,1200,200,535,392,200,576,628,200,229,409
200,1103,1200,200,545,392,200,570,628,200,231,401
200,1103,1200,200,545,392,200,570,628,200,231,401
200,1092,1188,200,534,384,200,558,634,200,226,397
200,1103,1200,200,545,392,200,558,634,200,226,397
200,1125,1200,202,551,392,200,570,622,202,222,397
200,1103,1200,200,545,392,200,558,634,200,226,397
200,1092,1200,200,551,396,200,570,622,202,222,401
200,1092,1200,200,551,396,200,570,622,202,222,401
200,1114,1200,200,551,392,200,558,609,200,226,397
200,1114,1200,200,551,396,200,570,622,202,222,401
200,1080,1164,200,545,396,200,575,622,200,220,393
200,1114,1200,200,551,396,200,575,622,200,220,393
202,1147,1200,200,529,392,200,570,622,200,215,385
202,1147,1200,200,551,396,200,575,622,200,220,393
200,1113,1188,200,551,400,200,581,615,200,222,400
200,1113,1188,200,551,400,200,581,615,200,222,400
200,1135,1176,200,567,392,200,587,615,200,222,408
200,1113,1188,200,551,400,200,581,615,200,222,400
200,1102,1176,200,529,388,200,593,603,202,222,392
200,1113,1188,200,551,400,200,593,603,202,222,392
200,1135,1128,200,556,396,200,587,603,204,217,396
200,1113,1188,200,551,400,200,587,603,204,217,396
200,1079,1164,202,540,392,200,587,597,200,213,404
200,1113,1188,202,551,400,200,587,597,200,213,404
200,1146,1140,200,562,380,200,575,621,200,219,392
200,1146,1140,200,562,380,200,575,621,200,219,392
200,1123,1117,200,551,383,202,581,627,202,219,392
200,1146,1140,200,562,380,202,581,627,202,219,392
200,1123,1151,202,556,383,200,569,633,200,222,392
200,1146,1140,202,562,380,200,569,633,200,222,392
200,1158,1117,200,556,372,200,569,621,200,222,392
200,1146,1140,200,562,380,200,569,633,200,222,392
200,1169,1117,200,551,387,200,569,640,200,226,384
200,1146,1140,200,562,380,200,569,640,200,226,384
200,1135,1163,200,562,387,200,563,646,200,221,384
