316,468,303,512,507,307,632,504,337,301,312,605
313,469,305,507,509,309,632,504,337,302,311,605
311,469,307,501,507,312,632,499,336,302,309,604
311,469,307,501,507,312,632,504,337,302,311,605
310,469,308,501,507,317,632,502,335,303,312,603
311,469,307,501,507,312,632,504,336,302,311,605
309,469,310,502,503,315,632,505,337,302,308,605
309,469,310,502,503,315,632,505,337,302,308,605
310,468,311,504,500,314,632,505,336,302,311,605
309,469,310,502,503,315,632,505,336,302,308,605
309,468,311,502,501,313,632,505,337,302,307,605
309,469,311,502,503,313,632,508,337,303,308,605
313,468,311,502,504,316,631,500,336,302,308,605
313,469,311,502,505,316,632,505,336,303,310,605
312,467,311,502,499,318,630,505,337,303,310,605
312,469,311,502,505,318,632,508,337,303,311,605
311,469,312,503,507,315,632,506,336,302,312,605
311,469,312,503,508,316,632,506,336,302,312,605
313,469,315,509,511,318,632,509,334,301,311,603
311,469,312,503,508,316,632,506,337,302,312,605
309,469,311,504,512,315,632,504,335,301,310,604
309,469,311,504,512,315,632,504,336,301,310,605
312,469,310,505,511,311,632,503,336,302,309,605
309,469,311,504,512,315,632,504,336,301,310,605
310,468,313,503,513,315,632,501,336,302,308,605
310,470,313,503,513,315,632,504,336,302,308,605
306,466,313,504,513,314,631,500,335,301,308,604
306,470,313,505,517,314,632,506,337,302,310,605
304,467,314,500,512,315,632,510,337,302,313,605
304,469,314,501,514,315,632,510,337,302,313,605
305,469,314,503,511,316,632,511,337,302,314,605
304,469,314,501,514,315,632,510,337,302,313,605
302,468,313,502,517,316,632,509,336,302,310,603
302,470,313,502,517,316,632,509,337,302,310,605
303,470,307,507,519,313,630,504,337,302,310,605
303,470,307,507,519,313,632,507,337,302,311,605
301,469,305,501,517,313,632,504,336,303,307,605
301,469,305,501,517,313,632,506,336,303,309,605
297,469,306,495,515,311,632,502,335,304,309,604
301,470,306,501,519,311,632,503,336,304,310,605
301,470,304,499,521,307,632,501,336,304,310,603
301,470,304,501,520,307,632,504,336,304,310,605
301,470,305,502,521,309,632,505,336,304,309,605
301,470,304,501,520,307,632,504,336,304,310,605
299,469,303,493,518,306,632,505,336,303,308,605
301,470,303,501,519,306,632,506,336,303,308,605
299,470,302,499,521,305,630,499,336,303,308,605
301,470,302,501,520,305,632,506,336,303,310,605
304,469,303,505,522,306,632,508,333,303,311,601
301,470,302,501,520,305,632,506,336,303,310,605
302,470,303,499,524,305,632,504,333,304,310,603
301,470,303,501,522,305,632,506,336,304,310,605
301,470,299,496,521,303,632,507,336,304,309,605
302,470,303,501,524,307,632,507,336,304,309,605
301,470,304,499,525,310,632,507,333,305,309,603
302,470,303,501,524,307,632,507,336,304,309,605
303,470,303,503,526,309,632,505,336,303,309,603
302,470,303,501,524,307,632,507,336,304,309,605
303,470,305,503,521,308,630,509,333,305,309,603
303,470,305,503,521,308,632,509,336,305,309,605
305,470,304,503,523,310,632,507,333,306,310,603
303,470,305,503,521,308,632,509,336,305,309,605
303,470,303,504,521,305,630,506,336,306,304,605
303,470,303,504,521,305,632,507,336,306,305,605
304,468,303,502,518,304,632,508,333,307,304,602
304,470,303,502,522,304,632,509,336,307,304,605
301,470,306,503,523,308,632,507,333,306,302,602
301,470,306,503,523,308,632,512,336,306,303,605
298,469,307,505,518,309,632,513,333,305,302,602
301,470,307,508,521,309,632,513,336,305,302,605
298,468,308,502,520,311,632,511,336,305,304,605
301,470,308,505,522,311,632,513,336,305,304,605
303,470,309,507,521,312,632,512,336,306,304,605
301,470,308,505,522,311,632,513,336,305,304,605
300,470,306,505,522,312,630,507,336,304,305,601
300,470,306,505,522,312,632,512,336,305,307,605
298,469,304,506,518,311,632,513,333,306,304,602
300,470,304,506,521,311,632,513,336,306,304,605
297,470,306,504,523,313,631,511,334,306,305,604
300,470,306,505,523,313,632,511,336,306,305,605
301,468,305,506,517,314,630,506,335,305,303,603
301,470,305,507,521,314,632,510,335,306,303,605
302,470,308,506,522,316,632,507,335,306,302,604
301,470,305,507,521,314,632,510,336,306,303,605
300,470,303,502,520,313,632,506,335,304,302,605
300,470,303,502,520,313,632,506,335,304,302,605
304,469,302,501,518,313,632,505,335,302,299,603
304,470,302,501,521,313,632,505,335,302,302,605
306,468,302,499,520,313,630,499,332,302,299,600
305,470,302,501,519,312,632,505,335,302,302,605
304,470,300,508,520,314,632,504,335,303,303,605
305,470,302,501,519,312,632,505,335,302,302,605
304,470,304,503,520,316,632,501,335,303,301,604
305,470,302,501,519,312,632,505,335,302,302,605
307,469,304,506,516,312,630,506,334,301,301,603
307,470,304,506,517,312,632,507,335,302,301,605
307,470,303,507,518,312,630,507,335,301,299,605
307,470,303,507,518,312,632,509,335,302,301,605
306,469,303,508,514,310,629,504,334,301,298,603
306,469,303,508,515,311,632,509,335,302,302,605
306,469,302,506,512,308,632,509,335,302,302,605
306,469,302,506,512,308,632,511,335,302,302,605
307,469,301,506,513,305,632,512,336,301,302,605
306,469,302,506,512,308,632,511,335,302,302,605
308,468,301,511,512,308,632,510,335,301,302,603
306,469,302,506,512,308,632,511,335,302,302,605
309,469,300,507,513,305,632,510,335,302,302,605
306,469,302,506,512,308,632,511,335,302,302,605
309,469,302,509,511,309,632,510,335,302,301,605
306,469,302,506,512,308,632,511,335,302,302,605
304,469,302,503,514,308,630,511,335,301,304,605
304,469,302,503,514,308,632,513,335,302,304,605
304,469,301,502,515,308,632,511,332,302,304,601
304,469,301,502,515,308,632,511,335,302,304,605
302,469,302,501,514,307,630,508,334,301,306,603
302,469,302,501,516,307,632,508,335,302,306,605
303,468,297,502,515,305,632,505,334,302,304,603
303,469,302,502,515,307,632,508,335,302,304,605
304,469,299,505,514,306,631,507,329,302,305,600
304,469,302,505,516,308,632,509,335,303,305,605
302,469,298,505,514,303,632,508,335,302,303,604
302,469,302,505,516,307,632,508,335,302,303,604
304,469,302,512,514,309,631,506,332,300,302,602
304,469,303,512,516,309,632,506,335,301,302,604
306,470,301,517,516,307,632,506,335,300,300,604
304,469,303,512,516,309,632,506,335,301,302,604
302,468,301,511,518,306,632,507,335,301,304,604
302,469,301,511,518,306,632,507,335,301,304,604
303,469,300,510,517,307,630,503,332,301,304,602
303,469,300,510,517,307,632,506,335,301,304,605
304,469,303,509,516,309,629,509,335,301,306,605
303,469,300,510,517,307,632,506,335,301,304,605
301,468,300,509,516,308,632,505,335,301,305,605
301,469,300,509,516,308,632,506,335,301,306,605
302,469,304,508,512,309,631,501,332,301,306,602
302,469,304,508,512,309,632,505,335,301,306,605
299,469,304,502,512,310,632,501,334,300,307,604
302,469,304,504,514,310,632,501,334,300,307,604
300,469,302,501,516,312,632,503,332,301,306,602
300,469,302,501,516,312,632,503,335,301,306,604
301,469,305,499,514,312,632,507,335,300,308,605
300,469,302,501,516,312,632,503,335,301,306,604
299,468,302,493,508,311,632,505,335,301,307,605
300,469,303,501,513,311,632,507,335,301,308,605
300,469,302,500,513,311,632,506,335,301,307,605
300,469,302,500,513,311,632,508,335,301,307,605
297,468,305,496,511,316,632,506,335,302,303,604
300,469,305,500,512,316,632,506,335,302,303,604
299,467,301,499,509,313,632,508,333,301,304,603
300,469,301,500,509,313,632,510,335,301,304,604
303,468,301,506,508,314,632,510,335,301,304,604
300,469,301,500,509,313,632,510,335,301,304,604
302,469,300,502,505,316,632,504,335,302,305,604
302,469,300,502,505,316,632,508,335,302,306,604
301,469,303,498,505,318,632,509,335,301,305,604
301,469,303,502,507,318,632,509,335,301,305,604
301,469,295,506,504,309,631,506,334,301,305,604
301,469,303,506,505,318,632,506,334,301,305,604
301,468,303,506,504,315,630,502,331,300,305,600
301,469,303,506,507,315,632,505,334,300,305,604
303,469,302,504,505,314,631,504,333,301,304,603
303,469,302,504,505,314,632,508,335,301,306,605
305,467,300,508,501,313,631,504,334,299,303,604
305,469,300,508,505,313,632,506,334,301,306,604
305,469,300,507,503,313,631,499,334,301,303,604
305,469,300,507,503,313,632,506,334,301,306,605
305,466,298,510,503,311,632,505,333,301,303,603
305,469,300,510,506,314,632,505,334,301,303,604
307,468,300,511,506,310,632,507,334,301,304,605
305,469,300,510,506,314,632,505,334,301,303,604
303,467,303,510,501,317,632,505,331,301,303,602
303,469,303,510,503,317,632,505,334,301,303,604
303,467,300,514,501,312,632,503,333,302,304,602
303,469,300,515,504,312,632,506,334,302,304,605
305,469,300,521,505,311,632,502,334,302,305,604
303,469,300,515,504,312,632,506,334,302,304,605
303,467,301,512,500,313,630,504,333,299,302,603
303,468,301,512,500,313,632,507,334,302,304,605
303,469,301,508,500,311,632,508,334,301,306,605
303,469,301,508,500,311,632,509,335,301,306,605
305,469,300,513,502,312,632,510,333,301,306,604
303,469,301,508,500,311,632,509,334,301,306,605
302,468,300,498,497,310,632,511,335,301,306,605
305,469,300,508,500,310,632,511,335,301,306,605
304,468,302,509,500,312,630,511,335,302,306,605
305,469,300,508,500,310,632,511,335,301,306,605
308,468,296,510,498,307,629,511,335,301,305,605
308,469,300,510,500,310,632,511,335,301,305,605
309,467,295,512,498,308,630,510,335,301,307,603
309,469,300,512,500,311,632,513,335,301,307,605
309,468,301,508,497,310,632,512,330,301,304,599
309,469,301,508,500,311,632,512,335,301,304,605
310,467,299,506,494,312,632,511,335,300,305,605
310,469,301,506,500,312,632,514,335,300,306,605
311,468,303,507,501,315,632,514,329,299,305,600
311,469,303,507,504,315,632,514,335,300,306,605
311,468,304,505,508,318,632,511,332,300,304,602
311,469,304,505,508,318,632,514,335,300,304,605
308,469,304,496,508,318,632,513,335,300,303,605
310,470,304,505,510,318,632,513,335,300,303,605
309,469,303,502,510,316,632,511,334,299,304,605
309,469,303,502,510,316,632,511,334,300,303,605
310,468,303,499,507,315,631,510,335,299,303,605
311,469,303,502,508,315,632,512,335,300,305,605
311,469,304,503,509,318,632,517,335,299,307,605
311,469,303,502,508,315,632,512,335,300,305,605
312,469,303,502,506,317,632,511,335,300,305,605
311,469,303,502,508,315,632,512,335,300,305,605
311,468,303,503,505,314,632,516,335,301,307,603
311,469,303,502,508,315,632,512,335,300,305,605
311,469,304,504,508,316,632,512,334,301,302,605
311,469,303,502,508,315,632,512,334,300,305,605
310,469,304,498,512,319,632,512,334,299,305,605
311,469,303,502,508,315,632,512,334,300,305,605
310,468,307,502,504,320,631,510,331,300,304,602
310,469,304,503,506,315,632,512,334,300,306,605
309,469,304,503,507,314,631,508,334,299,305,605
309,469,304,503,507,314,632,511,334,300,305,605
306,468,306,502,505,313,631,508,334,299,304,605
306,469,306,503,508,313,632,512,334,300,305,605
305,469,307,499,509,315,630,512,334,299,304,605
306,469,307,503,510,315,632,512,334,300,304,605
306,468,306,500,511,313,632,509,334,300,304,605
306,469,306,500,513,313,632,509,334,300,304,605
306,470,309,498,516,316,632,512,334,301,304,605
306,469,306,500,513,313,632,509,334,300,304,605
305,469,303,503,514,312,632,507,334,301,303,604
305,469,303,503,514,312,632,509,334,301,304,604
304,469,303,502,513,313,632,509,331,300,304,602
304,469,303,502,514,313,632,509,334,300,304,604
300,466,306,497,509,315,632,507,331,301,303,602
302,469,306,502,513,316,632,510,334,301,304,605
299,468,309,503,511,318,632,508,334,302,304,605
302,469,306,502,513,316,632,510,334,301,304,605
306,469,301,506,512,312,632,511,334,302,308,605
302,469,306,502,513,316,632,510,334,301,304,605
305,469,309,505,512,314,631,504,334,299,302,604
305,469,309,505,512,314,632,507,334,301,302,604
304,469,307,505,510,314,630,501,334,300,300,604
304,469,307,505,510,314,632,504,334,301,300,604
303,469,308,506,510,317,632,504,334,301,300,604
304,469,307,505,510,314,632,504,334,301,300,604
304,469,308,504,506,316,630,504,332,301,302,603
304,469,308,504,506,316,632,504,334,301,302,604
308,466,312,502,499,322,632,506,332,301,305,602
308,469,310,502,506,316,632,506,334,301,305,605
309,469,311,505,507,317,632,502,334,301,304,604
308,469,310,502,506,316,632,506,334,301,305,605
309,469,307,501,507,317,632,508,333,300,305,603
309,469,307,501,507,317,632,510,334,300,305,605
309,468,311,499,504,319,632,506,333,301,301,603
309,469,309,501,506,317,632,508,334,301,303,605
311,469,309,503,508,316,632,509,334,301,305,605
309,469,309,501,506,317,632,508,334,301,303,605
307,469,312,502,505,320,629,504,332,301,302,603
307,469,311,502,505,317,632,505,334,301,303,604
308,469,308,508,508,314,632,499,334,301,300,604
308,469,308,508,508,314,632,505,334,301,302,604
312,467,304,508,505,311,632,504,334,302,302,604
312,469,304,508,508,312,632,507,334,303,303,604
312,469,307,504,505,312,630,507,333,304,307,603
312,469,307,504,505,312,632,509,334,304,307,605
312,469,306,506,506,315,632,510,334,303,309,605
312,469,307,504,505,312,632,509,334,304,307,605
314,467,308,506,503,314,630,508,334,303,308,605
314,469,308,506,506,314,632,508,334,303,308,605
314,470,304,507,508,309,632,505,333,302,309,603
314,470,304,507,508,309,632,506,334,302,309,605
314,469,303,508,505,310,630,501,334,302,308,604
314,469,303,508,505,310,632,503,334,302,309,604
315,470,301,510,505,308,630,498,334,301,308,604
315,470,301,510,505,308,632,503,334,302,310,604
314,467,299,504,506,310,632,504,334,301,312,605
314,470,301,504,507,309,632,506,334,301,313,605
314,469,300,502,508,309,631,505,329,301,310,601
314,470,300,503,511,309,632,505,334,301,310,605
316,468,299,504,508,309,629,503,334,298,310,605
316,470,300,504,512,309,632,503,334,301,311,605
319,470,298,511,511,307,632,504,334,301,312,605
316,470,300,504,512,309,632,503,334,301,311,605
317,470,304,504,513,315,632,504,334,302,308,604
316,470,300,504,512,309,632,503,334,301,311,605
318,470,299,501,509,309,630,502,334,301,308,603
318,470,300,501,509,310,632,503,334,301,308,604
320,470,298,504,511,306,632,502,334,301,307,604
317,470,300,501,511,309,632,502,334,301,307,604
317,470,302,500,513,312,632,497,333,302,309,604
317,470,300,501,511,309,632,502,334,301,307,604
318,469,304,498,510,312,632,503,334,301,307,605
317,470,300,501,511,309,632,502,334,301,307,604
318,469,302,502,511,311,630,499,334,302,306,604
318,470,302,502,513,311,632,502,334,302,306,604
313,469,305,505,511,315,631,499,334,301,306,604
313,470,305,505,513,315,632,502,334,301,307,604
312,470,302,504,515,311,631,500,332,300,306,603
312,470,302,504,515,311,632,505,334,301,308,605
312,470,306,508,515,316,632,503,331,301,308,602
312,470,302,504,515,311,632,505,334,301,308,605
315,470,301,505,515,313,632,505,334,302,309,605
312,470,302,504,515,311,632,505,334,301,308,605
312,470,305,506,516,315,631,501,333,300,306,603
312,470,305,506,516,315,632,503,334,300,307,604
312,470,308,507,513,316,631,503,331,299,309,602
312,470,305,506,516,315,632,503,334,300,307,604
313,471,309,505,519,316,631,497,330,300,304,600
313,471,309,505,519,316,632,503,334,300,306,604
313,471,306,503,519,317,632,506,331,301,308,600
313,471,306,503,519,317,632,506,334,301,308,605
312,470,306,497,515,318,632,504,334,301,309,603
314,470,306,503,516,318,632,506,334,301,309,605
313,469,303,502,513,316,632,507,334,301,311,605
313,471,303,503,516,316,632,509,334,301,311,605
310,470,302,505,517,315,632,511,334,301,311,605
313,471,303,503,516,316,632,509,334,301,311,605
316,470,302,511,517,316,632,506,334,303,313,603
313,471,303,503,516,316,632,509,334,301,311,605
314,471,305,509,514,317,632,507,334,301,312,605
313,471,303,503,516,316,632,509,334,301,311,605
311,470,304,501,514,315,631,503,334,300,309,605
311,470,304,501,515,315,632,507,334,300,310,605
310,470,304,499,517,315,632,506,332,300,307,603
311,470,304,501,516,315,632,506,334,300,307,605
310,469,305,495,509,316,632,506,332,300,306,603
311,470,305,501,514,316,632,507,334,300,306,605
312,468,306,501,510,318,630,506,334,300,309,605
312,470,307,501,512,318,632,512,334,301,310,605
315,470,303,505,516,317,632,510,331,301,311,603
312,470,307,501,512,318,632,512,334,301,310,605
311,469,301,500,509,316,630,516,334,299,310,605
311,470,301,500,511,316,632,516,334,301,310,605
310,469,297,499,506,312,632,518,334,302,313,605
310,470,301,499,510,315,632,518,334,302,313,605
314,470,303,508,506,316,632,516,333,303,313,604
313,470,301,508,509,315,632,518,334,302,313,605
316,469,300,514,507,315,632,512,334,302,309,605
316,470,300,514,508,315,632,515,334,302,310,605
314,470,301,513,509,315,632,513,334,300,311,605
314,470,301,513,509,315,632,515,334,301,313,605
311,467,303,513,507,314,631,514,334,300,310,605
311,470,303,514,510,314,632,518,334,300,311,605
312,469,303,518,504,311,630,514,334,298,306,605
312,470,303,518,507,312,632,516,334,300,308,605
314,470,308,519,507,315,631,512,331,299,309,602
314,470,308,519,507,315,632,516,334,300,309,605
313,470,308,523,503,313,632,519,334,300,309,605
313,470,308,523,503,313,632,519,334,300,309,605
313,470,309,524,504,313,632,516,334,299,308,603
313,470,309,524,504,313,632,519,334,300,310,605
310,467,309,525,504,312,632,518,333,299,311,604
310,470,309,525,507,312,632,521,334,300,312,605
310,470,307,524,508,310,632,521,335,299,313,605
310,470,307,524,508,310,632,524,335,300,313,605
312,470,306,525,505,307,632,521,334,299,315,605
312,470,306,525,505,307,632,522,334,300,314,605
315,469,308,528,503,308,632,521,334,300,314,603
315,470,308,528,503,308,632,521,334,300,314,605
313,470,308,523,500,304,632,518,334,300,312,605
313,470,308,523,500,304,632,518,334,300,312,605
308,470,305,514,499,303,630,516,333,300,313,604
308,470,305,514,500,303,632,520,334,300,314,605
308,467,305,511,493,302,632,519,334,300,312,605
308,470,305,512,499,303,632,519,334,300,312,605
309,468,303,514,495,300,632,520,331,299,313,603
309,470,303,514,499,300,632,520,334,300,312,605
313,470,303,517,507,298,632,519,334,300,312,605
309,470,303,514,507,301,632,520,334,300,312,605
310,470,305,515,504,302,632,515,334,300,311,605
310,470,305,515,506,302,632,518,334,300,312,605
309,470,306,512,504,304,632,518,334,300,311,605
309,470,306,512,506,305,632,518,334,300,311,605
310,469,305,515,504,303,632,511,334,300,310,605
310,470,305,515,507,303,632,513,334,300,310,605
309,470,308,518,505,306,632,509,334,300,308,605
309,470,308,518,505,306,632,512,334,300,308,605
309,470,306,523,509,305,628,514,334,299,308,605
309,470,308,518,505,306,632,512,334,300,308,605
306,468,309,515,505,307,631,506,334,300,306,605
306,470,309,515,507,307,632,510,334,300,307,605
304,470,308,512,510,308,632,508,334,301,308,605
304,470,308,512,510,308,632,509,334,301,309,605
306,470,308,515,508,308,630,508,334,299,307,605
306,470,308,515,508,308,632,511,334,301,308,605
304,470,308,517,508,309,630,511,329,300,310,601
304,470,308,517,509,309,632,513,334,301,310,605
304,470,306,512,508,309,630,509,334,299,308,605
304,470,306,512,508,309,632,511,334,301,307,605
305,469,306,515,507,311,632,510,330,300,307,600
305,470,307,515,507,311,632,510,333,300,308,604
303,470,307,513,504,313,630,507,333,300,309,604
303,470,307,513,504,313,632,508,333,301,310,604
301,469,308,508,500,314,630,507,330,301,310,602
301,470,309,508,503,314,632,507,333,301,310,604
301,469,309,507,501,314,630,502,330,302,310,600
301,470,309,507,503,314,632,503,333,302,310,604
298,469,309,499,502,315,632,501,333,302,308,604
301,470,309,507,503,315,632,504,333,302,309,604
303,470,312,511,503,316,630,503,333,300,308,604
301,470,309,507,503,315,632,504,333,302,309,604
304,470,310,511,504,318,632,502,333,301,310,604
301,470,309,507,503,315,632,504,333,302,309,604
299,469,311,504,504,318,632,503,333,303,308,604
301,470,311,506,505,318,632,505,333,303,309,604
298,469,309,502,501,314,632,502,331,304,307,603
301,470,309,503,504,314,632,503,333,304,307,604
300,470,307,503,500,313,632,498,333,304,306,602
300,470,307,503,500,313,632,503,333,305,308,604
302,469,307,505,500,314,632,496,333,305,304,604
302,470,307,505,502,314,632,503,333,305,306,604
305,469,307,507,498,313,631,502,332,305,306,603
305,470,307,507,502,313,632,505,333,306,306,604
303,470,310,504,504,314,632,506,332,306,305,601
303,470,310,504,504,314,632,506,333,306,305,604
305,470,314,510,504,317,632,510,333,304,308,605
303,470,310,504,504,314,632,506,333,306,305,604
307,471,309,504,508,314,632,508,330,305,309,602
303,470,310,504,504,314,632,506,333,306,305,604
302,470,312,508,502,314,632,506,333,305,305,604
302,470,312,508,502,314,632,506,333,305,305,604
303,469,312,506,501,313,632,504,333,303,304,604
303,470,312,506,503,313,632,506,333,303,305,604
307,468,309,510,497,309,630,500,333,303,304,604
307,470,309,510,502,309,632,504,333,303,304,604
309,468,308,512,502,311,631,502,330,302,303,600
309,470,308,512,506,311,632,506,333,302,305,604
306,470,308,514,507,310,632,505,333,300,301,602
306,470,308,514,507,310,632,505,333,300,301,604
305,470,309,511,509,308,632,500,331,300,298,603
305,470,309,511,509,308,632,504,333,300,301,604
305,470,311,510,507,313,632,504,333,300,300,604
305,470,309,511,509,308,632,504,333,300,301,604
308,470,311,516,508,312,630,505,333,299,300,602
305,470,309,511,509,308,632,504,333,300,301,604
306,471,309,516,512,309,632,501,333,299,300,604
305,470,309,511,509,308,632,504,333,300,301,604
303,470,309,506,507,307,631,504,330,299,300,602
303,470,309,506,507,307,632,507,333,300,302,604
307,470,310,508,507,309,632,505,333,299,301,602
303,470,309,506,507,307,632,507,333,300,302,604
301,470,309,499,508,306,631,501,333,299,299,604
303,470,309,506,509,306,632,508,333,300,302,604
302,470,308,504,513,305,632,507,332,299,302,603
302,470,308,504,513,305,632,508,333,300,301,604
303,469,310,504,510,307,630,508,333,299,301,604
303,470,310,504,513,307,632,510,333,300,302,604
305,470,309,506,512,305,632,511,333,300,301,604
303,470,310,504,513,307,632,510,333,300,302,604
300,470,307,501,513,303,632,508,333,300,303,604
300,470,307,501,513,303,632,508,333,300,303,604
301,470,306,499,514,303,632,506,332,299,302,603
301,470,306,501,513,303,632,507,333,300,304,604
304,470,307,508,513,304,632,508,332,300,306,603
301,470,306,501,513,303,632,507,333,300,304,604
301,470,301,498,513,300,631,503,329,300,302,601
302,470,301,501,513,300,632,508,333,300,302,604
303,469,300,506,512,301,632,509,329,299,305,599
303,470,300,506,515,301,632,511,333,300,305,604
303,470,302,508,515,301,630,510,333,298,304,604
303,470,300,506,515,301,632,511,333,300,305,604
299,470,301,500,516,300,632,508,333,299,307,604
303,470,301,505,516,300,632,508,333,300,305,604
301,469,304,504,512,304,632,501,333,301,303,604
301,470,304,504,515,304,632,504,333,301,304,604
301,469,303,502,510,305,632,508,333,301,305,604
301,470,303,502,512,305,632,508,333,301,305,604
303,470,303,508,516,306,632,503,330,300,304,602
301,470,303,502,512,305,632,508,333,301,305,604
300,470,303,503,512,303,632,504,333,300,302,604
300,470,303,503,512,303,632,507,333,300,303,604
301,470,304,501,515,304,632,507,333,302,304,603
300,470,303,503,512,303,632,507,333,300,303,604
300,470,298,501,513,299,629,503,333,300,301,604
300,470,303,501,513,303,632,507,333,301,302,604
299,470,303,498,514,305,632,504,331,299,299,603
300,470,303,501,515,305,632,506,333,301,302,604
297,470,304,496,514,308,630,504,333,298,300,604
300,470,304,501,514,308,632,504,333,301,301,604
303,471,305,499,515,311,632,505,333,301,301,604
300,470,304,501,514,308,632,504,333,301,301,604
298,470,305,499,513,308,632,501,332,302,297,604
300,470,305,501,512,308,632,504,333,302,301,604
301,469,304,497,513,308,632,502,333,302,301,604
302,471,304,501,515,308,632,503,333,302,302,604
304,471,302,503,516,308,632,505,333,301,303,604
302,471,304,501,515,308,632,503,333,302,302,604
305,471,305,501,512,310,631,495,329,303,300,602
305,471,305,501,512,310,632,503,333,303,303,604
304,469,308,502,508,311,632,501,330,303,302,602
304,471,308,502,511,311,632,503,333,303,303,604
304,470,305,508,509,311,632,499,333,303,303,604
304,470,305,508,509,311,632,503,333,303,304,604
306,471,304,508,507,311,632,501,333,303,302,604
306,471,304,508,507,311,632,503,333,303,303,604
302,470,299,506,504,308,631,498,333,304,303,604
302,470,304,506,504,311,632,503,333,304,305,604
301,468,303,504,501,310,632,501,333,305,306,604
301,470,304,504,502,310,632,504,333,305,307,604
300,470,301,504,501,309,631,503,333,304,307,604
300,470,301,504,501,309,632,503,333,304,307,604
297,469,299,500,497,305,632,503,330,303,307,600
300,470,301,504,501,307,632,506,333,303,307,604
298,469,300,504,498,307,632,504,333,303,308,604
301,470,300,506,501,308,632,504,333,303,308,604
299,470,305,504,503,313,630,501,332,304,306,604
301,470,300,506,501,308,632,504,333,303,308,604
300,470,302,506,498,309,632,503,333,303,308,604
300,470,302,506,501,309,632,503,333,303,308,604
300,470,301,500,498,308,630,500,332,302,307,604
300,470,301,500,501,308,632,500,332,302,307,604
297,469,298,497,499,302,630,499,332,304,308,604
300,470,301,500,501,306,632,500,332,304,308,604
298,469,300,495,499,306,632,500,329,303,307,602
300,470,300,500,501,306,632,500,332,303,307,604
301,470,299,506,503,305,632,500,332,303,310,604
300,470,300,500,501,306,632,500,332,303,307,604
300,470,302,502,500,306,631,497,332,304,306,604
300,470,302,502,500,306,632,500,332,304,308,604
298,470,303,498,497,304,630,499,332,304,311,604
300,470,303,502,500,304,632,501,332,305,310,604
297,466,300,495,498,302,632,498,331,306,308,603
300,470,300,502,500,302,632,500,332,306,309,604
301,470,299,503,501,299,632,498,332,306,308,604
301,470,300,503,501,302,632,500,332,306,309,604
300,470,299,501,504,301,632,499,329,305,307,602
300,470,300,501,504,301,632,500,332,305,307,604
300,469,298,504,505,303,631,502,332,306,311,604
300,470,300,501,504,301,632,500,332,305,307,604
299,470,299,496,502,303,632,496,329,304,305,602
300,470,300,501,504,302,632,500,332,304,307,604
297,469,301,497,500,304,632,498,331,305,308,603
300,470,301,501,504,304,632,500,332,305,309,604
301,470,301,505,508,303,630,497,332,305,309,604
300,470,301,501,504,304,632,500,332,305,309,604
299,467,304,502,500,306,632,502,332,304,310,604
300,470,304,499,503,306,632,504,332,304,311,604
303,470,306,506,501,310,632,503,331,303,311,603
303,470,304,506,503,306,632,504,332,304,311,604
303,470,307,506,502,309,632,502,332,305,309,604
303,470,304,506,503,306,632,504,332,304,311,604
303,470,305,505,504,307,632,503,333,304,310,604
304,470,305,506,505,307,632,506,333,304,310,604
305,470,301,501,501,304,632,506,331,304,313,603
305,470,301,501,502,304,632,507,333,304,313,605
305,470,299,504,506,302,631,500,332,303,310,604
305,470,301,504,506,304,632,505,333,303,311,604
307,470,302,504,504,304,632,506,330,302,312,602
307,470,302,504,504,304,632,506,333,302,312,605
309,470,301,507,501,303,632,500,332,301,308,604
309,470,301,507,501,303,632,503,332,301,308,604
309,469,302,509,497,302,632,502,332,303,305,602
309,470,302,509,501,302,632,502,332,303,305,604
309,470,300,510,499,300,632,501,332,303,303,604
309,470,300,510,501,300,632,502,332,303,303,604
311,470,301,513,500,298,632,505,332,302,303,604
309,470,300,510,501,300,632,502,332,303,303,604
309,469,299,509,500,297,632,498,332,302,303,604
309,470,300,509,500,300,632,502,332,302,305,604
312,469,300,513,498,301,632,499,332,303,301,604
312,470,300,513,500,301,632,502,332,303,302,604
309,470,301,513,502,301,630,495,329,301,301,600
309,470,301,513,502,301,632,502,332,302,303,604
310,469,302,516,500,305,632,499,332,303,299,604
310,470,302,517,504,305,632,502,332,303,303,604
309,470,301,521,501,304,632,501,332,301,304,604
309,470,301,521,501,304,632,502,332,301,304,604
305,468,301,515,503,303,632,506,332,300,303,604
305,470,301,515,503,303,632,506,333,300,303,604
304,468,304,518,502,307,632,506,333,301,304,604
305,470,301,515,503,303,632,506,333,300,303,604
304,470,302,519,501,305,632,503,332,301,301,604
304,470,302,519,501,305,632,503,332,301,301,604
302,469,300,514,500,302,632,504,332,302,303,604
302,470,300,514,503,302,632,504,332,302,303,604
301,467,298,516,499,299,632,506,333,301,305,604
301,470,300,516,503,302,632,506,333,301,305,604
300,468,297,514,498,300,630,503,333,301,305,603
300,470,300,515,503,303,632,508,333,301,306,604
301,470,300,517,506,306,632,506,333,300,305,604
300,470,300,515,503,303,632,508,333,301,306,604
302,470,302,515,501,305,630,508,333,302,308,605
300,470,300,515,503,303,632,508,333,301,306,604
298,470,301,518,502,302,631,510,333,300,307,603
300,470,301,518,502,302,632,510,333,301,307,605
301,469,302,522,497,301,627,510,333,299,307,605
