0,0,0,0,0,0,0,0,0,351,179,600,600,223,260,0,0,537,353,600,600,382,301,0,0,546,462,435,469,246,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,8,13,0,0,600,600,600,562,600,600,0,0,141,149,253,297,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,358,181,600,600,225,255,0,0,532,356,600,600,389,295,0,0,546,467,431,478,249,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,378,8,13,0,0,600,600,588,562,594,600,0,0,144,152,256,297,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,351,179,600,600,223,260,0,0,537,353,600,600,382,301,0,0,546,462,435,469,246,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,370,8,13,0,0,600,600,600,562,600,600,0,0,141,149,253,297,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,347,183,600,600,225,265,0,0,543,353,588,600,374,295,0,0,546,467,444,474,241,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,12,0,0,600,600,600,556,600,600,0,0,141,147,248,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,347,183,600,600,225,265,0,0,543,353,600,600,382,301,0,0,546,467,444,474,246,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,12,0,0,600,600,600,556,600,600,0,0,141,149,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,181,600,600,230,268,0,0,548,356,588,600,385,301,0,0,535,457,444,478,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,8,12,0,0,600,600,600,561,600,594,0,0,140,150,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,181,600,600,230,268,0,0,548,356,600,600,385,301,0,0,535,457,444,478,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,8,12,0,0,600,600,600,561,600,600,0,0,140,150,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,347,177,600,600,232,263,0,0,548,360,588,600,389,298,0,0,530,448,449,474,241,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,8,12,0,0,600,600,588,561,600,600,0,0,142,149,259,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,347,177,600,600,232,263,0,0,548,356,600,600,389,298,0,0,535,457,444,474,241,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,8,12,0,0,600,600,600,561,600,600,0,0,142,149,259,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,177,600,600,237,260,0,0,554,349,600,600,393,298,0,0,525,457,444,483,239,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,363,8,13,0,0,600,600,600,573,600,600,0,0,144,146,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,177,600,600,237,260,0,0,548,356,600,600,393,298,0,0,535,457,444,483,239,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,12,0,0,600,600,600,573,600,600,0,0,144,146,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,174,600,600,239,255,0,0,554,349,588,600,385,295,0,0,541,448,449,488,241,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,363,8,12,0,0,600,600,600,578,600,594,0,0,144,144,251,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,174,600,600,239,255,0,0,548,356,600,600,385,295,0,0,535,457,444,488,241,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,12,0,0,600,600,600,578,600,600,0,0,144,146,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,347,175,594,600,237,250,0,0,543,363,600,600,389,289,0,0,546,466,449,498,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,363,8,13,0,0,600,594,600,590,600,588,0,0,142,147,251,297,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,174,600,600,239,255,0,0,548,356,600,600,385,295,0,0,535,457,444,488,241,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,13,0,0,600,600,600,578,600,600,0,0,144,146,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,172,600,600,244,260,0,0,543,363,600,594,393,289,0,0,535,457,440,483,241,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,366,8,13,0,0,600,594,600,567,594,600,0,0,145,149,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,172,600,600,244,260,0,0,543,363,600,600,393,289,0,0,535,457,440,483,241,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,8,13,0,0,600,600,600,567,600,600,0,0,145,149,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,175,600,600,244,262,0,0,537,371,600,600,397,284,0,0,546,466,440,478,246,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,363,8,13,0,0,600,600,594,561,588,600,0,0,147,150,258,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,172,600,600,244,260,0,0,543,363,600,600,393,289,0,0,535,457,440,483,241,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,366,8,13,0,0,600,600,600,567,600,600,0,0,145,149,253,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,175,600,600,241,255,0,0,543,371,600,600,397,292,0,0,535,457,435,473,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,7,13,0,0,600,600,600,567,600,588,0,0,148,150,256,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,175,600,600,241,255,0,0,543,371,600,600,397,292,0,0,535,457,435,473,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,359,7,13,0,0,600,600,600,567,600,600,0,0,148,150,256,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,174,600,600,241,255,0,0,548,371,600,600,401,289,0,0,525,453,431,469,251,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,594,352,7,14,0,0,600,600,588,573,600,600,0,0,145,150,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,174,600,600,241,255,0,0,548,371,600,600,401,289,0,0,525,453,431,469,251,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,7,13,0,0,600,600,600,573,600,600,0,0,145,150,253,294,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,172,600,600,241,255,0,0,548,367,588,594,409,286,0,0,514,462,422,459,246,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,13,0,0,600,600,588,561,600,600,0,0,145,150,251,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,172,600,600,241,255,0,0,548,367,600,600,409,286,0,0,514,462,431,469,246,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,13,0,0,600,600,600,561,600,600,0,0,145,150,251,300,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,170,594,594,239,255,0,0,548,359,588,600,409,292,0,0,524,452,422,473,241,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,588,348,7,13,0,0,600,600,600,550,600,600,0,0,145,152,253,303,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,170,600,600,239,255,0,0,548,367,600,600,409,292,0,0,514,462,431,473,241,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,7,13,0,0,600,600,600,550,600,600,0,0,145,152,253,303,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,172,600,600,234,252,0,0,543,374,600,600,413,298,0,0,509,452,435,464,236,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,352,7,13,0,0,600,600,594,544,600,600,0,0,144,155,253,309,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,172,600,600,234,252,0,0,548,367,600,600,413,298,0,0,514,462,431,464,236,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,352,7,13,0,0,600,600,600,544,600,600,0,0,144,155,253,309,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,170,600,600,232,247,0,0,537,367,588,600,421,292,0,0,519,462,435,459,236,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,13,0,0,600,600,600,539,600,600,0,0,145,158,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,170,600,600,232,247,0,0,548,367,600,600,421,292,0,0,514,462,431,459,236,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,13,0,0,600,600,600,539,600,600,0,0,145,158,258,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,172,600,600,234,245,0,0,537,359,600,594,421,295,0,0,524,452,422,455,234,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,7,12,0,0,600,594,588,539,600,600,0,0,148,155,264,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,340,172,600,600,234,245,0,0,548,367,600,600,421,295,0,0,514,462,431,455,234,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,12,0,0,600,600,600,539,600,600,0,0,148,155,264,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,172,600,600,232,247,0,0,548,371,600,588,417,295,0,0,524,462,422,445,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,338,7,12,0,0,600,600,600,528,600,600,0,0,151,153,264,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,172,600,600,232,247,0,0,548,371,600,600,417,295,0,0,524,462,431,455,234,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,12,0,0,600,600,600,539,600,600,0,0,151,153,264,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,174,600,600,227,247,0,0,553,367,600,600,417,295,0,0,524,466,422,464,239,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,338,7,11,0,0,600,600,600,528,600,600,0,0,153,155,269,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,174,600,600,227,247,0,0,553,367,600,600,417,295,0,0,524,466,422,464,239,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,7,11,0,0,600,600,600,539,600,600,0,0,153,155,269,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,177,600,600,225,252,0,0,548,374,600,600,425,289,0,0,514,476,427,464,239,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,12,0,0,600,600,600,544,600,588,0,0,151,153,269,319,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,177,600,600,225,252,0,0,548,374,600,600,425,289,0,0,514,476,427,464,239,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,12,0,0,600,600,600,544,600,600,0,0,151,153,269,319,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,175,600,600,220,249,0,0,553,370,588,588,425,292,0,0,514,480,435,468,241,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,352,6,11,0,0,600,600,600,533,600,600,0,0,149,152,263,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,175,600,600,220,249,0,0,553,370,600,600,425,292,0,0,514,480,435,468,241,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,544,600,600,0,0,149,152,263,322,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,175,600,594,218,244,0,0,542,374,600,588,434,298,0,0,509,490,435,478,236,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,600,338,6,11,0,0,600,600,600,539,600,600,0,0,146,150,263,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,175,600,600,218,244,0,0,542,374,600,600,434,298,0,0,509,490,435,478,236,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,544,600,600,0,0,146,150,263,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,179,600,600,218,247,0,0,553,378,600,600,430,298,0,0,504,480,426,478,241,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,341,6,11,0,0,600,600,588,555,600,600,0,0,146,149,263,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,179,600,600,218,247,0,0,553,378,600,600,430,298,0,0,504,480,426,478,241,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,6,11,0,0,600,600,600,555,600,600,0,0,146,149,263,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,182,600,600,220,242,0,0,564,382,588,600,430,292,0,0,504,485,422,487,243,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,6,11,0,0,600,600,594,561,600,600,0,0,145,149,261,325,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,337,179,600,600,218,247,0,0,553,378,600,600,430,298,0,0,504,480,426,478,241,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,6,11,0,0,600,600,600,555,600,600,0,0,146,149,263,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,182,600,600,216,252,0,0,542,370,600,600,434,304,0,0,499,480,418,478,246,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,6,11,0,0,600,600,594,544,600,600,0,0,148,150,269,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,182,600,600,216,252,0,0,542,370,600,600,434,304,0,0,499,480,418,478,246,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,6,11,0,0,600,600,600,555,600,600,0,0,148,150,269,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,184,600,600,212,247,0,0,542,367,600,600,443,310,0,0,494,485,422,473,248,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,341,6,11,0,0,600,600,594,561,600,594,0,0,148,152,274,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,182,600,600,216,252,0,0,542,370,600,600,434,304,0,0,499,480,418,478,246,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,6,11,0,0,600,600,600,555,600,600,0,0,148,150,269,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,184,600,600,214,254,0,0,537,370,600,600,438,310,0,0,504,485,409,468,241,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,561,600,600,0,0,145,153,263,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,184,600,600,214,254,0,0,537,370,600,600,438,310,0,0,504,485,409,468,241,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,561,600,600,0,0,145,153,263,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,188,600,600,218,257,0,0,547,363,600,594,443,304,0,0,514,480,405,463,246,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,6,11,0,0,600,600,600,566,600,600,0,0,145,151,266,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,184,600,600,214,254,0,0,537,370,600,600,438,310,0,0,504,485,409,468,241,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,561,600,600,0,0,145,153,263,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,182,600,600,218,259,0,0,526,374,588,600,438,304,0,0,509,485,401,478,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,588,572,600,600,0,0,146,153,258,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,330,182,600,600,218,259,0,0,526,374,600,600,438,304,0,0,509,485,401,478,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,345,6,11,0,0,600,600,600,572,600,600,0,0,146,153,258,306,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,336,184,600,600,214,254,0,0,531,381,600,594,447,310,0,0,499,480,405,482,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,338,6,11,0,0,600,600,588,566,600,600,0,0,149,150,261,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,336,184,600,600,214,254,0,0,531,381,600,600,447,310,0,0,499,480,405,482,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,6,11,0,0,600,600,600,566,600,600,0,0,149,150,261,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,186,600,600,214,254,0,0,531,378,594,588,447,310,0,0,499,485,405,473,243,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,338,6,11,0,0,600,600,588,578,600,600,0,0,148,153,258,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,186,600,600,214,254,0,0,531,378,600,600,447,310,0,0,499,485,405,482,243,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,6,11,0,0,600,600,600,578,600,600,0,0,148,153,258,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,326,188,600,600,214,259,0,0,526,381,600,594,447,304,0,0,504,485,409,492,236,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,6,11,0,0,600,600,600,572,600,600,0,0,148,150,258,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,326,188,600,600,214,259,0,0,526,381,600,600,447,304,0,0,504,485,409,492,236,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,6,11,0,0,600,600,600,572,600,600,0,0,148,150,258,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,333,184,600,600,218,265,0,0,536,381,600,600,447,307,0,0,514,490,413,497,241,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,5,11,0,0,600,600,600,583,594,594,0,0,145,150,258,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,326,188,600,600,214,259,0,0,526,381,600,600,447,304,0,0,504,485,409,492,236,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,5,11,0,0,600,600,600,572,600,600,0,0,148,150,258,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,188,600,600,218,254,0,0,526,381,600,600,447,301,0,0,509,485,413,502,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,6,12,0,0,600,600,600,566,594,600,0,0,146,148,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,188,600,600,218,254,0,0,526,381,600,600,447,301,0,0,509,485,413,502,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,6,12,0,0,600,600,600,566,600,600,0,0,146,148,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,326,192,600,600,222,257,0,0,515,385,600,594,438,298,0,0,519,485,422,497,226,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,328,6,12,0,0,600,600,600,566,600,600,0,0,146,151,261,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,320,188,600,600,218,254,0,0,526,381,600,600,447,301,0,0,509,485,413,502,231,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,6,12,0,0,600,600,600,566,600,600,0,0,146,148,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,317,192,600,594,218,257,0,0,531,381,600,600,456,301,0,0,498,485,413,507,226,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,338,6,11,0,0,600,600,600,560,600,600,0,0,148,148,255,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,317,192,600,600,218,257,0,0,531,381,600,600,456,301,0,0,498,485,413,507,226,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,6,11,0,0,600,600,600,560,600,600,0,0,148,148,255,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,310,188,594,600,220,259,0,0,521,381,588,594,447,304,0,0,503,495,422,517,226,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,341,5,12,0,0,600,600,588,566,600,594,0,0,146,150,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,310,188,600,600,220,259,0,0,521,381,600,600,447,304,0,0,503,495,422,517,226,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,5,12,0,0,600,600,600,566,600,600,0,0,146,150,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,188,600,594,225,259,0,0,515,378,594,600,438,310,0,0,508,485,413,512,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,5,12,0,0,600,600,600,577,600,600,0,0,145,153,261,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,188,600,600,225,259,0,0,515,378,600,600,438,310,0,0,508,485,413,512,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,5,12,0,0,600,600,600,577,600,600,0,0,145,153,261,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,313,192,600,600,225,259,0,0,510,374,600,600,438,310,0,0,519,494,405,507,233,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,5,12,0,0,600,600,600,589,600,600,0,0,142,154,261,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,307,188,600,600,225,259,0,0,515,378,600,600,438,310,0,0,508,485,413,512,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,5,12,0,0,600,600,600,577,600,600,0,0,145,153,261,321,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,594,600,225,254,0,0,520,370,600,600,447,303,0,0,514,490,422,517,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,11,0,0,600,600,600,577,600,600,0,0,142,154,255,315,600,594,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,225,254,0,0,520,370,600,600,447,303,0,0,514,490,422,517,231,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,5,11,0,0,600,600,600,577,600,600,0,0,142,154,255,315,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,190,600,600,220,249,0,0,520,374,600,600,438,297,0,0,519,499,422,527,236,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,594,600,341,5,11,0,0,600,600,588,572,600,600,0,0,141,156,258,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,190,600,600,220,249,0,0,520,374,600,600,438,297,0,0,519,499,422,527,236,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,5,11,0,0,600,600,600,572,600,600,0,0,141,156,258,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,188,600,600,216,244,0,0,515,370,600,600,442,294,0,0,513,489,422,517,240,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,5,11,0,0,600,600,588,572,600,600,0,0,142,159,255,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,188,600,600,216,244,0,0,515,370,600,600,442,294,0,0,513,489,422,517,240,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,5,11,0,0,600,600,600,572,600,600,0,0,142,159,255,312,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,298,186,600,600,220,246,0,0,505,366,594,600,438,294,0,0,508,485,413,527,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,594,566,594,600,0,0,145,159,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,301,188,600,600,220,246,0,0,515,370,600,600,438,294,0,0,513,489,422,527,238,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,331,5,11,0,0,600,600,600,566,600,600,0,0,145,159,255,318,600,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,241,0,0,526,363,600,600,433,288,0,0,508,485,426,532,233,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,327,5,11,0,0,600,600,600,571,600,600,0,0,148,156,258,315,594,600,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,304,186,600,600,224,241,0,0,515,370,600,600,433,288,0,0,513,489,422,532,233,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,327,5,11,0,0,600,600,600,571,600,600,0,0,148,156,258,315,600,600,0,0,0,0,0,0,0,0,0
