Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
224,15369,314,468,300,508,501,302,633,506,385,313,305,605,0,0,0,0,0,0,0,0,0,353,210,600,600,238,256,0,0,454,367,600,600,269,389,0,0,526,554,440,432,276,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,84,140,0,0,600,600,600,555,588,600,0,0,168,171,251,307,600,600,0,0,0,0,0,0,0,0,0
224,15322,314,466,297,508,500,300,632,505,382,313,304,602,0,0,0,0,0,0,0,0,0,345,212,600,600,234,254,0,0,463,367,588,600,264,389,0,0,531,543,440,441,274,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,341,80,143,0,0,600,600,600,566,576,600,0,0,170,169,246,304,600,600,0,0,0,0,0,0,0,0,0
225,15353,314,468,300,508,503,301,632,506,382,313,304,602,0,0,0,0,0,0,0,0,0,345,212,600,600,238,256,0,0,463,367,600,600,269,389,0,0,531,543,440,441,274,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,80,143,0,0,600,600,600,566,576,600,0,0,170,169,246,304,600,600,0,0,0,0,0,0,0,0,0
225,15372,311,466,300,507,503,300,632,506,389,312,307,607,0,0,0,0,0,0,0,0,0,339,207,600,600,241,254,0,0,467,367,588,600,267,393,0,0,536,532,444,449,268,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,338,82,144,0,0,600,600,600,566,600,600,0,0,170,167,251,310,600,600,0,0,0,0,0,0,0,0,0
226,15353,314,468,300,508,503,301,632,506,382,313,304,602,0,0,0,0,0,0,0,0,0,345,212,600,600,238,256,0,0,463,367,600,600,269,389,0,0,531,543,440,441,274,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,80,143,0,0,600,600,600,566,576,600,0,0,170,169,246,304,600,600,0,0,0,0,0,0,0,0,0
226,15347,315,467,299,509,503,301,632,503,387,312,302,607,0,0,0,0,0,0,0,0,0,342,214,600,600,234,251,0,0,467,374,588,600,272,393,0,0,520,543,444,449,268,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,82,137,0,0,600,600,588,555,600,600,0,0,173,166,246,304,600,600,0,0,0,0,0,0,0,0,0
227,15354,315,468,300,509,506,299,632,505,382,313,303,602,0,0,0,0,0,0,0,0,0,342,214,600,600,238,256,0,0,467,374,600,600,269,389,0,0,520,543,444,449,268,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,80,143,0,0,600,600,600,555,576,600,0,0,173,166,246,304,600,600,0,0,0,0,0,0,0,0,0
227,15330,315,467,300,516,504,299,632,501,380,311,299,601,0,0,0,0,0,0,0,0,0,339,209,600,600,238,259,0,0,477,378,588,600,267,389,0,0,526,554,444,454,265,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,76,144,0,0,600,600,600,544,570,600,0,0,170,164,244,298,600,600,0,0,0,0,0,0,0,0,0
228,15362,315,468,300,516,507,299,632,504,380,311,303,601,0,0,0,0,0,0,0,0,0,339,209,600,600,238,259,0,0,477,378,600,600,267,389,0,0,526,554,444,454,265,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,76,144,0,0,600,600,600,555,570,600,0,0,170,164,246,304,600,600,0,0,0,0,0,0,0,0,0
228,15433,320,468,303,524,507,303,632,506,384,310,302,603,0,0,0,0,0,0,0,0,0,345,214,600,600,243,254,0,0,486,382,600,600,269,401,0,0,531,565,435,463,268,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,78,149,0,0,600,600,600,561,593,588,0,0,168,161,244,301,600,600,0,0,0,0,0,0,0,0,0
229,15377,315,468,303,516,507,303,632,504,380,311,303,601,0,0,0,0,0,0,0,0,0,339,209,600,600,238,259,0,0,477,378,600,600,269,401,0,0,526,554,444,454,268,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,76,144,0,0,600,600,600,555,570,600,0,0,170,164,246,304,600,600,0,0,0,0,0,0,0,0,0
229,15371,314,468,305,516,506,304,632,502,382,310,303,603,0,0,0,0,0,0,0,0,0,335,214,600,600,238,259,0,0,467,374,600,600,272,409,0,0,526,565,444,449,265,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,341,75,141,0,0,600,600,600,561,581,600,0,0,168,161,246,304,600,600,0,0,0,0,0,0,0,0,0
230,15387,314,468,305,516,506,304,632,505,383,310,303,603,0,0,0,0,0,0,0,0,0,335,214,600,600,238,259,0,0,467,374,600,600,272,409,0,0,526,565,444,449,265,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,76,144,0,0,600,600,600,561,581,600,0,0,168,161,246,304,600,600,0,0,0,0,0,0,0,0,0
230,15406,313,467,304,516,505,304,632,508,385,310,307,605,0,0,0,0,0,0,0,0,0,339,209,600,600,238,256,0,0,472,371,600,588,272,409,0,0,526,565,444,458,260,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,77,144,0,0,600,600,600,572,587,600,0,0,166,162,249,310,600,600,0,0,0,0,0,0,0,0,0
231,15387,314,468,305,516,506,304,632,505,383,310,303,603,0,0,0,0,0,0,0,0,0,335,214,600,600,238,259,0,0,467,374,600,600,272,409,0,0,526,565,444,449,265,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,76,144,0,0,600,600,600,561,581,600,0,0,168,161,246,304,600,600,0,0,0,0,0,0,0,0,0
231,15396,315,468,306,515,510,304,632,504,380,309,301,602,0,0,0,0,0,0,0,0,0,342,216,600,600,243,259,0,0,467,367,600,600,275,405,0,0,536,559,453,458,265,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,72,144,0,0,600,600,588,561,576,600,0,0,165,162,244,304,600,600,0,0,0,0,0,0,0,0,0
232,15378,314,468,305,516,506,304,632,505,380,310,303,602,0,0,0,0,0,0,0,0,0,335,214,600,600,238,259,0,0,467,374,600,600,272,409,0,0,526,565,444,449,265,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,72,144,0,0,600,600,600,561,576,600,0,0,168,161,246,304,600,600,0,0,0,0,0,0,0,0,0
232,15373,311,468,305,515,504,304,632,506,382,309,303,603,0,0,0,0,0,0,0,0,0,335,214,600,600,238,262,0,0,458,367,600,600,272,400,0,0,526,576,435,449,271,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,73,146,0,0,600,600,600,566,581,600,0,0,168,157,242,307,600,600,0,0,0,0,0,0,0,0,0
233,15365,311,468,305,515,504,304,632,506,380,309,303,602,0,0,0,0,0,0,0,0,0,335,214,600,600,238,262,0,0,458,367,600,600,272,400,0,0,526,576,435,449,271,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,72,144,0,0,600,600,600,566,576,600,0,0,168,157,242,307,600,600,0,0,0,0,0,0,0,0,0
233,15329,310,467,305,511,505,304,632,501,379,310,302,603,0,0,0,0,0,0,0,0,0,335,209,600,600,236,264,0,0,462,367,594,600,275,400,0,0,520,565,440,454,271,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,334,69,138,0,0,600,600,594,561,581,600,0,0,172,159,242,307,600,600,0,0,0,0,0,0,0,0,0
234,15347,310,468,305,512,506,304,632,503,379,310,303,603,0,0,0,0,0,0,0,0,0,335,209,600,600,236,264,0,0,462,367,600,600,275,400,0,0,520,565,440,454,271,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,334,69,138,0,0,600,600,600,561,581,600,0,0,172,159,242,307,600,600,0,0,0,0,0,0,0,0,0
234,15301,310,468,303,505,508,300,632,501,375,311,302,600,0,0,0,0,0,0,0,0,0,342,205,600,600,238,264,0,0,462,363,600,600,269,392,0,0,510,553,440,463,268,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,66,143,0,0,600,600,594,549,570,594,0,0,173,161,244,310,600,600,0,0,0,0,0,0,0,0,0
235,15307,310,468,303,505,508,300,632,502,375,311,303,600,0,0,0,0,0,0,0,0,0,342,205,600,600,238,264,0,0,462,363,600,600,269,392,0,0,510,553,440,463,268,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,66,143,0,0,600,600,600,549,570,594,0,0,173,161,244,310,600,600,0,0,0,0,0,0,0,0,0
235,15325,307,468,301,502,511,301,632,500,382,311,305,605,0,0,0,0,0,0,0,0,0,338,205,600,600,236,264,0,0,453,356,600,600,267,389,0,0,500,564,444,472,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,337,65,143,0,0,600,600,600,538,593,600,0,0,175,157,249,317,600,600,0,0,0,0,0,0,0,0,0
236,15307,310,468,303,505,508,300,632,502,375,311,303,600,0,0,0,0,0,0,0,0,0,342,205,600,600,238,264,0,0,462,363,600,600,269,392,0,0,510,553,440,463,268,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,66,143,0,0,600,600,600,549,570,594,0,0,173,161,244,310,600,600,0,0,0,0,0,0,0,0,0
236,15281,309,468,301,507,509,303,632,498,373,311,302,598,0,0,0,0,0,0,0,0,0,338,205,600,600,234,259,0,0,462,363,600,600,272,392,0,0,505,564,435,472,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,337,63,137,0,0,600,600,600,538,564,600,0,0,170,162,246,310,600,594,0,0,0,0,0,0,0,0,0
237,15307,309,468,301,507,509,303,632,502,373,311,304,600,0,0,0,0,0,0,0,0,0,338,205,600,600,234,259,0,0,462,363,600,600,272,392,0,0,505,564,435,472,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,341,63,137,0,0,600,600,600,549,564,600,0,0,170,162,246,310,600,600,0,0,0,0,0,0,0,0,0
237,15300,310,466,300,508,505,302,632,502,378,311,302,604,0,0,0,0,0,0,0,0,0,342,201,600,600,234,261,0,0,462,367,600,588,272,385,0,0,510,559,440,463,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,60,135,0,0,600,600,588,555,598,588,0,0,173,159,249,304,600,600,0,0,0,0,0,0,0,0,0
238,15306,310,468,300,508,508,302,632,504,373,311,303,600,0,0,0,0,0,0,0,0,0,342,201,600,600,234,261,0,0,462,367,600,600,272,385,0,0,510,559,440,463,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,63,137,0,0,600,600,600,555,564,600,0,0,173,159,249,304,600,600,0,0,0,0,0,0,0,0,0
238,15352,313,466,297,513,509,299,631,505,383,310,303,606,0,0,0,0,0,0,0,0,0,349,199,594,600,229,259,0,0,467,374,600,600,269,385,0,0,515,564,440,467,273,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,63,140,0,0,600,594,588,566,598,600,0,0,175,160,251,301,600,600,0,0,0,0,0,0,0,0,0
239,15306,310,468,300,508,508,302,632,504,373,311,303,600,0,0,0,0,0,0,0,0,0,342,201,600,600,234,261,0,0,462,367,600,600,272,385,0,0,510,559,440,463,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,63,137,0,0,600,600,600,555,564,600,0,0,173,159,249,304,600,600,0,0,0,0,0,0,0,0,0
239,15303,309,468,302,506,507,301,632,503,377,311,301,604,0,0,0,0,0,0,0,0,0,345,199,600,600,234,267,0,0,458,363,600,600,272,385,0,0,500,570,444,454,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,351,63,130,0,0,600,600,600,555,592,594,0,0,177,157,246,298,600,600,0,0,0,0,0,0,0,0,0
240,15321,309,468,302,506,507,301,632,506,379,311,301,604,0,0,0,0,0,0,0,0,0,345,199,600,600,234,267,0,0,458,363,600,600,272,385,0,0,500,570,444,454,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,63,137,0,0,600,600,600,555,592,594,0,0,177,157,246,298,600,600,0,0,0,0,0,0,0,0,0
240,15306,311,467,304,504,503,305,632,507,372,311,302,597,0,0,0,0,0,0,0,0,0,352,203,600,600,234,269,0,0,467,356,594,600,277,388,0,0,505,558,440,449,279,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,62,135,0,0,600,600,600,560,580,582,0,0,177,157,249,298,594,600,0,0,0,0,0,0,0,0,0
241,15342,311,468,304,505,505,305,632,507,378,311,302,604,0,0,0,0,0,0,0,0,0,352,203,600,600,234,269,0,0,467,356,600,600,277,388,0,0,505,558,440,449,279,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,62,135,0,0,600,600,600,560,592,594,0,0,177,157,249,298,600,600,0,0,0,0,0,0,0,0,0
241,15323,309,467,302,500,503,302,632,510,379,310,307,606,0,0,0,0,0,0,0,0,0,352,201,600,600,234,267,0,0,462,349,600,600,275,385,0,0,510,547,444,440,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,61,129,0,0,600,600,600,572,598,600,0,0,175,154,254,304,600,600,0,0,0,0,0,0,0,0,0
242,15331,309,467,302,500,503,302,632,510,381,310,307,606,0,0,0,0,0,0,0,0,0,352,201,600,600,234,267,0,0,462,349,600,600,275,385,0,0,510,547,444,440,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,62,135,0,0,600,600,600,572,598,600,0,0,175,154,254,304,600,600,0,0,0,0,0,0,0,0,0
242,15314,309,467,302,496,503,299,631,511,382,308,309,607,0,0,0,0,0,0,0,0,0,352,205,600,600,238,269,0,0,458,349,600,600,269,377,0,0,505,542,440,444,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,594,355,59,137,0,0,600,600,594,583,600,600,0,0,171,151,256,310,600,600,0,0,0,0,0,0,0,0,0
243,15365,310,467,304,500,504,302,632,513,382,309,310,607,0,0,0,0,0,0,0,0,0,352,205,600,600,238,269,0,0,462,349,600,600,275,385,0,0,510,547,444,444,273,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,62,135,0,0,600,600,600,583,600,600,0,0,171,151,256,310,600,600,0,0,0,0,0,0,0,0,0
243,15319,308,467,306,497,504,304,631,508,379,308,308,605,0,0,0,0,0,0,0,0,0,349,205,600,600,243,267,0,0,467,342,600,600,277,388,0,0,515,536,444,444,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,600,588,355,59,137,0,0,600,600,600,571,588,600,0,0,170,153,251,313,600,600,0,0,0,0,0,0,0,0,0
244,15345,309,468,306,500,505,304,632,511,379,308,308,605,0,0,0,0,0,0,0,0,0,349,205,600,600,243,267,0,0,462,349,600,600,277,388,0,0,510,547,444,444,279,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,59,137,0,0,600,600,600,571,588,600,0,0,170,153,251,313,600,600,0,0,0,0,0,0,0,0,0
244,15279,308,465,304,497,500,303,631,511,375,308,308,602,0,0,0,0,0,0,0,0,0,342,207,594,600,241,264,0,0,458,356,600,588,283,381,0,0,510,536,435,444,279,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,59,133,0,0,600,594,600,571,576,600,0,0,170,156,254,310,600,600,0,0,0,0,0,0,0,0,0
245,15320,307,468,304,500,505,303,632,511,375,309,308,602,0,0,0,0,0,0,0,0,0,342,207,600,600,241,264,0,0,462,349,600,600,283,381,0,0,510,547,444,444,279,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,358,59,133,0,0,600,600,600,571,576,600,0,0,170,156,254,310,600,600,0,0,0,0,0,0,0,0,0
245,15273,308,466,303,498,500,302,632,507,377,309,306,604,0,0,0,0,0,0,0,0,0,338,211,600,600,236,269,0,0,467,349,588,600,286,373,0,0,515,536,435,444,279,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,355,56,129,0,0,600,600,600,560,600,594,0,0,171,154,249,310,600,594,0,0,0,0,0,0,0,0,0
246,15291,308,468,303,500,505,302,632,508,374,309,305,600,0,0,0,0,0,0,0,0,0,338,211,600,600,236,269,0,0,462,349,600,600,286,373,0,0,510,547,444,444,279,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,355,59,133,0,0,600,600,600,560,576,600,0,0,171,154,249,310,600,594,0,0,0,0,0,0,0,0,0
246,15266,308,466,304,496,504,305,632,502,379,310,304,601,0,0,0,0,0,0,0,0,0,342,207,600,600,231,269,0,0,458,356,588,600,286,380,0,0,505,536,449,449,284,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,351,59,129,0,0,600,600,594,554,599,600,0,0,175,154,244,316,594,588,0,0,0,0,0,0,0,0,0
247,15286,307,468,304,500,506,305,632,506,374,310,305,597,0,0,0,0,0,0,0,0,0,342,207,600,600,231,269,0,0,462,349,600,600,286,380,0,0,510,547,444,449,284,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,59,133,0,0,600,600,600,554,576,600,0,0,175,154,244,316,594,588,0,0,0,0,0,0,0,0,0
247,15247,304,466,302,492,501,305,632,507,373,310,305,602,0,0,0,0,0,0,0,0,0,338,209,600,600,233,264,0,0,453,342,600,588,292,373,0,0,510,536,435,449,287,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,56,130,0,0,600,600,600,566,576,600,0,0,173,156,241,313,600,600,0,0,0,0,0,0,0,0,0
248,15295,307,468,302,500,506,305,632,507,373,310,305,602,0,0,0,0,0,0,0,0,0,338,209,600,600,233,264,0,0,462,349,600,600,292,373,0,0,510,547,444,449,287,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,348,56,130,0,0,600,600,600,566,576,600,0,0,173,156,241,313,600,600,0,0,0,0,0,0,0,0,0
248,15262,307,468,301,499,504,301,630,508,374,309,303,603,0,0,0,0,0,0,0,0,0,331,213,600,600,229,267,0,0,472,349,600,600,292,369,0,0,505,542,440,444,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,56,129,0,0,600,594,588,577,582,600,0,0,171,159,236,310,600,600,0,0,0,0,0,0,0,0,0
249,15281,306,468,301,500,505,301,632,511,373,310,304,602,0,0,0,0,0,0,0,0,0,331,213,600,600,229,267,0,0,462,349,600,600,292,369,0,0,510,547,444,444,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,56,130,0,0,600,600,600,577,576,600,0,0,171,159,236,310,600,600,0,0,0,0,0,0,0,0,0
249,15304,305,468,302,503,504,303,632,510,378,310,304,606,0,0,0,0,0,0,0,0,0,325,213,600,600,231,264,0,0,453,356,600,600,294,373,0,0,520,553,435,449,278,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,355,57,130,0,0,600,600,588,588,600,594,0,0,168,162,232,313,600,600,0,0,0,0,0,0,0,0,0
250,15281,306,468,301,500,505,301,632,511,373,310,304,602,0,0,0,0,0,0,0,0,0,331,213,600,600,229,267,0,0,462,349,600,600,292,369,0,0,510,547,444,444,281,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,351,56,130,0,0,600,600,600,577,576,600,0,0,171,159,236,310,600,600,0,0,0,0,0,0,0,0,0
250,15254,307,468,300,500,502,301,632,505,375,310,301,603,0,0,0,0,0,0,0,0,0,338,215,600,600,224,269,0,0,453,345,600,600,297,362,0,0,520,553,435,440,284,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,344,55,134,0,0,600,600,594,571,582,600,0,0,173,157,236,304,600,600,0,0,0,0,0,0,0,0,0
251,15258,307,468,300,500,502,301,632,508,373,310,301,602,0,0,0,0,0,0,0,0,0,338,215,600,600,224,269,0,0,453,345,600,600,297,362,0,0,520,553,435,440,284,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,56,130,0,0,600,600,600,571,576,600,0,0,173,157,236,304,600,600,0,0,0,0,0,0,0,0,0
251,15242,304,467,302,497,501,304,632,505,377,308,301,606,0,0,0,0,0,0,0,0,0,331,215,600,600,226,266,0,0,453,342,594,600,303,365,0,0,520,547,426,449,287,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,344,56,123,0,0,600,600,600,571,600,600,0,0,170,154,236,301,600,600,0,0,0,0,0,0,0,0,0
252,15284,305,468,302,500,504,304,632,508,379,308,301,607,0,0,0,0,0,0,0,0,0,331,215,600,600,226,266,0,0,453,345,600,600,303,365,0,0,520,553,435,449,287,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,344,56,130,0,0,600,600,600,571,600,600,0,0,170,154,236,301,600,600,0,0,0,0,0,0,0,0,0
252,15269,303,468,302,504,503,304,632,506,375,309,301,604,0,0,0,0,0,0,0,0,0,325,213,600,600,224,269,0,0,449,349,600,600,297,373,0,0,525,564,426,453,284,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,347,58,126,0,0,600,600,588,583,588,600,0,0,171,157,234,304,600,600,0,0,0,0,0,0,0,0,0
253,15293,303,468,302,504,503,304,632,511,375,310,302,604,0,0,0,0,0,0,0,0,0,325,213,600,600,224,269,0,0,449,349,600,600,297,373,0,0,525,564,426,453,284,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,58,126,0,0,600,600,600,583,588,600,0,0,171,157,234,304,600,600,0,0,0,0,0,0,0,0,0
253,15274,302,468,302,505,502,304,632,513,373,310,301,601,0,0,0,0,0,0,0,0,0,318,213,600,600,229,264,0,0,449,352,600,600,300,373,0,0,525,564,426,449,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,124,0,0,600,600,600,594,582,600,0,0,175,156,229,301,600,594,0,0,0,0,0,0,0,0,0
254,15286,302,468,302,505,502,304,632,514,375,310,301,604,0,0,0,0,0,0,0,0,0,318,213,600,600,229,264,0,0,449,352,600,600,300,373,0,0,525,564,426,449,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,124,0,0,600,600,600,594,588,600,0,0,175,156,229,301,600,600,0,0,0,0,0,0,0,0,0
254,15289,302,466,303,505,500,304,632,515,377,310,302,604,0,0,0,0,0,0,0,0,0,321,211,600,600,231,261,0,0,458,345,588,600,306,373,0,0,515,575,431,449,278,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,594,354,58,125,0,0,600,600,600,600,593,600,0,0,173,156,234,295,600,594,0,0,0,0,0,0,0,0,0
255,15286,302,468,302,505,502,304,632,514,375,310,301,604,0,0,0,0,0,0,0,0,0,318,213,600,600,229,264,0,0,449,352,600,600,300,373,0,0,525,564,426,449,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,124,0,0,600,600,600,594,588,600,0,0,175,156,229,301,600,600,0,0,0,0,0,0,0,0,0
255,15308,304,465,304,508,502,305,632,512,377,309,302,607,0,0,0,0,0,0,0,0,0,325,211,594,600,229,269,0,0,453,356,588,600,303,373,0,0,525,569,431,458,281,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,58,120,0,0,600,600,594,600,599,600,0,0,171,157,225,307,600,600,0,0,0,0,0,0,0,0,0
256,15286,302,468,302,505,502,304,632,514,375,310,301,604,0,0,0,0,0,0,0,0,0,318,213,600,600,229,264,0,0,449,352,600,600,300,373,0,0,525,564,426,449,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,124,0,0,600,600,600,594,588,600,0,0,175,156,229,301,600,600,0,0,0,0,0,0,0,0,0
256,15290,305,468,305,506,505,304,630,510,373,309,300,604,0,0,0,0,0,0,0,0,0,321,215,600,600,231,269,0,0,453,356,600,600,294,380,0,0,536,552,435,453,278,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,354,56,117,0,0,600,594,588,594,588,600,0,0,178,154,234,295,600,600,0,0,0,0,0,0,0,0,0
257,15280,302,468,302,505,502,304,632,514,373,310,301,604,0,0,0,0,0,0,0,0,0,318,213,600,600,229,264,0,0,449,352,600,600,300,373,0,0,525,564,426,449,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,117,0,0,600,600,600,594,588,600,0,0,175,156,229,301,600,600,0,0,0,0,0,0,0,0,0
257,15277,303,466,304,506,500,304,631,513,371,310,302,603,0,0,0,0,0,0,0,0,0,325,211,600,600,231,269,0,0,458,345,588,600,306,365,0,0,525,569,418,458,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,113,0,0,600,594,594,600,582,600,0,0,178,157,229,304,600,600,0,0,0,0,0,0,0,0,0
258,15301,303,468,304,506,502,304,632,515,371,311,303,603,0,0,0,0,0,0,0,0,0,325,211,600,600,231,269,0,0,458,345,600,600,306,365,0,0,525,569,418,458,281,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,347,56,113,0,0,600,600,600,600,582,600,0,0,178,157,229,304,600,600,0,0,0,0,0,0,0,0,0
258,15275,302,468,306,503,501,305,632,511,371,310,303,604,0,0,0,0,0,0,0,0,0,328,207,600,600,235,272,0,0,448,345,600,600,303,365,0,0,525,564,414,458,287,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,588,340,58,108,0,0,600,600,600,600,587,600,0,0,178,154,227,307,600,600,0,0,0,0,0,0,0,0,0
259,15291,302,468,306,503,501,305,632,513,372,310,303,604,0,0,0,0,0,0,0,0,0,328,207,600,600,235,272,0,0,448,345,600,600,303,365,0,0,525,564,414,458,287,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,340,56,113,0,0,600,600,600,600,587,600,0,0,178,154,227,307,600,600,0,0,0,0,0,0,0,0,0
