Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
405,6787,491,296,654,1200,653,200,1200,874,200,525,210,200,665,202
405,6809,491,298,667,1188,640,200,1200,901,200,531,203,200,672,204
406,6787,491,296,654,1200,653,200,1200,874,200,525,210,200,665,202
406,6796,490,297,654,1176,660,200,1200,901,200,531,208,200,659,206
407,6787,491,296,654,1200,653,200,1200,874,200,525,210,200,665,202
407,6754,489,295,647,1200,673,200,1188,839,202,536,212,202,652,200
408,6777,491,295,654,1200,653,200,1200,874,202,525,212,202,652,200
408,6732,485,292,654,1176,660,202,1176,883,200,515,212,200,652,200
409,6775,491,295,654,1200,653,200,1200,874,202,525,212,200,652,200
409,6703,485,294,647,1200,634,200,1176,839,200,536,216,200,652,200
410,6778,491,295,654,1200,653,200,1200,874,200,525,216,200,652,200
410,6741,487,294,641,1176,640,200,1200,892,200,525,216,202,646,200
411,6773,491,294,654,1200,653,200,1200,874,200,525,216,202,646,200
411,6684,484,292,661,1200,621,200,1176,839,200,515,218,200,652,200
412,6778,491,295,654,1200,653,200,1200,874,200,525,216,200,652,200
412,6776,489,295,674,1188,634,200,1188,901,200,531,205,202,652,200
413,6780,491,295,654,1200,653,200,1200,874,200,525,216,202,652,200
413,6716,487,291,628,1200,666,200,1188,857,200,515,218,202,639,200
414,6780,491,295,654,1200,653,200,1200,874,200,525,216,202,652,200
414,6714,485,295,621,1200,640,200,1176,866,202,525,222,200,659,200
415,6793,491,296,654,1200,653,200,1200,874,202,525,222,200,659,200
415,6744,488,294,628,1188,653,200,1188,901,200,520,211,200,652,200
416,6773,491,294,654,1200,653,200,1200,874,200,525,211,200,652,200
416,6754,488,294,621,1188,673,200,1200,874,200,515,218,200,659,204
417,6790,491,296,654,1200,653,200,1200,874,200,525,218,200,659,204
417,6721,486,293,634,1200,666,200,1176,848,200,531,213,200,645,204
418,6772,491,294,654,1200,653,200,1200,874,200,525,213,200,645,204
418,6779,490,294,674,1200,666,200,1176,866,200,525,218,200,652,200
419,6772,491,294,654,1200,653,200,1200,874,200,525,213,200,645,204
419,6792,492,294,667,1200,640,200,1200,892,200,515,218,200,652,206
420,6772,491,294,654,1200,653,200,1200,874,200,525,213,200,645,204
420,6714,485,294,621,1200,666,200,1176,848,200,531,213,200,652,204
421,6779,491,295,654,1200,653,200,1200,874,200,525,213,200,652,204
421,6752,489,296,621,1200,653,200,1200,866,200,536,207,200,658,208
422,6793,491,297,654,1200,653,200,1200,874,200,536,207,200,658,208
422,6760,489,294,647,1200,647,200,1188,883,202,525,213,200,652,200
423,6794,491,297,654,1200,653,200,1200,874,202,536,213,200,658,200
423,6728,489,293,634,1200,653,200,1200,857,200,525,211,200,645,200
424,6752,489,296,634,1200,653,200,1200,857,200,536,211,200,658,200
424,6702,484,294,622,1176,640,200,1200,865,200,525,213,200,652,206
425,6752,489,296,634,1200,653,200,1200,857,200,536,211,200,652,206
425,6778,490,297,634,1200,653,200,1200,874,200,531,215,200,658,210
426,6752,489,296,634,1200,653,200,1200,857,200,536,211,200,652,206
426,6785,490,297,641,1200,666,200,1188,874,200,536,200,200,665,212
427,6740,488,295,634,1200,653,200,1188,857,200,536,211,200,652,206
427,6669,480,291,647,1164,653,200,1152,874,200,531,205,202,639,200
428,6736,487,295,634,1200,653,200,1188,857,200,536,211,202,652,200
428,6737,488,295,647,1200,640,200,1200,848,200,525,211,200,658,204
429,6728,488,294,647,1200,640,200,1200,848,200,525,211,202,652,200
429,6741,488,296,641,1200,647,200,1200,840,200,536,217,200,658,200
430,6749,489,296,647,1200,640,200,1200,848,200,536,217,200,658,200
430,6730,486,296,660,1176,634,200,1200,848,200,546,217,200,645,200
431,6736,488,294,647,1200,640,200,1200,848,200,536,217,200,645,200
431,6684,482,294,654,1164,627,202,1188,848,200,536,211,200,652,200
432,6743,488,295,647,1200,640,200,1200,848,200,536,217,200,652,200
432,6681,483,293,634,1164,647,200,1200,840,200,536,213,200,645,200
433,6736,488,294,647,1200,640,200,1200,848,200,536,217,200,645,200
433,6669,482,292,634,1188,653,200,1164,840,200,536,213,200,639,200
434,6730,488,294,647,1200,640,200,1200,848,200,536,217,200,639,200
434,6730,487,294,647,1200,647,200,1188,848,200,530,222,200,645,200
435,6736,488,294,647,1200,640,200,1200,848,200,536,217,200,645,200
435,6681,484,292,647,1200,627,200,1176,831,200,541,224,200,632,200
436,6723,488,293,647,1200,640,200,1200,848,200,536,217,200,632,200
436,6726,487,295,647,1200,627,200,1200,840,200,530,222,200,657,200
437,6748,488,296,647,1200,640,200,1200,848,200,530,222,200,657,200
437,6647,480,291,647,1188,634,200,1164,831,200,525,211,200,644,200
438,6748,488,296,647,1200,640,200,1200,848,200,530,222,200,657,200
438,6746,488,298,634,1200,647,200,1200,831,200,541,226,200,664,200
439,6769,489,298,647,1200,640,200,1200,848,200,541,226,200,664,200
439,6769,489,299,647,1200,634,200,1200,848,200,541,224,200,671,202
440,6778,489,299,647,1200,640,200,1200,848,200,541,226,200,671,202
440,6743,483,299,660,1164,640,200,1176,857,202,552,219,200,671,200
441,6776,489,299,647,1200,640,200,1200,848,200,541,226,200,671,200
441,6741,485,300,634,1200,647,200,1176,831,200,552,222,200,677,200
442,6783,489,300,647,1200,640,200,1200,848,200,541,226,200,677,200
442,6719,485,298,634,1200,627,200,1188,831,200,546,217,202,671,200
443,6774,489,299,647,1200,640,200,1200,848,200,546,217,202,671,200
443,6720,484,297,641,1188,627,200,1188,848,200,541,215,200,664,206
444,6769,489,298,647,1200,640,200,1200,848,200,546,215,200,664,206
444,6799,491,299,660,1200,647,200,1200,857,200,546,213,200,664,210
445,6797,491,299,660,1200,647,200,1200,857,200,546,215,200,664,206
445,6823,491,301,673,1188,647,200,1200,865,200,552,213,202,670,210
446,6797,491,299,660,1200,647,200,1200,857,200,546,215,200,664,206
446,6717,483,298,640,1176,647,200,1188,831,200,552,206,200,670,203
447,6793,491,299,660,1200,647,200,1200,857,200,546,206,200,670,203
447,6812,489,301,680,1176,660,200,1200,848,202,552,202,200,684,205
448,6793,491,299,660,1200,647,200,1200,857,200,546,206,200,670,203
448,6829,491,301,680,1188,653,200,1200,865,200,546,200,200,684,210
449,6793,491,299,660,1200,647,200,1200,857,200,546,206,200,670,203
449,6718,483,300,640,1176,614,200,1188,848,200,557,208,200,677,205
450,6804,491,300,660,1200,647,200,1200,857,200,546,208,200,677,205
450,6778,486,303,660,1176,614,200,1200,865,200,557,210,200,691,201
451,6813,491,302,660,1200,647,200,1200,857,200,546,208,200,691,201
451,6781,490,298,660,1200,666,200,1200,831,200,519,204,200,691,207
452,6781,490,298,660,1200,666,200,1200,831,200,519,204,200,691,207
452,6683,483,293,647,1176,666,200,1200,798,200,509,206,200,677,201
453,6763,489,296,660,1200,666,200,1200,831,200,519,206,200,677,201
453,6763,487,296,667,1176,673,200,1200,831,202,509,212,200,684,207
454,6776,489,297,660,1200,666,200,1200,831,200,519,206,200,684,207
454,6720,484,295,660,1200,653,200,1164,831,202,519,200,200,677,211
455,6774,489,296,660,1200,666,200,1200,831,200,519,206,200,677,211
455,6771,490,295,667,1200,673,200,1200,831,200,519,200,200,663,216
456,6787,490,296,667,1200,673,200,1200,831,200,519,206,200,677,211
456,6734,487,295,687,1200,646,200,1200,789,200,519,210,200,677,203
457,6783,490,296,667,1200,673,200,1200,831,200,519,210,200,677,203
457,6795,489,298,667,1176,693,200,1200,831,200,529,210,200,677,209
458,6783,490,296,667,1200,673,200,1200,831,200,519,210,200,677,203
458,6698,486,292,653,1200,646,200,1200,814,200,509,210,200,663,200
459,6752,489,294,653,1200,673,200,1200,831,200,519,210,200,663,200
459,6754,489,296,666,1200,666,200,1200,814,200,524,204,200,677,200
460,6764,489,296,653,1200,673,200,1200,831,200,524,204,200,677,200
460,6734,486,297,647,1200,659,200,1188,823,200,530,200,200,683,202
461,6774,490,297,653,1200,673,200,1200,831,200,530,200,200,683,202
461,6808,491,298,660,1188,693,200,1200,848,200,535,206,200,676,200
462,6762,488,297,653,1188,673,200,1200,831,200,530,200,200,683,202
462,6740,486,296,647,1176,686,200,1200,814,200,530,200,200,676,208
463,6761,488,297,653,1188,673,200,1200,831,200,530,200,200,676,208
463,6764,489,296,647,1200,686,200,1200,823,200,519,200,200,683,203
464,6761,489,295,647,1200,686,200,1200,823,200,519,200,200,676,208
464,6786,491,296,640,1200,700,200,1200,839,200,514,200,200,683,208
465,6791,491,296,647,1200,700,200,1200,839,200,519,200,200,676,208
465,6740,484,297,647,1176,665,202,1176,856,200,524,202,200,690,200
466,6797,491,297,647,1200,700,200,1200,839,200,519,200,200,690,200
466,6808,491,298,666,1188,707,200,1200,831,200,529,202,200,683,200
467,6797,491,297,647,1200,700,200,1200,839,200,519,200,200,690,200
467,6788,489,300,640,1188,672,200,1200,856,200,529,202,200,697,202
468,6806,491,298,647,1200,700,200,1200,839,200,519,200,200,697,202
468,6827,491,300,666,1200,672,200,1188,864,200,529,200,200,697,208
469,6806,491,298,647,1200,700,200,1200,839,200,519,200,200,697,202
469,6743,487,295,666,1200,665,200,1176,831,202,514,200,200,683,204
470,6796,491,297,647,1200,700,200,1200,839,202,519,200,200,683,204
470,6760,488,297,653,1200,686,200,1200,797,200,524,202,200,690,206
471,6810,491,298,647,1200,700,200,1200,839,200,524,202,200,690,206
471,6756,489,297,614,1200,693,200,1200,831,200,529,200,200,683,203
472,6756,489,297,614,1200,693,200,1200,831,200,529,200,200,683,203
472,6775,489,298,608,1200,707,200,1188,847,200,535,204,200,676,208
473,6756,489,297,614,1200,693,200,1200,831,200,529,200,200,683,203
473,6729,487,295,627,1200,679,200,1200,814,200,529,200,200,669,208
474,6759,489,296,627,1200,693,200,1200,831,200,529,200,200,669,208
474,6743,487,296,620,1200,679,200,1188,847,200,524,206,200,676,200
475,6764,489,297,627,1200,693,200,1200,831,200,529,206,200,676,200
475,6746,488,296,627,1200,693,200,1200,814,200,519,201,200,689,200
476,6763,489,297,627,1200,693,200,1200,831,200,519,201,200,689,200
476,6758,487,298,614,1188,707,200,1200,822,200,519,205,200,696,204
477,6773,489,298,627,1200,693,200,1200,831,200,519,201,200,696,204
477,6804,489,300,639,1200,693,200,1188,839,200,524,200,200,710,208
478,6773,489,298,627,1200,693,200,1200,831,200,519,201,200,696,204
478,6773,489,298,633,1200,700,200,1200,814,200,529,205,200,689,200
479,6773,489,298,633,1200,700,200,1200,814,200,529,205,200,689,200
479,6801,491,298,646,1200,714,200,1200,814,200,524,207,200,689,204
480,6787,490,298,633,1200,714,200,1200,814,200,529,205,200,689,200
480,6732,488,294,601,1200,735,200,1200,798,200,519,201,200,676,200
481,6743,488,296,601,1200,735,200,1200,798,200,529,201,200,676,200
481,6741,488,296,613,1200,721,200,1200,790,200,534,205,200,669,206
482,6748,489,296,601,1200,735,200,1200,798,200,534,201,200,669,206
482,6750,489,295,613,1200,721,200,1200,814,200,529,200,200,669,201
483,6761,489,296,613,1200,721,200,1200,814,200,534,201,200,669,206
483,6759,489,299,601,1200,706,200,1200,822,200,545,200,200,682,200
484,6777,490,299,613,1200,721,200,1200,814,200,545,200,200,682,200
484,6753,487,299,589,1188,706,200,1200,838,200,545,202,200,682,200
485,6779,490,299,613,1200,721,200,1200,814,200,545,202,200,682,200
485,6725,487,297,583,1200,742,200,1200,773,200,551,200,200,669,206
486,6775,490,298,613,1200,721,200,1200,814,200,551,200,200,669,206
486,6691,482,295,613,1176,721,200,1176,789,200,551,200,200,655,208
487,6764,490,297,613,1200,721,200,1200,814,200,551,200,200,655,208
487,6682,484,296,583,1188,699,200,1200,789,200,556,200,200,655,210
488,6766,490,297,613,1200,721,200,1200,814,200,551,200,200,655,210
488,6795,491,299,626,1200,713,200,1200,822,200,556,200,200,662,214
489,6766,490,297,613,1200,721,200,1200,814,200,551,200,200,655,210
489,6749,488,298,583,1200,699,200,1200,838,202,545,200,202,662,216
490,6777,490,298,613,1200,721,200,1200,814,202,545,200,202,662,216
490,6806,490,300,619,1200,713,200,1200,822,204,545,202,200,675,222
491,6777,490,298,613,1200,721,200,1200,814,202,545,200,202,662,216
491,6723,487,293,619,1200,735,200,1176,797,200,534,200,200,649,209
492,6769,490,297,613,1200,721,200,1200,814,202,545,200,200,662,209
492,6718,485,299,583,1200,685,200,1200,806,200,556,200,200,675,212
493,6793,490,300,613,1200,721,200,1200,814,200,556,200,200,675,212
493,6747,488,297,607,1200,735,200,1200,781,200,539,200,200,682,200
494,6747,488,297,607,1200,735,200,1200,781,200,539,200,200,682,200
494,6710,487,295,595,1200,735,200,1200,773,200,534,202,200,668,200
495,6723,487,296,595,1200,735,200,1200,781,200,539,202,200,668,200
495,6708,486,296,583,1200,728,200,1200,781,200,539,200,200,675,200
496,6727,487,296,595,1200,735,200,1200,781,200,539,200,200,675,200
496,6758,488,297,607,1200,742,200,1188,797,200,545,200,202,675,200
497,6715,486,296,595,1200,735,200,1188,781,200,539,200,200,675,200
497,6677,483,294,589,1200,735,200,1176,766,200,534,200,200,675,200
498,6715,486,296,595,1200,735,200,1188,781,200,539,200,200,675,200
498,6701,484,295,589,1200,728,200,1176,797,200,529,206,200,675,200
499,6715,486,296,595,1200,735,200,1188,781,200,539,200,200,675,200
499,6687,483,295,583,1176,720,200,1200,797,202,539,202,200,661,204
500,6706,486,294,595,1200,735,200,1188,781,200,539,200,200,661,204
500,6680,483,294,589,1200,728,202,1176,773,200,534,200,200,668,208
501,6717,486,296,595,1200,735,200,1188,781,200,539,200,200,668,208
501,6701,483,293,595,1200,750,200,1152,797,200,529,200,200,668,208
502,6717,486,296,595,1200,735,200,1188,781,200,539,200,200,668,208
502,6741,487,299,589,1200,720,200,1200,789,200,550,204,200,675,212
503,6737,487,298,589,1200,720,200,1200,789,200,550,204,200,675,208
503,6735,484,299,595,1164,735,200,1200,797,200,545,204,200,688,205
504,6749,487,300,589,1200,720,200,1200,789,200,550,204,200,688,205
504,6741,488,297,577,1200,735,200,1200,805,202,528,204,200,688,200
505,6741,488,297,577,1200,735,200,1200,805,202,528,204,200,688,200
505,6730,488,294,589,1200,742,200,1200,805,200,518,200,200,674,200
506,6760,489,298,589,1200,742,200,1200,805,202,528,204,200,688,200
506,6759,487,299,589,1188,757,200,1200,789,200,523,208,200,702,202
507,6776,489,299,589,1200,742,200,1200,805,202,528,204,200,702,202
507,6743,486,298,601,1188,727,200,1200,797,200,528,206,202,688,204
508,6766,489,298,589,1200,742,200,1200,805,200,528,206,202,688,204
508,6760,488,298,589,1200,735,200,1200,805,200,518,210,200,702,200
509,6767,489,298,589,1200,742,200,1200,805,200,518,210,200,702,200
509,6765,488,299,577,1200,757,200,1200,789,200,512,208,200,716,204
510,6785,489,300,589,1200,742,200,1200,805,200,518,210,200,716,204
510,6737,484,298,589,1164,757,200,1200,797,200,512,208,200,708,200
511,6772,489,299,589,1200,742,200,1200,805,200,518,208,200,708,200
511,6766,489,296,601,1200,735,200,1200,821,200,507,203,200,694,202
512,6788,490,299,601,1200,735,200,1200,821,200,518,203,200,708,200
512,6708,486,295,595,1200,705,200,1200,804,200,507,200,200,694,200
513,6770,490,297,601,1200,735,200,1200,821,200,518,200,200,694,200
513,6693,484,294,577,1176,727,200,1200,813,200,512,206,200,680,200
514,6762,490,296,601,1200,735,200,1200,821,200,518,206,200,680,200
514,6718,487,293,577,1200,727,200,1200,821,200,512,210,200,667,202
515,6744,488,296,577,1200,735,200,1200,821,200,518,210,200,680,202
515,6733,486,296,582,1200,727,200,1188,821,200,512,205,200,694,200
516,6756,488,297,577,1200,735,200,1200,821,200,518,210,200,694,200
516,6747,485,299,565,1176,735,202,1200,829,200,523,212,200,701,202
517,6765,488,298,577,1200,735,200,1200,821,200,518,210,200,701,202
517,6768,487,299,571,1200,749,200,1176,829,200,518,208,200,715,200
518,6765,488,298,577,1200,735,200,1200,821,200,518,210,200,701,202
518,6711,482,296,588,1188,727,200,1164,821,200,507,212,200,701,200
519,6763,488,298,577,1200,735,200,1200,821,200,518,210,200,701,200
519,6737,487,297,565,1200,720,200,1200,829,200,518,210,200,687,206
520,6755,488,297,577,1200,735,200,1200,821,200,518,210,200,687,206
520,6790,490,297,588,1200,742,200,1200,837,200,518,208,202,687,206
521,6790,490,297,588,1200,742,200,1200,837,200,518,210,200,687,206
521,6796,492,296,582,1200,757,200,1200,854,200,512,208,200,680,200
522,6816,492,298,582,1200,757,200,1200,854,200,518,210,200,687,206
522,6809,490,297,600,1176,772,200,1188,863,200,507,201,200,694,206
523,6816,492,298,582,1200,757,200,1200,854,200,518,210,200,687,206
523,6767,490,295,553,1200,780,200,1200,828,200,512,212,200,673,206
524,6772,490,296,553,1200,780,200,1200,828,200,518,212,200,673,206
524,6747,488,296,548,1200,803,200,1188,787,200,528,218,200,673,200
525,6783,491,297,553,1200,780,200,1200,828,200,528,218,200,673,200
525,6812,492,298,542,1200,795,200,1200,845,200,538,222,200,666,200
526,6783,491,297,553,1200,780,200,1200,828,200,528,218,200,673,200
526,6722,486,296,559,1200,741,200,1200,795,200,523,218,200,680,204
527,6788,491,297,553,1200,780,200,1200,828,200,523,218,200,680,204
527,6729,485,298,553,1176,741,200,1200,820,200,528,222,200,687,200
528,6795,491,298,553,1200,780,200,1200,828,200,523,222,200,687,200
528,6750,486,297,559,1200,764,200,1176,820,200,517,225,200,687,200
529,6798,491,299,553,1200,780,200,1200,828,200,523,225,200,687,200
529,6807,491,300,548,1200,787,200,1200,820,202,523,231,200,694,200
530,6798,491,299,553,1200,780,200,1200,828,200,523,225,200,687,200
530,6712,486,294,559,1188,748,200,1200,812,200,512,213,200,673,204
531,6777,490,296,553,1200,780,200,1200,828,200,523,213,200,673,204
531,6746,489,295,531,1200,803,200,1200,804,200,533,213,200,660,200
532,6746,489,295,531,1200,803,200,1200,804,200,533,213,200,660,200
532,6705,487,292,526,1200,803,202,1188,796,200,522,220,200,646,200
533,6746,489,295,531,1200,803,200,1200,804,200,533,213,200,660,200
533,6676,483,293,526,1164,787,200,1200,812,200,528,205,200,653,200
534,6739,489,294,531,1200,803,200,1200,804,200,533,213,200,653,200
534,6731,487,295,520,1200,803,200,1176,820,200,544,220,200,646,200
535,6733,489,293,531,1200,803,200,1200,804,200,533,213,200,646,200
535,6681,485,289,536,1200,803,200,1164,812,200,528,209,200,627,200
536,6733,489,293,531,1200,803,200,1200,804,200,533,213,200,646,200
536,6705,482,298,520,1176,795,200,1176,796,200,554,211,200,672,202
537,6782,490,300,531,1200,803,200,1200,804,200,554,213,200,672,202
537,6660,481,295,526,1176,787,200,1188,763,200,532,201,200,679,206
538,6780,490,300,531,1200,803,200,1200,804,200,554,201,200,679,206
538,6759,488,300,542,1200,763,200,1188,820,200,554,205,200,686,200
539,6785,490,301,531,1200,803,200,1200,804,200,554,205,200,686,200
539,6811,490,305,526,1200,819,200,1200,779,200,571,207,200,706,200
540,6785,490,301,531,1200,803,200,1200,804,200,554,205,200,686,200
540,6791,490,302,536,1200,795,202,1200,796,200,571,203,200,686,200
541,6785,490,301,531,1200,803,200,1200,804,200,554,205,200,686,200
541,6672,482,297,510,1176,795,200,1200,763,200,560,201,200,665,200
542,6760,490,298,531,1200,803,200,1200,804,200,554,201,200,665,200
542,6750,488,299,515,1188,787,200,1200,828,200,566,200,200,665,200
543,6760,490,298,531,1200,803,200,1200,804,200,554,201,200,665,200
543,6744,488,297,531,1200,795,200,1200,796,200,549,200,200,672,200
544,6760,489,298,531,1200,803,200,1200,804,200,549,200,200,672,200
544,6779,491,298,542,1200,811,200,1200,804,200,543,206,200,672,200
545,6779,491,298,542,1200,811,200,1200,804,200,549,200,200,672,200
545,6758,488,297,542,1200,835,202,1188,763,200,538,200,202,685,200
546,6794,491,300,542,1200,811,200,1200,804,200,549,200,202,685,200
546,6826,492,301,542,1200,819,200,1200,820,200,538,200,200,706,200
547,6794,491,300,542,1200,811,200,1200,804,200,549,200,202,685,200
547,6748,487,297,552,1200,787,200,1176,812,200,527,200,200,692,200
548,6799,491,301,542,1200,811,200,1200,804,200,549,200,200,692,200
548,6741,489,296,536,1200,811,200,1200,771,200,554,206,202,658,200
549,6741,489,296,536,1200,811,200,1200,771,200,554,206,202,658,200
549,6741,488,297,531,1200,795,200,1200,787,200,554,203,204,664,200
550,6747,489,297,536,1200,811,200,1200,771,200,554,203,204,664,200
550,6667,482,293,531,1176,795,200,1176,787,200,543,205,200,651,200
551,6730,488,295,536,1200,811,200,1200,771,200,554,203,200,651,200
551,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
552,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
552,6700,484,295,536,1164,836,200,1200,756,200,560,200,202,644,200
553,6742,489,295,547,1200,819,200,1200,764,200,560,203,202,644,200
553,6731,486,297,536,1164,836,200,1200,771,200,566,205,200,651,200
554,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
554,6766,490,297,558,1200,811,200,1200,779,200,549,200,200,664,204
555,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
555,6775,491,296,558,1200,827,200,1200,771,200,549,210,200,657,200
556,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
556,6752,489,296,552,1200,803,200,1200,779,202,549,203,200,657,204
557,6746,489,296,547,1200,819,200,1200,764,200,560,203,200,651,200
557,6782,491,298,552,1200,836,200,1200,764,200,571,200,200,657,200
558,6758,490,297,547,1200,819,200,1200,764,200,571,203,200,651,200
558,6654,484,294,525,1200,786,200,1200,725,200,571,203,202,638,200
559,6747,490,296,547,1200,819,200,1200,764,200,571,203,202,638,200
559,6748,489,297,536,1200,836,202,1200,748,200,565,208,200,650,200
560,6756,490,297,547,1200,819,200,1200,764,200,565,208,200,650,200
560,6643,481,293,520,1176,803,200,1188,741,200,560,214,200,637,202
561,6745,489,295,547,1200,819,200,1200,764,200,565,208,200,637,202
561,6738,490,294,558,1200,811,200,1200,764,200,571,205,200,625,202
562,6747,490,295,558,1200,811,200,1200,764,200,565,208,200,637,202
562,6716,487,294,569,1200,770,200,1188,771,202,560,214,200,631,208
563,6747,490,295,558,1200,811,200,1200,764,200,565,208,200,631,208
563,6679,483,296,541,1176,779,200,1200,748,200,571,214,200,637,210
564,6762,490,296,558,1200,811,200,1200,764,200,565,214,200,637,210
564,6716,487,294,558,1200,779,200,1188,787,200,554,207,200,631,210
565,6762,490,296,558,1200,811,200,1200,764,200,565,214,200,637,210
565,6733,487,296,558,1188,803,200,1200,748,200,577,214,200,631,212
566,6769,490,297,558,1200,811,200,1200,764,200,577,214,200,631,212
566,6719,485,298,547,1188,770,200,1188,787,200,582,203,200,644,207
567,6766,490,298,558,1200,811,200,1200,764,200,577,203,200,644,207
567,6700,483,296,563,1176,795,200,1176,764,200,577,203,200,644,200
568,6758,490,297,558,1200,811,200,1200,764,200,577,203,200,644,200
568,6742,489,298,541,1200,787,200,1200,787,200,588,200,200,637,200
569,6760,490,298,558,1200,811,200,1200,764,200,588,200,200,637,200
569,6793,491,298,575,1200,835,200,1188,764,200,588,200,200,637,204
570,6748,489,297,558,1200,811,200,1188,764,200,588,200,200,637,200
570,6706,483,296,563,1188,811,200,1152,764,200,588,200,200,637,200
571,6748,489,297,558,1200,811,200,1188,764,200,588,200,200,637,200
571,6760,488,299,552,1176,827,200,1200,764,202,600,200,200,637,200
572,6748,489,297,558,1200,811,200,1188,764,200,588,200,200,637,200
572,6672,480,294,569,1164,811,200,1164,748,200,576,200,200,637,200
573,6748,489,297,558,1200,811,200,1188,764,200,588,200,200,637,200
573,6728,485,296,558,1200,811,200,1152,779,200,588,200,200,637,200
574,6748,489,297,558,1200,811,200,1188,764,200,588,200,200,637,200
574,6726,487,295,569,1188,795,200,1188,771,200,582,200,200,624,206
575,6754,489,298,558,1200,811,200,1188,764,200,588,200,200,637,206
575,6683,479,296,547,1164,811,200,1152,771,200,588,204,200,637,206
576,6754,489,298,558,1200,811,200,1188,764,200,588,200,200,637,206
576,6733,489,296,552,1200,795,200,1199,771,202,582,200,200,624,203
577,6746,489,297,552,1200,795,200,1199,771,202,582,200,200,637,203
577,6681,485,294,541,1200,787,200,1187,756,200,577,200,200,624,205
578,6733,489,296,552,1200,795,200,1199,771,200,582,200,200,624,205
578,6710,486,295,558,1200,795,200,1175,764,200,577,200,202,637,200
579,6742,489,297,552,1200,795,200,1199,771,200,582,200,202,637,200
579,6758,490,298,563,1200,811,200,1200,756,200,577,200,200,650,200
580,6742,489,297,552,1200,795,200,1200,771,200,582,200,202,637,200
580,6750,488,297,558,1188,811,200,1200,764,200,577,202,200,643,206
581,6742,489,297,552,1200,795,200,1200,771,200,582,200,202,637,200
581,6733,489,297,558,1200,787,200,1200,764,200,588,200,200,631,204
582,6743,489,297,552,1200,795,200,1200,771,200,588,200,200,631,204
582,6730,487,297,541,1188,795,200,1200,771,200,594,206,200,624,208
583,6741,489,297,552,1200,795,200,1200,771,200,588,200,200,624,208
583,6680,484,293,563,1200,787,200,1164,764,200,582,206,200,612,200
584,6733,489,296,552,1200,795,200,1200,771,200,588,200,200,624,200
584,6728,488,296,563,1200,779,200,1188,779,200,588,200,200,624,204
585,6737,489,296,552,1200,795,200,1200,771,200,588,200,200,624,204
585,6725,488,296,552,1200,787,200,1200,771,200,576,206,200,631,200
586,6745,489,297,552,1200,795,200,1200,771,200,588,206,200,631,200
586,6786,492,297,563,1200,811,200,1200,787,200,576,210,200,637,200
587,6761,490,297,552,1200,811,200,1200,771,200,588,206,200,631,200
587,6782,492,296,569,1200,827,202,1200,771,200,576,210,200,624,200
588,6796,492,298,569,1200,827,202,1200,771,200,588,206,200,631,200
588,6837,495,300,580,1200,827,202,1200,795,200,594,200,200,637,200
589,6796,492,298,569,1200,827,202,1200,771,200,588,206,200,631,200
589,6735,486,298,557,1188,819,200,1176,756,200,600,200,200,637,200
590,6796,492,298,569,1200,827,202,1200,771,200,588,200,200,637,200
590,6734,488,297,557,1200,810,200,1200,733,200,582,206,202,637,204
591,6802,492,298,569,1200,827,202,1200,771,200,582,206,202,637,204
591,6790,491,299,557,1200,810,200,1188,795,200,582,212,200,643,200
592,6809,493,299,569,1200,827,202,1200,771,200,582,212,200,643,200
592,6797,492,298,540,1200,843,200,1188,795,200,582,216,200,630,200
593,6800,493,298,569,1200,827,202,1200,771,200,582,216,200,630,200
593,6793,492,298,586,1200,786,200,1200,787,200,588,220,200,624,200
594,6802,493,298,569,1200,827,200,1200,771,200,588,220,200,624,200
594,6745,488,298,569,1188,802,200,1200,733,200,594,227,200,630,200
595,6821,493,300,569,1200,827,200,1200,771,200,594,227,200,630,200
595,6809,491,300,586,1188,786,200,1200,795,200,600,227,200,624,202
596,6816,493,299,569,1200,827,200,1200,771,200,594,227,200,624,202
596,6765,490,298,540,1188,852,200,1200,740,200,606,222,200,611,202
597,6783,491,298,540,1200,827,200,1200,771,200,606,222,200,611,202
597,6713,485,297,519,1188,827,200,1176,748,202,618,229,200,599,204
598,6781,492,297,540,1200,827,200,1200,771,202,606,229,200,599,204
598,6684,484,294,519,1176,827,200,1200,733,200,594,224,200,599,210
599,6781,491,297,540,1200,827,200,1200,771,200,606,224,200,599,210
599,6821,493,299,546,1200,852,200,1200,771,200,606,220,200,611,212
600,6781,491,297,540,1200,827,200,1200,771,200,606,224,200,599,210
600,6722,488,297,557,1200,802,200,1188,740,200,618,215,200,599,200
601,6774,492,298,540,1200,827,200,1200,771,200,618,215,200,599,200
601,6756,491,297,535,1200,852,200,1200,740,200,630,207,200,587,202
602,6756,491,297,535,1200,852,200,1200,740,200,630,207,200,587,202
602,6693,487,295,508,1200,809,200,1188,763,200,630,211,202,575,204
603,6752,491,296,535,1200,852,200,1200,740,200,630,211,202,575,204
603,6698,485,294,540,1176,843,200,1176,748,200,624,213,200,575,200
