565,1176,735,202,1200,829,200,523,212,200,701,202
577,1200,735,200,1200,821,200,518,210,200,701,202
571,1200,749,200,1176,829,200,518,208,200,715,200
577,1200,735,200,1200,821,200,518,210,200,701,202
588,1188,727,200,1164,821,200,507,212,200,701,200
577,1200,735,200,1200,821,200,518,210,200,701,200
565,1200,720,200,1200,829,200,518,210,200,687,206
577,1200,735,200,1200,821,200,518,210,200,687,206
588,1200,742,200,1200,837,200,518,208,202,687,206
588,1200,742,200,1200,837,200,518,210,200,687,206
582,1200,757,200,1200,854,200,512,208,200,680,200
582,1200,757,200,1200,854,200,518,210,200,687,206
600,1176,772,200,1188,863,200,507,201,200,694,206
582,1200,757,200,1200,854,200,518,210,200,687,206
553,1200,780,200,1200,828,200,512,212,200,673,206
553,1200,780,200,1200,828,200,518,212,200,673,206
548,1200,803,200,1188,787,200,528,218,200,673,200
553,1200,780,200,1200,828,200,528,218,200,673,200
542,1200,795,200,1200,845,200,538,222,200,666,200
553,1200,780,200,1200,828,200,528,218,200,673,200
559,1200,741,200,1200,795,200,523,218,200,680,204
553,1200,780,200,1200,828,200,523,218,200,680,204
553,1176,741,200,1200,820,200,528,222,200,687,200
553,1200,780,200,1200,828,200,523,222,200,687,200
559,1200,764,200,1176,820,200,517,225,200,687,200
553,1200,780,200,1200,828,200,523,225,200,687,200
548,1200,787,200,1200,820,202,523,231,200,694,200
553,1200,780,200,1200,828,200,523,225,200,687,200
559,1188,748,200,1200,812,200,512,213,200,673,204
553,1200,780,200,1200,828,200,523,213,200,673,204
531,1200,803,200,1200,804,200,533,213,200,660,200
531,1200,803,200,1200,804,200,533,213,200,660,200
526,1200,803,202,1188,796,200,522,220,200,646,200
531,1200,803,200,1200,804,200,533,213,200,660,200
526,1164,787,200,1200,812,200,528,205,200,653,200
531,1200,803,200,1200,804,200,533,213,200,653,200
520,1200,803,200,1176,820,200,544,220,200,646,200
531,1200,803,200,1200,804,200,533,213,200,646,200
536,1200,803,200,1164,812,200,528,209,200,627,200
531,1200,803,200,1200,804,200,533,213,200,646,200
520,1176,795,200,1176,796,200,554,211,200,672,202
531,1200,803,200,1200,804,200,554,213,200,672,202
526,1176,787,200,1188,763,200,532,201,200,679,206
531,1200,803,200,1200,804,200,554,201,200,679,206
542,1200,763,200,1188,820,200,554,205,200,686,200
531,1200,803,200,1200,804,200,554,205,200,686,200
526,1200,819,200,1200,779,200,571,207,200,706,200
531,1200,803,200,1200,804,200,554,205,200,686,200
536,1200,795,202,1200,796,200,571,203,200,686,200
531,1200,803,200,1200,804,200,554,205,200,686,200
510,1176,795,200,1200,763,200,560,201,200,665,200
531,1200,803,200,1200,804,200,554,201,200,665,200
515,1188,787,200,1200,828,200,566,200,200,665,200
531,1200,803,200,1200,804,200,554,201,200,665,200
531,1200,795,200,1200,796,200,549,200,200,672,200
531,1200,803,200,1200,804,200,549,200,200,672,200
542,1200,811,200,1200,804,200,543,206,200,672,200
542,1200,811,200,1200,804,200,549,200,200,672,200
542,1200,835,202,1188,763,200,538,200,202,685,200
542,1200,811,200,1200,804,200,549,200,202,685,200
542,1200,819,200,1200,820,200,538,200,200,706,200
542,1200,811,200,1200,804,200,549,200,202,685,200
552,1200,787,200,1176,812,200,527,200,200,692,200
542,1200,811,200,1200,804,200,549,200,200,692,200
536,1200,811,200,1200,771,200,554,206,202,658,200
536,1200,811,200,1200,771,200,554,206,202,658,200
531,1200,795,200,1200,787,200,554,203,204,664,200
536,1200,811,200,1200,771,200,554,203,204,664,200
531,1176,795,200,1176,787,200,543,205,200,651,200
536,1200,811,200,1200,771,200,554,203,200,651,200
547,1200,819,200,1200,764,200,560,203,200,651,200
547,1200,819,200,1200,764,200,560,203,200,651,200
536,1164,836,200,1200,756,200,560,200,202,644,200
547,1200,819,200,1200,764,200,560,203,202,644,200
536,1164,836,200,1200,771,200,566,205,200,651,200
547,1200,819,200,1200,764,200,560,203,200,651,200
558,1200,811,200,1200,779,200,549,200,200,664,204
547,1200,819,200,1200,764,200,560,203,200,651,200
558,1200,827,200,1200,771,200,549,210,200,657,200
547,1200,819,200,1200,764,200,560,203,200,651,200
552,1200,803,200,1200,779,202,549,203,200,657,204
547,1200,819,200,1200,764,200,560,203,200,651,200
552,1200,836,200,1200,764,200,571,200,200,657,200
547,1200,819,200,1200,764,200,571,203,200,651,200
525,1200,786,200,1200,725,200,571,203,202,638,200
547,1200,819,200,1200,764,200,571,203,202,638,200
536,1200,836,202,1200,748,200,565,208,200,650,200
547,1200,819,200,1200,764,200,565,208,200,650,200
520,1176,803,200,1188,741,200,560,214,200,637,202
547,1200,819,200,1200,764,200,565,208,200,637,202
558,1200,811,200,1200,764,200,571,205,200,625,202
558,1200,811,200,1200,764,200,565,208,200,637,202
569,1200,770,200,1188,771,202,560,214,200,631,208
558,1200,811,200,1200,764,200,565,208,200,631,208
541,1176,779,200,1200,748,200,571,214,200,637,210
558,1200,811,200,1200,764,200,565,214,200,637,210
558,1200,779,200,1188,787,200,554,207,200,631,210
558,1200,811,200,1200,764,200,565,214,200,637,210
558,1188,803,200,1200,748,200,577,214,200,631,212
558,1200,811,200,1200,764,200,577,214,200,631,212
547,1188,770,200,1188,787,200,582,203,200,644,207
558,1200,811,200,1200,764,200,577,203,200,644,207
563,1176,795,200,1176,764,200,577,203,200,644,200
558,1200,811,200,1200,764,200,577,203,200,644,200
541,1200,787,200,1200,787,200,588,200,200,637,200
558,1200,811,200,1200,764,200,588,200,200,637,200
575,1200,835,200,1188,764,200,588,200,200,637,204
558,1200,811,200,1188,764,200,588,200,200,637,200
563,1188,811,200,1152,764,200,588,200,200,637,200
558,1200,811,200,1188,764,200,588,200,200,637,200
552,1176,827,200,1200,764,202,600,200,200,637,200
558,1200,811,200,1188,764,200,588,200,200,637,200
569,1164,811,200,1164,748,200,576,200,200,637,200
558,1200,811,200,1188,764,200,588,200,200,637,200
558,1200,811,200,1152,779,200,588,200,200,637,200
558,1200,811,200,1188,764,200,588,200,200,637,200
569,1188,795,200,1188,771,200,582,200,200,624,206
558,1200,811,200,1188,764,200,588,200,200,637,206
547,1164,811,200,1152,771,200,588,204,200,637,206
558,1200,811,200,1188,764,200,588,200,200,637,206
552,1200,795,200,1199,771,202,582,200,200,624,203
552,1200,795,200,1199,771,202,582,200,200,637,203
541,1200,787,200,1187,756,200,577,200,200,624,205
552,1200,795,200,1199,771,200,582,200,200,624,205
558,1200,795,200,1175,764,200,577,200,202,637,200
552,1200,795,200,1199,771,200,582,200,202,637,200
563,1200,811,200,1200,756,200,577,200,200,650,200
552,1200,795,200,1200,771,200,582,200,202,637,200
558,1188,811,200,1200,764,200,577,202,200,643,206
552,1200,795,200,1200,771,200,582,200,202,637,200
558,1200,787,200,1200,764,200,588,200,200,631,204
552,1200,795,200,1200,771,200,588,200,200,631,204
541,1188,795,200,1200,771,200,594,206,200,624,208
552,1200,795,200,1200,771,200,588,200,200,624,208
563,1200,787,200,1164,764,200,582,206,200,612,200
552,1200,795,200,1200,771,200,588,200,200,624,200
563,1200,779,200,1188,779,200,588,200,200,624,204
552,1200,795,200,1200,771,200,588,200,200,624,204
552,1200,787,200,1200,771,200,576,206,200,631,200
552,1200,795,200,1200,771,200,588,206,200,631,200
563,1200,811,200,1200,787,200,576,210,200,637,200
552,1200,811,200,1200,771,200,588,206,200,631,200
569,1200,827,202,1200,771,200,576,210,200,624,200
569,1200,827,202,1200,771,200,588,206,200,631,200
580,1200,827,202,1200,795,200,594,200,200,637,200
569,1200,827,202,1200,771,200,588,206,200,631,200
557,1188,819,200,1176,756,200,600,200,200,637,200
569,1200,827,202,1200,771,200,588,200,200,637,200
557,1200,810,200,1200,733,200,582,206,202,637,204
569,1200,827,202,1200,771,200,582,206,202,637,204
557,1200,810,200,1188,795,200,582,212,200,643,200
569,1200,827,202,1200,771,200,582,212,200,643,200
540,1200,843,200,1188,795,200,582,216,200,630,200
569,1200,827,202,1200,771,200,582,216,200,630,200
586,1200,786,200,1200,787,200,588,220,200,624,200
569,1200,827,200,1200,771,200,588,220,200,624,200
569,1188,802,200,1200,733,200,594,227,200,630,200
569,1200,827,200,1200,771,200,594,227,200,630,200
586,1188,786,200,1200,795,200,600,227,200,624,202
569,1200,827,200,1200,771,200,594,227,200,624,202
540,1188,852,200,1200,740,200,606,222,200,611,202
540,1200,827,200,1200,771,200,606,222,200,611,202
519,1188,827,200,1176,748,202,618,229,200,599,204
540,1200,827,200,1200,771,202,606,229,200,599,204
519,1176,827,200,1200,733,200,594,224,200,599,210
540,1200,827,200,1200,771,200,606,224,200,599,210
546,1200,852,200,1200,771,200,606,220,200,611,212
540,1200,827,200,1200,771,200,606,224,200,599,210
557,1200,802,200,1188,740,200,618,215,200,599,200
540,1200,827,200,1200,771,200,618,215,200,599,200
535,1200,852,200,1200,740,200,630,207,200,587,202
535,1200,852,200,1200,740,200,630,207,200,587,202
508,1200,809,200,1188,763,200,630,211,202,575,204
535,1200,852,200,1200,740,200,630,211,202,575,204
540,1176,843,200,1176,748,200,624,213,200,575,200
535,1200,852,200,1200,740,200,630,211,200,575,200
508,1200,809,200,1188,748,200,643,217,202,575,200
535,1200,852,200,1200,740,200,643,217,202,575,200
519,1188,869,200,1200,703,200,649,206,200,587,200
535,1200,852,200,1200,740,200,649,206,200,587,200
535,1188,809,202,1200,726,200,636,208,200,575,204
535,1200,852,200,1200,740,200,649,208,200,575,204
508,1188,826,200,1188,711,200,662,215,200,564,200
535,1200,852,200,1200,740,200,649,215,200,564,200
514,1176,877,200,1200,726,200,662,217,200,564,200
535,1200,852,200,1200,740,200,649,217,200,564,200
540,1200,826,200,1176,733,200,656,206,200,552,200
535,1200,852,200,1200,740,200,649,206,200,552,200
514,1200,869,200,1200,748,202,649,210,200,564,200
535,1200,852,200,1200,740,200,649,206,200,564,200
524,1200,809,202,1188,718,200,643,210,200,564,206
535,1200,852,200,1200,740,200,649,210,200,564,206
551,1200,835,200,1188,763,200,662,206,200,558,200
535,1200,852,200,1200,740,200,649,210,200,564,206
551,1200,860,200,1200,748,200,643,200,202,558,200
551,1200,860,200,1200,748,200,649,210,200,564,206
546,1200,834,200,1176,710,200,649,210,200,552,210
551,1200,860,200,1200,748,200,649,210,200,552,210
557,1200,826,200,1200,748,200,656,216,200,558,205
551,1200,860,200,1200,748,200,656,216,200,558,205
551,1200,843,200,1200,763,200,649,223,200,569,205
551,1200,860,200,1200,748,200,656,216,200,558,205
540,1176,886,200,1200,770,200,669,216,200,547,200
551,1200,860,200,1200,748,200,656,216,200,558,205
523,1188,817,200,1200,710,200,663,208,200,563,210
551,1200,860,200,1200,748,200,663,208,200,563,210
534,1200,852,200,1200,748,200,669,200,200,563,210
534,1200,852,200,1200,748,200,669,200,200,563,210
540,1200,843,200,1188,748,200,662,200,200,563,200
540,1200,843,200,1200,748,200,662,200,200,563,200
534,1200,843,200,1200,725,202,656,206,200,575,200
540,1200,843,200,1200,748,202,656,206,200,575,200
518,1200,809,200,1200,763,200,669,206,200,575,206
540,1200,843,200,1200,748,200,669,206,200,575,206
524,1200,826,200,1176,740,200,682,208,200,592,208
540,1200,843,200,1200,748,200,669,206,200,592,208
545,1176,809,200,1188,733,200,656,210,200,598,200
540,1200,843,200,1200,748,200,656,210,200,598,200
534,1176,852,200,1200,740,200,629,200,202,610,200
540,1200,843,200,1200,748,200,629,200,202,610,200
518,1188,801,200,1176,718,200,642,200,200,616,202
540,1200,843,200,1200,748,200,629,200,200,616,202
556,1200,818,200,1188,755,200,642,204,200,610,206
540,1200,843,200,1200,748,200,629,200,200,616,202
551,1200,868,202,1176,770,200,636,200,200,616,200
540,1200,843,200,1200,748,200,629,200,200,616,202
551,1200,809,200,1200,725,200,617,202,202,585,206
551,1200,809,200,1200,725,200,629,202,202,585,206
545,1176,817,200,1200,740,200,617,202,200,585,200
551,1200,809,200,1200,725,200,629,202,200,585,200
562,1164,826,200,1200,711,200,629,204,200,597,206
551,1200,809,200,1200,725,200,629,202,200,597,206
551,1200,817,200,1188,725,200,629,200,200,591,200
551,1200,809,200,1200,725,200,629,202,200,597,200
562,1176,793,200,1188,711,200,623,208,200,591,202
551,1200,809,200,1200,725,200,629,202,200,591,202
540,1176,817,202,1200,740,200,629,200,200,585,206
551,1200,809,200,1200,725,200,629,202,200,585,206
562,1188,809,200,1200,740,200,642,208,200,585,212
551,1200,809,200,1200,725,200,629,202,200,585,206
551,1200,817,200,1200,733,200,623,206,200,579,210
551,1200,817,200,1200,733,200,629,202,200,585,206
551,1200,834,200,1200,740,200,636,200,200,573,200
551,1200,834,200,1200,740,200,629,202,200,585,206
556,1200,792,200,1200,710,200,636,200,200,591,208
551,1200,834,200,1200,740,200,636,200,200,591,208
534,1200,850,200,1188,747,200,636,200,200,585,201
551,1200,834,200,1200,740,200,636,200,200,585,201
540,1200,825,200,1176,710,200,648,200,200,585,200
551,1200,834,200,1200,740,200,636,200,200,585,200
556,1200,825,200,1188,703,200,642,200,200,585,200
551,1200,834,200,1200,740,200,636,200,200,585,200
562,1176,792,200,1176,733,200,636,200,200,573,206
551,1200,834,200,1200,740,200,636,200,200,573,206
562,1200,800,200,1200,710,200,623,200,200,573,200
551,1200,834,200,1200,740,200,636,200,200,573,200
534,1200,859,200,1200,740,200,648,202,200,573,200
551,1200,834,200,1200,740,200,648,200,200,573,200
523,1200,800,200,1200,755,200,661,200,200,562,200
551,1200,834,200,1200,740,200,661,200,200,562,200
523,1200,800,200,1200,755,200,668,200,200,562,204
551,1200,834,200,1200,740,200,668,200,200,562,204
534,1176,825,200,1176,725,200,661,200,200,562,206
551,1200,834,200,1200,740,200,668,200,200,562,206
551,1200,842,200,1200,710,200,675,200,200,567,200
551,1200,834,200,1200,740,200,675,200,200,567,200
556,1200,817,200,1200,710,200,681,200,200,556,200
556,1200,817,200,1200,710,200,681,200,200,556,200
551,1200,833,200,1164,696,200,668,200,200,545,200
556,1200,817,200,1200,710,200,681,200,200,556,200
567,1200,801,200,1200,710,200,681,200,200,561,200
556,1200,817,200,1200,710,200,681,200,200,561,200
551,1200,817,200,1200,696,200,668,206,200,561,206
556,1200,817,200,1200,710,200,681,206,200,561,206
534,1188,776,200,1200,703,200,675,206,200,567,200
556,1200,817,200,1200,710,200,675,206,200,567,200
545,1188,809,200,1200,718,202,681,212,200,561,206
556,1200,817,200,1200,710,200,675,206,200,561,206
562,1176,833,200,1188,725,200,675,206,200,561,200
556,1200,817,200,1200,710,200,675,206,200,561,200
545,1200,825,200,1200,696,200,675,200,200,550,200
545,1200,825,200,1200,696,200,675,200,200,550,200
550,1200,834,200,1200,703,200,688,200,200,561,200
545,1200,825,200,1200,696,200,675,200,200,550,200
540,1200,817,202,1200,703,200,661,200,200,539,200
540,1200,817,202,1200,696,200,675,200,200,550,200
534,1200,833,200,1200,689,200,681,200,200,545,200
534,1200,833,200,1200,689,200,681,200,200,550,200
540,1200,850,200,1176,689,200,674,200,200,545,204
534,1200,833,200,1200,689,200,681,200,200,550,200
534,1200,825,200,1200,675,200,674,200,200,539,206
534,1200,833,200,1200,689,200,681,200,200,550,206
523,1200,833,200,1200,689,200,668,200,202,556,200
534,1200,833,200,1200,689,200,681,200,202,556,200
545,1200,850,200,1200,689,200,674,206,202,561,202
534,1200,850,200,1200,689,200,681,200,202,556,200
529,1200,850,200,1200,689,200,674,200,200,561,200
534,1200,850,200,1200,689,200,674,200,200,561,200
523,1164,833,200,1200,703,200,688,200,200,567,204
534,1200,850,200,1200,689,200,674,200,200,567,204
523,1200,833,200,1164,675,200,668,200,200,555,208
534,1200,850,200,1200,689,200,674,200,200,555,208
523,1200,850,200,1188,682,202,661,200,202,550,212
534,1200,850,200,1200,689,200,674,200,202,550,212
540,1200,867,200,1200,696,200,688,200,200,539,205
540,1200,867,200,1200,696,200,674,200,202,550,212
534,1200,876,200,1200,710,200,668,200,200,561,205
534,1200,876,200,1200,710,200,674,200,202,550,212
534,1200,885,200,1200,731,202,674,200,200,555,210
534,1200,876,200,1200,710,200,674,200,202,550,212
539,1200,885,200,1176,689,202,668,200,200,544,214
534,1200,876,200,1200,710,202,674,200,200,544,214
529,1200,858,200,1200,703,200,668,200,200,544,220
534,1200,876,200,1200,710,200,668,200,200,544,220
507,1200,849,200,1200,703,200,681,200,200,544,227
534,1200,876,200,1200,710,200,681,200,200,544,227
518,1188,902,202,1188,710,200,674,200,200,539,229
534,1200,876,200,1200,710,200,681,200,200,539,229
513,1200,849,200,1188,717,200,667,200,200,539,225
534,1200,876,200,1200,710,200,681,200,200,539,225
523,1200,902,200,1200,703,200,695,202,200,550,220
534,1200,876,200,1200,710,200,681,200,200,539,225
534,1176,902,200,1200,731,200,688,200,200,534,222
534,1200,876,200,1200,710,200,681,200,200,539,225
534,1200,902,200,1200,703,202,681,204,200,539,216
534,1200,902,200,1200,703,200,681,200,200,539,225
523,1200,866,200,1200,675,200,688,200,200,534,225
523,1200,902,200,1200,675,200,688,200,200,534,225
497,1188,920,200,1200,668,200,674,206,200,544,231
523,1200,902,200,1200,675,200,688,200,200,544,231
529,1188,920,200,1176,682,202,674,206,200,555,227
523,1200,902,200,1200,675,200,688,200,200,555,227
539,1200,902,200,1200,641,200,674,200,200,572,213
539,1200,902,200,1200,641,200,674,200,200,572,213
539,1200,893,200,1200,609,200,674,200,200,578,217
539,1200,902,200,1200,641,200,674,200,200,578,217
539,1176,884,200,1176,609,200,640,202,200,549,202
539,1200,902,200,1200,641,200,674,200,200,578,202
512,1188,911,200,1200,660,200,674,200,200,589,200
539,1200,902,200,1200,641,200,674,200,200,589,200
512,1200,929,200,1200,609,200,681,200,200,595,200
539,1200,902,200,1200,641,200,681,200,200,595,200
534,1188,857,200,1200,635,200,660,202,200,601,200
539,1200,902,200,1200,641,200,660,202,200,601,200
539,1200,884,200,1200,654,202,660,200,202,601,206
539,1200,902,200,1200,641,200,660,202,200,601,200
545,1200,929,200,1176,647,200,634,206,200,577,200
545,1200,929,200,1200,641,200,660,202,200,601,200
545,1200,938,200,1200,615,200,634,200,200,607,200
545,1200,938,200,1200,615,200,634,200,200,607,200
545,1200,938,200,1176,628,200,621,200,200,619,200
545,1200,938,200,1200,615,200,634,200,200,619,200
555,1200,920,200,1200,634,200,621,200,200,632,200
545,1200,938,200,1200,615,200,634,200,200,619,200
517,1200,920,200,1200,615,202,621,200,200,613,200
545,1200,938,200,1200,615,202,621,200,200,613,200
545,1164,948,200,1200,628,200,609,200,200,601,200
545,1200,938,200,1200,615,202,621,200,200,613,200
550,1200,929,200,1176,603,200,615,200,200,607,204
545,1200,938,200,1200,615,202,621,200,200,607,204
534,1200,948,202,1200,615,200,634,200,200,619,200
545,1200,938,200,1200,615,202,634,200,200,619,204
539,1200,938,200,1200,591,200,621,206,200,631,210
545,1200,938,200,1200,615,200,634,206,200,631,210
550,1200,948,200,1200,628,200,615,200,200,638,214
550,1200,948,200,1200,628,200,634,206,200,631,210
561,1200,957,200,1176,609,200,627,206,200,606,200
561,1200,957,200,1200,609,200,627,206,200,606,200
544,1200,929,200,1188,627,200,627,208,200,612,206
561,1200,957,200,1200,609,200,627,208,200,612,206
578,1200,938,200,1200,578,200,615,212,200,612,203
578,1200,938,200,1200,609,200,627,212,200,612,203
595,1200,957,200,1200,597,200,627,203,202,600,200
595,1200,957,200,1200,597,200,627,212,200,612,203
565,1188,957,200,1176,579,200,621,212,200,600,210
595,1200,957,200,1200,597,200,627,212,200,600,210
571,1200,919,202,1188,585,200,615,201,200,612,207
595,1200,957,200,1200,597,200,615,201,200,612,207
589,1188,938,200,1188,585,200,621,201,200,600,207
595,1200,957,200,1200,597,200,615,201,200,600,207
571,1176,919,200,1200,573,200,609,207,200,600,200
595,1200,957,200,1200,597,200,615,207,200,600,200
601,1200,909,200,1188,597,200,603,203,200,600,200
595,1200,957,200,1200,597,200,615,203,200,600,200
589,1176,909,200,1200,567,200,615,200,200,606,200
595,1200,957,200,1200,597,200,615,200,200,606,200
613,1200,938,200,1200,579,200,603,200,200,594,200
613,1200,938,200,1200,597,200,615,200,200,606,200
613,1200,966,200,1200,573,200,627,200,200,606,200
613,1200,938,200,1200,597,200,627,200,200,606,200
595,1200,891,200,1200,579,200,621,202,200,606,200
613,1200,938,200,1200,597,200,621,202,200,606,200
607,1200,947,200,1200,585,200,633,200,200,600,200
607,1200,947,200,1200,585,200,633,200,200,600,200
595,1200,928,200,1200,573,200,646,204,202,594,200
607,1200,947,200,1200,585,200,646,204,202,594,200
577,1188,957,200,1200,596,200,633,208,200,594,200
607,1200,947,200,1200,585,200,646,208,200,594,200
583,1176,928,200,1200,555,200,633,201,200,588,200
607,1200,947,200,1200,585,200,646,201,200,588,200
583,1188,928,200,1200,573,202,652,200,200,599,200
607,1200,947,200,1200,585,202,652,200,200,599,200
595,1200,900,200,1200,567,200,659,200,200,599,200
607,1200,947,200,1200,585,200,659,200,200,599,200
583,1176,938,200,1200,573,200,652,200,200,587,204
607,1200,947,200,1200,585,200,652,200,200,587,204
607,1200,957,200,1200,591,200,652,200,200,582,204
607,1200,957,200,1200,585,200,652,200,200,587,204
589,1200,957,200,1176,561,200,659,200,200,599,200
607,1200,957,200,1200,585,200,659,200,200,599,200
577,1200,966,200,1176,591,200,646,202,200,587,200
607,1200,957,200,1200,585,200,659,202,200,587,200
625,1200,928,202,1200,561,200,659,200,200,581,200
625,1200,928,202,1200,561,200,659,200,200,581,200
594,1200,946,204,1200,567,202,659,200,200,575,200
594,1200,946,204,1200,567,202,659,200,200,575,200
582,1188,918,200,1200,567,200,652,200,200,564,202
594,1200,946,204,1200,567,200,659,200,200,564,202
582,1200,899,200,1200,578,200,659,200,200,558,200
594,1200,946,204,1200,567,200,659,200,200,558,200
576,1188,965,200,1200,561,200,672,200,200,581,202
594,1200,946,204,1200,567,200,672,200,200,581,202
600,1200,975,206,1176,556,200,659,202,200,592,204
594,1200,946,204,1200,567,200,672,200,200,581,202
606,1188,946,201,1200,584,200,679,200,200,575,200
594,1200,946,204,1200,567,200,672,200,200,581,202
594,1176,975,204,1200,578,200,659,200,200,586,200
594,1200,946,204,1200,567,200,672,200,200,581,202
582,1188,909,200,1200,539,200,679,204,200,586,200
594,1200,946,204,1200,567,200,679,204,200,586,200
564,1176,899,201,1176,561,200,692,204,200,598,202
594,1200,946,204,1200,567,200,679,204,200,598,202
570,1200,899,200,1188,584,200,645,200,200,610,200
594,1200,946,204,1200,567,200,645,200,200,610,200
594,1200,937,200,1188,578,200,645,200,200,622,200
594,1200,946,204,1200,567,200,645,200,200,622,200
594,1176,965,204,1200,556,200,619,200,200,604,200
594,1200,946,204,1200,567,200,645,200,200,622,200
570,1200,946,200,1200,578,200,613,202,202,629,206
570,1200,946,200,1200,567,200,613,202,202,629,206
564,1200,946,200,1200,561,200,619,200,200,641,210
570,1200,946,200,1200,567,200,619,202,202,641,206
576,1164,946,200,1200,561,200,613,200,200,641,203
570,1200,946,200,1200,567,200,619,202,200,641,203
564,1200,956,200,1188,556,200,606,200,200,648,208
570,1200,946,200,1200,567,200,619,200,200,648,208
559,1200,928,200,1176,567,200,613,206,200,615,200
570,1200,946,200,1200,567,200,619,206,200,615,200
581,1200,965,200,1188,578,200,619,212,200,603,200
570,1200,946,200,1188,567,200,619,206,200,615,200
581,1200,956,200,1152,556,200,606,200,200,615,204
570,1200,946,200,1188,567,200,619,206,200,615,204
570,1200,937,200,1200,561,200,619,201,200,609,200
570,1200,937,200,1200,561,200,619,201,200,615,200
559,1164,946,202,1200,561,200,625,207,200,615,200
570,1200,937,200,1200,561,200,619,201,200,615,200
564,1200,918,200,1200,572,202,619,205,200,609,200
570,1200,937,200,1200,561,202,619,205,200,609,200
559,1164,946,200,1164,572,200,619,200,200,597,200
570,1200,937,200,1200,561,202,619,205,200,609,200
559,1200,928,200,1200,567,200,613,212,200,603,202
570,1200,937,200,1200,561,200,619,205,200,609,202
576,1200,956,200,1200,561,202,606,203,200,597,200
576,1200,956,200,1200,561,200,619,205,200,609,202
564,1200,965,200,1164,567,200,613,210,200,609,200
576,1200,956,200,1200,561,200,619,205,200,609,200
570,1164,946,200,1200,572,200,606,205,200,609,200
576,1200,956,200,1200,561,200,619,205,200,609,200
570,1200,937,200,1188,567,200,631,212,200,597,200
576,1200,956,200,1200,561,200,619,212,200,597,200
582,1200,946,200,1176,556,200,606,216,200,585,200
576,1200,956,200,1200,561,200,619,212,200,597,200
564,1200,975,200,1200,550,200,625,212,200,591,202
564,1200,975,200,1200,550,200,625,212,200,591,202
570,1200,994,200,1200,561,200,637,207,200,603,200
564,1200,975,200,1200,561,200,637,212,200,591,202
536,1188,946,202,1200,555,200,650,201,200,603,204
564,1200,975,200,1200,561,200,650,201,200,603,204
542,1200,975,200,1176,544,200,637,200,200,591,200
564,1200,975,200,1200,561,200,650,200,200,591,200
576,1200,975,200,1176,578,200,637,202,200,602,206
564,1200,975,200,1200,561,200,650,200,200,591,200
559,1176,936,200,1176,555,202,663,200,200,579,200
564,1200,975,200,1200,561,202,650,200,200,579,200
559,1200,965,200,1200,561,200,650,204,200,567,200
559,1200,965,200,1200,561,200,650,204,200,579,200
564,1164,984,200,1200,555,200,663,201,200,573,200
559,1200,965,200,1200,561,200,650,204,200,573,200
559,1200,965,200,1200,555,200,637,200,200,567,200
559,1200,965,200,1200,561,200,650,204,200,573,200
553,1200,965,200,1200,561,202,650,204,200,567,202
553,1200,965,200,1200,561,200,650,204,200,573,202
564,1200,975,200,1188,572,200,663,204,200,573,206
553,1200,965,200,1188,561,200,663,204,200,573,202
542,1176,955,200,1152,567,200,676,201,200,579,200
553,1200,965,200,1188,561,200,663,204,200,579,200
564,1200,975,200,1200,567,200,676,200,200,590,200
564,1200,975,200,1200,567,200,663,204,200,579,200
575,1200,1004,200,1176,538,200,670,206,200,567,206
564,1200,975,200,1200,567,200,663,204,200,579,206
558,1200,946,202,1200,572,200,657,201,200,579,210
564,1200,975,200,1200,567,200,657,201,200,579,210
547,1188,946,200,1200,584,200,643,203,200,590,200
564,1200,975,200,1200,567,200,657,203,200,590,200
553,1176,975,200,1200,550,200,650,206,200,584,200
564,1200,975,200,1200,567,200,657,206,200,584,200
547,1188,926,200,1188,572,200,657,200,200,584,204
564,1200,975,200,1200,567,200,657,200,200,584,204
575,1188,926,200,1176,550,200,663,200,200,584,200
564,1200,975,200,1200,567,200,657,200,200,584,200
564,1200,965,200,1188,567,200,657,200,200,573,200
564,1200,975,200,1200,567,200,657,200,200,573,200
547,1176,994,200,1188,572,200,643,200,200,567,200
564,1200,975,200,1200,567,200,657,200,200,573,200
564,1200,965,200,1200,538,200,670,200,200,567,202
564,1200,975,200,1200,567,200,670,200,200,567,202
581,1176,955,200,1200,538,200,676,200,200,573,204
564,1200,975,200,1200,567,200,670,200,200,573,204
581,1200,965,200,1200,578,200,663,206,202,573,210
564,1200,975,200,1200,567,200,670,200,200,573,204
570,1200,1004,200,1200,544,200,683,200,200,584,206
564,1200,975,200,1200,567,200,670,200,200,573,204
558,1200,965,200,1176,567,200,683,202,200,567,204
564,1200,975,200,1200,567,200,670,202,200,567,204
570,1200,975,200,1188,578,202,670,206,200,561,210
564,1200,975,200,1200,567,200,670,202,200,567,204
536,1200,975,200,1200,544,200,663,202,200,561,200
536,1200,975,200,1200,567,200,670,202,200,561,200
541,1200,985,200,1188,567,200,676,200,200,567,204
536,1200,975,200,1200,567,200,676,202,200,567,200
525,1200,994,200,1200,550,200,676,200,200,578,202
536,1200,975,200,1200,567,200,676,202,200,578,202
536,1176,926,200,1188,561,200,663,200,200,567,200
536,1200,975,200,1200,567,200,676,202,200,567,200
536,1176,965,202,1200,550,200,683,200,200,561,204
536,1200,975,200,1200,567,200,676,200,200,561,204
541,1200,936,202,1200,555,200,683,204,202,572,200
536,1200,975,200,1200,567,200,683,204,202,572,200
