722,1200,603,200,1200,702,200,879,202,200,362,206
686,1176,572,200,1176,724,200,870,200,200,362,200
722,1200,603,200,1200,702,200,879,202,200,362,200
701,1188,597,200,1188,716,200,888,202,200,369,200
722,1200,603,200,1200,702,200,879,202,200,369,200
701,1188,609,200,1200,681,200,861,204,202,369,200
722,1200,603,200,1200,702,200,879,204,202,369,200
693,1200,621,202,1200,702,200,870,200,200,362,200
693,1200,621,202,1200,702,200,870,200,200,362,200
700,1188,633,200,1200,688,200,887,200,200,365,202
693,1200,621,202,1200,702,200,870,200,200,365,200
700,1200,633,200,1200,695,200,879,200,200,362,200
700,1200,633,200,1200,695,200,870,200,200,365,200
700,1200,633,200,1164,695,200,879,200,200,358,200
700,1200,633,200,1200,695,200,870,200,200,358,200
686,1200,627,200,1200,709,200,853,200,200,354,202
686,1200,627,200,1200,695,200,870,200,200,358,202
693,1200,639,200,1200,695,200,870,202,200,365,200
686,1200,639,200,1200,695,200,870,200,200,358,202
679,1164,639,200,1200,702,202,879,200,200,358,200
686,1200,639,200,1200,695,200,870,200,200,358,200
693,1176,652,200,1200,709,200,870,200,200,358,200
686,1200,639,200,1200,695,200,870,200,200,358,200
693,1200,652,200,1200,695,200,853,200,200,354,200
693,1200,652,200,1200,695,200,870,200,200,358,200
714,1200,665,200,1176,702,200,861,200,200,351,204
693,1200,652,200,1200,695,200,870,200,200,358,200
686,1200,633,200,1176,702,200,853,200,200,362,200
693,1200,652,200,1200,695,200,870,200,200,362,200
665,1188,652,200,1200,716,200,853,200,200,354,206
693,1200,652,200,1200,695,200,870,200,200,362,206
707,1200,633,200,1200,716,202,887,200,200,362,208
693,1200,652,200,1200,695,200,870,200,200,362,206
665,1188,672,200,1188,675,200,870,206,200,354,210
693,1200,652,200,1200,695,200,870,206,200,354,210
700,1200,652,200,1200,668,200,853,203,200,351,201
700,1200,652,200,1200,668,200,870,203,200,354,201
707,1200,659,200,1200,668,200,870,205,200,358,200
700,1200,659,200,1200,668,200,870,203,200,354,201
686,1200,665,200,1200,654,200,853,205,200,358,200
700,1200,659,200,1200,668,200,870,203,200,354,200
707,1164,665,200,1200,668,202,887,205,200,351,202
700,1200,659,200,1200,668,200,870,203,200,351,202
686,1200,652,200,1164,681,202,879,200,200,347,204
700,1200,659,200,1200,668,200,870,203,200,347,204
714,1164,652,200,1188,674,200,853,210,200,344,200
700,1200,659,200,1200,668,200,870,203,200,347,200
693,1188,659,200,1200,674,200,861,208,200,340,200
700,1200,659,200,1200,668,200,870,203,200,347,200
700,1200,646,200,1200,681,200,887,200,200,351,202
700,1200,659,200,1200,668,200,887,200,200,351,202
721,1176,639,200,1200,634,200,870,200,200,347,200
700,1200,659,200,1200,668,200,887,200,200,347,200
679,1188,659,200,1200,681,200,887,206,200,344,200
700,1200,659,200,1200,668,200,887,206,200,344,200
693,1200,672,200,1200,654,200,896,201,200,351,200
700,1200,659,200,1200,668,200,896,201,200,351,200
693,1176,639,200,1188,654,200,878,203,200,358,200
700,1200,659,200,1200,668,200,896,203,200,358,200
714,1200,632,200,1176,674,200,905,200,200,354,200
700,1200,659,200,1200,668,200,896,200,200,354,200
700,1200,665,200,1200,654,200,887,202,200,354,200
700,1200,665,200,1200,654,200,896,202,200,354,200
665,1200,639,200,1176,621,200,905,204,200,351,200
700,1200,665,200,1200,654,200,896,204,200,351,200
714,1200,645,202,1200,641,200,914,201,200,351,200
700,1200,665,200,1200,654,200,914,204,200,351,200
679,1176,659,200,1176,667,200,914,210,200,340,204
700,1200,665,200,1200,654,200,914,204,200,340,204
700,1200,652,200,1188,654,200,914,200,200,337,200
700,1200,665,200,1200,654,200,914,200,200,337,200
686,1200,679,200,1188,641,200,933,200,200,337,200
700,1200,665,200,1200,654,200,914,200,200,337,200
679,1200,645,200,1200,621,200,896,200,200,343,202
700,1200,665,200,1200,654,200,914,200,200,343,202
686,1200,639,200,1200,654,200,933,200,200,337,204
700,1200,665,200,1200,654,200,933,200,200,337,204
665,1188,652,200,1200,635,200,951,200,200,337,200
700,1200,665,200,1200,654,200,951,200,200,337,200
665,1200,652,200,1188,621,202,932,200,200,323,200
700,1200,665,200,1200,654,202,932,200,200,323,200
707,1176,652,200,1188,621,200,941,200,200,329,200
700,1200,665,200,1200,654,200,932,200,200,329,200
679,1188,659,200,1200,661,200,932,200,200,326,200
700,1200,665,200,1200,654,200,932,200,200,326,200
686,1200,679,200,1176,654,200,913,204,200,323,200
700,1200,665,200,1200,654,200,932,204,200,323,200
693,1188,672,200,1200,674,200,913,200,200,323,206
700,1200,665,200,1200,654,200,932,204,200,323,206
665,1176,665,200,1176,641,200,923,200,200,316,203
700,1200,665,200,1200,654,200,932,200,200,316,203
700,1176,645,200,1200,621,202,932,206,200,316,203
700,1200,665,200,1200,654,202,932,206,200,316,203
714,1200,645,200,1176,661,200,932,201,200,320,205
700,1200,665,200,1200,654,200,932,201,200,320,205
686,1188,645,200,1200,661,200,932,207,202,316,205
700,1200,665,200,1200,654,200,932,207,202,316,205
707,1200,672,200,1200,635,200,923,210,200,320,210
700,1200,665,200,1200,654,200,932,210,200,320,210
721,1176,639,200,1200,667,200,960,212,200,310,214
700,1200,665,200,1200,654,200,932,210,200,320,210
700,1200,652,200,1200,635,200,904,200,200,307,200
700,1200,652,200,1200,635,200,932,200,200,320,200
707,1200,645,200,1200,628,200,923,206,200,313,200
707,1200,645,200,1200,635,200,932,206,200,320,200
693,1200,645,200,1200,641,200,932,200,200,326,200
707,1200,645,200,1200,635,200,932,200,200,326,200
707,1200,652,200,1176,647,200,932,200,200,329,202
707,1200,645,200,1200,635,200,932,200,200,326,200
721,1200,639,202,1176,647,200,932,200,200,329,202
707,1200,645,200,1200,635,200,932,200,200,326,200
714,1188,639,200,1188,647,200,932,200,200,329,200
707,1200,645,200,1200,635,200,932,200,200,329,200
721,1200,645,200,1164,641,200,951,204,200,329,200
707,1200,645,200,1200,635,200,932,200,200,329,200
714,1164,639,200,1200,641,200,913,200,200,323,200
707,1200,645,200,1200,635,200,932,200,200,323,200
700,1188,645,200,1200,628,200,951,206,200,316,200
707,1200,645,200,1200,635,200,932,200,200,316,200
707,1200,652,200,1188,628,200,941,200,200,316,200
707,1200,645,200,1200,635,200,932,200,200,316,200
721,1200,639,200,1200,628,200,941,200,200,319,200
707,1200,645,200,1200,635,200,932,200,200,316,200
700,1200,639,200,1200,635,200,923,206,200,323,200
707,1200,645,200,1200,635,200,932,206,200,323,200
693,1188,658,200,1200,647,200,913,212,200,316,200
707,1200,645,200,1200,635,200,932,206,200,323,200
714,1200,639,200,1200,635,200,941,201,200,326,200
707,1200,645,200,1200,635,200,932,206,200,323,200
700,1200,633,200,1188,622,200,923,200,200,316,200
707,1200,645,200,1200,635,200,932,200,200,316,200
693,1200,658,200,1188,647,200,932,206,202,310,200
707,1200,645,200,1200,635,200,932,200,200,316,200
714,1200,633,200,1200,628,200,951,200,200,310,204
707,1200,645,200,1200,635,200,951,200,200,310,204
721,1200,633,200,1188,647,200,970,200,200,316,200
707,1200,645,200,1200,635,200,951,200,200,310,204
721,1200,652,200,1164,628,200,951,200,200,316,208
707,1200,645,200,1200,635,200,951,200,200,316,208
721,1200,645,200,1200,628,200,922,200,200,316,200
721,1200,645,200,1200,628,200,951,200,200,316,200
736,1188,645,200,1200,616,200,979,200,200,319,200
721,1200,645,200,1200,628,200,951,200,200,316,200
707,1176,626,202,1188,628,200,903,200,200,303,204
721,1200,645,200,1200,628,200,951,200,200,316,204
721,1200,658,200,1176,635,200,960,200,200,319,204
721,1200,645,200,1200,628,200,951,200,200,316,204
692,1176,652,200,1200,609,200,960,200,200,322,206
721,1200,645,200,1200,628,200,951,200,200,322,206
692,1200,645,200,1188,641,200,970,200,200,309,206
721,1200,645,200,1200,628,200,970,200,200,309,206
743,1200,652,200,1200,641,200,950,200,200,294,201
743,1200,652,200,1200,641,200,950,200,200,309,206
721,1176,671,200,1176,654,200,922,200,200,309,208
743,1200,652,200,1200,641,200,950,200,200,309,208
765,1200,626,200,1188,654,200,979,200,200,306,212
743,1200,652,200,1200,641,200,950,200,200,309,208
750,1200,671,200,1200,609,200,941,200,200,316,200
750,1200,671,200,1200,609,200,941,200,200,316,200
773,1176,638,200,1200,597,200,960,204,200,309,200
750,1200,671,200,1200,609,200,941,204,200,309,200
728,1200,678,200,1176,609,200,922,206,200,315,200
750,1200,671,200,1200,609,200,941,206,200,315,200
758,1188,692,200,1188,597,200,941,206,200,322,204
750,1200,671,200,1200,609,200,941,206,200,315,200
735,1200,645,200,1188,578,200,950,206,200,309,200
750,1200,671,200,1200,609,200,950,206,200,309,200
743,1200,645,200,1200,590,200,941,200,200,303,200
743,1200,645,200,1200,590,200,941,200,200,303,200
758,1164,638,200,1200,602,200,941,206,200,306,200
743,1200,645,200,1200,590,200,941,200,200,306,200
743,1176,651,200,1164,596,200,960,200,200,300,200
743,1200,645,200,1200,590,200,941,200,200,300,200
743,1200,632,200,1200,579,202,922,200,200,303,200
743,1200,645,200,1200,590,200,941,200,200,300,200
735,1200,638,200,1164,602,200,922,200,200,306,202
743,1200,645,200,1200,590,200,941,200,200,300,202
735,1164,645,200,1176,590,200,941,200,200,300,200
743,1200,645,200,1200,590,200,941,200,200,300,200
743,1188,645,202,1200,596,200,950,200,200,303,200
743,1200,645,200,1200,590,200,950,200,200,303,200
743,1200,658,202,1200,579,200,931,206,200,300,206
743,1200,658,200,1200,590,200,950,200,200,303,200
750,1200,644,200,1164,579,200,931,202,200,297,200
743,1200,658,200,1200,590,200,950,200,200,303,200
728,1200,664,202,1200,585,200,950,200,200,309,200
743,1200,658,200,1200,590,200,950,200,200,309,200
750,1200,651,200,1164,602,200,941,200,200,315,204
743,1200,658,200,1200,590,200,950,200,200,315,204
728,1200,651,200,1200,590,200,969,200,200,312,200
743,1200,658,200,1200,590,200,969,200,200,312,200
765,1200,644,202,1188,567,200,960,202,200,315,204
743,1200,658,200,1200,590,200,969,202,200,315,204
728,1200,638,200,1188,585,200,940,200,200,318,208
743,1200,658,200,1200,590,200,940,200,200,318,208
750,1200,644,200,1200,590,200,940,200,200,312,214
743,1200,658,200,1200,590,200,940,200,200,312,214
758,1164,671,200,1176,590,200,940,200,200,318,214
743,1200,658,200,1200,590,200,940,200,200,318,214
758,1164,658,200,1200,579,200,940,202,200,315,205
743,1200,658,200,1200,590,200,940,200,200,315,205
728,1200,671,200,1200,579,200,921,200,200,309,200
728,1200,671,200,1200,579,200,940,200,200,315,200
728,1200,684,200,1200,573,200,921,200,200,315,206
728,1200,684,200,1200,579,200,940,200,200,315,200
743,1200,698,200,1200,579,200,959,206,200,321,200
728,1200,684,200,1200,579,200,940,200,200,315,200
728,1200,670,200,1200,567,200,921,200,200,312,200
728,1200,684,200,1200,579,200,940,200,200,315,200
721,1200,684,200,1200,584,200,950,200,200,312,206
728,1200,684,200,1200,579,200,940,200,200,315,200
735,1164,670,200,1200,590,200,940,206,200,318,200
728,1200,684,200,1200,579,200,940,200,200,318,200
735,1188,670,200,1188,584,200,921,202,200,312,200
728,1200,684,200,1200,579,200,940,200,200,318,200
721,1200,691,200,1200,584,202,940,204,200,324,204
728,1200,684,200,1200,579,200,940,200,200,318,200
743,1164,698,200,1164,579,200,940,202,200,315,200
728,1200,684,200,1200,579,200,940,200,200,315,200
721,1176,677,200,1164,567,200,931,200,200,318,200
728,1200,684,200,1200,579,200,940,200,200,318,200
721,1176,684,200,1200,573,200,959,200,200,318,200
728,1200,684,200,1200,579,200,940,200,200,318,200
713,1176,691,200,1200,590,200,931,206,200,312,200
728,1200,684,200,1200,579,200,940,200,200,312,200
735,1200,677,200,1176,590,200,931,204,200,309,200
728,1200,684,200,1200,579,200,940,200,200,312,200
713,1200,698,200,1188,573,200,921,202,200,305,206
728,1200,684,200,1200,579,200,940,200,200,312,206
713,1200,677,200,1176,584,200,950,200,200,318,208
728,1200,684,200,1200,579,200,940,200,200,318,208
735,1200,677,200,1164,590,200,950,200,202,318,212
728,1200,684,200,1200,579,200,940,200,202,318,212
735,1200,691,200,1200,584,200,921,200,200,324,201
735,1200,691,200,1200,584,200,940,200,202,318,212
713,1200,656,200,1188,555,200,921,200,200,318,214
735,1200,691,200,1200,584,200,940,200,200,318,214
728,1200,705,202,1200,590,200,921,206,200,312,207
728,1200,705,202,1200,590,200,940,206,200,318,214
750,1200,719,200,1200,596,200,921,200,200,321,220
728,1200,705,202,1200,590,200,940,206,200,318,214
691,1188,726,200,1176,596,200,950,203,200,318,216
728,1200,705,202,1200,590,200,940,203,200,318,216
691,1188,712,200,1176,602,200,921,205,200,315,220
728,1200,705,202,1200,590,200,940,205,200,315,220
706,1200,670,200,1176,567,200,959,200,200,308,209
728,1200,705,202,1200,590,200,959,200,200,308,209
750,1176,670,200,1188,578,200,978,204,200,299,201
728,1200,705,202,1200,590,200,959,204,200,299,201
706,1176,677,200,1188,573,200,949,200,200,299,200
728,1200,705,202,1200,590,200,959,200,200,299,200
691,1188,719,204,1188,602,200,949,200,200,293,200
728,1200,705,202,1200,590,200,959,200,200,293,200
691,1200,719,200,1176,561,202,978,206,200,287,200
728,1200,705,202,1200,590,202,978,206,200,287,200
742,1200,719,200,1176,590,200,929,200,200,296,200
728,1200,705,202,1200,590,202,978,206,200,287,200
721,1200,691,202,1176,584,200,939,200,200,290,204
728,1200,705,202,1200,590,200,978,200,200,290,204
735,1176,705,200,1200,602,200,939,200,202,296,206
728,1200,705,202,1200,590,200,978,200,202,296,206
713,1200,705,200,1188,608,202,1008,200,204,290,210
728,1200,705,202,1200,590,200,978,200,202,296,206
742,1176,719,200,1188,578,202,988,200,200,305,201
728,1200,705,202,1200,590,200,978,200,200,305,201
750,1176,705,200,1200,608,200,968,206,200,302,200
728,1200,705,202,1200,590,200,978,200,200,305,201
706,1200,719,200,1200,573,200,978,200,200,314,200
728,1200,705,200,1200,590,200,978,200,200,314,200
742,1176,719,200,1176,561,200,998,200,200,298,204
728,1200,705,200,1200,590,200,978,200,200,298,204
742,1176,719,200,1200,602,200,988,200,200,304,210
728,1200,705,200,1200,590,200,978,200,200,298,204
699,1176,698,200,1188,596,200,1008,202,200,283,201
728,1200,705,200,1200,590,200,978,202,200,283,201
706,1188,691,200,1200,573,200,978,200,200,283,201
728,1200,705,200,1200,590,200,978,200,200,283,201
691,1176,684,200,1188,561,200,998,206,200,278,203
728,1200,705,200,1200,590,200,978,206,200,278,203
735,1200,726,202,1200,567,200,988,201,200,275,200
735,1200,726,202,1200,567,200,978,206,200,278,203
757,1200,697,200,1200,538,200,959,200,202,280,208
757,1200,697,200,1200,538,200,978,200,202,280,208
750,1200,669,200,1176,522,200,998,200,200,275,203
757,1200,697,200,1200,538,200,978,200,200,275,203
742,1200,662,200,1200,522,200,988,200,200,280,200
757,1200,697,200,1200,538,200,988,200,200,280,200
750,1200,718,200,1200,511,200,988,200,200,280,202
757,1200,697,200,1200,538,200,988,200,200,280,202
750,1176,690,200,1176,549,202,968,200,200,283,204
757,1200,697,200,1200,538,200,988,200,200,283,204
765,1176,669,200,1200,511,200,978,204,200,289,208
757,1200,697,200,1200,538,200,988,204,200,289,208
735,1200,697,200,1176,538,200,988,210,200,292,214
757,1200,697,200,1200,538,200,988,210,200,292,214
727,1200,697,200,1188,544,200,1008,200,200,280,201
727,1200,697,200,1200,544,200,1008,200,200,280,201
741,1200,704,202,1188,544,200,977,200,200,269,200
741,1200,704,202,1200,544,200,1008,200,200,280,200
764,1176,725,200,1188,538,200,1028,200,200,272,200
741,1200,704,202,1200,544,200,1008,200,200,280,200
719,1176,669,200,1188,538,200,957,200,200,280,200
741,1200,704,202,1200,544,200,1008,200,200,280,200
727,1200,683,200,1200,549,200,1038,200,200,274,200
741,1200,704,202,1200,544,200,1008,200,200,274,200
727,1200,669,200,1176,527,200,998,206,202,263,204
741,1200,704,202,1200,544,200,1008,206,202,263,204
741,1200,711,200,1200,522,200,988,210,200,253,200
741,1200,711,200,1200,522,200,1008,210,200,253,200
712,1188,725,200,1176,517,200,1028,208,200,253,206
741,1200,711,200,1200,522,200,1008,210,200,253,206
756,1200,682,200,1200,538,200,988,208,200,253,208
756,1200,682,200,1200,538,200,1008,208,200,253,208
771,1200,689,202,1176,548,200,1028,208,200,253,200
756,1200,682,200,1200,538,200,1008,208,200,253,208
741,1188,703,200,1200,521,200,988,212,200,250,200
756,1200,682,200,1200,538,200,1008,212,200,250,200
726,1200,696,200,1188,554,200,1008,210,200,255,200
756,1200,682,200,1200,538,200,1008,210,200,255,200
734,1188,648,200,1200,554,200,988,212,200,260,200
756,1200,682,200,1200,538,200,1008,212,200,260,200
779,1200,655,200,1200,543,200,1028,203,200,260,206
756,1200,682,200,1200,538,200,1008,212,200,260,200
756,1188,696,200,1200,548,200,1018,210,202,266,200
756,1200,682,200,1200,538,200,1008,212,200,260,200
718,1200,703,200,1188,554,200,1028,218,200,258,206
756,1200,682,200,1200,538,200,1008,212,200,260,200
756,1200,662,200,1200,521,200,988,218,200,255,204
756,1200,682,200,1200,538,200,1008,218,200,255,204
764,1200,648,200,1188,521,200,1018,214,200,253,200
756,1200,682,200,1200,538,200,1018,214,200,253,200
764,1188,648,200,1200,538,202,1028,203,200,258,200
756,1200,682,200,1200,538,202,1018,203,200,258,200
779,1176,669,200,1200,543,200,1018,201,200,255,206
756,1200,682,200,1200,538,202,1018,203,200,255,206
718,1200,662,200,1200,511,200,1008,203,200,258,201
756,1200,682,200,1200,538,200,1008,203,200,258,201
771,1188,682,202,1176,543,200,998,201,200,255,200
756,1200,682,200,1200,538,200,1008,203,200,255,200
741,1200,703,200,1188,548,200,987,205,200,260,200
756,1200,682,200,1200,538,200,1008,203,200,255,200
741,1200,696,200,1200,516,200,1028,209,200,258,200
756,1200,682,200,1200,538,200,1008,203,200,258,200
734,1188,648,202,1188,543,200,1028,200,200,258,200
756,1200,682,200,1200,538,200,1008,200,200,258,200
734,1200,696,202,1200,516,200,1008,200,200,258,200
756,1200,682,200,1200,538,200,1008,200,200,258,200
718,1188,648,200,1200,527,202,1028,202,200,255,200
756,1200,682,200,1200,538,202,1028,202,200,255,200
771,1188,696,200,1200,538,200,1028,200,200,253,202
756,1200,682,200,1200,538,202,1028,202,200,255,200
734,1200,696,200,1200,538,200,1038,200,200,242,204
734,1200,696,200,1200,538,200,1038,200,200,242,204
719,1176,668,200,1200,554,200,1017,200,200,230,200
734,1200,696,200,1200,538,200,1038,200,200,230,200
719,1200,682,200,1188,538,200,1017,202,200,226,200
734,1200,696,200,1200,538,200,1038,202,200,226,200
712,1200,717,200,1200,532,200,1028,208,200,228,200
712,1200,696,200,1200,538,200,1038,208,200,228,200
726,1188,696,200,1200,527,200,1059,201,200,232,200
712,1200,696,200,1200,538,200,1038,208,200,228,200
704,1176,682,200,1188,543,200,1017,200,200,232,204
712,1200,696,200,1200,538,200,1038,208,200,232,204
697,1188,682,200,1200,532,200,1048,212,200,228,210
712,1200,696,200,1200,538,200,1038,212,200,228,210
726,1200,703,200,1200,532,200,1017,218,200,223,200
726,1200,703,200,1200,532,200,1038,218,200,228,210
704,1200,710,200,1200,522,200,1048,207,200,223,212
704,1200,710,200,1200,522,200,1048,207,200,223,212
697,1200,717,200,1188,527,200,1027,211,200,223,214
704,1200,710,200,1200,522,200,1048,207,200,223,214
704,1200,696,202,1200,527,200,1027,200,200,223,207
704,1200,696,202,1200,527,200,1048,200,200,223,207
697,1200,689,200,1200,532,200,1038,200,200,228,200
697,1200,689,200,1200,532,200,1038,200,200,228,200
690,1200,696,200,1200,521,200,1038,200,200,225,200
697,1200,689,200,1200,532,200,1038,200,200,225,200
690,1188,689,200,1200,527,200,1048,200,200,221,200
697,1200,689,200,1200,532,200,1038,200,200,221,200
690,1176,689,200,1200,521,200,1059,206,200,225,202
697,1200,689,200,1200,532,200,1038,200,200,225,202
704,1200,682,200,1200,521,200,1017,200,200,225,200
704,1200,689,200,1200,532,200,1038,200,200,225,200
718,1176,682,200,1164,527,200,1048,200,200,221,200
704,1200,689,200,1200,532,200,1038,200,200,221,200
697,1164,682,200,1200,543,200,1038,200,200,221,202
704,1200,689,200,1200,532,200,1038,200,200,221,202
718,1188,696,200,1200,537,200,1059,200,200,216,200
704,1188,689,200,1200,532,200,1038,200,200,221,202
718,1199,682,200,1188,527,200,1059,200,200,225,202
704,1199,689,200,1188,532,200,1059,200,200,221,202
704,1187,675,200,1176,532,200,1059,200,200,221,206
704,1199,689,200,1188,532,200,1059,200,200,221,206
711,1175,682,200,1200,527,200,1080,200,200,223,203
704,1199,689,200,1188,532,200,1059,200,200,221,206
711,1200,682,200,1152,543,200,1059,206,200,221,212
704,1199,689,200,1188,532,200,1059,200,200,221,212
690,1187,689,200,1188,543,200,1048,200,200,223,218
704,1199,689,200,1188,532,200,1059,200,200,223,218
718,1200,696,200,1176,532,200,1038,200,200,225,209
704,1199,689,200,1188,532,200,1059,200,200,225,209
690,1187,689,200,1152,521,200,1048,200,200,218,209
704,1199,689,200,1188,532,200,1059,200,200,218,209
711,1200,675,200,1152,521,200,1080,200,200,216,207
704,1199,689,200,1188,532,200,1059,200,200,216,207
711,1175,689,200,1152,521,200,1059,200,200,216,200
704,1199,689,200,1188,532,200,1059,200,200,216,200
697,1200,675,200,1200,543,200,1038,200,200,218,200
697,1200,675,200,1200,543,200,1038,200,200,216,200
711,1200,668,200,1200,554,200,1038,200,200,221,206
697,1200,675,200,1200,554,200,1038,200,200,216,200
711,1200,689,200,1200,554,200,1017,206,200,221,200
711,1200,689,200,1200,554,200,1038,200,200,216,200
718,1200,675,200,1200,548,200,1058,204,200,212,202
711,1200,689,200,1200,554,200,1058,200,200,212,200
675,1200,661,200,1200,537,200,1058,202,200,210,200
711,1200,689,200,1200,554,200,1058,202,200,210,200
732,1200,702,202,1176,537,202,1079,204,200,210,200
711,1200,689,200,1200,554,200,1058,202,200,210,200
675,1200,689,200,1200,559,200,1079,208,200,210,200
711,1200,689,200,1200,554,200,1058,202,200,210,200
675,1176,654,200,1188,526,200,1058,200,200,206,200
711,1200,689,200,1200,554,200,1058,200,200,206,200
675,1176,654,200,1188,548,200,1048,200,200,208,200
711,1200,689,200,1200,554,200,1058,200,200,208,200
697,1200,696,200,1200,542,200,1037,200,200,212,200
697,1200,689,200,1200,554,200,1058,200,200,212,200
704,1200,696,200,1176,559,200,1037,200,200,212,200
697,1200,689,200,1200,554,200,1058,200,200,212,200
704,1200,675,200,1164,565,200,1079,204,200,214,200
697,1200,689,200,1200,554,200,1058,200,200,214,200
683,1164,696,200,1164,548,200,1079,204,200,212,200
697,1200,689,200,1200,554,200,1058,200,200,212,200
711,1200,689,200,1164,542,200,1079,200,200,210,200
697,1200,689,200,1200,554,200,1058,200,200,210,200
683,1200,702,200,1176,565,200,1079,202,200,208,200
697,1200,689,200,1200,554,200,1058,200,200,210,200
704,1200,675,200,1164,554,200,1048,200,200,208,200
697,1200,689,200,1200,554,200,1058,200,200,208,200
690,1200,702,200,1200,554,200,1058,200,200,212,200
697,1200,689,200,1200,554,200,1058,200,200,208,200
697,1200,696,202,1200,554,200,1079,200,200,208,204
697,1200,689,200,1200,554,200,1058,200,200,208,200
697,1188,702,200,1200,542,200,1037,200,200,208,202
697,1200,689,200,1200,554,200,1058,200,200,208,202
711,1176,675,200,1200,554,200,1079,200,200,212,200
697,1200,689,200,1200,554,200,1058,200,200,212,200
711,1188,675,200,1200,565,202,1069,200,200,207,200
697,1200,689,200,1200,554,200,1058,200,200,212,200
711,1200,682,200,1200,554,200,1069,204,200,210,204
697,1200,689,200,1200,554,200,1058,200,200,212,200
704,1200,702,200,1200,554,200,1058,200,200,210,200
704,1200,702,200,1200,554,200,1058,200,200,212,200
718,1188,702,200,1200,548,202,1079,204,200,216,200
704,1200,702,200,1200,554,200,1058,200,200,212,200
683,1200,667,200,1200,554,200,1048,202,200,210,202
704,1200,702,200,1200,554,200,1048,202,200,210,202
690,1200,709,200,1200,570,200,1048,200,200,210,206
704,1200,702,200,1200,554,200,1048,202,200,210,202
668,1200,702,200,1200,554,200,1048,200,200,212,202
704,1200,702,200,1200,554,200,1048,200,200,212,202
668,1200,667,200,1200,548,200,1069,200,200,210,200
704,1200,702,200,1200,554,200,1069,200,200,210,200
704,1200,709,200,1200,570,200,1037,200,200,205,204
704,1200,709,200,1200,570,200,1069,200,200,210,200
668,1188,724,200,1200,564,202,1026,200,200,216,206
704,1200,709,200,1200,570,202,1069,200,200,216,206
725,1188,709,200,1200,587,202,1015,200,200,212,200
725,1188,709,200,1200,587,202,1069,200,200,216,200
725,1164,717,202,1176,605,200,1079,202,200,216,206
725,1188,709,200,1200,587,202,1069,200,200,216,206
739,1200,717,200,1200,599,200,1090,200,200,214,203
725,1200,709,200,1200,587,202,1069,200,200,216,206
739,1188,731,200,1200,564,200,1101,200,200,218,206
725,1200,709,200,1200,587,202,1069,200,200,216,206
688,1188,674,200,1200,570,200,1079,202,200,222,208
725,1200,709,200,1200,587,200,1079,202,200,222,208
732,1200,674,202,1188,593,200,1069,206,200,213,210
732,1200,674,202,1200,593,200,1069,206,200,213,210
725,1200,667,200,1200,593,200,1058,200,200,220,201
725,1200,667,200,1200,593,200,1058,200,200,220,201
725,1176,661,200,1200,563,200,1068,200,200,215,200
725,1200,667,200,1200,593,200,1068,200,200,215,200
688,1200,641,200,1200,563,200,1058,200,200,207,200
725,1200,667,200,1200,593,200,1058,200,200,207,200
746,1200,667,200,1176,581,200,1037,202,200,211,200
725,1200,667,200,1200,593,200,1058,200,200,211,200
725,1176,654,200,1200,605,200,1037,200,200,211,206
725,1200,667,200,1200,593,200,1058,200,200,211,206
739,1200,661,200,1200,581,200,1015,200,200,215,210
739,1200,661,200,1200,581,200,1058,200,200,211,210
717,1200,680,200,1200,593,200,1037,200,200,213,205
717,1200,680,200,1200,593,200,1037,200,200,213,205
710,1188,687,200,1200,593,200,1047,206,200,217,207
717,1200,680,200,1200,593,200,1037,200,200,217,205
739,1200,701,200,1200,581,200,1037,200,200,213,200
739,1200,701,200,1200,581,200,1037,200,200,217,205
731,1200,666,200,1200,564,202,1026,202,202,215,200
731,1200,666,200,1200,564,202,1026,202,202,215,200
724,1200,679,200,1176,552,200,1047,200,200,211,206
731,1200,666,200,1200,564,202,1026,202,200,211,206
724,1200,672,200,1200,558,200,1006,208,200,213,203
724,1200,672,200,1200,564,202,1026,202,200,211,206
717,1200,672,200,1200,558,200,1047,206,200,211,212
724,1200,672,200,1200,564,202,1047,206,200,211,212
731,1200,666,200,1176,541,200,1047,210,200,213,212
724,1200,672,200,1200,564,200,1047,210,200,213,212
709,1188,639,200,1200,564,200,1036,208,200,211,212
724,1200,672,200,1200,564,200,1047,208,200,211,212
688,1200,652,200,1176,581,200,1057,205,200,215,201
724,1200,672,200,1200,564,200,1057,205,200,215,201
717,1176,666,200,1176,575,200,1047,201,200,215,205
724,1200,672,200,1200,564,200,1057,205,200,215,205
731,1200,693,200,1188,547,200,1057,200,200,206,200
731,1200,693,200,1200,547,200,1057,200,200,206,200
702,1176,679,200,1200,563,200,1047,200,200,204,202
731,1200,693,200,1200,547,200,1057,200,200,204,202
694,1200,693,200,1200,547,200,1047,204,200,202,200
694,1200,693,200,1200,547,200,1047,204,200,202,200
708,1200,700,200,1200,541,200,1068,204,200,200,202
694,1200,693,200,1200,541,200,1068,204,200,202,200
708,1200,679,202,1188,541,200,1068,200,200,200,200
694,1200,693,200,1200,541,200,1068,200,200,200,200
708,1176,706,200,1200,541,200,1078,200,200,200,200
694,1200,693,200,1200,541,200,1068,200,200,200,200
708,1188,706,200,1200,530,200,1068,200,200,202,200
694,1200,693,200,1200,541,200,1068,200,200,200,200
708,1200,700,200,1200,552,200,1068,200,200,200,204
708,1200,700,200,1200,552,200,1068,200,200,200,200
