499,297
500,296
499,297
497,296
497,296
494,298
497,298
500,299
497,298
492,299
497,299
493,303
497,301
498,299
498,299
494,302
499,302
497,306
499,302
496,295
496,295
496,297
497,297
497,297
497,297
499,302
497,297
492,297
497,297
495,296
497,297
498,302
497,297
494,298
497,298
494,298
497,298
496,298
498,298
496,297
496,297
500,299
496,297
494,300
496,300
494,302
496,299
494,301
496,300
495,298
496,298
493,299
496,299
499,299
498,299
494,301
498,301
495,295
495,295
488,294
495,295
497,296
497,295
499,292
500,295
491,293
499,294
499,297
500,297
490,298
500,299
491,299
500,299
490,297
500,298
496,296
496,296
498,298
497,297
493,296
497,297
495,297
497,297
502,298
497,297
496,293
496,297
494,295
496,295
498,298
496,297
500,301
496,297
498,296
499,298
495,299
499,299
502,297
499,299
503,300
499,299
499,299
499,299
495,299
499,299
497,294
498,299
496,300
498,300
499,298
499,298
499,300
499,298
502,296
499,298
494,300
499,300
497,299
497,299
492,297
497,297
492,296
497,297
501,299
497,297
491,300
497,301
493,300
497,301
500,295
500,301
493,290
495,301
493,297
494,297
490,295
494,297
493,296
494,296
493,299
494,299
488,298
494,298
489,302
495,300
494,295
495,300
497,302
495,300
487,294
495,301
495,303
495,301
495,302
495,301
497,299
498,301
504,309
498,301
498,299
498,299
503,300
498,299
496,297
496,297
498,298
496,297
495,295
496,297
497,301
496,297
496,296
496,297
493,298
497,299
503,299
497,299
498,302
497,299
497,299
497,299
498,302
497,299
492,296
496,297
489,297
496,297
499,295
500,297
488,297
500,298
493,296
499,296
496,294
496,296
496,299
497,299
501,304
497,299
501,300
497,299
496,297
496,297
493,293
496,297
500,294
500,297
495,297
500,297
491,296
500,297
491,296
500,296
501,298
500,296
501,297
500,296
487,294
500,296
491,300
500,300
499,291
501,300
500,297
500,297
501,295
500,297
488,299
500,300
497,296
497,296
500,297
497,296
496,292
496,296
499,297
496,296
487,295
496,296
495,300
497,300
494,300
497,300
497,294
498,300
501,293
501,300
507,304
501,300
496,292
497,299
498,300
497,299
494,300
497,300
497,292
498,300
497,296
497,296
498,297
497,296
495,292
494,296
497,295
497,297
499,297
497,297
498,296
498,297
499,300
498,297
496,297
498,297
494,296
498,296
491,295
498,295
491,293
498,295
495,296
498,296
497,296
497,296
492,298
497,299
500,297
499,299
494,302
499,302
496,297
496,297
498,298
498,298
501,300
498,298
497,296
497,296
494,293
497,296
491,293
497,296
492,293
497,296
490,294
496,294
490,297
497,297
494,296
497,296
499,295
499,296
500,296
499,296
495,294
497,296
492,299
497,299
500,300
497,299
493,299
498,300
499,302
498,300
499,290
500,300
500,301
500,300
486,299
500,299
487,300
500,301
497,293
498,301
490,301
498,301
499,300
499,300
495,293
496,300
493,292
493,300
493,293
494,300
494,296
494,299
492,301
494,299
497,301
497,300
500,297
500,300
495,304
500,302
493,293
493,293
491,296
494,296
488,295
494,296
493,297
494,297
491,296
494,298
493,300
494,297
496,298
495,297
495,296
495,297
492,295
495,296
499,294
500,297
502,297
500,297
481,297
500,299
496,300
501,301
484,304
501,304
498,298
498,298
496,301
498,298
491,300
498,300
497,302
498,300
492,294
497,294
495,297
498,297
503,298
498,297
500,295
500,297
491,301
501,302
499,301
499,301
499,299
499,299
494,296
499,296
499,299
499,296
494,298
499,298
501,302
499,298
498,299
498,299
494,299
498,300
500,292
501,300
496,304
501,304
485,302
501,303
491,303
501,303
495,301
495,301
495,301
495,301
495,291
497,301
494,300
496,300
489,302
497,302
495,299
495,299
496,299
496,299
491,303
496,301
495,298
495,298
490,297
495,298
490,297
495,298
497,296
497,298
497,297
497,297
492,294
497,296
491,293
497,296
491,295
497,295
495,296
497,296
500,295
500,296
493,297
500,297
498,298
500,299
499,298
499,298
496,300
499,300
498,292
499,300
499,297
499,297
493,297
499,298
491,299
500,299
486,300
500,302
499,297
499,297
494,296
499,296
494,298
499,298
497,295
498,298
497,295
497,298
494,296
497,296
497,297
497,297
494,297
497,297
495,299
497,299
499,299
497,299
499,302
497,299
497,300
