409,1200,344,239,1200,452,200,809,201,200,211,200
421,1200,327,235,1200,447,204,817,207,200,213,202
409,1200,344,239,1200,452,200,809,201,200,211,200
409,1188,344,227,1200,456,200,825,205,200,215,202
409,1200,344,239,1200,452,200,809,201,200,211,200
421,1200,327,230,1188,456,200,793,200,200,211,204
409,1200,344,239,1200,452,200,809,201,200,211,204
405,1188,334,247,1176,461,202,793,200,200,207,200
409,1200,344,239,1200,452,200,809,201,200,207,200
405,1176,355,227,1200,434,200,793,200,200,207,206
409,1200,344,239,1200,452,200,809,201,200,207,206
393,1200,351,230,1200,443,206,801,200,200,204,212
409,1200,344,239,1200,452,206,809,200,200,204,212
413,1176,331,232,1188,438,210,801,200,206,209,214
409,1200,344,239,1200,452,206,809,200,206,209,214
393,1200,331,235,1200,461,203,809,200,206,200,207
409,1200,344,235,1200,452,203,809,200,206,200,207
401,1200,327,239,1188,443,208,817,200,200,200,205
409,1200,344,235,1200,452,208,809,200,200,200,205
409,1188,327,242,1176,461,208,817,200,202,202,211
409,1200,344,235,1200,452,208,809,200,202,202,211
405,1188,344,239,1200,429,208,801,206,200,202,214
409,1200,344,235,1200,452,208,809,206,200,202,214
421,1188,351,235,1200,434,208,801,201,200,202,209
409,1200,344,235,1200,452,208,809,201,200,202,209
393,1176,334,242,1200,461,212,817,200,200,202,201
409,1200,344,235,1200,452,208,809,201,200,202,201
397,1200,351,228,1200,438,214,793,207,200,200,203
409,1200,344,235,1200,452,214,809,207,200,200,203
409,1200,334,237,1176,465,203,809,200,200,200,201
409,1200,344,235,1200,452,203,809,200,200,200,201
421,1200,344,239,1176,443,207,793,200,200,200,200
409,1200,344,235,1200,452,203,809,200,200,200,200
417,1176,334,230,1188,465,209,825,200,200,200,206
409,1200,344,235,1200,452,203,809,200,200,200,206
405,1200,348,235,1200,434,200,825,204,200,200,208
409,1200,344,235,1200,452,203,809,200,200,200,208
393,1200,337,235,1200,465,201,801,200,200,200,205
409,1200,344,235,1200,452,201,809,200,200,200,205
409,1200,351,230,1188,461,201,801,202,206,200,200
409,1200,344,235,1200,452,201,809,200,200,200,205
421,1200,341,230,1200,447,201,809,204,200,200,203
409,1200,344,235,1200,452,201,809,200,200,200,205
397,1200,351,223,1200,434,205,801,200,202,204,201
409,1200,344,235,1200,452,205,809,200,202,204,201
421,1200,331,228,1200,452,201,793,200,208,204,200
409,1200,344,235,1200,452,201,809,200,208,204,200
389,1200,337,228,1176,443,203,801,200,203,204,200
409,1200,344,235,1200,452,201,809,200,203,204,200
393,1176,337,228,1200,452,200,825,200,203,201,200
409,1200,344,235,1200,452,201,809,200,203,201,200
401,1188,355,230,1188,429,201,825,200,203,200,200
409,1200,344,235,1200,452,201,809,200,203,200,200
389,1200,327,242,1200,461,200,809,200,205,200,200
409,1200,344,235,1200,452,200,809,200,205,200,200
417,1200,337,225,1188,452,206,793,206,207,202,200
409,1200,344,235,1200,452,200,809,200,207,200,200
397,1200,355,228,1200,465,206,825,200,200,200,204
409,1200,344,235,1200,465,200,809,200,207,200,200
397,1200,344,232,1200,465,202,825,204,214,202,200
409,1200,344,235,1200,465,200,809,200,207,200,200
405,1176,355,232,1200,479,206,825,200,214,200,200
409,1200,344,235,1200,465,200,809,200,207,200,200
413,1200,355,225,1200,465,200,825,206,203,202,200
409,1200,344,235,1200,465,200,809,200,207,200,200
401,1188,341,230,1188,447,202,817,200,201,200,200
409,1200,344,235,1200,465,202,809,200,201,200,200
413,1200,327,223,1200,447,206,817,200,200,200,202
409,1200,344,235,1200,465,206,817,200,200,200,202
413,1200,348,230,1200,475,212,834,200,200,200,208
409,1200,344,235,1200,465,206,817,200,200,200,202
421,1176,334,225,1200,461,203,825,200,200,202,200
409,1200,344,235,1200,465,206,817,200,200,202,200
405,1200,334,225,1188,451,206,809,200,202,206,200
409,1200,344,235,1200,465,206,817,200,202,206,200
397,1200,348,237,1200,461,212,817,200,204,200,200
409,1200,344,235,1200,465,212,817,200,204,200,200
401,1188,348,242,1200,447,207,842,200,200,204,200
409,1200,344,235,1200,465,212,817,200,200,204,200
393,1188,355,237,1200,456,216,842,204,200,210,202
409,1200,344,235,1200,465,212,817,200,200,204,200
421,1188,355,242,1200,447,207,776,204,202,210,200
409,1200,344,235,1200,465,212,817,200,202,204,200
393,1200,334,230,1188,447,203,776,200,200,204,200
409,1200,344,235,1200,465,212,817,200,200,204,200
389,1188,341,242,1200,461,200,842,200,200,204,200
409,1200,344,235,1200,465,200,817,200,200,204,200
405,1200,341,237,1176,470,206,817,200,204,200,200
409,1200,344,235,1200,465,200,817,200,204,200,200
417,1188,341,239,1188,447,200,801,200,201,200,202
409,1200,344,235,1200,465,200,817,200,201,200,202
401,1176,337,223,1200,479,200,801,202,201,202,206
409,1200,344,235,1200,465,200,817,200,201,202,206
421,1200,334,223,1200,451,200,809,200,200,200,201
409,1200,344,235,1200,465,200,809,200,200,200,201
405,1200,348,225,1200,442,200,809,200,200,200,203
409,1200,344,235,1200,465,200,809,200,200,200,203
417,1200,351,237,1200,456,200,793,200,200,200,203
417,1200,351,237,1200,456,200,809,200,200,200,203
413,1176,355,235,1188,470,200,809,200,202,202,208
417,1200,351,237,1200,456,200,809,200,202,202,208
421,1188,351,244,1200,456,204,809,200,206,200,214
417,1200,351,237,1200,456,200,809,200,202,202,208
430,1200,348,228,1188,447,200,809,200,208,202,210
417,1200,351,237,1200,456,200,809,200,208,202,210
405,1176,362,244,1200,433,202,817,204,208,200,207
417,1200,351,237,1200,456,200,809,200,208,200,207
409,1200,344,239,1200,442,200,809,202,208,202,200
417,1200,351,237,1200,456,200,809,202,208,202,200
430,1200,337,232,1200,442,202,793,206,201,204,200
417,1200,351,237,1200,456,202,809,206,201,204,200
413,1200,358,242,1188,461,200,825,208,200,201,200
417,1200,351,237,1200,456,202,809,206,201,204,200
421,1200,344,230,1200,470,202,793,200,201,200,200
421,1200,344,230,1200,470,202,809,200,201,204,200
400,1200,351,230,1200,451,200,809,202,205,200,206
421,1200,344,230,1200,470,200,809,202,205,200,206
413,1188,334,230,1200,456,200,817,202,212,202,210
421,1200,344,230,1200,470,200,809,202,212,202,210
400,1176,334,235,1176,446,200,833,204,209,204,200
421,1200,344,230,1200,470,200,809,202,209,204,200
405,1200,330,230,1200,479,200,793,208,207,201,206
421,1200,344,230,1200,470,200,809,208,207,201,206
426,1200,344,221,1176,446,200,825,200,203,201,208
421,1200,344,230,1200,470,200,809,200,203,201,208
413,1188,351,225,1200,470,200,809,202,200,200,210
421,1200,344,230,1200,470,200,809,202,200,200,210
409,1200,351,230,1176,446,202,801,200,200,202,216
421,1200,344,230,1200,470,200,809,202,200,202,216
421,1176,351,237,1200,446,204,817,202,200,200,218
421,1200,344,230,1200,470,200,809,202,200,200,218
421,1200,334,223,1188,451,200,817,200,200,202,220
421,1200,344,230,1200,470,200,809,200,200,202,220
426,1200,344,232,1200,465,200,817,204,200,206,218
421,1200,344,230,1200,470,200,809,200,200,202,220
413,1200,344,232,1200,479,200,801,200,204,204,211
413,1200,344,232,1200,479,200,801,200,204,204,211
405,1200,351,230,1176,455,200,801,200,208,208,209
413,1200,344,232,1200,479,200,801,200,208,208,209
392,1176,327,235,1200,494,202,809,206,208,203,200
413,1200,344,232,1200,479,202,801,206,208,203,200
421,1200,351,225,1200,455,208,785,201,210,208,202
413,1200,344,232,1200,479,208,801,201,210,208,202
396,1200,334,237,1176,455,208,785,200,210,208,200
413,1200,344,232,1200,479,208,801,200,210,208,200
425,1200,330,230,1188,494,210,793,200,212,205,206
413,1200,344,232,1200,479,208,801,200,210,208,200
405,1176,341,228,1200,465,208,801,202,201,210,200
413,1200,344,232,1200,479,208,801,202,201,210,200
417,1200,337,235,1176,489,203,801,208,200,210,202
413,1200,344,232,1200,479,208,801,202,200,210,202
417,1200,351,235,1188,455,200,809,204,204,205,200
413,1200,344,232,1200,479,200,801,204,204,205,200
401,1200,337,235,1188,494,206,785,204,210,205,200
413,1200,344,232,1200,479,200,801,204,210,205,200
425,1176,355,225,1200,460,200,817,206,200,210,200
413,1200,344,232,1200,479,200,801,204,200,210,200
401,1188,341,230,1200,479,200,817,210,206,212,200
413,1200,344,232,1200,479,200,801,204,206,212,200
413,1176,344,228,1200,460,200,817,200,200,209,200
413,1200,344,232,1200,479,200,801,200,200,209,200
413,1200,341,221,1200,494,200,785,202,200,214,206
413,1200,344,232,1200,479,200,801,200,200,209,206
396,1200,337,235,1200,460,204,793,200,206,207,206
413,1200,344,232,1200,479,204,801,200,206,207,206
392,1200,348,239,1200,474,204,785,202,200,205,210
392,1200,348,239,1200,479,204,801,202,200,205,210
384,1200,334,244,1200,460,200,817,200,200,205,208
392,1200,348,239,1200,479,200,817,200,200,205,208
373,1200,334,244,1200,460,200,801,206,200,201,200
392,1200,348,239,1200,479,200,801,206,200,201,200
373,1200,341,242,1176,484,200,793,212,200,201,202
392,1200,348,239,1200,479,200,801,206,200,201,202
388,1188,341,246,1176,455,200,793,200,200,200,200
392,1200,348,239,1200,479,200,801,206,200,200,200
400,1200,358,234,1200,460,202,809,208,200,204,200
392,1200,348,239,1200,479,200,809,206,200,204,200
384,1188,351,234,1200,455,200,792,201,200,204,200
392,1200,348,239,1200,479,200,809,201,200,204,200
396,1200,355,230,1200,470,200,817,200,200,206,206
392,1200,348,239,1200,479,200,809,201,200,204,200
381,1200,344,246,1176,474,200,817,200,200,206,206
392,1200,348,239,1200,479,200,809,201,200,206,206
381,1200,334,230,1188,484,200,801,200,200,206,200
392,1200,348,239,1200,479,200,809,200,200,206,200
392,1200,330,246,1200,489,200,801,200,206,206,200
392,1200,348,239,1200,479,200,809,200,206,206,200
373,1200,351,230,1200,470,200,825,200,200,206,204
392,1200,348,239,1200,479,200,825,200,200,206,204
404,1200,334,239,1200,474,200,784,200,200,210,204
404,1200,334,239,1200,474,200,825,200,200,210,204
404,1200,320,232,1200,455,200,825,200,202,216,200
404,1200,334,239,1200,474,200,825,200,202,216,200
388,1200,324,246,1200,470,200,808,200,200,220,200
404,1200,334,239,1200,474,200,808,200,200,220,200
388,1176,317,239,1188,470,206,816,206,200,220,200
404,1200,334,239,1200,474,200,808,200,200,220,200
400,1200,327,234,1176,479,206,808,202,200,214,200
404,1200,334,239,1200,474,206,808,200,200,214,200
396,1200,340,232,1176,451,212,808,200,200,207,204
404,1200,334,239,1200,474,212,808,200,200,207,204
400,1200,327,227,1200,479,212,784,200,200,203,200
400,1200,327,239,1200,474,212,808,200,200,203,200
384,1200,320,244,1176,484,205,824,202,200,205,204
400,1200,327,239,1200,474,212,808,200,200,205,204
388,1200,337,246,1200,484,203,824,206,200,205,204
388,1200,337,239,1200,484,212,808,200,200,205,204
376,1200,340,242,1200,460,210,800,200,200,205,206
388,1200,337,239,1200,484,210,800,200,200,205,206
384,1176,347,244,1188,498,216,784,200,204,201,210
388,1200,337,239,1200,484,210,800,200,204,205,210
380,1176,337,239,1188,489,214,808,200,200,203,201
388,1200,337,239,1200,484,210,800,200,200,203,201
380,1200,347,232,1200,474,203,792,206,206,207,200
388,1200,337,239,1200,484,203,800,206,206,207,200
388,1176,337,227,1200,469,203,808,208,200,207,202
388,1200,337,239,1200,484,203,800,206,200,207,202
388,1176,330,246,1188,489,200,784,203,200,211,206
388,1200,337,239,1200,484,203,800,206,200,211,206
400,1200,340,244,1200,469,200,792,200,200,207,201
400,1200,340,244,1200,469,200,800,200,200,207,201
384,1200,330,242,1188,465,200,808,200,200,203,205
400,1200,340,244,1200,469,200,800,200,200,203,205
396,1200,323,239,1176,469,202,816,206,200,205,201
400,1200,340,244,1200,469,200,800,200,200,205,201
408,1188,323,242,1200,460,200,800,202,200,201,200
400,1200,340,244,1200,469,200,800,202,200,201,200
384,1200,344,244,1200,469,200,800,200,206,201,204
400,1200,340,244,1200,469,200,800,200,206,201,204
384,1200,344,234,1200,460,200,808,200,200,205,200
400,1200,340,244,1200,469,200,808,200,200,205,200
404,1200,350,242,1176,483,200,808,204,200,209,200
400,1200,340,244,1200,469,200,808,200,200,205,200
384,1200,323,244,1176,446,200,816,200,200,201,200
400,1200,340,244,1200,469,200,808,200,200,201,200
412,1200,330,251,1200,465,200,808,200,200,201,206
400,1200,340,244,1200,469,200,808,200,200,201,200
392,1200,344,246,1200,455,202,816,200,200,205,204
400,1200,340,244,1200,469,200,808,200,200,205,204
396,1176,337,239,1188,469,200,808,200,200,201,201
400,1200,340,244,1200,469,200,808,200,200,201,201
396,1176,330,234,1188,469,200,824,200,200,203,200
400,1200,340,244,1200,469,200,808,200,200,203,200
388,1200,347,242,1200,469,200,816,200,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
384,1176,344,234,1200,483,200,833,202,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
396,1200,340,249,1200,455,200,808,200,200,204,202
400,1200,340,244,1200,469,200,816,200,200,204,202
408,1200,330,244,1200,460,200,800,200,200,206,200
400,1200,340,244,1200,469,200,816,200,200,206,200
392,1200,344,249,1200,469,204,816,200,200,206,206
400,1200,340,244,1200,469,200,816,200,200,206,200
384,1188,340,244,1176,483,200,841,204,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
412,1200,350,244,1188,451,202,808,200,202,200,200
400,1200,340,244,1200,469,200,816,200,202,200,200
400,1200,323,249,1200,479,200,800,200,202,200,204
400,1200,340,244,1200,469,200,816,200,202,200,204
400,1176,344,249,1188,451,204,824,200,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
412,1200,350,239,1176,455,200,833,200,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
408,1200,344,232,1200,479,200,824,204,200,204,200
400,1200,340,244,1200,469,200,816,200,200,200,200
408,1200,340,246,1188,446,200,833,200,200,200,202
400,1200,340,244,1200,469,200,816,200,200,200,202
412,1176,333,242,1176,479,200,816,200,200,200,200
400,1200,340,244,1200,469,200,816,200,200,200,200
392,1200,344,232,1200,479,200,808,200,200,202,200
400,1200,340,244,1200,469,200,808,200,200,202,200
400,1200,340,244,1188,469,200,808,200,200,200,204
400,1200,340,244,1200,469,200,808,200,200,200,204
400,1200,337,237,1176,451,200,792,202,204,202,200
400,1200,340,244,1200,469,200,808,200,204,202,200
380,1188,344,249,1200,469,200,816,200,200,204,200
400,1200,340,244,1200,469,200,808,200,200,204,200
404,1176,344,242,1176,460,200,816,204,202,200,202
400,1200,340,244,1200,469,200,808,200,202,200,202
384,1188,340,246,1200,465,202,808,204,200,200,208
400,1200,340,244,1200,469,200,808,200,200,200,208
388,1176,333,244,1200,460,202,824,200,200,200,208
400,1200,340,244,1200,469,200,808,200,200,200,208
400,1188,344,234,1200,465,206,824,206,204,200,208
400,1200,340,244,1200,469,200,808,200,200,200,208
400,1200,323,234,1200,483,200,808,200,206,202,210
400,1200,340,244,1200,469,200,808,200,206,202,210
408,1200,344,249,1200,465,204,792,200,208,202,216
400,1200,340,244,1200,469,200,808,200,206,202,210
392,1200,340,237,1188,469,200,792,200,200,204,203
400,1200,340,244,1200,469,200,808,200,200,204,203
380,1200,337,242,1200,451,200,816,204,206,200,200
400,1200,340,244,1200,469,200,816,204,206,200,200
396,1200,344,244,1188,460,200,808,206,206,202,204
400,1200,340,244,1200,469,200,816,206,206,202,204
384,1200,330,242,1200,455,200,808,206,200,200,200
400,1200,340,244,1200,469,200,808,206,200,200,200
380,1200,333,244,1200,465,200,792,206,200,200,206
400,1200,340,244,1200,469,200,808,206,200,200,206
396,1176,333,232,1200,451,200,816,210,200,202,200
400,1200,340,244,1200,469,200,808,206,200,202,200
380,1200,344,246,1200,479,200,824,200,206,204,200
400,1200,340,244,1200,469,200,808,206,200,202,200
392,1176,333,237,1200,451,200,808,208,200,200,200
400,1200,340,244,1200,469,200,808,206,200,200,200
380,1200,344,251,1176,479,200,808,200,206,204,200
400,1200,340,244,1200,469,200,808,206,206,204,200
380,1188,340,244,1200,474,200,808,200,212,208,206
400,1200,340,244,1200,469,200,808,206,212,208,206
392,1200,330,232,1188,479,200,768,203,210,212,200
400,1200,340,244,1200,469,200,808,203,210,212,200
396,1200,327,232,1188,469,200,816,208,200,216,200
400,1200,340,244,1200,469,200,808,208,200,216,200
380,1200,347,232,1200,479,204,792,203,200,207,206
380,1200,340,232,1200,469,204,792,203,200,207,206
383,1200,340,236,1200,460,200,800,200,206,209,203
380,1200,340,232,1200,469,200,800,200,200,209,206
380,1200,344,227,1176,460,200,808,200,204,214,200
380,1200,340,232,1200,469,200,800,200,204,214,200
380,1200,347,229,1200,465,200,784,202,210,214,200
380,1200,340,232,1200,469,200,800,200,204,214,200
372,1176,340,229,1164,460,200,808,204,208,211,206
380,1200,340,232,1200,469,200,800,200,208,211,206
376,1188,337,229,1188,479,200,808,200,203,207,200
380,1200,340,232,1200,469,200,800,200,203,207,200
372,1164,337,234,1200,465,202,800,200,207,211,200
380,1200,340,232,1200,469,200,800,200,207,211,200
372,1200,337,232,1176,474,200,800,200,214,209,200
380,1200,340,232,1200,469,200,800,200,214,209,200
380,1200,340,229,1200,465,200,792,200,207,207,200
380,1200,340,232,1200,469,200,800,200,207,207,200
380,1164,333,234,1188,479,202,792,200,203,211,200
380,1200,340,232,1200,469,200,800,200,203,211,200
387,1188,333,229,1164,460,200,784,200,200,213,200
380,1200,340,232,1200,469,200,800,200,200,213,200
372,1164,333,234,1176,479,200,792,200,202,216,200
380,1200,340,232,1200,469,200,800,200,202,216,200
383,1176,347,232,1164,474,202,808,200,200,218,204
380,1200,340,232,1200,469,200,800,200,200,218,204
383,1200,337,227,1200,479,200,784,206,200,222,200
383,1200,337,227,1200,479,200,800,200,200,218,204
380,1200,340,232,1176,484,200,784,200,202,216,200
383,1200,337,227,1200,479,200,800,200,202,218,200
391,1176,333,232,1200,484,200,792,200,200,213,204
383,1200,337,227,1200,479,200,800,200,200,213,204
391,1176,344,223,1200,479,200,784,200,200,216,200
383,1200,337,227,1200,479,200,800,200,200,216,200
383,1200,330,223,1200,474,200,792,204,200,211,200
383,1200,337,227,1200,479,200,800,204,200,211,200
383,1200,340,227,1200,484,200,808,206,200,213,204
383,1200,337,227,1200,479,200,800,204,200,211,200
383,1200,344,225,1188,479,204,792,200,202,207,200
383,1200,337,227,1200,479,200,800,204,202,211,200
380,1164,330,225,1200,469,200,784,200,208,209,200
383,1200,337,227,1200,479,200,800,204,208,209,200
383,1200,340,232,1200,479,204,792,200,205,205,200
383,1200,340,232,1200,479,200,800,204,208,209,200
364,1200,327,222,1188,479,200,800,210,212,211,200
383,1200,340,232,1200,479,200,800,204,212,211,200
368,1200,333,225,1176,455,200,800,201,212,211,200
383,1200,340,232,1200,479,200,800,204,212,211,200
372,1188,350,220,1176,474,200,808,200,203,215,206
383,1200,340,232,1200,479,200,800,204,203,215,206
372,1176,337,222,1188,469,200,808,200,203,211,210
383,1200,340,232,1200,479,200,800,204,203,211,210
395,1200,340,222,1200,474,200,792,208,209,209,208
383,1200,340,232,1200,479,200,800,204,209,211,208
383,1200,350,222,1200,488,206,792,206,211,207,200
383,1200,350,222,1200,488,206,792,206,209,211,208
383,1200,336,211,1176,464,210,800,210,203,213,214
383,1200,350,222,1200,488,206,792,206,203,213,214
376,1200,336,216,1200,469,203,808,200,201,211,207
383,1200,350,222,1200,488,203,808,200,201,211,207
383,1200,343,211,1176,469,203,824,200,201,217,211
383,1200,350,222,1200,488,203,808,200,201,217,211
372,1188,347,213,1200,469,205,832,206,207,209,201
383,1200,350,222,1200,488,205,808,206,207,209,201
364,1188,361,227,1200,464,201,783,201,200,207,205
383,1200,350,222,1200,488,201,808,201,200,207,205
395,1200,343,227,1200,483,200,800,203,200,202,209
395,1200,343,227,1200,483,201,808,201,200,207,209
395,1176,326,222,1176,469,203,816,205,200,211,200
395,1200,343,227,1200,483,201,808,201,200,211,200
379,1200,350,229,1200,483,201,792,203,200,207,204
379,1200,343,227,1200,483,201,808,203,200,207,204
360,1200,354,225,1200,459,203,816,203,200,207,210
379,1200,343,227,1200,483,203,808,203,200,207,210
383,1200,343,220,1188,464,209,824,200,200,204,201
379,1200,343,227,1200,483,209,808,200,200,204,201
387,1176,337,229,1188,488,207,808,206,200,200,200
379,1200,343,227,1200,483,209,808,200,200,200,200
383,1176,330,234,1176,488,205,808,200,200,200,200
379,1200,343,227,1200,483,209,808,200,200,200,200
372,1200,354,215,1200,469,201,800,206,200,204,200
379,1200,343,227,1200,483,201,808,206,200,204,200
383,1200,333,227,1176,498,200,800,206,200,208,200
379,1200,343,227,1200,483,201,808,206,200,208,200
360,1188,343,231,1200,459,200,824,200,200,208,202
379,1200,343,227,1200,483,200,808,200,200,208,202
368,1200,347,215,1200,469,200,816,200,200,212,202
379,1200,343,227,1200,483,200,808,200,200,212,202
360,1188,326,220,1200,488,206,792,204,206,216,200
379,1200,343,227,1200,483,200,808,200,206,216,200
360,1200,354,225,1200,459,206,792,200,200,216,200
379,1200,343,227,1200,483,206,808,200,200,216,200
375,1188,354,229,1200,493,206,792,206,200,216,206
379,1200,343,227,1200,483,206,808,200,200,216,200
387,1200,350,215,1200,483,200,808,206,200,209,200
387,1200,350,215,1200,483,200,808,206,200,209,200
379,1176,350,207,1200,498,200,816,200,202,212,200
387,1200,350,215,1200,483,200,808,206,202,212,200
379,1200,354,218,1176,459,200,792,203,200,216,200
387,1200,350,215,1200,483,200,808,206,200,216,200
375,1176,333,222,1200,464,200,783,200,200,220,204
387,1200,350,215,1200,483,200,808,206,200,220,204
398,1200,343,215,1200,488,200,775,210,200,209,200
398,1200,343,215,1200,488,200,808,210,200,220,200
398,1176,350,207,1188,503,200,808,201,200,225,206
398,1200,343,215,1200,488,200,808,210,200,225,206
386,1200,343,211,1200,479,200,800,210,200,231,206
398,1200,343,215,1200,488,200,800,210,200,231,206
390,1200,347,209,1188,474,200,792,208,200,224,206
398,1200,343,215,1200,488,200,792,208,200,224,206
410,1176,326,205,1200,469,204,776,205,200,222,201
398,1200,343,215,1200,488,200,792,208,200,222,201
398,1200,330,213,1200,479,200,784,200,202,220,201
398,1200,343,215,1200,488,200,792,200,202,220,201
378,1188,336,211,1188,474,200,784,200,200,220,207
398,1200,343,215,1200,488,200,792,200,200,220,207
402,1200,330,211,1188,503,200,776,200,200,224,212
398,1200,343,215,1200,488,200,792,200,200,224,212
398,1176,333,207,1188,483,200,807,200,200,229,203
398,1200,343,215,1200,488,200,792,200,200,229,203
382,1200,347,211,1200,498,206,800,202,204,231,201
398,1200,343,215,1200,488,200,792,200,200,229,203
394,1200,347,205,1200,469,200,784,200,200,224,209
398,1200,343,215,1200,488,200,792,200,200,224,209
390,1200,326,209,1200,493,200,792,200,200,224,209
398,1200,343,215,1200,488,200,792,200,200,224,209
410,1200,343,209,1176,479,200,800,200,204,220,207
398,1200,343,215,1200,488,200,792,200,204,220,207
378,1200,350,213,1176,493,202,776,202,201,220,209
398,1200,343,215,1200,488,200,792,200,201,220,209
402,1176,340,209,1188,469,200,784,200,200,222,203
398,1200,343,215,1200,488,200,792,200,200,222,203
386,1200,330,207,1200,469,202,807,200,200,220,200
398,1200,343,215,1200,488,202,807,200,200,220,200
410,1200,354,218,1188,464,204,767,200,200,224,206
398,1200,343,215,1200,488,202,807,200,200,220,206
410,1200,350,207,1188,474,200,832,200,200,215,200
398,1200,343,215,1200,488,202,807,200,200,215,200
378,1188,354,220,1188,498,202,824,206,200,215,200
398,1200,343,215,1200,488,202,807,200,200,215,200
398,1200,336,220,1188,503,200,807,204,200,211,200
398,1200,343,215,1200,488,202,807,200,200,211,200
398,1200,350,215,1200,493,204,791,200,200,215,202
398,1200,350,215,1200,493,202,807,200,200,211,200
378,1200,357,215,1200,503,200,791,206,200,215,200
398,1200,350,215,1200,493,200,807,206,200,215,200
390,1176,336,209,1200,503,200,807,200,206,209,200
398,1200,350,215,1200,493,200,807,200,206,209,200
406,1176,361,222,1200,503,200,807,200,206,209,200
398,1200,350,215,1200,493,200,807,200,206,209,200
402,1200,354,207,1200,508,200,807,200,206,213,202
398,1200,350,215,1200,493,200,807,200,206,209,200
378,1176,343,205,1176,483,200,791,200,201,209,200
398,1200,350,215,1200,493,200,807,200,201,209,200
390,1176,340,207,1188,488,200,799,206,201,207,200
398,1200,350,215,1200,493,200,807,200,201,207,200
406,1200,347,220,1200,503,200,816,200,200,209,200
398,1200,350,215,1200,493,200,807,200,201,207,200
398,1176,347,213,1200,478,200,791,204,200,203,206
398,1200,350,215,1200,493,200,807,200,200,203,206
398,1200,361,209,1200,498,202,824,200,200,200,212
398,1200,350,215,1200,493,200,807,200,200,203,206
410,1200,354,211,1200,503,202,816,204,200,205,212
398,1200,350,215,1200,493,200,807,200,200,203,206
410,1200,347,207,1200,508,200,816,200,200,200,200
410,1200,347,207,1200,508,200,807,200,200,203,206
410,1200,333,200,1188,513,206,824,200,200,200,210
410,1200,347,207,1200,508,200,807,200,200,200,210
423,1200,336,209,1200,518,200,816,200,200,200,205
410,1200,347,207,1200,508,200,807,200,200,200,210
390,1200,336,209,1188,493,202,807,200,200,204,212
410,1200,347,207,1200,508,202,807,200,200,204,212
402,1200,343,203,1200,518,206,816,200,200,204,210
410,1200,347,207,1200,508,202,807,200,200,204,212
402,1176,336,200,1176,523,202,807,200,202,209,201
410,1200,347,207,1200,508,202,807,200,202,209,201
406,1200,336,205,1200,503,200,807,206,200,204,200
410,1200,347,205,1200,508,200,807,206,200,204,200
390,1200,333,209,1200,483,200,791,200,200,204,202
410,1200,347,205,1200,508,200,807,200,200,204,202
394,1176,340,205,1200,513,200,799,200,200,204,200
410,1200,347,205,1200,508,200,807,200,200,204,200
406,1188,347,200,1188,503,200,816,200,204,206,200
410,1200,347,205,1200,508,200,807,200,204,206,200
406,1200,333,209,1200,513,200,807,200,206,209,200
410,1200,347,205,1200,508,200,807,200,206,209,200
414,1176,350,200,1188,513,202,824,200,200,209,206
410,1200,347,205,1200,508,200,807,200,200,209,206
394,1200,333,203,1200,493,200,824,200,200,206,208
410,1200,347,205,1200,508,200,824,200,200,206,208
410,1176,354,200,1200,493,200,840,200,200,213,200
410,1200,347,205,1200,508,200,824,200,200,213,200
394,1200,333,201,1188,523,200,799,200,204,215,200
410,1200,347,205,1200,508,200,799,200,204,215,200
390,1188,347,203,1176,493,206,791,200,208,215,202
410,1200,347,205,1200,508,200,799,200,208,215,202
410,1200,357,211,1200,523,206,799,204,210,210,208
410,1200,347,205,1200,508,200,799,200,208,215,202
390,1200,333,203,1200,488,200,791,200,203,210,200
410,1200,347,205,1200,508,200,791,200,203,210,200
394,1200,329,200,1176,518,200,791,200,210,213,204
410,1200,347,205,1200,508,200,791,200,210,213,204
414,1200,354,200,1200,513,200,807,200,212,217,204
410,1200,347,205,1200,508,200,791,200,210,213,204
414,1200,336,209,1200,493,200,791,204,212,213,208
410,1200,347,205,1200,508,200,791,204,212,213,208
423,1188,354,200,1188,503,202,775,200,218,210,203
410,1200,347,205,1200,508,200,791,204,218,210,203
402,1176,333,207,1200,523,204,775,210,216,210,203
410,1200,347,205,1200,508,200,791,204,216,210,203
414,1176,343,201,1200,493,200,783,204,220,213,203
410,1200,347,205,1200,508,200,791,204,220,213,203
390,1200,336,200,1188,518,200,791,200,220,208,203
410,1200,347,205,1200,508,200,791,200,220,208,203
398,1188,333,201,1200,503,200,807,200,209,212,207
410,1200,347,205,1200,508,200,791,200,209,212,207
414,1176,340,209,1200,508,200,775,200,211,212,210
410,1200,347,205,1200,508,200,791,200,211,212,210
398,1188,336,201,1200,493,204,799,206,207,210,203
410,1200,347,205,1200,508,204,791,206,207,210,203
423,1188,354,203,1200,513,201,783,200,213,212,209
410,1200,347,205,1200,508,204,791,206,207,210,203
402,1200,357,201,1200,498,200,783,200,205,206,209
402,1200,357,201,1200,498,200,791,200,205,206,209
386,1188,353,207,1200,493,204,807,200,203,202,216
