Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
530,5663,490,298,409,1200,344,235,1200,452,203,809,200,200,200,208
530,5641,489,297,393,1200,337,235,1200,465,201,801,200,200,200,205
531,5659,490,298,409,1200,344,235,1200,452,201,809,200,200,200,205
531,5652,489,296,409,1200,351,230,1188,461,201,801,202,206,200,200
532,5659,490,298,409,1200,344,235,1200,452,201,809,200,200,200,205
532,5660,490,298,421,1200,341,230,1200,447,201,809,204,200,200,203
533,5659,490,298,409,1200,344,235,1200,452,201,809,200,200,200,205
533,5621,488,296,397,1200,351,223,1200,434,205,801,200,202,204,201
534,5664,490,298,409,1200,344,235,1200,452,205,809,200,202,204,201
534,5640,489,296,421,1200,331,228,1200,452,201,793,200,208,204,200
535,5665,490,298,409,1200,344,235,1200,452,201,809,200,208,204,200
535,5587,484,295,389,1200,337,228,1176,443,203,801,200,203,204,200
536,5660,490,298,409,1200,344,235,1200,452,201,809,200,203,204,200
536,5619,485,299,393,1176,337,228,1200,452,200,825,200,203,201,200
537,5658,490,298,409,1200,344,235,1200,452,201,809,200,203,201,200
537,5623,486,298,401,1188,355,230,1188,429,201,825,200,203,200,200
538,5656,490,297,409,1200,344,235,1200,452,201,809,200,203,200,200
538,5635,488,297,389,1200,327,242,1200,461,200,809,200,205,200,200
539,5657,490,297,409,1200,344,235,1200,452,200,809,200,205,200,200
539,5637,488,296,417,1200,337,225,1188,452,206,793,206,207,202,200
540,5659,490,298,409,1200,344,235,1200,452,200,809,200,207,200,200
540,5682,491,300,397,1200,355,228,1200,465,206,825,200,200,200,204
541,5673,491,298,409,1200,344,235,1200,465,200,809,200,207,200,200
541,5688,491,301,397,1200,344,232,1200,465,202,825,204,214,202,200
542,5673,491,298,409,1200,344,235,1200,465,200,809,200,207,200,200
542,5695,490,301,405,1176,355,232,1200,479,206,825,200,214,200,200
543,5673,491,298,409,1200,344,235,1200,465,200,809,200,207,200,200
543,5698,492,301,413,1200,355,225,1200,465,200,825,206,203,202,200
544,5673,491,298,409,1200,344,235,1200,465,200,809,200,207,200,200
544,5618,486,297,401,1188,341,230,1188,447,202,817,200,201,200,200
545,5668,491,298,409,1200,344,235,1200,465,202,809,200,201,200,200
545,5637,488,298,413,1200,327,223,1200,447,206,817,200,200,200,202
546,5681,492,299,409,1200,344,235,1200,465,206,817,200,200,200,202
546,5722,493,303,413,1200,348,230,1200,475,212,834,200,200,200,208
547,5681,492,299,409,1200,344,235,1200,465,206,817,200,200,200,202
547,5651,487,300,421,1176,334,225,1200,461,203,825,200,200,202,200
548,5681,492,299,409,1200,344,235,1200,465,206,817,200,200,202,200
548,5629,487,297,405,1200,334,225,1188,451,206,809,200,202,206,200
549,5687,492,300,409,1200,344,235,1200,465,206,817,200,202,206,200
549,5678,491,300,397,1200,348,237,1200,461,212,817,200,204,200,200
550,5689,492,300,409,1200,344,235,1200,465,212,817,200,204,200,200
550,5681,490,303,401,1188,348,242,1200,447,207,842,200,200,204,200
551,5689,492,300,409,1200,344,235,1200,465,212,817,200,200,204,200
551,5705,490,305,393,1188,355,237,1200,456,216,842,204,200,210,202
552,5689,492,300,409,1200,344,235,1200,465,212,817,200,200,204,200
552,5655,489,295,421,1188,355,242,1200,447,207,776,204,202,210,200
553,5691,492,300,409,1200,344,235,1200,465,212,817,200,202,204,200
553,5578,485,292,393,1200,334,230,1188,447,203,776,200,200,204,200
554,5689,492,300,409,1200,344,235,1200,465,212,817,200,200,204,200
554,5668,489,302,389,1188,341,242,1200,461,200,842,200,200,204,200
555,5677,491,299,409,1200,344,235,1200,465,200,817,200,200,204,200
555,5658,488,298,405,1200,341,237,1176,470,206,817,200,204,200,200
556,5677,491,299,409,1200,344,235,1200,465,200,817,200,204,200,200
556,5627,487,296,417,1188,341,239,1188,447,200,801,200,201,200,202
557,5677,491,299,409,1200,344,235,1200,465,200,817,200,201,200,202
557,5632,486,297,401,1176,337,223,1200,479,200,801,202,201,202,206
558,5683,491,299,409,1200,344,235,1200,465,200,817,200,201,202,206
558,5643,489,297,421,1200,334,223,1200,451,200,809,200,200,200,201
559,5666,491,298,409,1200,344,235,1200,465,200,809,200,200,200,201
559,5635,489,297,405,1200,348,225,1200,442,200,809,200,200,200,203
560,5668,491,298,409,1200,344,235,1200,465,200,809,200,200,200,203
560,5660,491,295,417,1200,351,237,1200,456,200,793,200,200,200,203
561,5677,492,298,417,1200,351,237,1200,456,200,809,200,200,200,203
561,5659,487,298,413,1176,355,235,1188,470,200,809,200,202,202,208
562,5685,492,298,417,1200,351,237,1200,456,200,809,200,202,202,208
562,5696,491,299,421,1188,351,244,1200,456,204,809,200,206,200,214
563,5685,492,298,417,1200,351,237,1200,456,200,809,200,202,202,208
563,5671,490,298,430,1200,348,228,1188,447,200,809,200,208,202,210
564,5693,492,299,417,1200,351,237,1200,456,200,809,200,208,202,210
564,5661,487,299,405,1176,362,244,1200,433,202,817,204,208,200,207
565,5689,492,299,417,1200,351,237,1200,456,200,809,200,208,200,207
565,5658,490,298,409,1200,344,239,1200,442,200,809,202,208,202,200
566,5685,492,298,417,1200,351,237,1200,456,200,809,202,208,202,200
566,5650,490,296,430,1200,337,232,1200,442,202,793,206,201,204,200
567,5687,492,299,417,1200,351,237,1200,456,202,809,206,201,204,200
567,5699,492,300,413,1200,358,242,1188,461,200,825,208,200,201,200
568,5687,492,299,417,1200,351,237,1200,456,202,809,206,201,204,200
568,5664,491,296,421,1200,344,230,1200,470,202,793,200,201,200,200
569,5684,492,298,421,1200,344,230,1200,470,202,809,200,201,204,200
569,5657,490,298,400,1200,351,230,1200,451,200,809,202,205,200,206
570,5690,492,299,421,1200,344,230,1200,470,200,809,202,205,200,206
570,5666,488,300,413,1188,334,230,1200,456,200,817,202,212,202,210
571,5703,492,300,421,1200,344,230,1200,470,200,809,202,212,202,210
571,5620,483,300,400,1176,334,235,1176,446,200,833,204,209,204,200
572,5692,492,299,421,1200,344,230,1200,470,200,809,202,209,204,200
572,5663,490,297,405,1200,330,230,1200,479,200,793,208,207,201,206
573,5700,492,299,421,1200,344,230,1200,470,200,809,208,207,201,206
573,5654,487,299,426,1200,344,221,1176,446,200,825,200,203,201,208
574,5690,492,299,421,1200,344,230,1200,470,200,809,200,203,201,208
574,5670,490,298,413,1188,351,225,1200,470,200,809,202,200,200,210
575,5689,492,298,421,1200,344,230,1200,470,200,809,202,200,200,210
575,5635,487,296,409,1200,351,230,1176,446,202,801,200,200,202,216
576,5697,492,299,421,1200,344,230,1200,470,200,809,202,200,202,216
576,5675,488,300,421,1176,351,237,1200,446,204,817,202,200,200,218
577,5697,492,299,421,1200,344,230,1200,470,200,809,202,200,200,218
577,5659,488,299,421,1200,334,223,1188,451,200,817,200,200,202,220
578,5699,492,299,421,1200,344,230,1200,470,200,809,200,200,202,220
578,5715,493,301,426,1200,344,232,1200,465,200,817,204,200,206,218
579,5699,492,299,421,1200,344,230,1200,470,200,809,200,200,202,220
579,5692,492,298,413,1200,344,232,1200,479,200,801,200,204,204,211
580,5692,492,298,413,1200,344,232,1200,479,200,801,200,204,204,211
580,5646,487,297,405,1200,351,230,1176,455,200,801,200,208,208,209
581,5698,492,299,413,1200,344,232,1200,479,200,801,200,208,208,209
581,5654,487,299,392,1176,327,235,1200,494,202,809,206,208,203,200
582,5692,492,298,413,1200,344,232,1200,479,202,801,206,208,203,200
582,5670,491,296,421,1200,351,225,1200,455,208,785,201,210,208,202
583,5702,492,299,413,1200,344,232,1200,479,208,801,201,210,208,202
583,5612,485,295,396,1200,334,237,1176,455,208,785,200,210,208,200
584,5698,492,299,413,1200,344,232,1200,479,208,801,200,210,208,200
584,5697,491,298,425,1200,330,230,1188,494,210,793,200,212,205,206
585,5698,492,299,413,1200,344,232,1200,479,208,801,200,210,208,200
585,5639,486,298,405,1176,341,228,1200,465,208,801,202,201,210,200
586,5693,492,299,413,1200,344,232,1200,479,208,801,202,201,210,200
586,5681,490,298,417,1200,337,235,1176,489,203,801,208,200,210,202
587,5694,492,299,413,1200,344,232,1200,479,208,801,202,200,210,202
587,5671,490,298,417,1200,351,235,1188,455,200,809,204,204,205,200
588,5685,492,298,413,1200,344,232,1200,479,200,801,204,204,205,200
588,5667,490,296,401,1200,337,235,1188,494,206,785,204,210,205,200
589,5692,492,299,413,1200,344,232,1200,479,200,801,204,210,205,200
589,5676,489,300,425,1176,355,225,1200,460,200,817,206,200,210,200
590,5686,492,298,413,1200,344,232,1200,479,200,801,204,200,210,200
590,5686,490,301,401,1188,341,230,1200,479,200,817,210,206,212,200
591,5694,492,299,413,1200,344,232,1200,479,200,801,204,206,212,200
591,5650,487,299,413,1176,344,228,1200,460,200,817,200,200,209,200
592,5682,492,298,413,1200,344,232,1200,479,200,801,200,200,209,200
592,5677,491,297,413,1200,341,221,1200,494,200,785,202,200,214,206
593,5688,492,299,413,1200,344,232,1200,479,200,801,200,200,209,206
593,5647,489,297,396,1200,337,235,1200,460,204,793,200,206,207,206
594,5695,492,299,413,1200,344,232,1200,479,204,801,200,206,207,206
594,5662,490,296,392,1200,348,239,1200,474,204,785,202,200,205,210
595,5683,491,299,392,1200,348,239,1200,479,204,801,202,200,205,210
595,5655,489,300,384,1200,334,244,1200,460,200,817,200,200,205,208
596,5691,492,300,392,1200,348,239,1200,479,200,817,200,200,205,208
596,5621,488,296,373,1200,334,244,1200,460,200,801,206,200,201,200
597,5669,491,297,392,1200,348,239,1200,479,200,801,206,200,201,200
597,5625,486,296,373,1200,341,242,1176,484,200,793,212,200,201,202
598,5671,491,297,392,1200,348,239,1200,479,200,801,206,200,201,202
598,5589,484,294,388,1188,341,246,1176,455,200,793,200,200,200,200
599,5667,491,297,392,1200,348,239,1200,479,200,801,206,200,200,200
599,5677,491,299,400,1200,358,234,1200,460,202,809,208,200,204,200
600,5679,492,299,392,1200,348,239,1200,479,200,809,206,200,204,200
600,5614,487,295,384,1188,351,234,1200,455,200,792,201,200,204,200
601,5675,491,298,392,1200,348,239,1200,479,200,809,201,200,204,200
601,5681,491,300,396,1200,355,230,1200,470,200,817,200,200,206,206
602,5675,491,298,392,1200,348,239,1200,479,200,809,201,200,204,200
602,5652,488,299,381,1200,344,246,1176,474,200,817,200,200,206,206
603,5683,492,299,392,1200,348,239,1200,479,200,809,201,200,206,206
603,5624,487,296,381,1200,334,230,1188,484,200,801,200,200,206,200
604,5675,491,299,392,1200,348,239,1200,479,200,809,200,200,206,200
604,5672,491,298,392,1200,330,246,1200,489,200,801,200,206,206,200
605,5681,491,299,392,1200,348,239,1200,479,200,809,200,206,206,200
605,5660,490,300,373,1200,351,230,1200,470,200,825,200,200,206,204
606,5695,492,301,392,1200,348,239,1200,479,200,825,200,200,206,204
606,5651,490,296,404,1200,334,239,1200,474,200,784,200,200,210,204
607,5692,492,302,404,1200,334,239,1200,474,200,825,200,200,210,204
607,5657,489,301,404,1200,320,232,1200,455,200,825,200,202,216,200
608,5697,492,302,404,1200,334,239,1200,474,200,825,200,202,216,200
608,5659,489,300,388,1200,324,246,1200,470,200,808,200,200,220,200
609,5683,491,300,404,1200,334,239,1200,474,200,808,200,200,220,200
609,5629,484,301,388,1176,317,239,1188,470,206,816,206,200,220,200
610,5683,491,300,404,1200,334,239,1200,474,200,808,200,200,220,200
610,5649,487,299,400,1200,327,234,1176,479,206,808,202,200,214,200
611,5682,491,300,404,1200,334,239,1200,474,206,808,200,200,214,200
611,5629,486,298,396,1200,340,232,1176,451,212,808,200,200,207,204
612,5686,491,300,404,1200,334,239,1200,474,212,808,200,200,207,204
612,5635,489,295,400,1200,327,227,1200,479,212,784,200,200,203,200
613,5667,490,299,400,1200,327,239,1200,474,212,808,200,200,203,200
613,5652,487,300,384,1200,320,244,1176,484,205,824,202,200,205,204
614,5673,490,299,400,1200,327,239,1200,474,212,808,200,200,205,204
614,5701,492,302,388,1200,337,246,1200,484,203,824,206,200,205,204
615,5680,491,300,388,1200,337,239,1200,484,212,808,200,200,205,204
615,5642,489,298,376,1200,340,242,1200,460,210,800,200,200,205,206
616,5672,491,298,388,1200,337,239,1200,484,210,800,200,200,205,206
616,5656,487,296,384,1176,347,244,1188,498,216,784,200,204,201,210
617,5680,491,299,388,1200,337,239,1200,484,210,800,200,204,205,210
617,5639,486,298,380,1176,337,239,1188,489,214,808,200,200,203,201
618,5666,491,298,388,1200,337,239,1200,484,210,800,200,200,203,201
618,5651,489,297,380,1200,347,232,1200,474,203,792,206,206,207,200
619,5674,491,299,388,1200,337,239,1200,484,203,800,206,206,207,200
619,5629,486,299,388,1176,337,227,1200,469,203,808,208,200,207,202
620,5670,491,298,388,1200,337,239,1200,484,203,800,206,200,207,202
620,5625,485,296,388,1176,330,246,1188,489,200,784,203,200,211,206
621,5678,491,299,388,1200,337,239,1200,484,203,800,206,200,211,206
621,5657,490,296,400,1200,340,244,1200,469,200,792,200,200,207,201
622,5665,491,298,400,1200,340,244,1200,469,200,800,200,200,207,201
622,5628,487,297,384,1200,330,242,1188,465,200,808,200,200,203,205
623,5665,491,297,400,1200,340,244,1200,469,200,800,200,200,203,205
623,5637,486,299,396,1200,323,239,1176,469,202,816,206,200,205,201
624,5663,491,297,400,1200,340,244,1200,469,200,800,200,200,205,201
624,5626,487,296,408,1188,323,242,1200,460,200,800,202,200,201,200
625,5659,491,297,400,1200,340,244,1200,469,200,800,202,200,201,200
625,5654,490,297,384,1200,344,244,1200,469,200,800,200,206,201,204
626,5667,491,297,400,1200,340,244,1200,469,200,800,200,206,201,204
626,5637,489,298,384,1200,344,234,1200,460,200,808,200,200,205,200
627,5669,491,298,400,1200,340,244,1200,469,200,808,200,200,205,200
627,5679,490,299,404,1200,350,242,1176,483,200,808,204,200,209,200
628,5669,491,298,400,1200,340,244,1200,469,200,808,200,200,205,200
628,5592,484,297,384,1200,323,244,1176,446,200,816,200,200,201,200
629,5665,491,298,400,1200,340,244,1200,469,200,808,200,200,201,200
629,5675,491,298,412,1200,330,251,1200,465,200,808,200,200,201,206
630,5665,491,298,400,1200,340,244,1200,469,200,808,200,200,201,200
630,5667,490,299,392,1200,344,246,1200,455,202,816,200,200,205,204
631,5673,491,299,400,1200,340,244,1200,469,200,808,200,200,205,204
631,5618,485,297,396,1176,337,239,1188,469,200,808,200,200,201,201
632,5667,491,298,400,1200,340,244,1200,469,200,808,200,200,201,201
632,5623,485,299,396,1176,330,234,1188,469,200,824,200,200,203,200
633,5667,491,298,400,1200,340,244,1200,469,200,808,200,200,203,200
633,5664,491,299,388,1200,347,242,1200,469,200,816,200,200,200,200
634,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
634,5658,488,301,384,1176,344,234,1200,483,200,833,202,200,200,200
635,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
635,5656,490,298,396,1200,340,249,1200,455,200,808,200,200,204,202
636,5678,491,299,400,1200,340,244,1200,469,200,816,200,200,204,202
636,5650,490,297,408,1200,330,244,1200,460,200,800,200,200,206,200
637,5678,491,300,400,1200,340,244,1200,469,200,816,200,200,206,200
637,5688,491,300,392,1200,344,249,1200,469,204,816,200,200,206,206
638,5678,491,300,400,1200,340,244,1200,469,200,816,200,200,206,200
638,5662,487,301,384,1188,340,244,1176,483,200,841,204,200,200,200
639,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
639,5659,490,297,412,1200,350,244,1188,451,202,808,200,202,200,200
640,5674,491,299,400,1200,340,244,1200,469,200,816,200,202,200,200
640,5659,490,297,400,1200,323,249,1200,479,200,800,200,202,200,204
641,5678,491,299,400,1200,340,244,1200,469,200,816,200,202,200,204
641,5637,486,299,400,1176,344,249,1188,451,204,824,200,200,200,200
642,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
642,5667,489,300,412,1200,350,239,1176,455,200,833,200,200,200,200
643,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
643,5696,492,301,408,1200,344,232,1200,479,200,824,204,200,204,200
644,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
644,5665,489,300,408,1200,340,246,1188,446,200,833,200,200,200,202
645,5674,491,299,400,1200,340,244,1200,469,200,816,200,200,200,202
645,5636,485,298,412,1176,333,242,1176,479,200,816,200,200,200,200
646,5672,491,299,400,1200,340,244,1200,469,200,816,200,200,200,200
646,5658,490,298,392,1200,344,232,1200,479,200,808,200,200,202,200
647,5665,491,298,400,1200,340,244,1200,469,200,808,200,200,202,200
647,5655,489,297,400,1200,340,244,1188,469,200,808,200,200,200,204
648,5667,491,298,400,1200,340,244,1200,469,200,808,200,200,200,204
648,5602,485,294,400,1200,337,237,1176,451,200,792,202,204,202,200
649,5669,491,298,400,1200,340,244,1200,469,200,808,200,204,202,200
649,5652,489,299,380,1188,344,249,1200,469,200,816,200,200,204,200
650,5667,491,298,400,1200,340,244,1200,469,200,808,200,200,204,200
650,5627,484,298,404,1176,344,242,1176,460,200,816,204,202,200,202
651,5667,491,298,400,1200,340,244,1200,469,200,808,200,202,200,202
651,5647,488,298,384,1188,340,246,1200,465,202,808,204,200,200,208
652,5672,491,298,400,1200,340,244,1200,469,200,808,200,200,200,208
652,5637,486,300,388,1176,333,244,1200,460,202,824,200,200,200,208
653,5672,491,298,400,1200,340,244,1200,469,200,808,200,200,200,208
653,5681,489,301,400,1188,344,234,1200,465,206,824,206,204,200,208
654,5672,491,298,400,1200,340,244,1200,469,200,808,200,200,200,208
654,5669,490,299,400,1200,323,234,1200,483,200,808,200,206,202,210
655,5682,491,299,400,1200,340,244,1200,469,200,808,200,206,202,210
655,5689,492,298,408,1200,344,249,1200,465,204,792,200,208,202,216
656,5682,491,299,400,1200,340,244,1200,469,200,808,200,206,202,210
656,5628,488,295,392,1200,340,237,1188,469,200,792,200,200,204,203
657,5671,491,298,400,1200,340,244,1200,469,200,808,200,200,204,203
657,5637,488,298,380,1200,337,242,1200,451,200,816,204,206,200,200
658,5682,491,299,400,1200,340,244,1200,469,200,816,204,206,200,200
658,5659,489,298,396,1200,344,244,1188,460,200,808,206,206,202,204
659,5690,492,300,400,1200,340,244,1200,469,200,816,206,206,202,204
659,5627,488,297,384,1200,330,242,1200,455,200,808,206,200,200,200
660,5669,491,298,400,1200,340,244,1200,469,200,808,206,200,200,200
660,5628,488,296,380,1200,333,244,1200,465,200,792,206,200,200,206
661,5675,491,298,400,1200,340,244,1200,469,200,808,206,200,200,206
661,5618,485,298,396,1176,333,232,1200,451,200,816,210,200,202,200
662,5671,491,298,400,1200,340,244,1200,469,200,808,206,200,202,200
662,5685,491,301,380,1200,344,246,1200,479,200,824,200,206,204,200
663,5671,491,298,400,1200,340,244,1200,469,200,808,206,200,202,200
663,5607,485,297,392,1176,333,237,1200,451,200,808,208,200,200,200
664,5669,491,298,400,1200,340,244,1200,469,200,808,206,200,200,200
664,5650,488,298,380,1200,344,251,1176,479,200,808,200,206,204,200
665,5679,491,299,400,1200,340,244,1200,469,200,808,206,206,204,200
665,5662,488,300,380,1188,340,244,1200,474,200,808,200,212,208,206
666,5696,491,300,400,1200,340,244,1200,469,200,808,206,212,208,206
666,5616,487,294,392,1200,330,232,1188,479,200,768,203,210,212,200
667,5690,491,300,400,1200,340,244,1200,469,200,808,203,210,212,200
667,5654,488,300,396,1200,327,232,1188,469,200,816,208,200,216,200
668,5688,491,300,400,1200,340,244,1200,469,200,808,208,200,216,200
668,5653,490,297,380,1200,347,232,1200,479,204,792,203,200,207,206
669,5637,488,297,380,1200,340,232,1200,469,204,792,203,200,207,206
669,5642,489,298,383,1200,340,236,1200,460,200,800,200,206,209,203
670,5639,489,298,380,1200,340,232,1200,469,200,800,200,200,209,206
670,5614,485,298,380,1200,344,227,1176,460,200,808,200,204,214,200
671,5641,489,298,380,1200,340,232,1200,469,200,800,200,204,214,200
671,5633,488,296,380,1200,347,229,1200,465,200,784,202,210,214,200
672,5641,489,298,380,1200,340,232,1200,469,200,800,200,204,214,200
672,5582,479,298,372,1176,340,229,1164,460,200,808,204,208,211,206
673,5649,489,298,380,1200,340,232,1200,469,200,800,200,208,211,206
673,5618,485,298,376,1188,337,229,1188,479,200,808,200,203,207,200
674,5635,488,297,380,1200,340,232,1200,469,200,800,200,203,207,200
674,5595,482,297,372,1164,337,234,1200,465,202,800,200,207,211,200
675,5643,489,298,380,1200,340,232,1200,469,200,800,200,207,211,200
675,5617,485,297,372,1200,337,232,1176,474,200,800,200,214,209,200
676,5647,489,298,380,1200,340,232,1200,469,200,800,200,214,209,200
676,5623,488,296,380,1200,340,229,1200,465,200,792,200,207,207,200
677,5638,489,297,380,1200,340,232,1200,469,200,800,200,207,207,200
677,5589,482,296,380,1164,333,234,1188,479,202,792,200,203,211,200
678,5638,489,298,380,1200,340,232,1200,469,200,800,200,203,211,200
678,5562,481,293,387,1188,333,229,1164,460,200,784,200,200,213,200
679,5637,489,298,380,1200,340,232,1200,469,200,800,200,200,213,200
679,5570,480,296,372,1164,333,234,1176,479,200,792,200,202,216,200
680,5641,489,298,380,1200,340,232,1200,469,200,800,200,202,216,200
680,5610,482,298,383,1176,347,232,1164,474,202,808,200,200,218,204
681,5645,489,299,380,1200,340,232,1200,469,200,800,200,200,218,204
681,5641,489,297,383,1200,337,227,1200,479,200,784,206,200,222,200
682,5650,489,299,383,1200,337,227,1200,479,200,800,200,200,218,204
682,5615,486,295,380,1200,340,232,1176,484,200,784,200,202,216,200
683,5648,489,299,383,1200,337,227,1200,479,200,800,200,202,218,200
683,5628,486,297,391,1176,333,232,1200,484,200,792,200,200,213,204
684,5646,489,298,383,1200,337,227,1200,479,200,800,200,200,213,204
684,5614,486,296,391,1176,344,223,1200,479,200,784,200,200,216,200
685,5644,489,298,383,1200,337,227,1200,479,200,800,200,200,216,200
685,5620,488,296,383,1200,330,223,1200,474,200,792,204,200,211,200
686,5644,489,298,383,1200,337,227,1200,479,200,800,204,200,211,200
686,5668,490,300,383,1200,340,227,1200,484,200,808,206,200,213,204
687,5644,489,298,383,1200,337,227,1200,479,200,800,204,200,211,200
687,5626,487,296,383,1200,344,225,1188,479,204,792,200,202,207,200
688,5646,489,298,383,1200,337,227,1200,479,200,800,204,202,211,200
688,5571,481,295,380,1164,330,225,1200,469,200,784,200,208,209,200
689,5650,489,298,383,1200,337,227,1200,479,200,800,204,208,209,200
689,5643,489,296,383,1200,340,232,1200,479,204,792,200,205,205,200
690,5658,490,298,383,1200,340,232,1200,479,200,800,204,208,209,200
690,5616,485,298,364,1200,327,222,1188,479,200,800,210,212,211,200
691,5664,490,299,383,1200,340,232,1200,479,200,800,204,212,211,200
691,5585,483,297,368,1200,333,225,1176,455,200,800,201,212,211,200
692,5664,490,299,383,1200,340,232,1200,479,200,800,204,212,211,200
692,5616,484,298,372,1188,350,220,1176,474,200,808,200,203,215,206
693,5666,490,299,383,1200,340,232,1200,479,200,800,204,203,215,206
693,5600,482,298,372,1176,337,222,1188,469,200,808,200,203,211,210
694,5665,490,299,383,1200,340,232,1200,479,200,800,204,203,211,210
694,5661,489,298,395,1200,340,222,1200,474,200,792,208,209,209,208
695,5669,490,299,383,1200,340,232,1200,479,200,800,204,209,211,208
695,5670,490,298,383,1200,350,222,1200,488,206,792,206,211,207,200
696,5680,490,299,383,1200,350,222,1200,488,206,792,206,209,211,208
696,5625,484,299,383,1200,336,211,1176,464,210,800,210,203,213,214
697,5682,491,299,383,1200,350,222,1200,488,206,792,206,203,213,214
697,5631,487,299,376,1200,336,216,1200,469,203,808,200,201,211,207
698,5679,491,300,383,1200,350,222,1200,488,203,808,200,201,211,207
698,5644,486,301,383,1200,343,211,1176,469,203,824,200,201,217,211
699,5690,491,301,383,1200,350,222,1200,488,203,808,200,201,217,211
699,5653,487,302,372,1188,347,213,1200,469,205,832,206,207,209,201
700,5684,491,300,383,1200,350,222,1200,488,205,808,206,207,209,201
700,5606,486,295,364,1188,361,227,1200,464,201,783,201,200,207,205
701,5671,491,299,383,1200,350,222,1200,488,201,808,201,200,207,205
701,5667,491,298,395,1200,343,227,1200,483,200,800,203,200,202,209
702,5679,491,299,395,1200,343,227,1200,483,201,808,201,200,207,209
702,5603,482,299,395,1176,326,222,1176,469,203,816,205,200,211,200
703,5673,491,299,395,1200,343,227,1200,483,201,808,201,200,211,200
703,5652,490,297,379,1200,350,229,1200,483,201,792,203,200,207,204
704,5659,490,299,379,1200,343,227,1200,483,201,808,203,200,207,204
704,5640,488,300,360,1200,354,225,1200,459,203,816,203,200,207,210
705,5667,490,299,379,1200,343,227,1200,483,203,808,203,200,207,210
705,5641,487,300,383,1200,343,220,1188,464,209,824,200,200,204,201
706,5659,490,299,379,1200,343,227,1200,483,209,808,200,200,204,201
706,5629,485,298,387,1176,337,229,1188,488,207,808,206,200,200,200
707,5653,490,298,379,1200,343,227,1200,483,209,808,200,200,200,200
707,5602,483,296,383,1176,330,234,1176,488,205,808,200,200,200,200
708,5653,490,298,379,1200,343,227,1200,483,209,808,200,200,200,200
708,5623,488,296,372,1200,354,215,1200,469,201,800,206,200,204,200
709,5654,490,298,379,1200,343,227,1200,483,201,808,206,200,204,200
709,5633,487,297,383,1200,333,227,1176,498,200,800,206,200,208,200
710,5658,490,299,379,1200,343,227,1200,483,201,808,206,200,208,200
710,5618,486,300,360,1188,343,231,1200,459,200,824,200,200,208,202
711,5653,490,298,379,1200,343,227,1200,483,200,808,200,200,208,202
711,5631,488,299,368,1200,347,215,1200,469,200,816,200,200,212,202
712,5657,490,299,379,1200,343,227,1200,483,200,808,200,200,212,202
712,5609,485,298,360,1188,326,220,1200,488,206,792,204,206,216,200
713,5665,490,300,379,1200,343,227,1200,483,200,808,200,206,216,200
713,5614,487,297,360,1200,354,225,1200,459,206,792,200,200,216,200
714,5665,490,300,379,1200,343,227,1200,483,206,808,200,200,216,200
714,5667,489,299,375,1188,354,229,1200,493,206,792,206,200,216,206
715,5665,490,300,379,1200,343,227,1200,483,206,808,200,200,216,200
715,5662,490,299,387,1200,350,215,1200,483,200,808,206,200,209,200
716,5662,490,299,387,1200,350,215,1200,483,200,808,206,200,209,200
716,5642,487,300,379,1176,350,207,1200,498,200,816,200,202,212,200
717,5666,490,299,387,1200,350,215,1200,483,200,808,206,202,212,200
717,5600,484,296,379,1200,354,218,1176,459,200,792,203,200,216,200
718,5668,490,300,387,1200,350,215,1200,483,200,808,206,200,216,200
718,5580,483,296,375,1176,333,222,1200,464,200,783,200,200,220,204
719,5676,490,301,387,1200,350,215,1200,483,200,808,206,200,220,204
719,5643,490,295,398,1200,343,215,1200,488,200,775,210,200,209,200
720,5686,491,301,398,1200,343,215,1200,488,200,808,210,200,220,200
720,5665,487,301,398,1176,350,207,1188,503,200,808,201,200,225,206
721,5696,491,302,398,1200,343,215,1200,488,200,808,210,200,225,206
721,5669,489,301,386,1200,343,211,1200,479,200,800,210,200,231,206
722,5695,491,302,398,1200,343,215,1200,488,200,800,210,200,231,206
722,5640,487,298,390,1200,347,209,1188,474,200,792,208,200,224,206
723,5678,490,299,398,1200,343,215,1200,488,200,792,208,200,224,206
723,5598,484,295,410,1176,326,205,1200,469,204,776,205,200,222,201
724,5672,490,299,398,1200,343,215,1200,488,200,792,208,200,222,201
724,5630,488,296,398,1200,330,213,1200,479,200,784,200,202,220,201
725,5663,490,298,398,1200,343,215,1200,488,200,792,200,202,220,201
725,5590,483,296,378,1188,336,211,1188,474,200,784,200,200,220,207
726,5667,490,298,398,1200,343,215,1200,488,200,792,200,200,220,207
726,5649,488,297,402,1200,330,211,1188,503,200,776,200,200,224,212
727,5676,490,299,398,1200,343,215,1200,488,200,792,200,200,224,212
727,5628,484,300,398,1176,333,207,1188,483,200,807,200,200,229,203
728,5672,490,299,398,1200,343,215,1200,488,200,792,200,200,229,203
728,5685,490,301,382,1200,347,211,1200,498,206,800,202,204,231,201
