497,297
493,297
497,297
497,297
497,298
494,301
498,302
499,299
499,299
499,300
499,299
495,300
499,300
491,293
499,300
501,301
499,300
501,292
501,300
500,293
500,301
489,304
500,306
493,298
500,298
491,300
500,301
494,302
500,302
491,304
500,305
500,302
500,302
491,292
500,302
500,299
500,299
485,296
500,296
507,300
500,296
489,299
500,299
498,297
498,300
496,299
498,300
498,303
498,300
502,300
498,300
494,293
498,300
500,300
500,300
495,303
500,305
505,298
505,298
508,300
505,298
485,293
505,295
500,298
500,298
496,300
500,301
489,297
500,298
491,301
500,302
505,299
500,302
498,296
498,296
496,293
498,296
501,298
498,298
494,297
498,298
496,298
498,299
502,300
498,299
500,297
500,299
494,296
500,298
500,297
500,297
495,298
500,297
493,293
500,297
495,298
500,297
491,297
501,299
485,301
500,302
495,299
500,298
489,302
500,302
493,303
501,304
487,309
501,310
488,313
501,314
501,312
501,312
491,305
501,305
495,297
495,297
491,298
495,299
500,299
500,299
487,298
500,300
493,305
500,305
491,306
500,306
503,312
500,306
504,300
504,300
493,301
504,302
508,308
504,302
497,298
497,298
491,300
497,300
493,299
497,300
502,298
502,300
496,295
496,299
492,299
496,300
490,300
496,301
495,307
496,301
501,307
496,301
494,307
496,301
500,301
500,302
483,303
500,305
479,297
500,298
507,302
500,298
487,300
500,300
489,304
500,303
495,298
500,298
484,301
500,302
501,297
501,302
492,305
502,307
497,313
502,307
483,298
501,300
483,298
501,300
490,305
501,305
486,296
501,297
503,300
501,297
498,300
501,301
507,301
501,301
491,294
501,301
505,296
505,301
505,299
505,299
494,297
505,298
503,299
503,299
499,302
499,302
503,298
503,301
499,296
499,296
495,299
499,300
493,302
499,303
502,308
499,303
499,295
499,303
492,295
499,294
495,294
499,295
503,296
499,296
501,300
500,300
494,290
499,300
501,293
502,300
507,300
502,300
495,294
495,299
500,301
495,299
498,300
497,299
493,297
497,298
491,298
497,298
495,295
497,297
501,300
497,297
498,297
497,297
495,299
497,299
501,304
497,299
499,298
499,299
493,301
499,302
501,301
499,302
503,300
499,302
491,303
499,303
495,305
499,307
500,306
499,307
495,305
499,306
497,305
499,305
497,308
499,305
491,300
499,301
499,294
499,302
499,296
499,302
497,298
497,298
493,293
497,297
491,296
497,297
499,302
497,297
491,299
497,300
501,300
497,300
499,304
497,300
495,299
497,299
496,302
497,299
495,302
497,299
497,299
497,299
494,302
497,299
497,303
497,299
492,299
497,299
495,299
497,299
501,301
497,299
499,298
499,299
497,299
499,299
495,301
499,301
497,302
499,301
494,297
499,297
503,298
499,297
499,299
499,297
496,294
499,297
499,296
499,297
494,294
499,297
501,302
499,297
492,300
499,300
501,302
499,300
495,295
499,301
500,304
499,301
498,294
499,301
495,302
499,303
503,302
499,303
490,306
499,306
501,298
501,298
498,302
501,298
491,298
501,300
493,293
501,299
486,300
501,301
497,296
497,296
495,296
497,296
500,299
497,296
495,294
497,296
493,297
497,297
495,299
497,299
500,301
497,299
497,296
497,299
495,303
497,299
496,301
497,299
502,300
497,299
489,300
497,301
493,299
497,299
498,299
497,299
493,302
497,303
502,303
497,303
500,307
497,303
500,304
497,303
500,295
500,303
493,296
500,296
489,298
500,299
505,297
500,299
480,297
500,298
498,299
501,299
491,302
501,302
504,306
501,302
498,303
498,303
491,294
498,302
500,304
498,302
502,304
498,302
495,295
495,294
491,298
495,298
500,298
500,299
496,300
500,300
487,304
500,305
500,296
500,296
489,297
500,298
492,296
500,297
507,298
500,297
494,298
500,299
493,302
500,302
494,298
500,299
505,297
500,299
485,300
500,301
505,299
500,301
500,299
500,299
500,297
500,299
494,297
500,298
483,298
500,299
487,298
500,299
500,297
500,299
503,298
500,299
488,296
500,297
493,297
500,297
490,298
500,300
505,294
507,300
498,296
498,296
497,296
498,296
495,298
498,298
493,297
498,298
501,301
498,298
497,301
498,298
491,300
498,301
495,292
493,300
494,296
495,300
492,302
495,304
497,307
497,304
492,293
497,304
498,295
498,304
499,297
499,297
500,294
500,298
505,296
500,298
505,297
