Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
510,3193,506,315,208,744,200,202,426,200,200,200,200,206,200,206
511,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
511,3214,513,318,203,751,200,200,448,200,200,202,200,202,206,200
512,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
512,3208,513,316,201,751,203,200,448,200,200,202,200,200,200,200
513,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
513,3170,498,316,203,708,200,200,440,200,200,200,206,204,202,206
514,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
514,3190,506,317,206,722,200,200,453,200,200,206,202,200,200,200
515,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
515,3150,494,315,203,701,200,202,431,204,200,204,200,200,204,200
516,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
516,3210,512,316,208,744,205,200,444,204,200,202,200,202,200,200
517,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
517,3171,499,316,206,694,203,200,453,202,204,200,200,200,202,206
518,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
518,3209,511,316,203,751,203,200,440,200,206,200,200,200,202,202
519,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
519,3186,503,317,206,701,205,204,457,202,206,200,202,200,202,200
520,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
520,3195,508,317,200,730,201,200,453,200,206,200,202,200,202,200
521,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
521,3171,500,316,208,722,201,200,426,200,200,208,202,200,202,200
522,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
522,3199,506,318,206,722,200,200,448,204,206,200,206,200,206,200
523,3161,499,314,203,715,201,200,435,200,200,202,200,200,202,200
523,3154,496,315,200,694,201,200,448,204,200,200,206,200,200,200
524,3159,499,314,203,715,201,200,435,200,200,202,200,200,200,200
524,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
525,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
525,3148,495,314,200,687,204,206,448,200,200,200,200,202,200,200
526,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
526,3155,495,315,200,701,200,204,435,204,200,202,202,206,200,200
527,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
527,3194,507,317,200,729,204,200,448,200,204,200,200,200,202,206
528,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
528,3187,505,317,203,722,200,200,448,200,200,202,200,204,204,202
529,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
529,3172,500,315,208,701,202,206,448,204,200,200,200,200,202,200
530,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
530,3207,508,319,208,708,202,204,466,202,200,206,204,200,200,206
531,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
531,3144,491,314,208,687,200,206,431,200,204,200,200,204,204,200
532,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
532,3181,501,316,208,708,204,204,444,200,204,200,206,200,200,202
533,3160,499,314,203,708,200,202,444,200,200,200,200,202,200,200
533,3149,496,314,200,694,200,206,448,200,200,200,200,200,200,200
534,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
534,3162,500,314,203,708,204,200,444,202,200,200,200,200,200,200
535,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
535,3188,507,317,201,715,200,202,466,200,202,200,200,200,200,200
536,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
536,3185,505,316,200,715,204,200,457,200,202,200,206,200,200,200
537,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
537,3183,503,316,201,722,200,202,444,200,200,200,206,204,202,200
538,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
538,3172,502,315,206,722,200,202,435,202,200,200,200,200,202,202
539,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
539,3199,508,317,200,744,202,200,439,200,202,202,200,206,202,202
540,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
540,3203,510,318,201,722,204,200,466,200,200,200,200,200,204,204
541,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
541,3193,507,316,203,744,200,200,435,200,200,200,200,206,204,200
542,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
542,3169,502,315,203,701,200,202,462,200,200,200,200,200,200,200
543,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
543,3169,500,314,208,715,200,204,435,204,200,202,200,200,200,200
544,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
544,3170,497,316,208,694,200,206,444,200,204,200,206,200,202,206
545,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
545,3180,504,316,201,715,200,206,453,200,204,200,200,200,200,200
546,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
546,3178,503,314,203,729,202,204,431,202,200,200,206,200,200,200
547,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
547,3178,503,315,206,722,200,202,439,200,200,202,200,200,200,206
548,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
548,3151,494,315,200,694,200,206,435,204,202,206,204,200,200,200
549,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
549,3156,498,314,203,701,200,200,448,200,200,200,202,200,200,200
550,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
550,3181,503,316,200,729,204,204,435,200,200,200,200,200,204,204
551,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
551,3155,496,314,203,708,200,204,431,204,200,204,200,200,200,200
552,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
552,3169,500,314,201,715,204,204,435,200,200,200,208,200,200,200
553,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
553,3168,501,314,201,715,202,202,444,200,200,200,200,200,200,202
554,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
554,3219,513,318,206,736,200,202,462,200,200,200,206,200,202,204
555,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
555,3158,495,316,206,694,200,200,439,202,204,206,200,200,200,206
556,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
556,3178,503,316,201,708,200,202,457,204,202,202,200,200,200,200
557,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
557,3165,498,316,200,694,202,206,453,200,204,200,200,206,200,200
558,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
558,3160,497,316,200,708,200,202,435,202,202,204,202,200,204,200
559,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
559,3173,503,314,206,722,200,200,444,200,200,200,200,200,200,200
560,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
560,3139,492,313,208,694,200,200,431,200,200,200,200,200,200,206
561,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
561,3212,512,317,206,729,204,204,462,200,200,200,200,206,200,200
562,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
562,3174,502,315,206,715,200,204,444,200,200,204,200,200,200,200
563,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
563,3195,506,318,201,722,204,200,453,200,200,204,200,204,204,202
564,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
564,3171,498,316,208,701,202,200,444,200,200,200,202,204,204,206
565,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
565,3187,506,315,206,729,200,206,439,204,200,200,200,200,202,200
566,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
566,3148,494,316,201,687,200,200,448,200,200,206,200,204,200,200
567,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
567,3212,511,317,203,736,204,202,453,204,206,200,200,201,200,200
568,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
568,3218,512,319,201,736,204,204,457,200,200,200,200,204,204,206
569,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
569,3235,514,320,206,744,200,206,453,204,204,202,208,208,200,200
570,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
570,3202,507,318,208,715,202,200,462,200,200,200,208,206,200,200
571,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
571,3188,506,316,206,722,200,200,453,202,200,202,200,200,202,200
572,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
572,3181,501,316,200,715,204,206,439,200,206,200,208,201,200,200
573,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
573,3148,494,316,201,687,200,200,448,202,200,206,200,200,202,200
574,3162,499,315,203,708,200,202,444,200,200,200,202,200,202,200
574,3182,501,318,206,687,204,206,466,202,200,200,206,200,204,200
575,3162,499,315,203,708,200,202,444,200,200,200,202,200,202,200
575,3208,512,316,208,736,204,206,453,200,200,200,200,200,200,200
576,3162,499,315,203,708,200,202,444,200,200,200,202,200,202,200
576,3147,493,314,208,694,200,200,431,204,200,200,206,204,200,200
577,3162,499,315,203,708,200,202,444,200,200,200,202,200,202,200
577,3150,495,314,206,687,202,200,448,202,200,200,204,200,200,200
578,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
578,3151,496,314,201,694,200,200,448,202,204,200,200,200,200,200
579,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
579,3184,503,316,208,722,200,204,435,204,200,206,204,200,200,200
580,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
580,3183,502,318,203,694,202,206,466,200,200,204,200,200,204,202
581,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
581,3162,499,316,200,694,200,200,462,200,200,200,206,200,200,200
582,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
582,3167,497,316,203,701,204,200,439,200,200,200,204,206,204,204
583,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
583,3176,502,315,203,722,202,206,435,200,200,200,200,202,204,200
584,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
584,3145,492,315,203,687,200,200,439,202,202,200,200,206,204,200
585,3160,499,314,203,708,200,202,444,200,200,200,202,200,200,200
585,3147,495,313,200,708,200,202,431,202,200,200,200,204,200,200
586,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
586,3197,507,316,200,744,204,202,435,200,200,200,202,200,204,206
587,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
587,3234,516,319,206,744,202,202,462,200,200,202,206,210,200,200
588,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
588,3166,502,313,201,729,200,204,431,200,200,200,200,200,200,200
589,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
589,3191,507,316,200,744,202,200,435,200,200,200,200,206,204,200
590,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
590,3166,500,314,200,722,200,202,435,200,200,200,200,206,200,200
591,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
591,3180,503,315,201,729,202,206,431,200,200,202,200,204,202,202
592,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
592,3187,506,314,200,744,204,206,431,200,202,200,200,200,200,200
593,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
593,3208,508,318,201,729,200,204,448,204,204,200,208,208,200,200
594,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
594,3202,507,318,206,722,204,200,453,200,202,200,200,204,204,206
595,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
595,3232,517,319,208,744,200,200,466,202,200,200,200,210,202,200
596,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
596,3209,511,319,208,722,200,202,466,200,200,206,200,204,200,200
597,3164,499,315,203,708,200,202,444,200,200,200,202,204,200,200
597,3163,498,316,203,687,200,204,462,200,200,200,204,201,200,200
598,3164,499,315,203,708,200,202,444,200,200,200,204,201,200,200
598,3201,505,318,206,729,204,202,435,202,206,206,201,203,204,200
599,3164,499,315,203,708,200,202,444,200,200,200,204,201,200,200
599,3179,500,317,200,708,200,206,444,204,200,200,208,205,202,200
600,3164,499,315,203,708,200,202,444,200,200,200,204,201,200,200
600,3155,497,314,201,701,202,202,444,200,200,200,200,200,200,204
601,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
601,3224,515,318,208,744,200,200,462,202,200,200,204,202,202,200
602,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
602,3178,503,317,200,708,202,200,457,200,200,200,204,200,202,204
603,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
603,3184,505,316,200,729,200,204,444,200,200,200,202,200,204,200
604,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
604,3218,515,317,208,744,200,200,462,204,200,200,200,200,200,200
605,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
605,3197,508,317,206,729,200,200,453,200,200,202,202,204,200,200
606,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
606,3163,496,315,208,701,202,206,435,200,200,200,200,204,200,206
607,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
607,3181,499,319,206,687,200,200,462,202,206,204,204,200,200,210
608,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
608,3185,505,316,201,729,200,204,439,200,200,204,200,204,200,201
609,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
609,3188,506,314,208,736,204,206,431,202,200,200,200,200,200,200
610,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
610,3183,506,314,200,744,204,200,431,204,200,200,200,200,200,200
611,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
611,3198,511,317,200,729,200,200,466,202,200,200,200,200,200,200
612,3162,499,314,203,708,200,202,444,200,200,200,200,200,200,204
612,3157,496,314,203,701,202,206,435,200,206,202,200,200,200,200
613,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
613,3155,497,315,201,694,200,200,453,200,206,200,200,200,200,200
614,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
614,3163,498,315,208,708,204,206,431,200,200,202,202,200,202,200
615,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
615,3157,497,314,206,701,204,202,439,200,200,202,202,200,200,200
616,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
616,3186,507,317,201,715,200,200,466,200,200,200,200,200,202,200
617,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
617,3206,509,319,208,715,200,204,466,200,202,206,204,200,200,200
618,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
618,3173,502,316,201,701,204,200,462,202,200,200,202,200,200,200
619,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
619,3152,495,314,206,687,202,202,448,204,202,200,200,200,200,200
620,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
620,3167,499,316,208,687,200,206,462,204,200,200,200,200,200,200
621,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
621,3185,505,316,200,722,202,200,448,200,206,200,206,200,200,200
622,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
622,3172,502,314,208,722,200,206,435,200,200,200,200,200,200,200
623,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
623,3182,505,316,203,708,204,202,462,200,200,202,200,200,200,200
624,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
624,3194,508,316,206,722,200,200,457,204,202,200,200,200,200,202
625,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
625,3182,503,315,206,722,202,206,439,200,200,200,200,200,200,206
626,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
626,3204,511,317,200,729,200,206,466,200,200,200,200,202,200,200
627,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
627,3214,512,318,203,729,202,204,466,200,202,200,204,202,200,200
628,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
628,3229,515,321,200,736,202,204,466,204,206,206,200,200,204,200
629,3158,499,314,203,708,200,202,444,200,200,200,200,200,200,200
629,3156,497,314,208,708,200,200,435,200,202,200,200,200,202,200
630,3160,499,315,203,708,200,202,444,200,200,200,200,200,202,200
630,3219,514,319,200,736,200,206,466,200,200,200,200,206,204,200
631,3160,499,315,203,708,200,202,444,200,200,200,200,200,202,200
631,3147,495,313,201,708,200,204,431,200,200,200,200,200,200,202
632,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
632,3169,501,314,206,722,200,204,431,200,200,200,204,200,202,200
633,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
633,3196,509,317,203,722,200,202,462,202,202,200,200,200,202,200
634,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
634,3159,497,315,208,694,200,202,448,200,200,200,200,202,202,202
635,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
635,3140,491,314,203,687,200,200,435,204,202,200,204,200,202,202
636,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
636,3170,501,316,206,694,202,200,462,200,202,200,200,202,200,202
637,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
637,3194,507,316,203,736,200,200,439,200,206,200,206,200,202,200
638,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
638,3174,502,316,203,715,200,200,448,200,200,202,200,200,204,200
639,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
639,3156,495,314,206,701,202,200,431,202,206,200,200,206,200,202
640,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
640,3173,500,316,208,708,200,202,444,200,200,202,206,200,200,202
641,3160,499,314,203,708,200,202,444,200,200,200,200,200,200,202
641,3157,497,315,206,694,200,204,448,200,200,200,200,200,204,200
642,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
642,3178,504,316,208,708,200,200,457,202,200,200,200,200,201,200
643,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
643,3178,502,315,200,729,200,202,431,204,200,200,204,206,201,200
644,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
644,3209,511,319,208,729,202,204,457,200,200,200,200,200,208,200
645,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
645,3171,500,317,201,687,204,200,466,204,202,200,200,206,200,200
646,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
646,3231,514,320,208,744,204,204,453,200,200,204,200,206,208,200
647,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
647,3142,492,315,203,687,204,200,435,200,206,206,200,200,200,200
648,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
648,3167,499,316,201,708,202,200,444,202,200,200,200,200,208,200
649,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
649,3165,499,314,201,715,204,202,435,202,200,200,200,204,200,200
650,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
650,3168,500,316,201,708,200,202,444,204,200,200,200,200,206,202
651,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
651,3139,491,315,201,687,200,200,439,200,200,202,200,202,206,200
652,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
652,3165,497,316,208,701,204,202,435,202,204,202,200,200,206,200
653,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
653,3176,503,316,206,701,200,200,466,200,202,200,200,200,200,200
654,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
654,3211,512,318,201,736,200,200,462,204,200,200,202,202,201,200
655,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
655,3209,510,319,201,729,202,206,457,204,200,200,200,200,208,200
656,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
656,3168,500,317,200,701,200,206,453,200,200,200,200,200,208,200
657,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
657,3206,508,319,208,715,200,200,466,200,202,200,204,200,206,204
658,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
658,3193,506,317,206,722,200,206,448,200,200,204,204,200,201,200
659,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
659,3227,514,321,201,744,200,200,457,202,200,206,202,200,208,206
660,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
660,3181,501,318,200,715,202,200,439,204,206,206,202,200,206,200
661,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
661,3190,506,317,200,722,200,206,453,202,200,202,200,200,204,200
662,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
662,3138,490,315,200,687,204,204,431,200,200,200,200,200,206,206
663,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
663,3236,517,320,206,744,200,204,466,202,202,204,202,200,200,206
664,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
664,3220,512,319,201,744,204,202,448,200,206,204,200,206,201,202
665,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
665,3220,512,319,206,744,200,206,444,204,204,206,200,200,201,204
666,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
666,3165,499,316,200,715,200,202,435,200,204,200,200,200,208,200
667,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
667,3221,513,318,206,744,200,204,453,202,204,200,206,200,200,202
668,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
668,3171,501,315,208,715,200,202,439,200,204,200,200,202,200,200
669,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
669,3178,502,316,206,715,200,202,444,200,206,200,200,200,204,200
670,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
670,3143,493,315,200,687,200,206,444,200,200,200,202,200,204,200
671,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
671,3189,506,318,200,715,204,200,462,200,200,200,200,200,208,200
672,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
672,3195,508,317,203,736,200,200,444,202,200,200,200,200,208,200
673,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
673,3202,510,317,206,744,200,200,444,202,200,200,202,200,204,200
674,3162,499,315,203,708,200,202,444,200,200,200,200,200,204,200
674,3155,496,316,201,694,200,200,448,200,200,200,200,206,204,200
675,3168,499,316,203,708,200,202,444,200,200,200,200,206,204,200
675,3179,503,317,208,708,200,202,453,200,200,204,202,200,201,200
676,3168,499,316,203,708,200,202,444,200,200,200,200,206,204,200
676,3198,506,318,201,736,200,204,435,204,200,206,206,201,201,200
677,3168,499,316,203,708,200,202,444,200,200,200,200,206,204,200
677,3188,506,315,203,744,200,200,431,200,200,202,202,203,201,200
678,3168,499,316,203,708,200,202,444,200,200,200,200,206,204,200
678,3221,513,319,203,744,200,202,453,202,206,200,200,206,204,200
679,3168,499,316,203,708,200,202,444,200,200,200,200,206,204,200
679,3149,493,315,200,687,202,202,444,202,200,200,200,212,200,200
680,3171,499,315,203,708,200,202,444,200,200,200,200,212,200,200
680,3211,510,318,203,736,204,200,448,200,206,204,200,205,202,200
681,3171,499,315,203,708,200,202,444,200,200,200,200,212,200,200
681,3173,494,318,208,687,200,204,439,200,200,200,206,218,204,206
682,3171,499,315,203,708,200,202,444,200,200,200,200,212,200,200
682,3202,506,318,206,729,200,200,444,202,200,204,200,216,200,200
683,3171,499,315,203,708,200,202,444,200,200,200,200,212,200,200
683,3220,511,318,208,736,200,202,448,204,200,200,204,212,200,204
684,3171,499,315,203,708,200,202,444,200,200,200,200,212,200,200
684,3149,493,314,203,694,200,204,435,200,200,200,204,207,200,200
685,3166,499,315,203,708,200,202,444,200,200,200,200,207,200,200
685,3204,507,318,200,736,204,202,439,200,206,200,200,212,204,200
686,3166,499,315,203,708,200,202,444,200,200,200,200,207,200,200
686,3197,506,318,208,708,200,200,466,204,200,200,200,210,200,200
687,3166,499,315,203,708,200,202,444,200,200,200,200,207,200,200
687,3195,506,317,208,729,200,204,439,200,200,206,206,201,200,200
688,3166,499,315,203,708,200,202,444,200,200,200,200,207,200,200
688,3160,498,314,203,715,200,206,431,200,200,202,200,201,200,200
689,3166,500,315,203,708,200,206,444,200,200,202,200,201,200,200
689,3190,505,317,203,715,200,203,453,200,202,204,204,201,200,202
690,3166,500,315,203,708,200,206,444,200,200,202,200,201,200,200
690,3160,497,315,206,694,200,208,444,204,200,204,200,200,200,200
691,3165,500,315,203,708,200,206,444,200,200,202,200,200,200,200
691,3188,503,317,203,708,200,212,453,200,200,200,206,204,200,200
692,3165,500,315,203,708,200,206,444,200,200,202,200,200,200,200
692,3155,497,316,200,701,202,200,444,200,200,204,200,200,202,202
693,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
693,3184,502,317,200,722,200,212,435,200,200,208,206,200,200,200
694,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
694,3198,504,319,208,715,200,206,444,204,206,208,200,204,202,200
695,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
695,3169,497,318,200,694,206,210,444,200,200,206,200,200,206,202
696,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
696,3184,502,318,203,722,200,201,435,200,200,208,200,206,206,200
697,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
697,3189,505,318,200,722,204,200,448,200,200,208,204,202,200,200
698,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
698,3179,499,318,200,715,202,201,435,200,200,208,200,206,206,204
699,3171,500,316,203,708,200,206,444,200,200,204,200,200,202,202
699,3153,497,314,200,701,200,200,444,206,200,200,200,200,200,202
700,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
700,3183,505,315,204,729,200,200,439,210,200,200,200,200,200,200
701,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
701,3179,503,317,200,701,204,202,462,201,204,200,204,200,200,200
702,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
702,3213,512,318,200,744,202,202,453,201,200,202,200,200,204,204
703,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
703,3219,513,319,200,744,202,200,453,206,200,200,200,206,204,204
704,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
704,3187,506,317,204,715,200,202,457,203,200,202,200,202,200,200
705,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
705,3186,507,316,200,722,200,200,457,206,200,200,200,200,200,200
706,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
706,3189,505,316,200,729,204,204,439,203,200,200,200,206,202,200
707,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
707,3177,502,316,204,694,200,204,466,208,200,200,200,200,200,200
708,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
708,3200,511,316,200,744,200,200,448,206,200,200,202,200,200,200
709,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
709,3175,501,316,200,708,200,200,448,206,206,200,200,200,202,204
710,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
710,3179,502,318,202,694,200,200,466,210,200,206,200,200,200,200
711,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
711,3192,507,316,200,722,204,200,457,206,200,200,200,200,200,202
712,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
712,3232,516,320,204,744,200,202,462,203,204,200,204,204,204,200
713,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
713,3190,505,315,200,736,200,200,435,208,204,200,200,206,200,200
714,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
714,3175,499,319,200,687,200,200,462,206,206,206,202,206,200,200
715,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
715,3185,499,319,202,687,204,200,457,210,206,206,200,204,200,208
716,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
716,3177,504,315,202,722,204,200,444,201,200,200,202,200,200,200
717,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
717,3172,502,315,200,715,200,202,444,208,200,200,200,200,202,200
718,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
718,3173,501,315,202,708,204,200,448,206,200,200,200,200,200,204
719,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
719,3151,493,315,202,687,200,204,439,206,200,200,200,202,204,206
720,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
720,3182,500,317,204,715,200,204,431,206,206,204,204,200,200,208
721,3160,499,314,200,708,200,200,444,206,200,200,200,200,200,202
