301,473,309,507,504,300,635,502,358,303,302,608
298,472,308,507,502,301,635,499,360,303,300,610
301,474,308,510,505,301,635,502,358,303,300,608
304,474,307,513,506,300,633,498,361,304,300,610
301,474,308,510,505,301,635,502,358,303,300,608
303,474,308,511,505,298,635,501,359,301,301,609
303,474,309,511,505,301,635,503,358,301,301,608
303,474,307,514,506,299,635,502,361,300,304,610
303,474,309,511,505,301,635,503,358,301,301,608
301,472,309,507,506,301,635,498,361,300,297,610
301,474,309,507,506,301,635,503,358,301,301,608
305,474,306,512,505,301,633,503,361,301,304,610
301,474,309,507,506,301,635,503,358,301,301,608
300,473,311,502,502,302,635,498,361,300,301,610
300,473,311,502,502,302,635,503,358,300,302,608
301,473,314,502,503,301,632,503,361,298,306,610
300,473,311,502,502,302,635,503,358,300,302,608
301,473,311,506,502,303,634,498,361,301,303,610
300,473,311,502,502,302,635,503,358,300,302,608
297,473,310,497,502,302,635,504,355,301,300,605
300,473,310,502,503,302,635,505,358,301,300,608
296,472,311,499,504,304,635,503,357,300,299,606
300,473,311,502,505,304,635,504,357,300,300,606
300,472,312,501,502,307,635,503,361,301,297,610
300,473,311,502,505,304,635,504,357,300,300,606
303,473,312,512,508,305,635,499,359,300,301,608
300,473,311,502,505,304,635,504,357,300,300,606
301,473,311,505,506,306,635,504,356,300,301,605
300,473,311,502,505,304,635,504,357,300,300,606
297,473,307,496,502,304,633,502,361,301,296,610
300,473,307,502,503,304,635,506,357,301,300,606
301,473,306,504,503,302,633,506,357,300,299,606
301,473,306,504,505,302,635,505,357,301,300,606
302,473,305,507,503,301,635,506,358,299,297,607
302,473,305,507,503,301,635,507,359,301,300,608
298,473,306,498,502,302,635,507,355,302,300,603
302,473,306,507,504,302,635,507,358,302,300,608
301,472,308,510,499,303,635,507,358,303,298,607
301,473,308,510,504,303,635,508,358,302,300,608
300,473,307,511,504,303,634,507,361,301,300,610
300,473,307,511,504,303,635,507,361,302,300,610
300,473,305,513,504,303,635,505,361,302,302,610
300,473,305,513,504,303,635,506,361,302,302,610
300,472,303,511,502,299,635,508,361,302,303,610
300,473,305,511,502,303,635,509,361,302,303,610
301,473,303,512,500,304,635,510,358,300,302,608
301,473,303,512,500,304,635,510,358,300,302,608
301,473,303,514,502,304,635,508,358,301,299,608
301,473,303,512,500,304,635,510,358,300,302,608
304,473,305,509,497,302,633,511,361,299,302,608
304,473,305,509,500,303,635,513,358,300,302,606
305,472,302,509,497,298,634,505,358,301,300,606
305,473,305,509,500,303,635,511,358,301,302,606
304,473,307,505,499,304,635,512,360,300,298,609
304,473,307,505,500,304,635,513,360,300,302,609
306,474,306,511,501,305,635,510,361,300,299,608
304,473,307,505,500,304,635,513,360,300,302,609
302,473,308,502,498,304,635,515,360,301,302,609
302,473,308,502,500,304,635,516,360,301,302,609
303,473,307,504,501,302,635,510,355,302,302,605
303,473,307,504,501,302,635,513,355,302,302,605
302,473,304,502,501,300,635,511,357,302,300,607
302,473,304,502,502,300,635,513,355,302,300,605
301,473,302,505,504,302,635,514,354,302,302,604
302,473,304,502,502,300,635,513,355,302,300,605
304,473,302,507,501,298,634,512,361,303,303,610
302,473,304,502,502,300,635,513,355,302,300,605
306,473,302,505,501,296,635,513,361,302,301,610
302,473,304,502,502,300,635,513,355,302,300,605
301,473,306,500,504,300,635,513,362,304,302,610
302,473,304,502,502,300,635,513,355,302,300,605
306,473,305,510,500,302,635,510,357,302,298,606
302,473,304,502,502,300,635,513,355,302,300,605
301,473,307,498,502,301,635,507,361,302,298,610
302,473,307,502,502,301,635,512,355,302,300,605
297,473,310,500,500,303,635,510,360,304,302,609
302,473,307,502,502,301,635,512,355,302,300,605
303,473,305,505,503,300,635,509,359,302,299,606
302,473,307,502,502,301,635,512,355,302,300,604
298,472,307,499,501,301,635,511,354,302,301,604
302,473,307,502,502,301,635,513,354,302,301,604
303,473,307,502,501,300,635,516,353,302,301,603
303,473,307,502,501,300,635,516,355,302,302,604
301,473,308,503,501,300,633,515,355,300,301,604
301,473,308,503,501,300,635,518,355,301,301,604
303,472,306,503,499,299,635,515,356,301,298,606
303,473,305,504,501,300,635,516,355,301,301,604
306,473,303,503,503,298,634,515,355,300,298,604
306,473,305,503,503,300,635,518,355,300,302,604
305,473,306,499,505,299,633,516,358,300,303,607
307,473,305,503,506,301,635,519,358,301,303,607
307,473,303,505,505,296,635,517,362,302,305,611
307,473,305,503,506,301,635,519,358,301,303,607
305,472,305,503,505,301,635,515,358,302,300,607
305,473,305,503,507,301,635,518,358,302,300,607
303,473,307,497,507,301,635,516,362,303,299,610
305,473,307,503,509,301,635,517,358,302,300,607
304,474,304,502,512,299,635,510,355,302,298,604
304,474,306,502,512,301,635,516,358,302,300,607
302,473,304,500,511,302,634,515,358,302,298,607
302,473,304,500,511,302,635,516,358,302,300,607
301,473,302,496,509,301,635,514,357,302,302,607
304,473,302,500,511,301,635,514,357,302,302,607
304,473,302,499,509,301,635,513,356,302,304,604
304,473,302,500,510,301,635,513,357,302,304,607
306,471,301,500,511,301,634,513,362,303,306,611
304,473,302,500,510,301,635,513,357,302,304,607
302,473,300,496,506,298,632,516,358,300,306,607
302,473,301,500,508,301,635,516,357,302,306,607
300,473,302,498,509,302,634,516,363,300,308,611
302,473,301,500,508,301,635,516,357,302,306,607
302,473,304,498,506,302,635,512,362,302,304,610
302,473,301,500,508,301,635,516,357,302,306,607
301,473,304,495,507,300,633,515,354,301,304,605
303,473,304,500,506,300,635,515,354,302,304,605
299,470,309,493,507,304,635,513,358,302,301,608
303,473,309,500,508,304,635,513,354,302,301,604
303,473,309,500,505,302,635,512,358,304,304,608
303,473,309,500,508,304,635,513,358,302,301,608
300,471,310,498,509,302,635,506,361,303,302,610
302,474,310,500,510,302,635,511,358,303,303,608
300,473,305,497,511,301,635,508,358,304,305,608
303,474,305,500,510,301,635,512,358,304,306,608
304,474,303,501,511,298,635,514,359,303,305,608
304,474,304,501,511,301,635,515,358,303,304,608
307,474,303,502,511,301,635,517,360,303,303,607
304,474,304,501,511,301,635,515,358,303,304,608
308,472,306,509,511,302,635,515,357,303,304,607
304,474,304,501,511,301,635,515,359,303,304,608
306,474,301,502,515,304,635,517,361,302,307,610
304,474,304,501,511,301,635,515,362,303,305,610
305,473,304,504,507,301,634,513,362,302,306,611
304,474,304,501,511,301,635,515,362,303,305,610
305,474,303,504,510,301,635,511,361,303,304,608
305,474,303,504,510,301,635,512,361,303,304,610
306,472,304,502,508,302,635,513,362,302,304,610
306,474,304,502,511,302,635,515,362,302,304,610
304,472,302,501,509,302,635,515,361,302,301,610
304,474,302,501,512,302,635,515,361,302,301,610
304,471,304,501,512,301,635,512,362,303,302,610
304,474,302,501,512,302,635,515,361,302,301,610
306,473,300,503,512,302,635,517,362,302,300,610
304,474,302,501,512,302,635,515,361,302,301,610
301,474,302,503,515,300,635,511,361,303,301,610
304,474,302,501,512,302,635,515,361,302,301,610
302,474,301,493,513,303,633,510,362,301,301,608
306,474,301,501,514,303,635,513,361,301,302,610
304,473,303,498,515,304,634,512,361,300,302,610
305,474,303,501,517,304,635,513,361,301,303,610
307,474,300,505,520,304,635,511,361,301,306,610
305,474,303,501,517,304,635,513,361,301,303,610
306,472,303,500,518,302,635,507,361,302,300,610
306,474,303,500,518,302,635,512,361,302,302,610
304,470,305,502,517,303,635,509,360,302,301,609
305,474,305,502,519,303,635,509,360,302,301,609
305,474,303,503,518,302,635,512,361,301,301,610
305,474,303,503,518,302,635,511,360,301,301,609
305,473,302,508,516,302,635,510,362,300,302,610
305,474,303,503,518,302,635,511,360,301,301,609
303,474,300,499,517,302,635,512,357,301,299,605
303,474,300,503,518,302,635,514,360,301,301,609
304,474,297,504,518,298,633,511,361,301,298,607
304,474,300,504,518,302,635,511,360,301,301,609
304,474,300,505,519,302,635,513,362,301,300,610
304,474,300,504,518,302,635,511,360,301,301,609
306,474,303,504,519,303,635,511,360,301,298,609
304,474,300,504,518,302,635,511,360,301,301,609
302,474,301,503,516,306,635,508,361,301,303,610
302,474,301,503,516,306,635,511,361,301,303,610
302,472,299,505,512,306,633,510,361,300,304,610
302,474,301,505,514,306,635,510,361,301,304,610
298,473,299,501,514,306,635,510,362,301,304,610
302,474,301,505,515,306,635,512,361,302,304,610
302,474,302,501,519,306,635,515,362,302,305,609
302,474,301,505,515,306,635,512,361,302,304,610
300,472,301,503,514,307,634,511,361,301,305,610
300,474,301,504,517,308,635,511,361,302,305,610
297,474,300,502,519,307,635,507,362,302,305,610
300,474,300,504,519,307,635,511,361,302,307,610
301,472,300,502,519,308,635,508,361,303,306,610
301,474,300,502,519,308,635,508,361,303,306,610
303,474,299,505,519,307,635,508,361,302,307,610
301,474,300,502,519,308,635,508,361,303,306,610
300,472,300,507,518,308,632,505,361,302,306,610
300,474,300,507,519,308,635,506,361,303,307,610
298,473,302,503,520,308,634,507,361,302,306,610
300,474,302,506,520,308,635,507,361,303,306,610
299,473,306,508,518,311,632,504,361,302,304,610
300,474,302,506,520,308,635,507,361,303,306,610
295,473,302,500,520,309,633,503,358,302,307,608
300,474,302,504,521,309,635,506,358,302,309,608
297,471,299,501,513,307,632,506,357,302,309,607
300,474,302,505,519,308,635,507,359,303,310,608
298,472,298,503,519,309,635,506,361,303,309,610
300,474,302,504,519,309,635,506,361,303,309,610
298,473,302,502,519,309,635,502,362,302,310,610
300,474,302,504,519,309,635,504,361,302,310,610
300,474,304,503,517,311,635,502,358,303,312,608
300,474,304,503,517,311,635,504,359,303,312,608
300,474,307,501,515,313,635,501,361,304,308,610
300,474,307,501,515,313,635,504,361,304,309,610
300,474,309,497,518,316,635,500,361,304,305,610
302,474,309,501,517,316,635,500,361,304,305,610
303,474,308,498,518,313,635,499,361,304,305,610
302,474,308,501,517,313,635,500,361,304,306,610
303,472,310,500,513,315,634,498,358,304,305,608
303,474,310,500,515,315,635,500,358,305,306,608
300,474,311,494,518,314,635,500,361,305,305,610
303,474,311,500,518,314,635,500,361,305,305,610
302,473,310,502,517,314,635,500,361,304,305,610
303,474,311,500,518,314,635,500,361,305,305,610
300,474,313,497,520,313,635,495,359,303,304,609
302,474,313,500,520,313,635,500,359,303,304,609
299,473,316,498,518,311,635,500,360,302,305,609
302,474,316,500,522,311,635,502,360,302,306,609
303,474,316,497,523,312,635,501,361,303,307,610
302,474,316,500,522,311,635,502,360,302,306,609
303,473,318,500,520,307,635,499,361,304,304,610
303,474,318,500,522,307,635,502,359,304,304,609
305,474,320,496,521,302,634,502,361,304,304,610
305,474,318,500,522,305,635,505,361,305,305,610
306,474,315,497,522,303,634,505,361,305,305,610
307,474,315,500,522,303,635,505,361,305,305,610
303,473,314,495,519,298,635,508,358,305,304,608
306,474,315,500,519,302,635,508,358,305,304,608
304,473,315,498,515,300,635,511,361,304,304,610
306,474,315,500,518,300,635,511,358,304,304,608
303,474,317,496,515,299,635,507,355,304,303,606
306,474,316,500,515,300,635,507,355,304,303,606
307,474,319,503,518,300,635,506,360,303,302,609
306,474,316,500,515,300,635,507,355,304,303,606
304,473,320,505,511,302,635,508,362,303,307,611
306,474,316,500,515,300,635,507,355,304,303,606
302,473,314,494,513,300,635,507,361,303,303,610
305,474,314,500,514,300,635,509,355,303,303,606
304,473,315,497,513,300,635,512,361,304,305,611
305,474,314,500,514,300,635,509,355,303,303,606
305,473,312,502,510,297,635,506,359,304,302,609
305,473,313,502,512,299,635,506,360,304,302,609
306,471,313,504,513,297,635,507,360,304,300,609
306,474,314,504,514,300,635,509,360,304,300,609
302,473,313,505,512,296,635,507,361,303,299,610
302,473,314,505,512,299,635,509,360,303,300,609
300,473,317,503,512,302,635,510,362,304,300,610
302,473,317,505,512,302,635,509,360,303,300,609
301,472,316,504,509,301,635,506,361,302,301,610
301,473,316,504,509,301,635,507,361,302,301,610
299,472,314,505,509,300,634,510,362,301,303,610
301,473,315,506,510,300,635,510,361,301,303,610
302,473,313,507,509,299,634,507,360,301,299,609
302,473,315,507,510,300,635,508,360,302,303,609
303,473,313,508,513,300,635,511,361,301,303,610
302,473,315,507,510,300,635,508,360,302,303,609
300,470,315,506,508,297,635,501,357,302,304,607
300,473,316,506,511,300,635,505,360,302,305,609
297,473,314,503,511,301,634,509,361,301,306,611
300,473,314,505,511,301,635,509,362,302,306,611
299,473,312,503,513,299,635,512,362,302,306,611
300,473,311,504,513,301,635,513,362,303,306,611
303,473,310,504,515,301,633,512,362,300,309,611
300,473,311,504,513,301,635,513,362,303,306,611
300,473,309,507,513,301,635,515,362,303,304,611
300,473,311,504,513,301,635,513,362,303,306,611
303,472,308,506,508,303,635,511,361,302,307,611
303,473,308,506,511,303,635,514,361,302,307,611
304,472,305,508,509,301,635,513,361,302,304,610
304,473,305,508,512,301,635,513,361,302,304,610
301,473,306,508,512,304,635,512,362,303,301,610
301,473,306,508,512,304,635,515,362,303,302,610
303,472,305,508,513,303,635,514,362,304,300,608
303,473,306,508,514,303,635,517,362,304,301,610
304,470,310,506,516,307,635,512,362,304,299,610
304,473,310,506,516,307,635,515,362,305,301,610
305,471,312,507,512,309,632,513,361,302,300,610
305,473,312,507,517,309,635,515,361,304,300,610
302,473,314,504,515,308,635,509,362,304,300,610
302,473,314,504,516,308,635,512,361,304,300,610
300,473,315,498,513,309,635,507,358,303,297,607
302,473,315,504,516,309,635,509,361,303,300,610
301,473,316,504,515,310,635,508,362,305,301,610
302,473,315,504,516,309,635,509,361,303,300,610
302,472,314,507,512,306,635,508,361,302,299,608
302,473,314,507,515,306,635,509,361,302,300,610
300,473,311,502,517,303,635,508,360,304,303,609
300,473,311,502,517,303,635,508,360,304,303,609
296,471,311,500,510,302,633,506,362,302,303,610
300,473,311,503,516,302,635,509,360,303,303,609
298,473,310,502,513,306,635,508,360,304,302,609
300,473,310,504,514,306,635,509,360,304,303,609
298,473,308,499,517,305,632,506,361,304,302,610
300,473,308,504,516,305,635,508,360,304,302,609
301,473,306,505,516,307,635,505,358,303,298,608
301,473,306,505,517,307,635,510,360,304,302,609
299,473,308,506,518,309,635,505,360,304,300,609
301,474,308,508,519,309,635,509,360,304,301,609
301,472,307,510,519,308,635,506,361,303,299,608
301,474,307,510,522,308,635,507,359,303,301,609
301,473,308,509,520,307,635,503,361,303,301,610
301,473,308,509,520,307,635,506,359,303,302,609
300,473,308,504,524,310,635,506,360,303,302,609
301,473,308,509,520,307,635,506,359,303,302,609
301,473,310,510,519,307,635,506,360,304,300,609
301,473,308,509,520,307,635,506,359,303,302,609
301,473,305,511,518,307,634,508,361,303,304,608
301,473,305,511,518,307,635,508,360,303,304,609
298,472,306,509,516,305,634,507,358,303,305,606
301,473,306,513,519,305,635,509,360,303,305,609
303,473,306,515,521,303,633,507,361,300,306,609
303,473,306,515,521,303,635,509,360,302,306,609
302,473,305,515,519,302,635,509,358,301,304,606
302,473,305,515,519,302,635,512,360,301,305,609
304,473,304,518,521,300,634,516,362,299,303,610
302,473,305,515,519,302,635,512,360,301,305,609
300,471,305,515,515,302,635,511,362,302,308,611
300,473,305,515,515,302,635,512,360,302,308,609
303,473,306,515,513,302,633,510,361,300,308,609
303,473,306,515,513,302,635,512,360,301,309,609
306,473,307,516,514,300,634,506,362,301,308,609
306,473,307,516,514,300,635,508,360,301,308,609
302,472,305,514,516,300,635,507,357,302,306,607
302,473,305,514,516,300,635,508,360,302,307,609
300,473,305,511,515,304,635,502,362,303,303,610
300,473,305,511,515,304,635,507,360,303,304,609
301,473,307,512,515,302,635,507,359,302,302,608
301,473,307,512,515,302,635,507,360,302,302,609
303,474,307,509,517,305,634,507,358,303,303,607
303,474,307,509,517,305,635,507,361,303,303,609
304,474,308,504,521,304,635,508,361,303,301,609
304,474,308,504,521,304,635,508,361,303,301,609
305,472,309,505,519,308,633,505,362,301,299,610
305,474,310,505,520,308,635,506,361,302,301,609
303,471,306,504,515,307,635,509,362,302,301,610
303,474,307,504,517,307,635,509,361,302,301,609
305,472,305,510,520,307,635,508,360,303,298,609
303,474,307,504,517,307,635,509,360,302,301,609
303,473,306,505,514,307,635,508,358,302,304,608
303,473,306,505,514,307,635,509,358,302,304,608
305,472,303,505,519,307,634,508,361,300,304,611
303,473,306,505,514,307,635,509,358,302,304,608
305,473,307,509,515,305,635,502,361,301,303,610
305,473,307,509,515,305,635,505,358,301,303,608
304,473,305,508,513,304,635,504,361,300,304,608
304,473,305,508,513,304,635,507,358,300,304,606
302,473,303,508,512,303,634,503,358,300,304,604
302,473,303,508,512,303,635,508,358,300,305,606
304,473,300,508,510,303,635,505,357,300,305,607
304,473,300,508,510,303,635,509,357,300,306,607
304,472,303,510,507,304,635,507,361,299,304,610
304,473,300,508,510,303,635,509,357,300,306,607
303,473,299,507,512,303,633,510,360,302,305,609
304,473,300,508,510,303,635,509,357,300,306,607
302,471,300,506,510,301,635,509,361,300,306,610
302,473,300,506,510,301,635,511,357,301,307,607
301,473,296,500,508,299,635,505,354,300,305,603
301,473,300,500,508,301,635,509,357,301,306,607
305,473,298,503,509,302,635,510,361,300,307,611
301,473,300,500,508,301,635,509,357,301,306,607
299,473,303,499,510,301,633,510,358,300,307,608
301,473,300,500,508,301,635,509,357,301,306,607
302,473,298,499,507,298,635,512,355,301,306,606
301,473,300,500,507,301,635,513,355,301,306,606
301,473,299,501,505,299,635,513,356,300,304,606
301,473,300,501,505,301,635,516,356,300,305,606
300,472,300,506,504,301,633,517,354,299,302,603
300,473,300,506,507,301,635,518,356,300,304,606
299,472,300,507,505,305,635,519,356,301,304,604
300,473,300,506,507,301,635,518,356,300,304,606
304,472,301,515,505,297,633,520,360,300,307,609
300,473,300,506,507,301,635,518,356,300,304,606
302,473,301,511,505,298,634,517,356,301,301,606
302,473,302,511,505,301,635,517,356,301,301,606
304,473,301,515,508,299,635,517,362,302,300,610
302,473,302,511,505,301,635,517,356,301,301,606
301,471,305,509,501,304,635,521,356,301,301,606
302,473,302,511,505,301,635,517,356,301,301,606
299,472,301,508,504,298,633,516,353,302,300,603
302,473,302,512,505,301,635,519,356,302,301,606
300,472,303,510,504,303,634,519,359,303,303,608
302,473,302,512,505,301,635,519,356,302,301,606
303,473,305,516,505,302,635,520,355,301,304,605
302,473,302,512,505,301,635,519,356,302,301,606
302,473,304,519,508,301,635,517,361,303,301,609
302,473,302,512,505,301,635,519,356,302,301,606
302,473,303,513,505,298,635,518,353,302,301,603
302,473,304,513,505,301,635,518,356,302,301,606
300,473,302,509,505,300,635,520,358,302,299,605
300,473,302,509,505,300,635,520,357,302,301,606
298,471,302,512,505,298,635,520,355,300,299,605
301,473,304,513,505,300,635,519,357,301,301,606
301,473,304,519,504,300,635,514,355,300,299,604
301,473,304,519,504,300,635,520,355,300,301,605
299,472,303,517,503,300,635,518,363,300,301,610
301,473,304,519,504,300,635,520,355,300,301,605
302,473,305,520,502,299,635,521,353,302,303,603
301,473,304,519,504,300,635,520,353,300,301,603
299,473,306,512,505,302,635,519,356,300,301,606
301,473,306,516,505,302,635,520,356,300,301,606
301,472,307,520,506,301,635,524,356,301,301,606
301,473,306,516,505,302,635,520,356,300,301,606
299,473,302,518,502,299,635,517,362,299,301,610
301,473,303,520,502,302,635,520,356,300,300,606
300,473,306,519,501,304,633,519,354,299,299,604
300,473,306,519,501,304,635,520,356,300,300,606
300,472,304,519,500,302,635,515,354,301,301,604
300,472,304,519,500,302,635,519,354,301,302,604
303,471,300,523,496,303,635,514,351,301,299,602
303,472,300,523,500,303,635,517,354,301,302,604
301,472,300,519,503,304,635,514,352,301,304,601
301,472,300,519,503,304,635,515,354,301,304,605
304,473,300,523,504,306,635,513,351,300,301,602
304,473,300,523,504,306,635,515,354,300,301,604
303,473,302,523,502,305,635,513,355,301,299,603
303,473,302,523,502,305,635,515,354,302,301,604
302,473,300,526,506,302,635,512,351,301,297,602
302,473,300,526,506,302,635,516,354,301,301,604
303,472,299,529,504,299,635,512,354,301,301,604
303,473,300,529,505,302,635,515,354,301,302,604
304,472,301,531,504,298,635,513,356,301,301,606
304,473,302,531,506,302,635,516,354,301,301,604
302,472,304,520,503,304,632,513,353,300,303,603
302,473,304,520,506,304,635,516,355,301,304,605
303,470,307,523,502,309,632,515,353,300,307,604
304,473,307,523,506,309,635,516,353,301,307,604
303,473,305,523,510,309,635,515,357,300,305,607
304,473,307,523,506,309,635,517,357,301,307,607
301,473,307,521,504,308,635,514,358,301,309,607
301,473,307,521,504,308,635,514,357,301,308,607
303,473,308,523,501,310,635,512,358,301,312,607
301,473,307,521,504,308,635,514,357,301,308,607
301,473,311,521,503,310,633,514,358,301,312,607
301,473,307,521,504,308,635,514,357,301,308,607
303,471,304,527,504,306,635,512,359,301,307,608
301,473,307,521,504,308,635,514,357,301,308,607
301,473,306,520,503,306,633,510,360,301,308,609
301,473,306,520,503,306,635,513,360,302,309,609
304,473,306,525,503,306,635,513,362,301,305,610
301,473,306,520,503,306,635,513,360,302,309,609
299,471,309,522,501,305,635,511,362,301,309,611
301,473,309,522,502,305,635,511,360,301,309,609
301,471,306,520,504,304,635,510,359,301,309,606
301,473,306,520,505,304,635,513,360,301,310,609
303,473,306,523,506,303,633,508,361,302,311,610
303,473,306,523,506,303,635,513,361,302,313,610
307,472,304,530,504,303,633,508,362,300,313,611
303,473,306,523,506,303,635,513,361,302,313,610
304,473,308,525,505,303,633,512,361,301,311,609
304,473,308,525,505,303,635,515,361,301,311,610
307,473,308,531,507,303,634,513,359,300,312,607
304,473,308,525,505,303,635,515,361,301,311,610
308,473,309,528,507,306,633,511,363,301,312,609
304,473,308,525,505,303,635,515,361,301,311,610
301,473,310,518,504,305,635,511,362,301,311,611
301,473,310,518,504,305,635,514,363,301,312,611
304,471,307,521,504,303,634,514,363,301,314,611
304,473,307,521,504,303,635,514,363,301,314,611
306,472,306,525,499,306,635,512,363,300,314,611
306,473,306,525,504,306,635,513,362,300,314,611
307,473,306,531,507,307,634,512,362,300,314,611
306,473,306,525,504,306,635,513,362,300,314,611
303,473,308,522,501,307,635,510,360,300,315,610
303,473,308,522,501,307,635,513,360,300,315,610
300,470,309,515,500,307,635,513,360,301,317,608
300,473,309,515,502,307,635,515,360,301,317,610
298,471,308,514,500,307,635,517,362,301,317,611
301,473,308,517,503,307,635,518,360,301,318,610
299,471,307,514,498,306,635,516,362,300,309,611
301,473,307,517,503,306,635,516,360,300,309,609
303,471,309,518,496,305,635,516,360,300,311,610
303,473,309,518,503,305,635,516,360,300,311,610
303,472,311,517,500,305,633,515,356,300,311,606
303,473,311,517,501,305,635,518,361,301,311,610
305,473,312,523,497,304,633,512,362,300,310,611
305,473,313,523,501,305,635,516,362,300,311,611
304,470,313,521,496,304,635,509,361,301,309,611
305,473,313,522,501,304,635,512,361,301,310,611
305,473,312,517,499,304,635,508,360,302,312,609
305,473,312,517,501,304,635,510,360,302,312,609
302,471,311,518,498,304,635,512,362,302,313,611
305,473,312,517,501,304,635,510,360,302,312,609
307,473,307,518,503,303,635,512,362,302,312,611
305,473,312,517,501,304,635,510,360,302,312,609
307,473,312,521,500,306,633,508,361,300,312,611
305,473,312,517,501,304,635,510,360,302,312,609
301,473,313,513,503,305,635,509,362,301,311,611
301,473,313,513,503,305,635,513,360,301,312,610
300,473,310,516,503,303,635,508,360,301,312,610
300,473,310,516,503,303,635,511,360,301,314,610
300,473,316,515,502,304,635,508,362,302,316,611
300,473,310,516,503,303,635,511,360,301,314,610
300,473,314,511,506,307,635,509,361,302,314,611
300,473,310,516,503,303,635,511,360,301,314,610
300,472,308,519,503,303,631,515,362,298,313,611
300,473,308,519,504,303,635,515,360,301,315,610
300,472,307,522,501,304,635,514,362,302,313,611
300,473,308,522,503,304,635,514,360,302,313,610
303,473,306,528,502,303,635,517,362,301,312,611
300,473,308,522,503,304,635,514,360,302,313,610
299,471,309,524,504,303,635,514,362,302,314,611
300,473,308,522,503,304,635,514,360,302,313,610
301,471,311,518,499,305,635,511,362,303,314,611
301,473,311,518,503,305,635,514,360,303,314,610
299,472,311,517,500,304,635,513,359,302,315,608
301,473,311,520,501,304,635,515,360,302,316,610
304,473,311,525,502,304,634,512,362,303,316,611
301,473,311,520,501,304,635,515,360,302,316,610
305,470,308,524,501,301,635,511,362,302,313,611
305,473,309,524,504,302,635,511,360,302,313,609
307,473,305,525,502,299,635,511,361,301,312,610
307,473,306,525,502,301,635,512,360,301,312,609
310,473,308,530,500,301,635,513,357,302,312,607
307,473,306,525,502,301,635,512,357,301,312,607
309,473,306,524,500,300,635,507,357,301,311,605
309,473,306,524,500,300,635,510,357,301,311,607
306,473,305,522,499,297,632,511,359,301,312,608
306,473,307,522,500,300,635,511,357,301,312,607
307,473,307,526,503,301,635,509,362,301,311,610
306,473,307,522,500,300,635,511,357,301,312,607
302,472,310,515,499,299,635,508,359,300,315,608
302,473,309,515,500,300,635,510,359,301,316,608
304,473,308,517,502,296,635,505,356,301,315,606
304,473,309,517,502,300,635,507,359,302,317,608
308,472,309,523,498,300,633,504,354,299,317,603
309,473,309,523,502,300,635,507,359,302,317,608
306,473,309,520,501,299,635,503,361,303,317,611
306,473,309,520,501,300,635,505,362,303,318,611
306,471,310,517,497,299,633,503,360,302,314,608
306,473,309,517,501,300,635,510,362,304,317,611
305,473,310,518,501,301,635,513,362,303,318,611
306,473,309,517,501,300,635,510,362,304,317,611
305,473,309,518,503,299,635,506,362,303,317,611
305,473,309,518,503,300,635,510,361,303,318,611
301,473,310,513,505,300,633,505,359,303,317,609
301,473,310,513,505,300,635,511,359,303,318,609
298,473,310,509,504,299,634,504,361,302,310,611
300,473,309,512,504,299,635,510,359,302,313,608
301,473,314,511,504,309,635,509,357,301,314,607
300,473,313,512,504,309,635,510,359,302,313,608
296,473,315,508,507,309,635,510,359,302,314,607
301,473,315,512,507,309,635,510,359,302,314,609
300,473,313,509,504,309,635,506,361,303,310,611
300,473,313,509,504,309,635,508,359,303,311,608
304,473,312,513,504,309,635,504,360,302,312,609
300,473,313,509,504,309,635,508,360,303,311,609
300,470,314,510,501,309,635,510,362,303,311,611
300,473,314,510,502,309,635,510,360,303,311,610
296,473,314,510,505,309,635,507,356,302,311,606
300,473,314,512,505,309,635,507,356,302,311,606
299,473,318,513,503,310,635,505,362,302,311,611
300,473,314,512,505,309,635,507,356,302,311,606
300,473,315,509,505,306,635,506,362,302,309,611
300,473,314,512,505,309,635,507,356,302,311,606
300,473,313,513,505,313,634,508,356,303,313,606
300,473,314,512,505,309,635,507,356,302,311,606
302,471,316,511,499,309,635,506,359,303,311,608
303,473,316,511,505,309,635,506,356,303,311,606
306,472,313,515,509,312,634,507,362,304,311,611
303,473,316,511,505,309,635,506,356,303,311,606
306,473,318,516,506,308,633,500,355,303,307,606
306,473,318,516,506,308,635,505,355,303,309,606
304,473,311,516,505,303,635,500,353,302,306,604
304,473,311,516,505,303,635,501,353,302,306,604
301,473,308,512,501,303,635,500,353,304,308,604
301,473,308,512,501,303,635,500,353,304,308,604
299,470,307,507,497,302,635,502,352,304,306,603
301,473,307,509,501,302,635,502,354,304,307,604
300,471,307,511,499,303,635,501,358,304,307,608
301,473,307,509,501,302,635,502,354,304,307,604
301,470,312,510,500,306,635,498,352,304,303,603
301,473,312,510,501,306,635,502,354,304,304,604
300,473,310,511,503,309,635,499,351,304,306,602
300,473,310,511,503,309,635,502,354,304,305,604
300,473,312,511,505,309,635,506,352,305,306,603
300,473,310,511,503,309,635,502,352,304,305,603
296,471,313,511,501,308,635,501,356,304,303,606
300,473,313,513,504,308,635,501,356,304,303,606
300,473,310,515,502,309,635,503,358,305,300,608
300,473,310,515,502,309,635,504,356,305,301,606
298,472,311,512,499,307,634,502,361,304,298,610
300,473,311,516,502,307,635,504,356,305,301,606
303,471,314,525,501,309,635,504,355,305,304,602
300,473,311,516,502,307,635,504,357,305,301,606
302,473,312,517,499,306,635,502,361,305,299,610
302,473,312,517,502,306,635,504,357,305,301,606
