50,50,50,50,50,50,50,50,50,165,229,600,600,280,324,50,50,284,587,600,600,261,270,50,50,557,424,383,479,335,211,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,460,50,50,50,50,600,600,600,414,600,581,50,50,108,182,210,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,168,231,600,600,274,321,50,50,287,587,600,588,264,273,50,50,557,432,391,479,335,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,455,50,50,50,50,600,600,600,406,600,581,50,50,110,178,208,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,168,231,600,600,274,321,50,50,287,587,600,600,264,273,50,50,557,432,391,479,335,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,460,50,50,50,50,600,600,600,414,600,581,50,50,110,178,208,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,168,229,600,600,272,318,50,50,281,587,600,600,258,270,50,50,557,437,391,469,331,220,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,464,50,50,50,50,600,600,600,410,600,599,50,50,108,178,206,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,168,229,600,600,272,318,50,50,281,587,600,600,258,270,50,50,557,437,391,469,331,220,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,464,50,50,50,50,600,600,600,410,600,581,50,50,108,178,206,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,229,600,600,274,318,50,50,279,581,600,588,256,267,50,50,568,445,399,465,335,215,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,50,50,50,600,600,600,414,588,600,50,50,109,178,202,379,600,600,50,50,50,50,50,50,50,50,51
50,50,50,50,50,50,50,50,50,168,229,600,600,272,318,50,50,281,587,600,600,258,270,50,50,557,437,391,469,331,220,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,464,50,50,50,50,600,600,600,410,588,600,50,50,108,178,206,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,165,227,600,600,266,311,50,50,287,581,600,600,253,265,50,50,557,428,395,474,335,222,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,455,50,50,50,50,600,600,600,402,588,600,50,50,107,182,206,383,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,165,227,600,600,266,311,50,50,287,581,600,600,258,270,50,50,557,428,395,474,331,220,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,464,50,50,50,50,600,600,600,410,588,600,50,50,107,182,206,383,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,231,600,594,272,308,50,50,284,575,600,588,261,267,50,50,557,437,391,465,325,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,594,588,474,50,51,50,50,600,600,600,402,600,600,50,50,109,178,208,379,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,163,231,600,600,272,308,50,50,284,575,600,600,261,267,50,50,557,437,395,474,325,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,600,600,600,464,50,50,50,50,600,600,600,410,588,600,50,50,109,178,208,379,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,160,227,594,600,274,314,50,50,287,587,588,600,256,265,50,50,551,445,391,465,325,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,50,50,50,600,594,594,406,600,600,50,50,111,178,206,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,227,600,600,274,314,50,50,287,587,600,600,261,267,50,50,551,445,395,474,325,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,50,50,50,600,600,600,410,588,600,50,50,111,178,208,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,227,600,600,277,311,50,50,290,575,588,600,261,265,50,50,562,445,395,479,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,460,50,50,50,50,600,600,600,406,600,600,50,50,112,176,204,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,227,600,600,277,311,50,50,287,587,600,600,261,265,50,50,562,445,395,479,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,50,50,50,600,600,600,410,588,600,50,50,112,176,204,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,51,50,50,50,163,229,600,600,277,311,50,50,287,593,600,600,258,262,50,50,562,450,403,474,321,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,594,464,50,51,50,50,600,600,600,402,600,600,50,50,114,178,199,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,227,600,600,277,311,50,50,287,587,600,600,261,265,50,50,562,445,395,479,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,50,50,50,600,600,600,410,588,600,50,50,112,176,204,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,224,600,600,283,308,50,50,284,598,600,600,263,259,50,50,556,445,395,479,318,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,594,402,600,594,50,50,110,173,204,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,224,600,600,283,308,50,50,284,598,600,600,261,265,50,50,556,445,395,479,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,110,173,204,383,600,600,50,50,50,50,50,50,50,50,50
51,50,50,50,50,50,50,50,50,163,220,600,600,283,308,50,50,290,600,600,600,256,262,50,50,556,450,403,474,331,224,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,51,50,50,50,600,600,600,406,600,600,50,50,110,169,204,390,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,224,600,600,283,308,50,50,284,598,600,600,261,265,50,50,556,445,395,479,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,110,173,204,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,222,594,600,277,311,50,50,290,592,600,600,266,265,50,50,545,441,387,488,321,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,478,50,50,50,50,600,600,588,398,600,600,50,50,109,171,199,379,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,222,600,600,277,311,50,50,290,592,600,600,266,265,50,50,545,441,387,488,321,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,109,171,204,383,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,226,600,600,274,305,50,50,290,600,600,600,266,259,50,50,551,450,383,488,321,233,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,600,600,588,488,50,50,50,50,594,600,600,406,600,600,50,50,111,171,204,390,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,222,600,600,277,311,50,50,290,592,600,600,266,265,50,50,545,441,387,488,321,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,109,171,204,383,600,600,51,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,280,314,50,50,290,587,600,600,271,262,50,50,534,441,379,479,318,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,469,50,51,50,50,600,600,594,398,600,600,50,50,111,168,204,387,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,280,314,50,50,290,587,600,600,271,262,50,50,534,441,379,479,318,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,111,168,204,387,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,157,226,600,600,285,321,50,50,287,592,594,600,269,259,50,50,534,436,387,483,318,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,594,478,50,50,50,50,600,594,600,410,600,600,50,50,110,166,208,394,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,280,314,50,50,290,587,600,600,271,262,50,50,534,441,379,479,318,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,111,168,204,387,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,226,600,600,274,318,50,50,284,587,600,600,271,265,50,50,545,450,387,469,325,229,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,488,50,50,50,50,600,600,588,394,600,600,50,50,111,169,206,394,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,280,314,50,50,290,587,600,600,271,262,50,50,534,441,379,479,318,231,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,50,50,50,50,600,600,600,402,588,600,50,50,111,168,204,387,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,220,600,600,274,318,50,50,284,581,594,600,266,265,50,50,529,436,383,483,318,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,488,50,51,50,50,600,600,600,402,576,600,50,50,112,168,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,274,318,50,50,290,587,600,600,266,265,50,50,534,441,379,483,318,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,488,50,51,50,50,600,600,600,402,588,600,50,50,112,168,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,155,220,600,600,271,321,50,50,287,581,588,600,263,270,50,50,534,436,387,493,325,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,483,51,50,50,50,600,600,600,398,593,588,50,50,113,166,199,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,271,321,50,50,290,587,600,600,263,270,50,50,534,441,379,493,325,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,483,51,50,50,50,600,600,600,402,593,588,50,50,113,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,224,600,600,271,317,50,50,290,587,588,600,269,273,50,50,540,432,383,488,325,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,493,50,50,50,50,600,600,594,398,600,600,50,50,114,169,199,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,271,321,50,50,290,587,600,600,263,270,50,50,534,441,379,493,325,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,483,51,50,50,50,600,600,600,402,593,588,50,50,113,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,271,324,50,50,296,598,594,600,258,275,50,50,545,450,387,503,331,228,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,473,53,51,50,50,600,600,600,394,600,588,50,50,112,164,204,386,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,271,321,50,50,290,587,600,600,263,270,50,50,534,441,379,493,325,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,483,51,50,50,50,600,600,600,402,593,588,50,50,113,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,157,222,600,600,271,317,50,50,287,598,594,600,269,270,50,50,529,445,383,498,325,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,478,52,51,50,50,600,600,600,406,599,576,50,50,114,163,204,383,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,271,321,50,50,290,587,600,600,263,270,50,50,534,441,379,493,325,233,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,483,52,51,50,50,600,600,600,402,593,588,50,50,113,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,155,224,600,600,266,314,50,50,293,575,600,600,261,273,50,50,524,436,379,483,321,238,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,600,493,52,50,50,50,600,600,588,398,600,600,50,50,113,169,199,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,222,600,600,266,314,50,50,290,587,600,600,261,273,50,50,534,441,379,483,321,238,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,493,52,51,50,50,600,600,600,402,593,588,50,50,113,169,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,266,308,50,50,290,592,594,600,258,275,50,50,529,445,379,493,315,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,488,51,52,50,50,600,594,600,410,587,593,50,50,116,166,202,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,266,308,50,50,290,592,600,600,258,275,50,50,529,445,379,493,315,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,488,52,51,50,50,600,600,600,402,593,588,50,50,116,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,269,305,50,50,284,598,600,600,258,275,50,50,540,445,375,488,309,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,498,50,51,50,50,600,600,600,398,587,600,50,50,113,163,199,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,269,305,50,50,284,598,600,600,258,275,50,50,540,445,375,488,309,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,498,52,51,50,50,600,600,600,402,587,600,50,50,116,166,204,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,220,600,600,274,302,50,50,278,586,600,600,253,281,50,50,534,436,368,493,309,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,508,51,50,50,50,600,600,600,394,576,600,50,50,118,166,206,379,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,274,302,50,50,284,598,600,600,253,281,50,50,540,445,375,493,309,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,508,51,50,50,50,600,600,600,394,587,600,50,50,118,166,206,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,222,600,600,271,308,50,50,287,592,588,600,258,281,50,50,550,454,368,488,305,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,513,50,50,50,50,600,600,600,386,587,600,50,50,119,168,208,371,600,600,50,50,50,50,50,50,50,51,50
50,50,50,50,50,50,50,50,50,160,222,600,600,271,308,50,50,287,592,600,600,258,281,50,50,550,454,375,493,305,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,513,50,50,50,50,600,600,600,394,587,600,50,50,119,168,206,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,266,305,50,50,287,586,600,600,263,284,50,50,561,454,368,503,299,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,513,50,50,50,50,594,600,600,386,600,600,50,50,119,166,210,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,220,600,600,266,305,50,50,287,586,600,600,263,284,50,50,561,454,368,503,299,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,513,50,50,50,50,600,600,600,386,600,600,50,50,119,166,210,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,224,600,600,263,299,50,50,284,586,600,600,268,284,50,50,573,454,371,498,293,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,502,50,50,50,50,600,600,594,394,600,600,50,50,120,164,214,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,224,600,600,263,299,50,50,284,586,600,600,268,284,50,50,573,454,371,498,293,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,502,50,50,50,50,600,600,600,394,600,600,50,50,120,164,214,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,226,600,594,263,296,50,50,281,586,600,600,266,281,50,50,578,445,364,498,287,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,512,50,50,50,50,600,600,600,398,600,600,50,50,120,163,214,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,158,226,600,600,263,296,50,50,281,586,600,600,268,284,50,50,578,445,364,498,293,243,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,512,50,50,50,50,600,600,600,398,600,600,50,50,120,163,214,379,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,231,600,600,258,296,50,50,287,581,600,600,271,281,50,50,578,449,357,493,293,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,507,50,50,50,50,600,600,600,406,600,588,50,50,119,159,212,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,231,600,600,258,296,50,50,287,581,600,600,271,281,50,50,578,449,357,493,293,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,507,50,50,50,50,600,600,600,406,600,588,50,50,119,159,212,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,156,233,600,600,258,293,50,50,287,581,600,600,277,278,50,50,584,454,360,498,287,252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,512,50,50,50,50,600,600,588,406,588,600,50,50,121,159,208,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,231,600,600,258,296,50,50,287,581,600,600,271,281,50,50,578,449,357,493,293,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,507,50,50,50,50,600,600,600,406,600,588,50,50,119,159,212,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,236,600,600,260,299,50,50,281,592,600,600,274,278,50,50,567,440,357,483,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,512,51,50,50,50,600,594,600,414,600,600,50,50,118,159,212,371,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,161,236,600,600,260,299,50,50,281,592,600,600,274,278,50,50,567,440,357,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,512,50,50,50,50,600,600,600,414,600,588,50,50,119,159,212,371,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,164,231,594,600,260,299,50,50,275,598,600,600,268,272,50,50,567,440,353,483,287,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,507,50,50,50,50,600,600,588,410,588,600,50,50,120,161,210,375,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,164,231,600,600,260,299,50,50,275,598,600,600,274,278,50,50,567,440,357,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,507,50,50,50,50,600,600,600,410,588,600,50,50,120,161,210,375,594,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,263,302,50,50,270,592,600,600,277,281,50,50,567,436,350,498,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,51,50,50,50,600,600,600,405,600,594,50,50,118,161,205,367,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,263,302,50,50,270,592,600,600,277,281,50,50,567,436,357,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,600,594,50,50,118,161,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,164,233,600,600,260,299,50,50,273,600,600,600,282,275,50,50,572,445,360,493,293,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,523,50,50,50,50,600,600,588,401,600,600,50,50,115,161,214,367,600,594,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,263,302,50,50,270,592,600,600,277,281,50,50,567,436,357,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,600,594,50,50,118,161,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,266,302,50,50,267,586,600,600,277,281,50,50,567,432,350,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,528,50,50,50,50,600,600,594,414,594,600,50,50,119,163,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,266,302,50,50,267,586,600,600,277,281,50,50,567,432,357,493,290,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,528,50,50,50,50,600,600,600,414,600,594,50,50,119,163,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,236,600,600,266,299,50,50,270,592,600,600,277,278,50,50,567,432,357,498,287,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,517,50,50,50,50,600,600,600,410,588,588,51,50,120,164,212,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,160,236,600,600,266,299,50,50,270,592,600,600,277,278,50,50,567,432,357,498,287,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,51,50,120,164,212,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,594,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,517,51,50,50,50,600,600,600,410,582,600,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,231,600,600,255,302,50,50,273,580,600,600,266,275,50,50,561,449,367,503,299,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,522,50,50,50,50,600,600,600,410,593,576,50,50,124,159,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,159,236,600,600,263,296,50,50,273,598,594,600,266,272,50,50,561,440,367,493,287,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,507,50,50,50,50,600,600,600,418,600,600,50,50,124,164,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,233,600,600,263,299,50,50,275,598,600,600,266,270,50,50,555,436,357,498,290,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,528,50,50,50,50,600,600,600,401,600,600,50,50,125,159,212,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,231,600,600,260,305,50,50,264,586,600,600,276,272,50,50,561,432,360,508,287,238,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,517,50,50,50,50,600,600,600,414,600,600,50,50,125,166,210,375,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,236,600,600,263,302,50,50,267,598,600,600,276,270,50,50,567,449,357,493,296,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,594,405,582,600,50,50,125,161,208,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,163,236,600,600,260,302,50,50,270,586,600,600,271,272,50,50,555,440,364,498,293,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,517,50,50,50,50,600,600,600,410,588,588,50,50,123,163,208,371,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,231,600,600,258,308,50,50,275,580,600,600,276,278,50,50,550,432,364,498,290,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,512,50,50,50,50,600,600,588,414,599,600,50,50,124,163,208,368,600,600,50,50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50,50,166,231,600,600,258,308,50,50,270,586,600,600,276,278,50,50,555,440,364,498,290,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,512,50,50,50,50,600,600,600,410,588,588,50,50,124,163,208,371,600,600,50,50,50,50,50,50,50,50,50
