Step,Power,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12,Light13,Light14,Light15,Light16,Light17,Light18,Light19,Light20,Light21,Light22,Light23,Light24,Light25,Light26,Light27,Light28,Light29,Light30,Light31,Light32,Light33,Light34,Light35,Light36,Light37,Light38,Light39,Light40,Light41,Light42,Light43,Light44,Light45,Light46,Light47,Light48,Light49,Light50,Light51,Light52,Light53,Light54,Light55,Light56,Light57,Light58,Light59,Light60,Light61,Light62,Light63,Light64,Light65,Light66,Light67,Light68,Light69,Light70,Light71,Light72,Light73,Light74,Light75,Light76,Light77,Light78,Light79,Light80
375,17256,304,473,300,507,501,310,635,504,358,305,301,608,50,50,50,50,50,50,50,50,50,168,224,600,600,268,289,50,50,316,581,600,600,265,264,50,50,543,435,366,486,343,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,471,50,50,50,50,600,600,600,416,587,599,50,50,91,209,182,397,600,600,50,50,50,50,50,50,50,50,50
375,17268,308,473,301,511,500,309,634,503,361,305,298,610,50,50,50,50,50,50,50,50,50,168,226,600,600,271,295,50,50,322,593,600,600,259,261,50,51,543,435,362,486,350,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,471,50,50,50,50,594,600,600,416,600,600,50,50,92,209,180,389,600,600,50,50,50,50,50,50,50,50,50
376,17255,304,473,300,507,501,310,635,504,358,305,301,608,50,50,50,50,50,50,50,50,50,168,224,600,600,268,289,50,50,316,581,600,600,265,264,50,50,543,435,366,486,343,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,471,50,50,50,50,600,600,600,416,587,599,50,50,91,209,182,397,600,600,50,50,50,50,50,50,50,50,50
376,17249,305,473,297,510,503,310,634,504,355,304,300,606,50,50,50,50,50,50,50,50,50,169,219,600,600,263,283,50,50,322,587,600,600,265,266,50,50,554,426,373,491,347,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,588,481,50,50,50,50,600,600,600,420,575,600,50,50,91,204,183,393,600,600,50,50,50,50,50,50,50,50,50
377,17288,305,473,300,510,503,310,635,507,358,304,301,608,50,50,50,50,50,50,50,50,50,169,219,600,600,268,289,50,50,322,587,600,600,265,264,50,50,554,426,373,491,347,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,481,50,50,50,50,600,600,600,420,587,599,50,50,91,204,183,393,600,600,50,50,50,50,50,50,50,50,50
377,17277,305,471,299,509,503,310,635,503,361,303,300,610,50,50,50,50,50,50,50,50,50,169,221,594,600,271,286,50,50,325,581,600,594,262,264,50,50,554,426,377,491,354,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,486,50,50,50,50,600,600,588,416,599,600,50,50,91,202,180,400,600,600,50,50,50,50,50,50,50,50,50
378,17298,305,473,300,509,504,311,635,507,358,304,301,608,50,50,50,50,50,50,50,50,50,169,221,600,600,268,289,50,50,325,581,600,600,265,264,50,50,554,426,377,491,354,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,486,50,50,50,50,600,600,600,416,587,599,50,50,91,202,180,400,600,600,50,50,50,50,50,50,50,50,50
378,17284,304,473,298,506,505,313,635,503,361,304,300,610,50,50,50,50,50,50,50,50,50,166,221,600,600,265,286,50,50,328,581,594,600,259,264,50,50,548,417,377,501,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,476,50,51,50,50,600,600,594,411,600,600,50,50,92,204,183,396,600,600,50,50,50,50,50,50,50,50,50
379,17294,304,473,300,506,506,314,635,504,358,304,301,608,50,50,50,50,50,50,50,50,50,166,221,600,600,268,289,50,50,328,581,600,600,265,264,50,50,548,417,377,501,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,476,50,50,50,50,600,600,600,411,587,599,50,50,92,204,183,396,600,600,50,50,50,50,50,50,50,50,50
379,17298,305,473,298,507,506,312,635,505,361,305,302,610,50,50,50,50,50,50,50,50,50,164,226,600,600,263,286,50,50,322,587,600,600,265,264,50,50,543,426,369,506,357,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,471,51,50,50,50,600,600,600,420,600,600,50,50,94,204,183,396,600,600,50,50,50,50,50,50,50,50,50
380,17294,304,473,300,506,506,314,635,504,358,304,301,608,50,50,50,50,50,50,50,50,50,166,221,600,600,268,289,50,50,328,581,600,600,265,264,50,50,548,417,377,501,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,476,50,50,50,50,600,600,600,411,587,599,50,50,92,204,183,396,600,600,50,50,50,50,50,50,50,50,50
380,17261,302,473,302,503,503,312,635,506,358,303,300,608,50,50,50,50,50,50,50,50,50,166,219,600,600,268,295,50,50,322,575,600,600,262,266,50,50,537,426,369,496,357,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,485,50,51,50,50,600,600,594,416,599,587,50,50,91,200,187,388,600,600,50,50,50,50,50,50,50,50,50
381,17266,302,473,302,503,503,312,635,507,358,303,300,608,50,50,50,50,50,50,50,50,50,166,219,600,600,268,295,50,50,322,575,600,600,262,266,50,50,537,426,369,496,357,240,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,485,50,50,50,50,600,600,600,416,587,599,50,50,91,200,187,388,600,600,50,50,50,50,50,50,50,50,50
381,17255,304,472,301,506,504,312,633,504,358,303,298,608,50,50,50,50,50,50,50,50,50,168,219,600,594,271,295,50,50,322,587,600,600,259,261,50,50,532,430,373,496,364,240,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,594,490,50,50,50,50,600,600,588,416,600,587,50,50,92,198,183,388,600,600,50,51,50,50,50,50,50,50,50
382,17288,304,473,301,506,505,312,635,508,358,303,300,608,50,50,50,50,50,50,50,50,50,168,219,600,600,271,295,50,50,322,587,600,600,259,261,50,50,532,430,373,496,364,240,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,490,50,50,50,50,600,600,600,416,587,599,50,50,92,198,187,388,600,600,50,51,50,50,50,50,50,50,50
382,17273,307,473,302,504,504,313,635,505,361,303,297,610,50,50,50,50,50,50,50,50,50,171,221,600,600,268,298,50,50,325,593,600,600,259,264,50,50,521,421,377,491,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,495,50,50,50,50,600,600,600,407,600,600,50,50,93,196,187,381,600,600,50,50,50,50,50,50,50,50,50
383,17289,307,473,302,504,504,313,635,509,358,303,300,608,50,50,50,50,50,50,50,50,50,171,221,600,600,268,298,50,50,325,593,600,600,259,264,50,50,521,421,377,491,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,50,50,50,50,600,600,600,416,587,599,50,50,93,196,187,388,600,600,50,50,50,50,50,50,50,50,50
383,17316,310,472,303,510,503,313,635,510,362,301,298,610,50,50,50,50,50,50,50,50,50,173,223,600,594,268,301,50,50,325,600,600,600,259,264,50,50,532,430,377,486,357,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,500,52,51,50,50,600,600,600,416,600,600,50,50,91,192,185,381,600,600,50,50,50,50,50,50,50,50,50
384,17289,307,473,302,504,504,313,635,509,358,303,300,608,50,50,50,50,50,50,50,50,50,171,221,600,600,268,298,50,50,325,593,600,600,259,264,50,50,521,421,377,491,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,50,50,50,50,600,600,600,416,587,599,50,50,93,196,187,388,600,600,50,50,50,50,50,50,50,50,50
384,17295,306,473,298,508,508,312,634,508,357,303,303,607,50,50,50,50,50,50,50,50,50,168,217,600,600,263,295,50,50,332,593,600,600,257,261,50,50,521,430,384,501,364,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,600,485,51,50,50,50,600,600,600,420,581,599,50,50,94,198,189,396,600,600,50,50,50,50,50,50,50,50,50
385,17283,307,473,302,504,504,313,635,509,357,303,300,607,50,50,50,50,50,50,50,50,50,171,221,600,600,268,298,50,50,325,593,600,600,259,264,50,50,521,421,377,491,361,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,51,50,50,50,600,600,600,416,581,599,50,50,93,196,187,388,600,600,50,50,50,50,50,50,50,50,50
385,17272,307,474,302,509,504,312,633,504,358,302,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,271,292,50,50,318,599,600,600,262,266,50,50,532,430,377,491,354,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,594,600,588,490,51,50,50,50,600,600,600,407,600,587,50,50,95,194,183,396,600,600,50,50,50,50,50,50,50,50,50
386,17290,307,474,302,509,504,312,635,506,358,303,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,271,292,50,50,318,599,600,600,262,266,50,50,532,430,377,491,354,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,490,51,50,50,50,600,600,600,407,600,587,50,50,95,194,183,396,600,600,50,50,50,50,50,50,50,50,50
386,17302,306,472,299,511,507,312,635,508,360,301,301,607,50,50,50,50,50,50,50,50,50,164,221,600,594,268,289,50,50,325,593,600,600,265,261,50,50,532,438,381,501,354,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,500,50,51,50,50,600,600,600,411,600,593,50,50,93,192,181,400,600,594,50,50,50,50,50,50,50,50,50
387,17290,307,474,302,509,504,312,635,506,358,303,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,271,292,50,50,318,599,600,600,262,266,50,50,532,430,377,491,354,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,490,51,50,50,50,600,600,600,407,600,587,50,50,95,194,183,396,600,600,50,50,50,50,50,50,50,50,50
387,17321,306,474,304,506,507,314,634,508,362,302,301,610,50,50,50,50,50,50,50,50,50,168,226,600,600,273,289,50,50,325,587,600,600,267,272,50,50,526,430,384,496,346,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,500,52,51,50,50,600,594,600,403,600,600,50,50,97,196,181,400,600,600,50,50,50,50,50,50,50,50,50
388,17290,307,474,302,509,504,312,635,506,358,303,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,271,292,50,50,318,599,600,600,262,266,50,50,532,430,377,491,354,245,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,490,51,50,50,50,600,600,600,407,600,587,50,50,95,194,183,396,600,600,50,50,50,50,50,50,50,50,50
388,17213,306,473,299,500,502,311,634,499,361,301,296,610,50,50,50,50,50,50,50,50,50,171,221,600,600,271,289,50,50,312,593,594,600,257,264,50,50,521,421,369,496,354,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,588,485,51,50,50,50,600,600,588,403,600,600,50,50,96,190,180,392,600,600,50,50,50,50,50,50,50,50,50
389,17257,306,473,302,501,504,313,635,506,358,302,300,608,50,50,50,50,50,50,50,50,50,171,221,600,600,271,292,50,50,312,593,600,600,262,266,50,50,521,421,369,496,354,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,490,51,50,50,50,600,600,600,407,600,587,50,50,96,190,183,396,600,600,50,50,50,50,50,50,50,50,50
389,17224,306,473,301,501,501,312,633,505,361,300,297,610,50,50,50,50,50,50,50,50,50,168,221,600,600,273,289,50,50,309,600,600,600,262,264,50,50,511,425,369,486,354,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,594,495,50,50,50,50,600,600,588,415,600,600,50,50,95,187,180,388,600,600,50,50,50,50,50,50,50,50,50
390,17240,306,473,301,501,501,312,635,508,358,301,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,273,289,50,50,309,600,600,600,262,264,50,50,511,425,369,486,354,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,51,50,50,50,600,600,600,407,600,587,50,50,95,187,183,396,600,600,50,50,50,50,50,50,50,50,50
390,17261,306,473,302,503,502,311,635,507,361,300,300,610,50,50,50,50,50,50,50,50,50,168,219,600,600,276,292,50,50,309,600,600,600,259,264,50,50,521,425,362,495,350,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,505,51,50,50,50,600,600,588,407,600,600,50,50,96,183,180,404,600,600,50,50,50,50,50,50,50,50,50
391,17240,306,473,301,501,501,312,635,508,358,301,300,608,50,50,50,50,50,50,50,50,50,168,221,600,600,273,289,50,50,309,600,600,600,262,264,50,50,511,425,369,486,354,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,51,50,50,50,600,600,600,407,600,587,50,50,95,187,183,396,600,600,50,50,50,50,50,50,50,50,50
391,17216,305,473,300,500,502,315,635,503,357,300,298,607,50,50,50,50,50,50,50,50,50,171,217,600,600,268,286,50,50,303,600,600,600,265,269,50,50,521,421,377,481,354,250,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,495,51,50,50,50,600,600,588,407,600,581,50,50,97,183,185,392,600,600,50,50,50,50,50,50,50,50,50
392,17242,305,473,300,500,502,315,635,508,358,300,300,608,50,50,50,50,50,50,50,50,50,171,217,600,600,268,286,50,50,303,600,600,600,265,269,50,50,521,421,377,481,354,250,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,51,50,50,50,600,600,600,407,600,587,50,50,97,183,183,396,600,600,50,50,50,50,50,50,50,50,50
392,17227,304,473,302,493,501,315,635,508,362,299,300,610,50,50,50,50,50,50,50,50,50,171,221,600,600,271,289,50,50,297,594,600,600,270,266,50,50,510,413,377,476,350,252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,500,51,50,50,50,600,600,600,411,600,600,50,50,96,181,183,392,600,600,50,50,50,50,50,50,50,50,50
393,17254,306,473,302,501,501,315,635,510,358,300,300,608,50,50,50,50,50,50,50,50,50,171,221,600,600,271,289,50,50,303,600,600,600,270,266,50,50,521,421,377,476,350,252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,500,51,50,50,50,600,600,600,411,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
393,17273,303,473,302,497,502,316,635,513,360,300,304,609,50,50,50,50,50,50,50,50,50,171,217,600,600,273,283,50,50,297,594,600,600,273,264,50,50,510,430,377,481,357,250,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,505,52,50,50,50,600,600,600,419,600,593,50,50,99,179,187,400,600,600,50,50,50,50,50,50,50,50,50
394,17254,306,473,302,501,501,315,635,510,358,300,300,608,50,50,50,50,50,50,50,50,50,171,221,600,600,271,289,50,50,303,600,600,600,270,266,50,50,521,421,377,476,350,252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,500,51,50,50,50,600,600,600,411,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
394,17238,305,473,301,494,500,316,635,511,362,299,301,610,50,50,50,50,50,50,50,50,50,174,217,600,600,268,283,50,50,303,594,600,600,273,272,50,50,510,413,377,471,350,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,50,51,50,50,600,600,600,407,600,600,50,50,95,179,187,396,600,600,50,50,50,50,50,50,50,50,50
395,17252,306,473,301,500,500,316,635,511,358,300,300,608,50,50,50,50,50,50,50,50,50,174,217,600,600,268,283,50,50,303,600,600,600,273,272,50,50,521,421,377,471,350,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,51,50,50,50,600,600,600,407,600,587,50,50,97,183,183,396,600,600,50,50,50,50,50,50,50,50,50
395,17255,304,473,302,495,499,317,635,512,361,300,301,610,50,50,50,50,50,50,50,50,50,176,219,600,600,263,286,50,50,303,588,594,600,275,277,50,50,516,417,373,476,343,252,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,520,50,50,50,50,600,600,600,403,600,600,50,50,98,183,183,400,600,600,50,50,50,50,50,50,50,50,50
396,17252,306,473,301,500,500,316,635,511,358,300,300,608,50,50,50,50,50,50,50,50,50,174,217,600,600,268,283,50,50,303,600,600,600,273,272,50,50,521,421,377,471,350,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,51,50,50,50,600,600,600,407,600,587,50,50,97,183,183,396,600,600,50,50,50,50,50,50,50,50,50
396,17245,305,472,302,500,496,318,635,515,356,299,301,606,50,50,50,50,50,50,50,50,50,176,217,600,600,263,286,50,50,309,588,594,594,273,277,50,50,531,417,373,471,353,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,520,51,50,50,50,600,600,600,415,594,581,50,50,95,179,185,392,600,600,50,50,50,50,50,50,50,50,50
397,17276,305,473,302,500,500,318,635,515,359,300,300,608,50,50,50,50,50,50,50,50,50,176,217,600,600,263,286,50,50,309,588,600,600,273,277,50,50,531,417,377,471,353,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,520,51,50,50,50,600,600,600,415,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
397,17290,304,473,304,499,500,317,635,514,362,300,301,610,50,50,50,50,50,50,50,50,50,180,219,600,600,265,286,50,50,309,576,600,600,273,285,50,50,531,425,384,467,346,242,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,520,50,51,50,50,600,600,600,415,600,599,50,50,97,183,181,396,600,600,50,50,50,50,50,50,50,50,50
398,17276,305,473,302,500,500,318,635,515,359,300,300,608,50,50,50,50,50,50,50,50,50,176,217,600,600,263,286,50,50,309,588,600,600,273,277,50,50,531,417,377,471,353,247,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,520,51,50,50,50,600,600,600,415,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
398,17172,304,473,293,495,496,307,635,513,358,299,298,607,50,50,50,50,50,50,50,50,50,173,221,600,600,257,280,50,50,303,588,600,600,259,263,50,50,521,413,373,462,350,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,525,52,50,50,50,600,600,588,415,600,581,50,50,95,183,187,384,600,600,50,50,50,50,50,50,50,50,50
399,17268,305,473,302,500,500,314,635,516,359,300,300,608,50,50,50,50,50,50,50,50,50,173,221,600,600,263,286,50,50,309,588,600,600,273,277,50,50,531,417,377,471,350,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,525,52,50,50,50,600,600,600,415,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
399,17283,303,473,302,497,499,314,635,518,363,301,302,611,50,50,50,50,50,50,50,50,50,173,217,600,600,263,286,50,50,315,582,600,600,270,280,50,50,531,409,381,467,350,237,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,525,53,50,50,50,600,600,600,424,600,600,50,50,97,185,183,396,600,600,50,50,50,50,50,50,50,50,50
400,17268,305,473,302,500,500,314,635,516,359,300,300,608,50,50,50,50,50,50,50,50,50,173,221,600,600,263,286,50,50,309,588,600,600,273,277,50,50,531,417,377,471,350,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,525,52,50,50,50,600,600,600,415,600,587,50,50,97,183,183,392,600,600,50,50,50,50,50,50,50,50,50
400,17256,307,473,298,501,499,312,635,512,362,301,302,609,50,50,50,50,50,50,50,50,50,176,217,600,600,257,286,50,50,306,599,600,600,267,271,50,50,536,409,377,467,353,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,515,53,51,50,51,600,600,594,411,600,600,50,50,95,187,187,400,600,594,50,50,50,50,50,50,50,50,50
401,17269,307,473,302,501,500,315,635,513,359,301,303,606,50,50,50,50,50,50,50,50,50,176,217,600,600,263,286,50,50,306,599,600,600,273,277,50,50,536,409,377,471,353,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,515,52,50,50,51,600,600,600,411,600,587,50,50,95,187,187,400,600,594,50,50,50,50,50,50,50,50,50
401,17259,309,473,302,499,501,314,635,511,362,300,300,607,50,50,50,50,50,50,50,50,50,180,221,600,600,257,292,50,50,312,599,600,600,273,280,50,50,531,400,384,471,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,510,53,51,50,50,600,600,600,415,600,599,50,50,93,187,183,392,600,588,50,50,51,50,50,50,50,50,50
402,17252,309,473,302,501,500,314,635,513,359,300,300,604,50,50,50,50,50,50,50,50,50,180,221,600,600,257,292,50,50,306,599,600,600,273,280,50,50,536,409,377,471,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,52,50,50,50,600,600,600,415,600,587,50,50,93,187,183,392,600,588,50,50,51,50,50,50,50,50,50
402,17279,310,473,304,498,500,316,635,512,361,301,303,609,50,50,50,50,50,50,50,50,50,181,221,600,600,255,295,50,50,312,600,600,600,275,285,50,50,526,400,377,471,353,230,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,53,50,50,50,600,600,600,411,594,600,50,50,93,188,187,400,600,600,50,50,50,50,50,50,50,50,50
403,17270,309,473,302,501,500,314,635,513,360,300,300,609,50,50,50,50,50,50,50,50,50,180,221,600,600,257,292,50,50,306,599,600,600,273,280,50,50,536,409,377,471,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,52,50,50,50,600,600,600,415,594,600,50,50,93,187,183,392,600,600,50,50,51,50,50,50,50,50,50
403,17296,308,472,300,503,499,317,633,516,362,299,303,609,50,50,50,50,50,50,50,50,50,180,219,600,600,252,289,50,50,300,599,594,594,270,285,50,50,547,413,381,476,357,237,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,520,50,50,50,50,600,594,600,419,600,600,50,50,95,187,187,396,600,594,50,50,50,50,50,50,50,50,50
404,17270,309,473,302,501,500,314,635,513,360,300,300,609,50,50,50,50,50,50,50,50,50,180,221,600,600,257,292,50,50,306,599,600,600,273,280,50,50,536,409,377,471,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,510,52,50,50,50,600,600,600,415,594,600,50,50,93,187,183,392,600,600,50,50,51,50,50,50,50,50,50
404,17235,304,473,302,496,500,315,635,512,362,300,298,610,50,50,50,50,50,50,50,50,50,176,217,600,600,260,286,50,50,300,587,600,600,278,277,50,50,526,417,373,476,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,505,51,50,50,50,600,600,600,419,600,600,50,50,93,185,183,384,600,600,50,50,50,50,50,50,50,50,50
405,17265,307,473,302,501,501,315,635,511,362,300,300,610,50,50,50,50,50,50,50,50,50,176,217,600,600,260,286,50,50,306,599,600,600,278,277,50,50,536,409,377,476,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,505,52,50,50,50,600,600,600,415,600,600,50,50,93,185,183,392,600,600,50,50,50,50,50,50,50,50,50
405,17216,305,473,302,500,500,315,631,506,361,296,299,609,50,50,50,50,50,50,50,50,50,174,214,600,600,255,292,50,50,312,593,594,600,278,280,50,50,531,409,381,476,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,495,53,51,50,50,594,594,588,419,594,600,50,50,91,183,179,396,600,600,50,50,50,50,50,50,50,50,50
406,17256,305,473,302,500,502,315,635,509,362,300,300,610,50,50,50,50,50,50,50,50,50,174,214,600,600,255,292,50,50,312,593,600,600,278,280,50,50,531,409,381,476,350,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,53,51,50,50,600,600,600,415,600,600,50,50,93,185,183,392,600,600,50,50,50,50,50,50,50,50,50
406,17252,308,472,302,500,501,317,634,509,363,299,301,609,50,50,50,50,50,50,50,50,50,178,217,594,600,257,286,50,50,318,599,600,600,275,285,50,50,531,400,373,481,353,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,54,52,50,50,594,600,600,415,600,600,50,50,91,185,187,392,594,600,50,50,50,50,50,50,50,50,50
407,17264,308,473,302,500,501,317,635,509,362,300,300,610,50,50,50,50,50,50,50,50,50,178,217,600,600,257,286,50,50,318,599,600,600,275,285,50,50,531,400,373,481,353,232,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,495,53,51,50,50,600,600,600,415,600,600,50,50,93,185,183,392,600,600,50,50,50,50,50,50,50,50,50
407,17236,309,473,305,498,501,318,635,504,362,299,297,610,50,50,50,50,50,50,50,50,50,178,219,600,600,257,291,50,50,315,600,600,600,278,288,50,50,531,392,377,476,346,237,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,485,54,51,50,50,600,600,588,415,600,600,50,50,95,181,187,384,600,600,50,50,50,50,50,50,50,50,50
408,17260,309,473,305,500,500,318,635,507,362,300,300,610,50,50,50,50,50,50,50,50,50,178,219,600,600,257,291,50,50,318,599,600,600,278,288,50,50,531,400,373,476,346,237,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,485,53,51,50,50,600,600,600,415,600,600,50,50,93,185,183,392,600,600,50,50,50,50,50,50,50,50,50
408,17204,309,473,306,494,500,316,633,505,362,298,298,609,50,50,50,50,50,50,50,50,50,179,219,600,600,262,291,50,50,312,600,600,600,284,280,50,50,520,392,369,481,343,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,594,594,475,54,51,50,50,600,600,600,424,600,600,50,50,93,181,183,384,600,594,50,50,50,50,50,50,50,50,50
409,17254,309,473,306,500,501,316,635,505,362,300,300,610,50,50,50,50,50,50,50,50,50,179,219,600,600,262,291,50,50,318,599,600,600,284,280,50,50,531,400,373,481,343,235,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,475,54,51,50,50,600,600,600,415,600,600,50,50,93,185,183,392,600,600,50,50,50,50,50,50,50,50,50
409,17249,307,473,310,499,501,315,635,503,362,301,298,610,50,50,50,50,50,50,50,50,50,176,221,600,600,268,297,50,50,315,593,594,600,284,285,50,50,542,396,377,486,339,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,594,465,53,50,50,50,600,600,600,424,600,600,50,50,94,188,183,384,600,600,50,50,50,50,50,50,50,50,50
410,17260,309,474,310,500,502,315,635,503,362,301,300,610,50,50,50,50,50,50,50,50,50,176,221,600,600,268,297,50,50,318,599,600,600,284,285,50,50,531,400,373,486,339,230,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,600,600,600,465,53,50,50,50,600,600,600,415,600,600,50,50,94,188,183,392,600,600,50,50,50,50,50,50,50,50,50
