Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
535,5735,489,299,455,1188,240,359,1200,486,210,584,200,201,410,200
536,5769,492,300,469,1200,247,359,1200,486,210,584,200,201,410,200
536,5721,488,297,464,1176,237,367,1200,491,200,566,200,200,418,200
537,5765,492,300,469,1200,247,359,1200,486,200,584,200,200,418,200
537,5740,488,300,474,1176,255,370,1188,466,200,595,200,200,414,200
538,5761,492,300,469,1200,247,359,1200,486,200,584,200,200,414,200
538,5770,494,298,474,1200,252,370,1200,491,200,584,200,200,398,200
539,5787,494,300,474,1200,252,370,1200,491,200,584,200,200,414,200
539,5764,493,298,483,1200,244,355,1200,491,200,578,200,200,410,200
540,5764,493,298,483,1200,244,355,1200,491,200,578,200,200,410,200
540,5735,490,299,459,1200,242,345,1200,486,202,589,200,200,410,200
541,5777,493,300,483,1200,244,355,1200,491,202,589,200,200,410,200
541,5679,486,295,464,1188,242,341,1200,466,200,566,200,200,410,200
542,5775,493,300,483,1200,244,355,1200,491,200,589,200,200,410,200
542,5767,488,303,464,1176,249,359,1176,505,204,607,204,200,414,206
543,5785,493,301,483,1200,244,355,1200,491,200,589,200,200,414,206
543,5749,490,299,464,1188,244,362,1200,495,204,566,200,200,422,200
544,5768,493,299,483,1200,244,355,1200,491,204,566,200,200,422,200
544,5706,486,298,469,1200,240,345,1176,466,210,566,200,206,427,200
545,5784,493,300,483,1200,244,355,1200,491,210,566,200,206,427,200
545,5754,491,297,488,1188,249,362,1200,486,200,554,200,200,418,206
546,5783,494,299,488,1200,249,362,1200,491,200,566,200,200,418,206
546,5724,488,295,473,1200,244,359,1176,491,200,554,200,202,414,208
547,5782,494,298,488,1200,249,362,1200,491,200,566,200,202,414,208
547,5778,493,299,498,1200,242,348,1200,491,200,571,200,200,414,212
548,5790,494,299,488,1200,249,362,1200,491,200,571,200,200,414,212
548,5777,493,297,493,1200,252,370,1200,476,202,560,202,200,410,210
549,5788,494,299,493,1200,252,370,1200,476,202,571,202,200,410,210
549,5763,492,298,498,1200,242,381,1188,462,206,583,200,200,401,200
550,5783,494,298,493,1200,252,370,1200,476,206,583,200,200,401,200
550,5701,487,296,473,1188,239,355,1200,452,210,571,200,206,401,202
551,5795,494,299,493,1200,252,370,1200,476,210,583,200,206,401,202
551,5792,494,300,473,1200,249,381,1200,476,216,583,200,206,406,200
552,5804,495,300,493,1200,252,370,1200,476,216,583,200,206,406,200
552,5777,492,298,498,1176,254,370,1200,485,212,565,200,200,414,200
553,5784,494,298,493,1200,252,370,1200,476,212,565,200,200,414,200
553,5684,483,297,473,1176,247,359,1176,452,212,565,200,200,422,200
554,5792,494,299,493,1200,252,370,1200,476,212,565,200,200,422,200
554,5752,490,297,483,1200,244,377,1176,476,205,560,206,200,422,200
555,5792,494,299,493,1200,252,370,1200,476,205,565,206,200,422,200
555,5816,495,301,503,1200,239,373,1200,485,200,577,208,202,422,204
556,5792,494,299,493,1200,252,370,1200,476,205,565,206,200,422,200
556,5793,494,300,493,1200,257,381,1200,457,200,571,201,202,422,206
557,5792,494,299,493,1200,252,370,1200,476,205,565,206,200,422,200
557,5737,488,297,483,1200,259,359,1176,457,207,565,200,206,422,200
558,5794,494,299,493,1200,252,370,1200,476,207,565,200,206,422,200
558,5778,492,299,473,1188,249,377,1200,490,209,560,200,206,422,200
559,5790,494,299,493,1200,252,370,1200,476,209,560,200,206,422,200
559,5699,487,294,468,1188,247,355,1200,466,200,548,204,203,413,202
560,5776,493,297,493,1200,252,370,1200,476,200,560,204,203,413,202
560,5742,492,296,473,1200,259,355,1200,476,200,565,200,203,405,202
561,5742,492,296,473,1200,259,355,1200,476,200,565,200,203,405,202
561,5752,492,298,468,1200,246,366,1200,476,202,577,206,200,405,204
562,5760,492,298,473,1200,259,355,1200,476,202,577,206,200,405,204
562,5699,489,294,454,1200,252,351,1200,471,202,565,201,202,397,200
563,5726,491,296,454,1200,259,355,1200,476,202,577,201,202,397,200
563,5684,486,295,450,1176,265,341,1200,471,200,577,200,206,397,200
564,5730,491,296,454,1200,259,355,1200,476,202,577,201,206,397,200
564,5703,489,295,441,1200,265,348,1200,466,200,577,203,208,389,204
565,5729,491,296,454,1200,259,355,1200,476,200,577,203,208,389,204
565,5668,486,293,454,1200,267,341,1176,462,200,577,200,203,385,200
566,5720,491,295,454,1200,259,355,1200,476,200,577,203,203,389,200
566,5677,488,293,445,1200,257,348,1200,457,206,571,200,210,381,200
567,5726,491,296,454,1200,259,355,1200,476,200,577,203,210,389,200
567,5724,490,297,445,1200,262,337,1200,490,206,582,200,205,393,200
568,5734,491,297,454,1200,259,355,1200,476,206,582,200,205,393,200
568,5723,490,296,454,1200,259,366,1200,452,212,576,202,200,393,206
569,5734,491,297,454,1200,259,355,1200,476,206,582,200,200,393,206
569,5703,486,296,450,1188,262,362,1176,476,201,582,202,204,397,200
570,5736,491,297,454,1200,259,355,1200,476,206,582,200,204,397,200
570,5740,491,298,441,1200,265,366,1200,471,206,582,200,210,397,200
571,5736,491,297,454,1200,259,355,1200,476,206,582,200,204,397,200
571,5702,488,296,436,1200,262,366,1188,466,200,576,200,208,397,200
572,5740,491,298,454,1200,259,355,1200,476,206,582,200,208,397,200
572,5692,486,296,450,1200,252,355,1176,466,210,588,200,200,393,200
573,5728,491,296,454,1200,259,355,1200,476,206,582,200,200,393,200
573,5759,492,298,468,1188,262,362,1200,485,210,588,200,200,389,204
574,5716,489,296,454,1188,259,355,1200,476,206,582,200,200,393,200
574,5718,488,295,463,1200,259,362,1164,485,200,588,200,204,385,204
575,5716,489,296,454,1188,259,355,1200,476,206,582,200,200,393,200
575,5711,486,297,459,1164,254,362,1200,481,201,582,200,200,401,204
576,5728,489,298,454,1188,259,355,1200,476,206,582,200,200,401,204
576,5755,492,298,454,1199,262,358,1200,481,201,582,200,206,401,206
577,5751,492,298,454,1199,262,358,1200,481,206,582,200,200,401,204
577,5705,488,299,436,1200,254,340,1200,457,212,588,200,206,409,200
578,5773,492,301,454,1199,262,358,1200,481,212,588,200,206,409,200
578,5743,491,297,459,1200,270,355,1200,466,210,582,200,210,388,200
579,5743,491,297,459,1200,270,355,1200,466,210,582,200,210,388,200
579,5706,490,295,440,1200,259,351,1200,475,207,582,200,205,381,200
580,5711,490,295,440,1200,270,355,1200,466,207,582,200,205,381,200
580,5669,488,292,449,1200,264,351,1200,443,200,576,200,200,381,202
581,5707,490,295,440,1200,270,355,1200,466,207,582,200,200,381,202
581,5685,487,293,454,1188,273,358,1188,452,212,571,200,200,381,206
582,5707,490,295,440,1200,270,355,1200,466,207,582,200,200,381,202
582,5677,486,294,436,1200,275,355,1176,452,205,582,204,204,384,200
583,5712,490,295,440,1200,270,355,1200,466,207,582,200,204,384,200
583,5708,490,295,445,1200,264,355,1200,466,212,582,200,200,381,200
584,5711,490,295,445,1200,264,355,1200,466,207,582,200,204,384,200
584,5687,488,295,440,1200,259,341,1200,461,200,582,200,206,392,202
585,5715,490,296,445,1200,264,355,1200,466,200,582,200,206,392,202
585,5685,488,294,423,1200,270,337,1200,480,200,576,200,206,388,202
586,5711,490,296,445,1200,264,355,1200,466,200,582,200,206,388,202
586,5659,483,295,432,1176,251,348,1188,475,200,588,202,208,388,200
587,5711,490,296,445,1200,264,355,1200,466,200,582,200,208,388,200
587,5678,488,295,440,1200,251,355,1200,452,200,588,204,200,384,200
588,5703,490,295,445,1200,264,355,1200,466,200,582,204,200,384,200
588,5718,489,297,454,1200,254,366,1188,457,204,594,208,200,392,200
589,5723,490,297,445,1200,264,355,1200,466,200,594,204,200,392,200
589,5670,485,294,458,1176,257,355,1200,452,200,582,200,200,384,204
590,5727,490,298,445,1200,264,355,1200,466,200,594,204,200,392,204
590,5727,490,298,458,1200,251,348,1200,461,206,600,204,200,388,208
591,5727,490,297,445,1200,264,355,1200,466,200,594,204,200,388,208
591,5675,484,295,454,1176,259,362,1176,461,202,582,201,200,388,210
592,5729,490,298,445,1200,264,355,1200,466,200,594,204,200,388,210
592,5707,490,294,454,1200,272,337,1200,471,200,582,208,200,380,200
593,5733,491,297,454,1200,272,337,1200,471,200,594,204,200,388,210
593,5696,486,296,463,1188,267,337,1176,466,200,594,204,200,388,210
594,5733,491,297,454,1200,272,337,1200,471,200,594,204,200,388,210
594,5711,488,296,445,1188,262,344,1200,480,200,588,210,200,384,208
595,5727,491,297,454,1200,272,337,1200,471,200,594,204,200,384,208
595,5713,488,298,445,1200,281,320,1188,471,200,606,204,200,384,212
596,5731,491,297,454,1200,272,337,1200,471,200,594,204,200,384,212
596,5701,488,299,436,1200,270,330,1200,447,200,606,208,200,392,210
597,5752,491,300,454,1200,272,337,1200,471,200,606,208,200,392,210
597,5667,485,294,449,1200,259,320,1176,480,200,575,212,200,392,200
598,5742,491,299,454,1200,272,337,1200,471,200,606,208,200,392,200
598,5717,488,299,436,1188,262,337,1200,485,202,600,208,200,392,206
599,5750,491,300,454,1200,272,337,1200,471,202,606,208,200,392,206
599,5684,486,296,449,1200,259,347,1176,452,200,606,208,200,372,212
600,5735,491,297,454,1200,272,337,1200,471,200,606,208,200,372,212
600,5685,488,296,436,1200,267,344,1200,452,200,612,203,200,365,203
601,5715,491,295,454,1200,272,337,1200,471,200,606,203,200,365,203
601,5671,488,292,449,1200,281,344,1188,452,202,594,200,200,358,201
602,5715,491,295,454,1200,272,337,1200,471,200,606,203,200,365,203
602,5665,486,294,440,1200,259,337,1188,457,202,594,201,206,372,205
603,5730,491,297,454,1200,272,337,1200,471,200,606,203,206,372,205
603,5723,491,297,431,1200,278,340,1200,485,202,612,200,203,368,200
604,5723,491,297,431,1200,278,340,1200,485,202,612,200,203,368,200
604,5725,489,299,422,1200,267,334,1188,499,208,624,200,205,372,202
605,5731,491,298,431,1200,278,340,1200,485,202,612,200,205,372,202
605,5601,479,292,409,1176,272,323,1176,466,200,600,200,203,365,208
606,5727,491,297,431,1200,278,340,1200,485,202,612,200,203,365,208
606,5628,482,292,409,1188,267,351,1176,466,208,600,200,200,361,200
607,5712,491,296,431,1200,278,340,1200,485,202,612,200,200,361,200
607,5745,493,298,440,1200,281,334,1200,499,200,624,200,200,365,200
608,5732,492,298,431,1200,278,334,1200,499,202,624,200,200,361,200
608,5679,488,294,431,1200,275,337,1188,479,200,612,200,200,354,200
609,5732,492,298,431,1200,278,334,1200,499,202,624,200,200,361,200
609,5721,491,298,427,1200,286,330,1200,479,200,637,202,200,357,200
610,5741,492,299,431,1200,278,334,1200,499,200,637,202,200,357,200
610,5733,492,298,414,1200,283,327,1200,514,200,630,200,202,357,202
611,5733,492,298,414,1200,283,327,1200,514,200,630,200,202,357,202
611,5738,492,298,418,1200,278,330,1200,514,206,624,202,206,357,200
612,5733,492,298,414,1200,283,327,1200,514,200,630,200,202,357,202
612,5736,491,298,422,1188,283,333,1200,520,202,630,200,204,350,200
613,5733,492,298,414,1200,283,327,1200,514,200,630,200,202,357,202
613,5726,492,297,401,1200,292,317,1200,525,200,624,202,206,354,202
614,5725,491,298,401,1200,292,317,1200,514,200,630,202,206,357,202
614,5744,493,298,405,1200,295,323,1200,530,200,618,200,206,365,200
615,5754,493,299,405,1200,295,323,1200,530,200,630,202,206,357,202
615,5737,493,297,405,1200,289,323,1200,535,204,624,200,200,354,200
616,5737,493,297,405,1200,289,323,1200,535,204,624,200,200,354,200
616,5693,489,296,389,1188,280,330,1200,530,200,618,200,200,354,202
617,5735,493,297,405,1200,289,323,1200,535,200,624,200,200,354,202
617,5772,495,298,409,1200,295,333,1200,551,202,618,200,200,361,200
618,5735,493,297,405,1200,289,323,1200,535,200,624,200,200,354,202
618,5687,486,298,401,1176,292,311,1188,519,200,630,200,200,361,206
619,5746,493,298,405,1200,289,323,1200,535,200,624,200,200,361,206
619,5749,492,301,385,1200,283,333,1200,530,202,636,200,200,365,212
620,5750,493,299,405,1200,289,323,1200,535,200,624,200,200,365,206
620,5684,485,298,389,1188,289,320,1176,514,206,624,200,200,372,203
621,5755,493,300,405,1200,289,323,1200,535,200,624,200,200,372,203
621,5706,487,299,414,1176,283,314,1200,514,200,624,200,202,376,201
622,5759,493,300,405,1200,289,323,1200,535,200,624,200,202,376,201
622,5700,489,295,405,1200,286,317,1188,519,200,605,204,200,364,207
623,5756,493,299,405,1200,289,323,1200,535,200,624,204,200,364,207
623,5708,489,297,401,1200,277,330,1188,519,206,611,204,200,368,200
624,5757,493,300,405,1200,289,323,1200,535,206,624,204,200,368,200
624,5669,488,292,385,1188,295,330,1200,519,200,593,200,200,357,200
625,5757,493,300,405,1200,289,323,1200,535,206,624,204,200,368,200
625,5727,492,297,397,1200,298,333,1200,519,200,605,200,200,372,200
626,5727,492,297,397,1200,298,333,1200,519,200,605,200,200,372,200
626,5677,485,296,409,1176,298,323,1188,493,204,605,200,200,372,206
627,5733,492,297,397,1200,298,333,1200,519,200,605,200,200,372,206
627,5700,488,297,389,1200,286,340,1188,504,200,611,202,206,368,203
628,5735,492,297,397,1200,298,333,1200,519,200,605,202,206,368,203
628,5670,485,294,393,1176,307,337,1188,498,200,593,206,201,368,200
629,5727,492,296,397,1200,298,333,1200,519,200,605,202,201,368,200
629,5667,486,294,385,1200,295,333,1176,504,200,593,200,201,375,202
630,5736,492,298,397,1200,298,333,1200,519,200,605,202,201,375,202
630,5731,490,298,393,1188,283,337,1200,535,202,611,200,200,371,208
631,5737,492,297,397,1200,298,333,1200,519,200,605,202,200,371,208
631,5666,485,297,377,1176,301,317,1200,498,204,611,200,200,375,203
632,5738,492,298,397,1200,298,333,1200,519,204,605,200,200,375,203
632,5704,489,297,397,1188,295,333,1200,504,200,611,200,202,371,200
633,5728,492,297,397,1200,298,333,1200,519,200,605,200,202,371,200
633,5757,493,300,405,1200,289,323,1200,535,206,617,200,200,379,200
634,5728,492,297,397,1200,298,333,1200,519,200,605,200,202,371,200
634,5759,492,300,397,1200,301,340,1188,524,206,617,200,206,375,202
635,5728,492,297,397,1200,298,333,1200,519,200,605,200,202,371,200
635,5704,488,299,381,1188,292,330,1188,524,202,617,200,200,379,200
636,5734,492,298,397,1200,298,333,1200,519,200,605,200,200,379,200
636,5696,488,297,381,1200,292,337,1176,519,200,617,200,200,371,200
637,5726,492,297,397,1200,298,333,1200,519,200,605,200,200,371,200
637,5719,491,297,393,1200,298,340,1200,504,200,599,204,200,379,200
638,5732,492,297,397,1200,298,333,1200,519,200,599,204,200,379,200
638,5740,492,297,397,1200,301,327,1200,535,200,593,200,206,379,200
639,5744,493,297,397,1200,301,327,1200,535,200,599,204,200,379,200
639,5773,493,300,409,1200,286,336,1188,545,200,611,208,200,383,204
640,5744,493,297,397,1200,301,327,1200,535,200,599,204,200,379,200
640,5728,489,299,389,1200,295,327,1188,513,204,611,210,200,383,206
641,5753,493,298,397,1200,301,327,1200,535,200,599,204,200,383,206
641,5712,488,299,377,1200,301,313,1176,535,200,605,210,206,386,200
642,5763,493,299,397,1200,301,327,1200,535,200,599,210,206,386,200
642,5806,495,302,389,1200,304,336,1200,551,206,605,210,201,394,206
643,5763,493,299,397,1200,301,327,1200,535,200,599,210,206,386,200
643,5752,491,298,409,1188,292,327,1200,540,202,587,205,212,382,204
644,5770,493,299,397,1200,301,327,1200,535,200,599,210,212,382,204
644,5714,490,296,397,1188,292,313,1200,545,200,587,205,203,379,200
645,5749,493,298,397,1200,301,327,1200,535,200,599,205,203,379,200
645,5723,491,296,393,1188,292,327,1200,551,200,593,201,200,375,200
646,5737,492,297,397,1200,301,327,1200,535,200,599,201,200,375,200
646,5785,495,299,401,1200,307,330,1200,551,200,611,200,206,371,206
647,5737,492,297,397,1200,301,327,1200,535,200,599,201,200,375,200
647,5678,486,296,377,1176,289,330,1200,524,206,599,203,200,371,200
648,5740,493,297,397,1200,301,327,1200,535,206,599,201,200,371,200
648,5661,486,293,393,1176,289,330,1200,508,208,587,200,200,367,200
649,5736,493,296,397,1200,301,327,1200,535,206,599,201,200,367,200
649,5722,490,297,409,1188,289,310,1188,551,200,611,207,202,364,200
650,5734,493,296,397,1200,301,327,1200,535,206,599,201,202,364,200
650,5648,483,292,385,1176,304,323,1176,519,206,593,200,200,364,200
651,5732,492,296,397,1200,301,327,1200,535,206,599,201,200,364,200
651,5700,488,296,393,1176,310,323,1200,508,212,611,200,200,360,204
652,5737,493,296,397,1200,301,327,1200,535,212,599,200,200,360,204
652,5682,488,293,389,1200,301,333,1176,519,201,599,200,200,353,208
653,5741,493,296,397,1200,301,327,1200,535,212,599,200,200,360,208
653,5679,487,293,401,1200,286,317,1176,529,214,593,200,202,356,201
654,5737,493,296,397,1200,301,327,1200,535,212,599,200,202,360,201
654,5691,490,295,377,1200,301,313,1200,524,201,611,200,200,360,200
655,5734,493,296,397,1200,301,327,1200,535,201,611,200,200,360,200
655,5731,489,297,405,1176,298,327,1188,551,200,623,200,204,356,200
656,5735,493,296,397,1200,301,327,1200,535,201,611,200,204,356,200
656,5718,491,296,393,1188,307,310,1200,540,205,617,200,201,353,200
657,5733,493,296,397,1200,301,327,1200,535,205,611,200,201,353,200
657,5707,489,297,409,1188,292,310,1200,508,209,623,206,200,356,202
658,5759,494,299,397,1200,301,327,1200,535,209,623,206,200,356,202
658,5758,493,301,377,1200,292,323,1200,551,209,636,210,200,356,200
659,5757,494,298,397,1200,301,327,1200,535,209,623,206,200,356,200
659,5708,490,295,397,1200,292,330,1188,519,213,617,200,200,349,200
660,5748,493,297,397,1200,301,327,1200,535,213,623,200,200,349,200
660,5699,488,295,397,1176,295,313,1200,535,216,611,206,202,346,200
661,5747,493,297,397,1200,301,327,1200,535,213,623,200,202,346,200
661,5705,489,297,381,1200,289,313,1176,551,213,636,200,200,342,200
662,5741,493,296,397,1200,301,327,1200,535,213,623,200,200,342,200
662,5676,488,294,393,1200,289,336,1176,508,203,630,200,200,339,200
663,5727,493,295,397,1200,301,327,1200,535,203,623,200,200,339,200
663,5692,490,295,393,1200,304,310,1200,508,200,636,200,200,339,200
664,5736,493,297,397,1200,301,327,1200,535,200,636,200,200,339,200
664,5777,496,299,393,1200,310,336,1200,551,200,642,200,200,342,200
665,5736,493,297,397,1200,301,327,1200,535,200,636,200,200,339,200
665,5651,486,293,381,1200,292,323,1176,513,202,623,200,202,335,200
666,5735,493,296,397,1200,301,327,1200,535,200,636,200,202,335,200
666,5715,490,297,377,1176,307,320,1200,551,200,649,202,202,329,200
667,5730,493,295,397,1200,301,327,1200,535,200,636,202,202,329,200
667,5666,487,294,385,1188,298,310,1188,524,200,636,206,200,329,200
668,5728,493,295,397,1200,301,327,1200,535,200,636,202,200,329,200
668,5693,489,294,409,1176,310,310,1200,519,204,629,204,200,329,200
669,5728,493,295,397,1200,301,327,1200,535,200,636,202,200,329,200
669,5649,487,292,405,1200,286,317,1176,508,200,629,200,200,325,200
670,5728,493,295,397,1200,301,327,1200,535,200,636,202,200,329,200
670,5670,486,294,385,1188,301,313,1176,535,200,629,202,200,332,206
671,5738,493,296,397,1200,301,327,1200,535,200,636,202,200,332,206
671,5705,490,296,377,1200,292,336,1188,535,200,629,200,206,339,200
672,5742,493,297,397,1200,301,327,1200,535,200,636,200,206,339,200
672,5687,488,295,409,1200,289,317,1176,508,206,642,206,200,332,200
673,5741,494,297,397,1200,301,327,1200,535,206,636,206,200,332,200
673,5718,491,296,385,1200,307,313,1188,535,208,636,208,200,335,200
674,5749,494,297,397,1200,301,327,1200,535,208,636,208,200,335,200
674,5740,492,297,405,1200,301,320,1200,513,208,629,210,206,339,206
675,5766,494,299,397,1200,301,327,1200,535,208,636,210,206,339,206
675,5763,493,299,401,1200,310,330,1200,508,210,629,214,212,342,203
676,5774,494,300,397,1200,301,327,1200,535,208,636,210,212,342,203
676,5694,487,296,393,1176,304,330,1188,508,212,642,203,210,325,200
677,5749,494,296,397,1200,301,327,1200,535,212,636,203,210,325,200
677,5707,490,295,405,1200,289,313,1188,529,203,642,201,210,322,200
678,5735,493,295,397,1200,301,327,1200,535,203,636,201,210,322,200
678,5715,492,294,393,1200,304,310,1200,540,200,623,200,216,322,204
679,5744,493,296,393,1200,304,327,1200,535,203,636,201,216,322,204
679,5772,494,298,393,1200,310,327,1200,540,203,636,201,220,328,210
680,5744,493,296,393,1200,304,327,1200,535,203,636,201,216,322,204
680,5730,491,297,397,1188,288,333,1200,535,200,649,200,218,318,200
681,5746,494,297,393,1200,304,327,1200,535,200,649,200,218,318,200
681,5687,486,296,374,1176,310,327,1176,529,204,655,200,214,318,202
682,5744,494,297,393,1200,304,327,1200,535,200,649,200,214,318,202
682,5720,491,295,393,1176,313,317,1200,551,204,642,200,203,318,200
683,5731,494,296,393,1200,304,327,1200,535,200,649,200,203,318,200
683,5719,492,294,393,1200,310,336,1188,535,200,636,200,200,318,200
684,5731,494,296,393,1200,304,327,1200,535,200,649,200,203,318,200
684,5680,489,294,385,1188,295,313,1200,535,202,636,202,200,322,200
685,5735,494,296,393,1200,304,327,1200,535,202,649,202,200,322,200
685,5725,493,298,378,1200,310,310,1200,540,200,662,202,200,322,200
686,5730,493,297,393,1200,304,310,1200,535,200,662,202,200,322,200
686,5738,491,300,381,1176,304,319,1200,551,202,668,200,200,328,206
687,5730,493,297,393,1200,304,310,1200,535,200,662,202,200,322,200
687,5746,494,299,393,1200,298,313,1200,545,204,668,200,200,322,200
688,5730,493,297,393,1200,304,310,1200,535,200,662,202,200,322,200
688,5704,490,295,393,1200,307,316,1176,535,200,655,204,200,315,200
689,5730,493,297,393,1200,304,310,1200,535,200,662,202,200,322,200
689,5682,489,296,374,1188,292,304,1200,545,200,655,200,200,322,200
690,5728,493,297,393,1200,304,310,1200,535,200,662,200,200,322,200
690,5698,491,295,385,1200,310,313,1200,519,200,648,200,202,318,200
691,5728,493,297,385,1200,310,310,1200,535,200,662,200,202,322,200
691,5690,491,295,385,1200,313,295,1200,524,200,655,200,200,315,200
692,5713,492,297,385,1200,313,295,1200,535,200,662,200,200,322,200
692,5658,487,295,378,1200,313,301,1176,508,200,662,200,204,315,200
693,5711,492,296,385,1200,313,295,1200,535,200,662,200,204,315,200
693,5663,487,295,378,1176,319,295,1200,508,200,668,200,206,309,202
694,5709,492,296,385,1200,313,295,1200,535,200,662,200,206,309,202
694,5674,489,296,393,1200,313,280,1188,508,202,675,202,200,309,202
695,5707,492,296,385,1200,313,295,1200,535,202,662,202,200,309,202
695,5629,484,294,366,1176,297,286,1200,524,202,655,200,200,312,208
696,5716,492,296,385,1200,313,295,1200,535,202,662,202,200,312,208
696,5721,493,297,374,1200,313,301,1200,545,200,668,202,200,306,210
697,5727,493,298,374,1200,313,301,1200,545,202,668,202,200,312,208
697,5698,488,297,374,1176,322,301,1188,540,208,682,200,200,306,200
698,5713,492,296,374,1200,313,301,1200,545,202,668,202,200,306,200
698,5655,484,297,363,1176,310,292,1176,529,204,682,206,204,312,200
699,5723,493,297,374,1200,313,301,1200,545,202,668,202,204,312,200
699,5698,490,296,363,1188,319,298,1188,562,200,661,208,200,309,200
700,5716,493,297,374,1200,313,301,1200,545,202,668,202,200,309,200
700,5694,488,296,363,1188,319,307,1176,556,202,668,204,200,309,200
701,5716,493,297,374,1200,313,301,1200,545,202,668,202,200,309,200
701,5694,491,297,378,1200,303,304,1200,518,200,675,200,202,312,200
702,5724,493,298,374,1200,313,301,1200,545,200,675,200,202,312,200
702,5737,493,299,385,1200,297,304,1200,551,202,682,200,200,312,202
703,5724,493,298,374,1200,313,301,1200,545,200,675,200,202,312,200
703,5676,489,295,363,1200,307,298,1188,545,200,668,200,200,306,200
704,5716,493,297,374,1200,313,301,1200,545,200,675,200,200,306,200
704,5716,493,296,385,1200,313,304,1200,535,200,668,200,204,306,200
705,5716,493,297,374,1200,313,301,1200,545,200,675,200,200,306,200
705,5634,485,294,363,1200,310,288,1176,518,200,668,200,200,302,206
706,5719,493,297,374,1200,313,301,1200,545,200,675,200,200,302,206
706,5705,490,298,363,1176,322,292,1200,562,202,682,200,200,302,201
707,5714,493,297,374,1200,313,301,1200,545,200,675,200,200,302,201
707,5717,491,297,385,1200,319,298,1176,545,202,682,200,200,299,207
708,5711,493,296,374,1200,313,301,1200,545,200,675,200,200,299,201
708,5694,491,296,378,1200,307,292,1200,535,202,675,200,200,296,207
709,5716,493,296,374,1200,313,301,1200,545,202,675,200,200,296,207
709,5708,492,296,381,1200,322,288,1200,529,200,682,204,200,291,207
710,5701,492,295,381,1200,322,288,1200,529,200,675,204,200,291,207
710,5676,489,294,381,1200,329,274,1176,534,202,675,200,200,288,214
711,5707,492,295,381,1200,322,288,1200,529,200,675,204,200,291,214
711,5654,488,293,366,1200,313,283,1188,529,202,661,208,200,296,205
712,5704,492,296,381,1200,322,288,1200,529,200,675,204,200,296,205
712,5672,488,295,389,1200,319,286,1176,513,200,675,204,200,296,211
713,5711,492,296,381,1200,322,288,1200,529,200,675,204,200,296,211
713,5675,487,297,370,1200,316,294,1176,513,200,688,208,200,299,207
714,5713,492,297,381,1200,322,288,1200,529,200,675,208,200,299,207
714,5741,493,299,393,1200,326,274,1200,534,206,682,208,202,302,211
715,5713,492,297,381,1200,322,288,1200,529,200,675,208,200,299,207
715,5683,488,295,374,1200,319,283,1176,540,200,668,210,200,299,211
716,5718,492,297,381,1200,322,288,1200,529,200,675,208,200,299,211
716,5661,487,295,366,1188,319,286,1200,513,202,661,208,202,305,207
717,5723,492,298,381,1200,322,288,1200,529,202,675,208,202,305,207
717,5641,484,295,385,1176,306,288,1188,503,204,668,210,202,308,200
718,5719,492,298,381,1200,322,288,1200,529,202,675,208,202,308,200
718,5662,488,294,362,1188,313,283,1200,534,206,661,205,200,302,204
719,5719,492,297,381,1200,322,288,1200,529,206,675,208,200,302,204
719,5710,492,298,366,1200,326,294,1200,524,206,682,201,200,302,206
720,5721,492,298,381,1200,322,288,1200,529,206,682,201,200,302,206
720,5671,487,298,362,1200,313,280,1188,503,212,695,207,200,296,212
721,5734,493,298,381,1200,322,288,1200,529,212,682,207,200,296,212
721,5718,492,298,385,1200,309,286,1200,534,210,688,207,200,293,201
722,5718,492,298,385,1200,309,286,1200,534,210,688,207,200,293,201
722,5679,488,297,366,1188,294,274,1200,550,216,688,212,200,287,200
723,5721,492,298,385,1200,309,286,1200,534,216,688,212,200,287,200
723,5687,491,296,370,1200,300,283,1200,545,209,682,207,200,287,200
724,5683,490,296,370,1200,300,283,1200,534,209,688,207,200,287,200
724,5616,483,295,362,1188,303,274,1176,513,209,695,201,200,284,206
725,5686,490,296,370,1200,300,283,1200,534,209,688,207,200,284,206
725,5655,488,296,359,1200,309,269,1200,518,212,695,203,200,287,200
726,5688,490,297,370,1200,300,283,1200,534,212,695,203,200,287,200
726,5676,489,298,355,1200,306,274,1200,524,216,709,203,204,281,200
727,5704,491,299,370,1200,300,283,1200,534,216,709,203,204,281,200
727,5653,488,295,370,1200,309,269,1200,508,211,695,201,208,279,200
728,5699,491,298,370,1200,300,283,1200,534,211,709,201,208,279,200
728,5623,482,295,373,1176,300,288,1176,508,209,702,203,210,273,200
729,5695,491,298,370,1200,300,283,1200,534,211,709,201,210,273,200
729,5688,490,297,381,1200,300,291,1188,524,216,702,200,203,276,204
730,5693,491,298,370,1200,300,283,1200,534,211,709,201,203,273,204
730,5681,488,296,381,1176,309,291,1188,540,211,702,203,200,276,200
731,5685,491,297,370,1200,300,283,1200,534,211,709,201,200,273,200
731,5680,490,297,381,1200,309,271,1200,508,214,709,203,200,276,206
732,5694,491,298,370,1200,300,283,1200,534,211,709,201,200,276,206
732,5645,484,298,359,1176,306,283,1188,513,209,716,207,200,279,206
733,5697,491,298,370,1200,300,283,1200,534,211,709,201,200,279,206
733,5686,489,299,362,1188,306,291,1200,524,211,716,201,204,279,200
734,5695,491,298,370,1200,300,283,1200,534,211,709,201,204,279,200
