200,734,217,200,402,212,204,200,200,200,203,200
200,741,217,200,398,214,208,200,200,202,205,200
200,734,217,200,402,212,204,200,200,200,203,200
200,719,215,204,394,207,208,200,200,200,203,200
200,734,217,200,402,212,204,200,200,200,203,200
200,726,217,204,394,207,200,200,200,200,200,206
200,734,217,200,402,212,204,200,200,200,200,206
204,741,213,200,390,214,210,204,200,200,204,206
200,734,217,200,402,212,204,200,200,200,200,206
200,726,221,204,390,214,200,200,200,204,200,208
200,734,217,200,402,212,204,200,200,200,200,206
200,719,217,200,394,214,204,200,200,200,200,206
200,734,217,200,402,212,204,200,200,200,200,206
200,726,213,200,402,210,204,200,200,200,204,212
200,734,217,200,402,212,204,200,200,200,200,206
200,712,215,204,402,207,206,200,204,204,200,212
200,734,217,200,402,212,204,200,200,200,200,206
204,734,221,200,398,210,204,204,200,200,200,200
204,734,221,200,398,210,204,200,200,200,200,206
206,748,221,200,386,212,210,200,200,200,200,208
204,734,221,200,398,210,204,200,200,200,200,206
201,734,221,200,402,205,201,200,200,200,202,206
201,734,221,200,402,205,201,200,200,200,202,206
200,719,223,200,410,203,200,202,200,200,204,200
201,734,221,200,402,205,200,202,200,200,204,200
203,719,226,202,414,203,204,204,206,200,206,206
201,734,221,200,402,205,200,202,200,200,204,200
201,741,217,202,418,207,200,202,200,202,201,200
201,734,221,200,402,205,200,202,200,200,204,200
200,756,217,200,390,201,200,206,204,200,208,200
201,734,221,200,402,205,200,202,200,200,204,200
205,734,221,204,406,205,200,200,202,200,201,206
201,734,221,200,402,205,200,202,200,200,204,200
201,719,219,202,394,205,200,200,206,200,201,200
201,734,221,200,402,205,200,202,200,200,204,200
201,726,226,200,406,205,200,200,206,204,201,200
201,734,221,200,402,205,200,202,200,200,204,200
201,748,219,200,390,205,200,204,206,200,208,202
201,734,221,200,402,205,200,202,200,200,204,200
200,756,223,200,398,203,200,200,200,200,208,206
201,734,221,200,402,205,200,202,200,200,204,200
201,763,226,200,394,205,200,206,204,200,208,202
201,734,221,200,402,205,200,202,200,200,204,200
203,748,226,204,418,203,206,200,206,202,206,204
201,734,221,200,402,205,200,202,200,200,204,200
203,741,219,200,410,201,200,208,200,200,208,200
201,734,221,200,402,205,200,202,200,200,204,200
200,770,219,200,398,205,200,206,200,202,208,200
201,734,221,200,402,205,200,202,200,200,204,200
203,719,223,200,398,209,204,200,200,202,206,200
201,734,221,200,402,205,200,202,200,200,204,200
200,748,219,200,418,205,200,200,200,206,206,200
201,734,221,200,402,205,200,202,200,200,204,200
200,734,219,200,398,207,200,200,200,200,208,204
201,734,221,200,402,205,200,202,200,200,204,200
201,748,223,200,398,205,206,200,206,200,208,200
201,734,221,200,402,205,200,202,200,200,204,200
201,719,219,200,402,207,202,204,206,202,204,204
201,734,221,200,402,205,200,202,200,200,204,200
200,763,219,200,414,209,200,200,202,200,200,200
201,734,221,200,402,205,200,202,200,200,204,200
200,756,219,202,414,205,200,200,200,204,204,204
201,734,221,200,402,205,200,202,200,200,204,200
201,748,223,200,422,207,200,200,200,200,208,206
201,734,221,200,402,205,200,202,200,200,204,200
201,734,219,202,390,201,200,204,200,200,206,204
201,734,221,200,402,205,200,202,200,200,206,204
200,741,221,200,422,207,200,200,202,200,201,208
201,734,221,200,402,205,200,202,200,200,206,204
205,726,221,200,422,203,206,200,200,200,206,210
201,734,221,200,402,205,200,202,200,200,206,204
203,763,219,200,406,201,206,208,206,200,208,200
201,734,221,200,402,205,200,202,200,200,206,204
203,748,219,200,402,207,206,206,200,200,201,200
201,734,221,200,402,205,200,202,200,200,206,204
200,770,221,200,398,203,200,206,200,200,208,200
201,734,221,200,402,205,200,202,200,200,206,204
200,719,223,200,402,201,200,200,202,200,201,208
201,734,221,200,402,205,200,202,200,200,201,208
201,741,219,204,398,207,200,206,200,200,200,201
201,734,221,200,402,205,200,202,200,200,201,208
205,770,217,204,414,205,200,204,200,206,201,201
201,734,221,200,402,205,200,202,200,200,201,208
201,712,217,204,410,201,200,200,200,200,200,200
201,734,221,200,402,205,200,202,200,200,200,200
201,712,223,200,422,201,204,204,206,204,200,200
201,734,221,200,402,205,200,202,200,200,200,200
200,741,217,200,406,209,200,200,200,200,200,204
201,734,221,200,402,205,200,202,200,200,200,200
200,763,226,200,414,209,200,204,200,204,200,200
201,734,221,200,402,205,200,202,200,200,200,200
200,719,221,200,402,207,200,206,202,200,204,200
201,734,221,200,402,205,200,202,200,200,200,200
203,712,221,200,422,205,202,200,200,200,200,200
201,734,221,200,402,205,200,202,200,200,200,200
200,726,217,200,422,205,200,206,200,200,202,200
201,734,221,200,402,205,200,202,200,200,200,200
201,726,219,200,414,205,200,202,200,200,202,202
201,734,221,200,402,205,200,202,200,200,200,200
205,712,219,204,422,205,206,202,200,200,204,204
201,734,221,200,402,205,200,202,200,200,200,200
203,763,219,200,418,209,200,200,202,204,202,200
201,734,221,200,402,205,200,202,200,200,200,200
203,712,221,204,398,205,200,200,206,200,200,200
201,734,221,200,402,205,200,202,200,200,200,200
203,726,221,204,402,203,200,200,200,202,200,200
201,734,221,200,402,205,200,202,200,202,200,200
201,748,221,200,422,201,200,200,200,202,204,200
201,734,221,200,402,205,200,202,200,202,200,200
203,719,223,200,422,201,202,204,200,200,200,206
201,734,221,200,402,205,200,202,200,202,200,200
200,726,221,200,414,201,204,208,200,206,200,206
201,734,221,200,402,205,200,202,200,202,200,200
205,756,226,202,410,209,200,200,200,200,200,200
201,734,221,200,402,205,200,202,200,202,200,200
205,734,221,204,418,201,200,208,200,208,204,200
201,734,221,200,402,205,200,202,200,202,200,200
203,712,226,200,406,201,200,200,200,206,204,204
201,734,221,200,402,205,200,202,200,202,200,200
200,726,219,202,390,207,200,200,200,204,202,206
201,734,221,200,402,205,200,202,200,202,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
204,763,217,200,417,205,208,204,200,204,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,726,217,200,402,203,200,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,741,219,200,413,201,200,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,741,221,200,386,203,200,204,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,733,217,200,386,201,206,202,200,204,200,206
200,741,217,200,398,201,202,200,200,200,200,200
202,778,215,200,394,200,208,200,200,200,200,204
200,741,217,200,398,201,202,200,200,200,200,200
200,719,217,200,406,205,202,202,200,200,204,202
200,741,217,200,398,201,202,200,200,200,200,200
200,733,212,200,398,200,204,202,200,204,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,771,212,200,386,200,200,200,204,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,748,217,200,417,203,204,206,202,204,204,200
200,741,217,200,398,201,202,200,200,200,200,200
204,719,217,200,390,200,200,200,200,204,200,204
200,741,217,200,398,201,202,200,200,200,200,200
200,763,215,200,409,203,200,200,200,204,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,726,217,200,398,203,200,200,200,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
204,748,215,200,398,201,208,200,200,200,200,204
200,741,217,200,398,201,202,200,200,200,200,200
202,748,219,200,386,201,202,200,202,200,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,748,215,202,386,201,200,204,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,778,215,202,390,200,204,200,206,200,200,204
200,741,217,200,398,201,202,200,200,200,200,200
202,726,219,200,386,203,208,200,200,200,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,733,217,204,406,205,200,206,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
202,741,217,204,386,201,208,200,202,200,204,202
200,741,217,200,398,201,202,200,200,200,200,200
200,771,221,200,406,203,202,200,200,206,200,206
200,741,217,200,398,201,202,200,200,200,200,200
200,778,219,200,386,205,200,200,200,200,200,206
200,741,217,200,398,201,202,200,200,200,200,200
204,756,221,200,413,201,204,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,741,215,204,390,200,200,200,200,200,200,202
200,741,217,200,398,201,202,200,200,200,200,202
202,719,215,200,409,201,200,200,204,206,202,200
200,741,217,200,398,201,202,200,200,200,200,202
200,771,221,202,402,200,206,204,200,200,204,200
200,741,217,200,398,201,202,200,200,200,200,202
200,763,221,202,390,201,200,204,206,202,200,206
200,741,217,200,398,201,202,200,200,200,200,202
200,726,221,200,394,201,202,204,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,202
200,733,219,202,386,200,200,204,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
202,771,219,200,417,201,202,200,202,202,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,771,217,200,409,200,200,204,206,202,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,778,221,202,386,201,200,200,200,200,202,204
200,741,217,200,398,201,202,200,200,200,200,200
204,756,219,202,394,205,200,206,200,200,200,202
200,741,217,200,398,201,202,200,200,200,200,200
204,756,219,200,390,200,200,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,756,212,204,409,201,200,200,206,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,756,219,202,402,201,202,200,202,200,202,204
200,741,217,200,398,201,202,200,200,200,200,200
200,771,219,200,394,200,206,204,200,200,202,200
200,741,217,200,398,201,202,200,200,200,200,200
202,726,219,202,398,200,200,206,200,200,200,206
200,741,217,200,398,201,202,200,200,200,200,200
200,719,212,202,386,200,200,200,206,206,200,202
200,741,217,200,398,201,202,200,200,200,200,200
204,719,217,202,390,203,202,202,200,202,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,748,212,200,413,200,200,200,200,202,204,204
200,741,217,200,398,201,202,200,200,200,200,200
202,741,212,200,386,201,208,200,200,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,733,221,200,390,203,200,200,202,206,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,741,221,204,390,203,200,206,204,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
204,748,217,200,402,201,200,200,200,200,204,202
200,741,217,200,398,201,202,200,200,200,200,200
200,748,219,200,386,201,200,206,200,200,200,204
200,741,217,200,398,201,202,200,200,200,200,200
200,733,212,204,398,200,200,206,200,200,200,202
200,741,217,200,398,201,202,200,200,200,200,200
200,748,215,202,394,200,200,200,200,206,202,204
200,741,217,200,398,201,202,200,200,200,200,200
200,726,219,200,402,200,200,200,204,200,204,202
200,741,217,200,398,201,202,200,200,200,200,200
202,748,217,200,406,200,200,200,200,200,200,204
200,741,217,200,398,201,202,200,200,200,200,200
200,748,215,200,394,200,200,206,200,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
204,771,215,202,402,200,200,206,200,200,200,206
200,741,217,200,398,201,202,200,200,200,200,200
204,719,219,202,386,201,200,202,206,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,719,217,200,406,200,204,204,204,200,204,206
200,741,217,200,398,201,202,200,200,200,200,200
202,741,221,200,409,205,200,202,200,206,202,200
200,741,217,200,398,201,202,200,200,200,200,200
200,719,212,202,390,200,200,202,206,200,204,200
200,741,217,200,398,201,202,200,200,200,200,200
200,733,215,202,386,203,200,200,202,200,202,200
200,741,217,200,398,201,202,200,200,200,200,200
202,778,212,202,417,200,206,202,200,206,200,202
200,741,217,200,398,201,202,200,200,200,200,200
200,756,221,202,406,205,208,202,206,200,202,200
200,741,217,200,398,201,202,200,200,200,200,200
204,726,215,204,402,205,208,200,204,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,748,217,200,386,200,202,200,200,200,204,202
200,741,217,200,398,201,202,200,200,200,200,200
200,748,219,200,406,203,206,200,200,200,200,200
200,741,217,200,398,201,202,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,202
200,733,210,204,409,201,200,200,200,202,204,200
200,733,212,200,409,201,200,200,200,200,200,202
200,719,208,200,405,200,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,215,200,414,200,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,217,200,414,203,200,206,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,217,200,409,205,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,756,212,204,422,203,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,200,422,201,204,206,206,206,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,210,202,426,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,215,204,422,201,204,200,200,200,204,206
200,733,212,200,409,201,200,200,200,200,200,200
200,711,217,202,426,205,204,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,204,426,203,200,200,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
202,756,217,204,426,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,208,204,418,203,202,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,204,430,201,200,204,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,204,397,201,200,200,206,202,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,726,215,200,422,200,206,202,200,202,204,204
200,733,212,200,409,201,200,200,200,200,200,200
202,770,208,200,409,201,200,200,206,200,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,200,418,203,200,204,202,200,202,206
200,733,212,200,409,201,200,200,200,200,200,200
204,719,212,200,426,200,200,200,200,206,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,215,200,426,200,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,208,200,405,201,204,200,200,204,204,204
200,733,212,200,409,201,200,200,200,200,200,200
204,756,212,200,430,203,202,200,202,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,756,210,202,418,200,200,200,200,206,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,763,215,202,418,200,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,210,204,397,200,200,204,206,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
202,756,210,204,430,205,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
204,726,210,204,405,203,200,204,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,210,204,401,205,200,204,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,208,200,418,203,200,202,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,215,200,418,200,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,208,204,405,200,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,210,200,426,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,217,200,397,200,202,200,202,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
200,756,210,200,430,200,200,202,204,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,719,217,200,430,200,200,206,204,204,204,200
200,733,212,200,409,201,200,200,200,200,200,200
204,756,208,200,418,200,200,204,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,212,200,401,200,200,202,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,719,210,202,422,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,215,200,397,200,200,206,204,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,741,215,204,409,203,200,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,217,204,426,205,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,726,208,204,401,203,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,200,397,203,200,200,200,202,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,726,208,200,430,200,200,204,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,726,210,200,409,203,206,200,200,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,763,208,200,405,203,200,206,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,756,210,200,422,201,200,206,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,215,204,426,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,212,204,430,200,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,215,200,409,200,206,206,200,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
200,748,212,204,409,205,200,200,204,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,217,202,409,203,202,206,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,748,215,202,430,203,206,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,217,200,397,203,206,204,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,217,200,426,205,200,206,204,204,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,202,409,200,202,204,200,206,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,210,204,422,200,200,202,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,748,210,204,422,200,204,200,200,206,204,206
200,733,212,200,409,201,200,200,200,200,200,200
204,763,217,200,422,200,206,200,204,200,200,202
200,733,212,200,409,201,200,200,200,200,200,200
204,770,215,200,426,200,200,206,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,770,212,200,414,200,204,206,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,202,430,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,212,200,405,201,204,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,215,200,401,200,200,206,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,200,426,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,711,208,200,405,200,200,200,204,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,204,418,200,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,215,204,422,201,200,202,200,206,200,204
200,733,212,200,409,201,200,200,200,200,200,200
204,719,212,200,418,203,204,202,206,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,208,202,409,205,200,200,206,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,215,204,430,203,200,200,200,206,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,217,202,426,205,200,200,200,202,200,206
200,733,212,200,409,201,200,200,200,200,200,200
204,756,210,202,405,201,200,202,200,202,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,741,217,200,397,203,200,200,200,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
200,748,210,202,422,205,202,202,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,208,204,422,203,200,206,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,719,217,202,430,201,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,204,426,203,200,206,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,212,200,401,205,200,200,200,202,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,726,210,200,426,200,200,200,200,200,204,206
200,733,212,200,409,201,200,200,200,200,200,200
200,748,215,200,430,205,200,200,206,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,202,414,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,217,202,426,205,206,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,210,202,405,200,202,200,202,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,748,217,204,422,205,202,202,200,204,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,711,210,202,405,205,202,200,200,206,204,200
200,733,212,200,409,201,200,200,200,200,200,200
204,741,215,200,414,201,204,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,210,200,397,200,200,202,200,206,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,200,426,200,204,200,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
202,726,210,200,401,205,200,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,217,200,401,201,200,200,200,200,202,206
200,733,212,200,409,201,200,200,200,200,200,200
200,741,217,200,409,203,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,210,200,418,205,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,208,200,409,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,217,202,397,203,200,200,200,200,200,206
200,733,212,200,409,201,200,200,200,200,200,200
200,756,208,200,397,200,200,204,200,206,200,206
200,733,212,200,409,201,200,200,200,200,200,200
204,770,208,202,401,205,206,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,217,200,409,203,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,748,212,200,426,200,202,200,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,770,210,204,401,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,217,200,414,200,200,204,200,206,204,204
200,733,212,200,409,201,200,200,200,200,200,200
202,770,208,200,418,200,200,204,200,206,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,726,210,200,430,203,200,200,204,202,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,200,414,205,200,204,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,756,215,200,430,200,206,200,202,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,217,202,414,200,200,200,202,200,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,202,409,201,200,200,204,200,202,206
200,733,212,200,409,201,200,200,200,200,200,200
202,733,217,202,401,201,204,206,204,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
204,741,215,202,401,205,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,711,215,200,405,203,200,204,200,204,200,202
200,733,212,200,409,201,200,200,200,200,200,200
200,711,212,200,430,200,200,202,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
202,763,210,200,430,200,200,200,200,204,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,215,204,405,203,204,202,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,208,200,414,203,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,200,202
202,770,215,200,418,203,200,206,200,200,204,202
200,733,212,200,409,201,200,200,200,200,200,202
202,748,215,202,409,201,200,200,202,202,202,208
200,733,212,200,409,201,200,200,200,200,200,202
200,770,215,200,422,201,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,202
202,756,208,202,409,200,200,200,204,200,200,204
200,733,212,200,409,201,200,200,200,200,200,202
200,756,210,200,397,201,200,204,204,200,204,202
200,733,212,200,409,201,200,200,200,200,200,202
202,756,208,200,430,200,200,200,200,202,202,200
200,733,212,200,409,201,200,200,200,200,200,202
200,726,217,202,418,201,206,200,200,204,200,208
200,733,212,200,409,201,200,200,200,200,200,202
200,756,217,200,409,203,200,200,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,202
200,770,212,200,409,205,204,200,202,206,204,200
200,733,212,200,409,201,200,200,200,200,200,202
204,741,212,200,409,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,202
204,711,212,204,422,200,200,204,200,200,204,208
200,733,212,200,409,201,200,200,200,200,200,202
204,711,210,200,409,201,200,200,204,200,200,202
200,733,212,200,409,201,200,200,200,200,200,202
200,733,215,200,418,201,204,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,202
200,719,210,202,401,200,202,200,200,204,204,206
200,733,212,200,409,201,200,200,200,200,200,202
202,763,212,200,409,203,200,200,206,200,202,206
200,733,212,200,409,201,200,200,200,200,200,202
200,741,217,200,422,200,200,200,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,202
202,719,208,200,414,203,200,202,200,200,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,202,409,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,200,430,200,200,202,204,204,204,200
200,733,212,200,409,201,200,200,200,200,200,200
200,726,212,202,405,200,202,200,206,204,200,202
200,733,212,200,409,201,200,200,200,200,200,200
204,756,215,204,422,200,204,202,206,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,763,212,200,401,201,206,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
202,748,215,200,401,200,202,200,200,206,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,200,422,200,200,200,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,215,200,405,205,200,202,200,202,202,204
200,733,212,200,409,201,200,200,200,200,200,200
200,756,212,200,401,201,206,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,733,212,200,405,201,200,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
202,770,215,200,397,200,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,719,217,200,405,200,200,204,206,204,206,200
200,733,212,200,409,201,200,200,200,200,202,200
200,726,215,200,414,201,200,202,200,200,204,200
200,733,212,200,409,201,200,200,200,200,202,200
200,711,217,200,426,205,200,202,206,202,200,200
200,733,212,200,409,201,200,200,200,200,202,200
200,756,212,200,414,201,200,202,200,200,200,204
200,733,212,200,409,201,200,200,200,200,202,200
200,748,212,200,426,203,200,200,202,200,206,206
200,733,212,200,409,201,200,200,200,200,202,200
200,763,210,202,426,205,206,206,200,200,200,200
200,733,212,200,409,201,200,200,200,200,202,200
204,770,210,200,409,200,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,202,200
200,726,217,200,426,201,204,200,202,200,204,200
200,733,212,200,409,201,200,200,200,200,202,200
200,741,208,202,397,205,200,200,202,200,202,200
200,733,212,200,409,201,200,200,200,200,202,200
202,733,217,200,426,205,200,200,200,200,200,202
200,733,212,200,409,201,200,200,200,200,202,200
202,711,217,202,430,201,204,202,200,202,200,202
200,733,212,200,409,201,200,200,200,200,202,200
200,733,208,202,414,203,200,200,202,206,204,200
200,733,212,200,409,201,200,200,200,200,202,200
202,770,208,200,422,201,200,200,200,206,200,204
200,733,212,200,409,201,200,200,200,200,202,200
202,756,210,204,405,205,200,200,200,204,202,200
200,733,212,200,409,201,200,200,200,200,202,200
200,748,212,200,401,203,200,200,200,200,204,206
200,733,212,200,409,201,200,200,200,200,202,200
200,711,212,200,414,200,200,200,200,200,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,215,202,409,203,200,204,200,200,204,204
200,733,212,200,409,201,200,200,200,200,200,200
200,726,215,200,426,203,200,200,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,215,200,430,203,200,200,200,202,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,212,200,401,201,204,200,200,200,202,200
200,733,212,200,409,201,200,200,200,200,200,200
200,711,217,204,414,200,206,200,200,204,200,206
200,733,212,200,409,201,200,200,200,200,200,200
202,756,217,200,401,200,200,204,200,200,204,204
200,733,212,200,409,201,200,200,200,200,200,200
200,741,212,200,426,205,200,200,200,204,200,200
200,733,212,200,409,201,200,200,200,200,200,200
200,719,215,202,426,201,200,200,200,200,200,204
200,733,212,200,409,201,200,200,200,200,200,200
202,726,208,200,418,205,200,200,200,206,200,200
200,733,212,200,409,201,200,200,200,200,200,200
