Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
466,3155,495,313,200,726,215,200,402,203,200,202,200,200,203,202
467,3180,500,314,200,734,224,202,402,210,200,202,200,200,203,202
467,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
468,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
468,3190,501,315,200,734,221,200,402,216,200,208,204,204,200,200
469,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
469,3187,501,317,200,719,221,200,422,207,200,210,204,200,201,200
470,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
470,3158,492,315,202,719,213,200,394,207,200,208,200,204,208,202
471,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
471,3196,504,314,202,734,221,202,414,212,206,200,202,202,200,200
472,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
472,3183,498,316,200,734,217,200,398,207,202,203,206,200,208,206
473,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
473,3219,509,317,200,763,217,200,402,216,206,206,204,200,201,202
474,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
474,3179,497,318,200,712,215,200,418,212,200,210,200,204,208,200
475,3175,499,314,200,734,217,200,402,212,200,206,200,200,203,200
475,3171,498,315,200,712,217,202,422,210,204,200,200,200,203,200
476,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
476,3174,496,315,200,726,217,200,398,214,208,200,202,200,208,200
477,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
477,3220,510,316,200,770,213,204,402,216,210,200,200,200,203,200
478,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
478,3206,505,315,200,756,221,200,394,216,206,200,200,204,203,204
479,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
479,3238,513,319,200,770,215,200,414,207,208,204,200,204,208,206
480,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
480,3165,494,315,200,712,219,200,406,207,206,206,200,204,203,200
481,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
481,3191,506,314,200,748,213,200,418,207,201,200,200,200,200,202
482,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
482,3212,511,315,200,763,213,202,418,207,204,204,200,200,200,200
483,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
483,3187,500,315,200,741,217,200,398,214,208,200,200,202,205,200
484,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
484,3152,492,312,200,719,215,204,394,207,208,200,200,200,203,200
485,3173,499,313,200,734,217,200,402,212,204,200,200,200,203,200
485,3156,494,311,200,726,217,204,394,207,200,200,200,200,200,206
486,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
486,3186,499,315,204,741,213,200,390,214,210,204,200,200,204,206
487,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
487,3168,495,312,200,726,221,204,390,214,200,200,200,204,200,208
488,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
488,3155,493,312,200,719,217,200,394,214,204,200,200,200,200,206
489,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
489,3172,496,314,200,726,213,200,402,210,204,200,200,200,204,212
490,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
490,3167,493,314,200,712,215,204,402,207,206,200,204,204,200,212
491,3175,499,313,200,734,217,200,402,212,204,200,200,200,200,206
491,3176,499,313,204,734,221,200,398,210,204,204,200,200,200,200
492,3178,499,313,204,734,221,200,398,210,204,200,200,200,200,206
492,3193,501,313,206,748,221,200,386,212,210,200,200,200,200,208
493,3178,499,313,204,734,221,200,398,210,204,200,200,200,200,206
493,3175,499,313,201,734,221,200,402,205,201,200,200,200,202,206
494,3175,499,313,201,734,221,200,402,205,201,200,200,200,202,206
494,3163,497,313,200,719,223,200,410,203,200,202,200,200,204,200
495,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
495,3195,500,317,203,719,226,202,414,203,204,204,206,200,206,206
496,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
496,3194,505,315,201,741,217,202,418,207,200,202,200,202,201,200
497,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
497,3183,501,315,200,756,217,200,390,201,200,206,204,200,208,200
498,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
498,3187,501,314,205,734,221,204,406,205,200,200,202,200,201,206
499,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
499,3150,492,312,201,719,219,202,394,205,200,200,206,200,201,200
500,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
500,3178,499,314,201,726,226,200,406,205,200,200,206,204,201,200
501,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
501,3186,500,315,201,748,219,200,390,205,200,204,206,200,208,202
502,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
502,3196,504,315,200,756,223,200,398,203,200,200,200,200,208,206
503,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
503,3211,507,316,201,763,226,200,394,205,200,206,204,200,208,202
504,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
504,3228,510,318,203,748,226,204,418,203,206,200,206,202,206,204
505,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
505,3192,503,317,203,741,219,200,410,201,200,208,200,200,208,200
506,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
506,3210,508,316,200,770,219,200,398,205,200,206,200,202,208,200
507,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
507,3167,495,313,203,719,223,200,398,209,204,200,200,202,206,200
508,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
508,3204,507,316,200,748,219,200,418,205,200,200,200,206,206,200
509,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
509,3171,497,314,200,734,219,200,398,207,200,200,200,200,208,204
510,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
510,3198,503,315,201,748,223,200,398,205,206,200,206,200,208,200
511,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
511,3172,495,315,201,719,219,200,402,207,202,204,206,202,204,204
512,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
512,3209,511,314,200,763,219,200,414,209,200,200,202,200,200,200
513,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
513,3209,508,315,200,756,219,202,414,205,200,200,200,204,204,204
514,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
514,3218,510,317,201,748,223,200,422,207,200,200,200,200,208,206
515,3171,499,313,201,734,221,200,402,205,200,202,200,200,204,200
515,3163,495,313,201,734,219,202,390,201,200,204,200,200,206,204
516,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
516,3205,507,315,200,741,221,200,422,207,200,200,202,200,201,208
517,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
517,3202,503,317,205,726,221,200,422,203,206,200,200,200,206,210
518,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
518,3222,509,319,203,763,219,200,406,201,206,208,206,200,208,200
519,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
519,3196,504,315,203,748,219,200,402,207,206,206,200,200,201,200
520,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
520,3208,508,316,200,770,221,200,398,203,200,206,200,200,208,200
521,3177,499,314,201,734,221,200,402,205,200,202,200,200,206,204
521,3159,494,313,200,719,223,200,402,201,200,200,202,200,201,208
522,3177,499,314,201,734,221,200,402,205,200,202,200,200,201,208
522,3180,501,313,201,741,219,204,398,207,200,206,200,200,200,201
523,3177,499,314,201,734,221,200,402,205,200,202,200,200,201,208
523,3231,514,317,205,770,217,204,414,205,200,204,200,206,201,201
524,3177,499,314,201,734,221,200,402,205,200,202,200,200,201,208
524,3147,494,311,201,712,217,204,410,201,200,200,200,200,200,200
525,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
525,3179,499,315,201,712,223,200,422,201,204,204,206,204,200,200
526,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
526,3178,501,313,200,741,217,200,406,209,200,200,200,200,200,204
527,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
527,3221,512,315,200,763,226,200,414,209,200,204,200,204,200,200
528,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
528,3163,495,314,200,719,221,200,402,207,200,206,202,200,204,200
529,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
529,3167,498,313,203,712,221,200,422,205,202,200,200,200,200,200
530,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
530,3180,501,315,200,726,217,200,422,205,200,206,200,200,202,200
531,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
531,3174,500,314,201,726,219,200,414,205,200,202,200,200,202,202
532,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
532,3185,499,316,205,712,219,204,422,205,206,202,200,200,204,204
533,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
533,3223,512,315,203,763,219,200,418,209,200,200,202,204,202,200
534,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
534,3151,492,311,203,712,221,204,398,205,200,200,206,200,200,200
535,3167,499,312,201,734,221,200,402,205,200,202,200,200,200,200
535,3164,497,312,203,726,221,204,402,203,200,200,200,202,200,200
536,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
536,3202,508,315,201,748,221,200,422,201,200,200,200,202,204,200
537,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
537,3183,501,315,203,719,223,200,422,201,202,204,200,200,200,206
538,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
538,3188,500,316,200,726,221,200,414,201,204,208,200,206,200,206
539,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
539,3210,509,314,205,756,226,202,410,209,200,200,200,200,200,200
540,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
540,3205,505,318,205,734,221,204,418,201,200,208,200,208,204,200
541,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
541,3164,494,313,203,712,226,200,406,201,200,200,200,206,204,204
542,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
542,3158,493,312,200,726,219,202,390,207,200,200,200,204,202,206
543,3169,499,312,201,734,221,200,402,205,200,202,200,202,200,200
543,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
544,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
544,3224,512,316,204,763,217,200,417,205,208,204,200,204,200,200
545,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
545,3149,495,311,200,726,217,200,402,203,200,200,200,200,200,200
546,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
546,3176,503,312,200,741,219,200,413,201,200,200,200,200,200,200
547,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
547,3156,496,311,200,741,221,200,386,203,200,204,200,200,200,200
548,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
548,3157,493,312,200,733,217,200,386,201,206,202,200,204,200,206
549,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
549,3201,508,313,202,778,215,200,394,200,208,200,200,200,200,204
550,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
550,3158,495,313,200,719,217,200,406,205,202,202,200,200,204,202
551,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
551,3157,496,312,200,733,212,200,398,200,204,202,200,204,202,200
552,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
552,3174,503,311,200,771,212,200,386,200,200,200,204,200,200,200
553,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
553,3207,507,317,200,748,217,200,417,203,204,206,202,204,204,200
554,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
554,3138,490,310,204,719,217,200,390,200,200,200,200,204,200,204
555,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
555,3196,508,313,200,763,215,200,409,203,200,200,200,204,200,200
556,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
556,3149,494,312,200,726,217,200,398,203,200,200,200,200,204,200
557,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
557,3179,501,313,204,748,215,200,398,201,208,200,200,200,200,204
558,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
558,3164,498,311,202,748,219,200,386,201,202,200,202,200,202,200
559,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
559,3157,497,311,200,748,215,202,386,201,200,204,200,200,200,200
560,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
560,3199,507,313,200,778,215,202,390,200,204,200,206,200,200,204
561,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
561,3148,492,311,202,726,219,200,386,203,208,200,200,200,202,200
562,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
562,3173,500,314,200,733,217,204,406,205,200,206,200,200,200,200
563,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
563,3168,496,313,202,741,217,204,386,201,208,200,202,200,204,202
564,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
564,3216,510,315,200,771,221,200,406,203,202,200,200,206,200,206
565,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
565,3195,507,312,200,778,219,200,386,205,200,200,200,200,200,206
566,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
566,3201,508,314,204,756,221,200,413,201,204,200,200,200,200,200
567,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
567,3152,496,310,200,741,215,204,390,200,200,200,200,200,200,202
568,3162,498,311,200,741,217,200,398,201,202,200,200,200,200,202
568,3160,495,313,202,719,215,200,409,201,200,200,204,206,202,200
569,3162,498,311,200,741,217,200,398,201,202,200,200,200,200,202
569,3210,509,315,200,771,221,202,402,200,206,204,200,200,204,200
570,3162,498,311,200,741,217,200,398,201,202,200,200,200,200,202
570,3197,504,314,200,763,221,202,390,201,200,204,206,202,200,206
571,3162,498,311,200,741,217,200,398,201,202,200,200,200,200,202
571,3150,494,311,200,726,221,200,394,201,202,204,200,200,200,200
572,3162,498,311,200,741,217,200,398,201,202,200,200,200,200,202
572,3145,493,311,200,733,219,202,386,200,200,204,200,200,200,200
573,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
573,3220,513,315,202,771,219,200,417,201,202,200,202,202,202,200
574,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
574,3214,511,316,200,771,217,200,409,200,200,204,206,202,204,200
575,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
575,3196,507,312,200,778,221,202,386,201,200,200,200,200,202,204
576,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
576,3189,504,313,204,756,219,202,394,205,200,206,200,200,200,202
577,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
577,3169,501,311,204,756,219,200,390,200,200,200,200,200,200,200
578,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
578,3194,506,314,200,756,212,204,409,201,200,200,206,200,204,200
579,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
579,3191,505,313,200,756,219,202,402,201,202,200,202,200,202,204
580,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
580,3196,507,314,200,771,219,200,394,200,206,204,200,200,202,200
581,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
581,3160,495,313,202,726,219,202,398,200,200,206,200,200,200,206
582,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
582,3134,488,311,200,719,212,202,386,200,200,200,206,206,200,202
583,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
583,3146,491,312,204,719,217,202,390,203,202,202,200,202,204,200
584,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
584,3185,504,314,200,748,212,200,413,200,200,200,200,202,204,204
585,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
585,3156,495,312,202,741,212,200,386,201,208,200,200,200,204,200
586,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
586,3159,495,312,200,733,221,200,390,203,200,200,202,206,202,200
587,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
587,3170,498,313,200,741,221,204,390,203,200,206,204,200,200,200
588,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
588,3179,502,313,204,748,217,200,402,201,200,200,200,200,204,202
589,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
589,3166,498,312,200,748,219,200,386,201,200,206,200,200,200,204
590,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
590,3157,496,313,200,733,212,204,398,200,200,206,200,200,200,202
591,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
591,3172,499,312,200,748,215,202,394,200,200,200,200,206,202,204
592,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
592,3158,495,313,200,726,219,200,402,200,200,200,204,200,204,202
593,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
593,3178,503,312,202,748,217,200,406,200,200,200,200,200,200,204
594,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
594,3168,499,313,200,748,215,200,394,200,200,206,200,200,204,200
595,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
595,3206,509,315,204,771,215,202,402,200,200,206,200,200,200,206
596,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
596,3144,490,312,204,719,219,202,386,201,200,202,206,200,204,200
597,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
597,3164,495,315,200,719,217,200,406,200,204,204,204,200,204,206
598,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
598,3190,503,314,202,741,221,200,409,205,200,202,200,206,202,200
599,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
599,3136,489,312,200,719,212,202,390,200,200,202,206,200,204,200
600,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
600,3145,493,310,200,733,215,202,386,203,200,200,202,200,202,200
601,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
601,3229,515,316,202,778,212,202,417,200,206,202,200,206,200,202
602,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
602,3209,507,315,200,756,221,202,406,205,208,202,206,200,202,200
603,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
603,3169,497,313,204,726,215,204,402,205,208,200,204,200,200,200
604,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
604,3160,497,311,200,748,217,200,386,200,202,200,200,200,204,202
605,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
605,3184,503,313,200,748,219,200,406,203,206,200,200,200,200,200
606,3160,498,311,200,741,217,200,398,201,202,200,200,200,200,200
606,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
607,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
607,3166,499,313,200,733,210,204,409,201,200,200,200,202,204,200
608,3160,499,312,200,733,212,200,409,201,200,200,200,200,200,202
608,3135,492,311,200,719,208,200,405,200,200,200,202,200,200,200
609,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
609,3152,496,313,200,719,215,200,414,200,200,204,200,200,200,200
610,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
610,3162,497,314,200,719,217,200,414,203,200,206,200,200,202,200
611,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
611,3169,500,313,200,733,217,200,409,205,200,200,200,200,202,200
612,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
612,3203,510,315,202,756,212,204,422,203,200,200,200,200,202,200
613,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
613,3175,497,316,200,711,215,200,422,201,204,206,206,206,202,200
614,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
614,3201,510,314,200,756,210,202,426,205,200,200,200,200,200,200
615,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
615,3205,508,316,200,748,215,204,422,201,204,200,200,200,204,206
616,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
616,3171,498,315,200,711,217,202,426,205,204,200,200,200,204,200
617,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
617,3165,498,313,200,711,215,204,426,203,200,200,200,200,200,204
618,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
618,3207,511,314,202,756,217,204,426,201,200,200,200,200,200,200
619,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
619,3170,501,313,200,733,208,204,418,203,202,200,200,200,200,200
620,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
620,3196,507,315,200,741,212,204,430,201,200,204,200,200,200,202
621,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
621,3157,494,312,200,726,212,204,397,201,200,200,206,202,200,206
622,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
622,3184,501,316,202,726,215,200,422,200,206,202,200,202,204,204
623,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
623,3205,509,315,202,770,208,200,409,201,200,200,206,200,202,204
624,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
624,3192,504,316,200,741,215,200,418,203,200,204,202,200,202,206
625,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
625,3172,500,315,204,719,212,200,426,200,200,200,200,206,204,200
626,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
626,3214,514,315,200,770,215,200,426,200,200,200,202,200,200,200
627,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
627,3148,492,313,204,711,208,200,405,201,204,200,200,204,204,204
628,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
628,3213,512,316,204,756,212,200,430,203,202,200,202,200,202,200
629,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
629,3201,508,315,202,756,210,202,418,200,200,200,200,206,202,204
630,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
630,3200,510,314,200,763,215,202,418,200,200,200,202,200,200,200
631,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
631,3153,494,313,200,726,210,204,397,200,200,204,206,200,200,204
632,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
632,3211,512,315,202,756,210,204,430,205,200,200,200,200,202,200
633,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
633,3163,497,314,204,726,210,204,405,203,200,204,200,200,204,200
634,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
634,3179,502,313,202,748,210,204,401,205,200,204,200,202,200,200
635,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
635,3202,510,314,202,763,208,200,418,203,200,202,200,204,200,200
636,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
636,3206,512,314,200,770,215,200,418,200,200,200,200,202,200,200
637,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
637,3136,491,311,204,711,208,204,405,200,200,200,202,200,200,200
638,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
638,3202,511,314,202,763,210,200,426,200,200,200,200,200,200,200
639,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
639,3175,501,312,202,748,217,200,397,200,202,200,202,200,200,206
640,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
640,3211,511,316,200,756,210,200,430,200,200,202,204,204,200,204
641,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
641,3185,501,317,200,719,217,200,430,200,200,206,204,204,204,200
642,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
642,3192,507,315,204,756,208,200,418,200,200,204,200,200,202,200
643,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
643,3171,501,312,200,748,212,200,401,200,200,202,200,200,200,206
644,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
644,3156,498,312,202,719,210,202,422,200,200,200,200,200,200,200
645,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
645,3162,496,313,200,733,215,200,397,200,200,206,204,200,200,206
646,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
646,3180,502,313,202,741,215,204,409,203,200,204,200,200,200,200
647,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
647,3218,513,315,200,763,217,204,426,205,200,200,200,200,202,200
648,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
648,3148,495,311,202,726,208,204,401,203,200,200,200,200,200,202
649,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
649,3145,493,311,200,726,212,200,397,203,200,200,200,202,200,202
650,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
650,3171,501,315,200,726,208,200,430,200,200,204,200,200,200,202
651,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
651,3165,497,313,200,726,210,200,409,203,206,200,200,204,200,204
652,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
652,3191,506,314,200,763,208,200,405,203,200,206,200,200,200,204
653,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
653,3198,509,315,200,756,210,200,422,201,200,206,202,200,200,200
654,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
654,3179,504,313,200,733,215,204,426,200,200,200,200,200,200,200
655,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
655,3220,515,315,200,770,212,204,430,200,200,200,200,202,200,200
656,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
656,3212,508,316,200,763,215,200,409,200,206,206,200,206,200,206
657,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
657,3187,504,314,200,748,212,204,409,205,200,200,204,200,202,200
658,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
658,3191,505,315,200,748,217,202,409,203,202,206,200,200,200,202
659,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
659,3208,510,315,200,748,215,202,430,203,206,200,202,200,200,200
660,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
660,3162,497,313,200,733,217,200,397,203,206,204,200,200,200,200
661,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
661,3177,499,316,200,711,217,200,426,205,200,206,204,204,202,200
662,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
662,3153,493,314,200,711,215,202,409,200,202,204,200,206,202,200
663,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
663,3193,506,315,200,748,210,204,422,200,200,202,200,206,200,200
664,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
664,3209,508,317,204,748,210,204,422,200,204,200,200,206,204,206
665,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
665,3218,512,315,204,763,217,200,422,200,206,200,204,200,200,202
666,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
666,3228,515,317,204,770,215,200,426,200,200,206,206,200,200,200
667,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
667,3215,512,316,204,770,212,200,414,200,204,206,200,200,200,204
668,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
668,3188,507,314,200,741,215,202,430,200,200,200,200,200,200,200
669,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
669,3144,492,312,204,711,212,200,405,201,204,200,200,204,200,200
670,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
670,3193,508,314,200,770,215,200,401,200,200,206,200,200,200,200
671,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
671,3169,501,313,200,726,212,200,426,203,200,200,200,200,200,200
672,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
672,3138,491,311,204,711,208,200,405,200,200,200,204,200,200,204
673,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
673,3180,504,313,200,741,215,204,418,200,200,200,200,200,202,200
674,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
674,3181,501,315,200,726,215,204,422,201,200,202,200,206,200,204
675,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
675,3172,498,315,204,719,212,200,418,203,204,202,206,200,202,200
676,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
676,3177,501,314,200,741,208,202,409,205,200,200,206,200,204,200
677,3158,499,312,200,733,212,200,409,201,200,200,200,200,200,200
