499,299
498,298
499,299
493,297
499,298
494,295
499,298
497,295
498,298
499,298
499,298
489,301
499,299
490,298
499,299
500,303
499,299
495,300
499,300
491,299
499,300
496,299
500,299
493,297
499,298
501,298
499,298
499,300
499,298
500,295
501,298
493,296
501,299
505,295
501,299
494,302
501,302
491,298
501,299
499,301
501,301
496,304
501,304
499,307
499,307
499,310
499,307
494,303
499,303
497,295
498,303
494,294
498,302
497,305
498,302
500,302
500,303
494,300
500,301
495,302
500,302
493,298
499,299
500,302
499,299
488,295
499,299
496,299
500,299
500,300
500,299
499,296
499,299
499,297
499,299
494,302
499,299
498,298
499,298
499,299
499,298
502,296
499,298
498,301
500,301
489,304
500,300
501,293
502,301
497,305
502,306
500,307
500,307
486,299
499,301
506,299
499,301
503,304
499,301
498,298
503,298
505,299
503,298
497,297
497,297
498,294
498,296
495,298
498,298
490,298
498,299
498,301
498,299
504,298
498,299
504,296
498,299
502,300
498,299
503,302
498,299
503,302
498,299
503,301
498,299
496,300
498,300
500,293
501,300
498,304
501,304
495,307
502,307
501,301
501,301
500,292
501,301
489,291
501,301
503,308
501,301
498,300
498,300
497,292
498,300
492,292
498,301
493,292
498,300
501,303
498,300
500,301
498,300
494,290
498,300
494,294
498,300
486,293
498,300
501,296
501,301
498,307
501,301
501,301
501,301
487,297
501,302
499,299
499,299
496,297
499,298
495,296
499,298
502,301
499,298
503,302
499,298
488,301
499,299
497,297
499,298
498,300
499,300
501,296
501,301
493,304
502,305
500,301
500,301
492,300
500,301
490,295
500,301
497,298
497,298
497,300
497,298
489,297
497,298
492,297
497,297
495,298
497,298
501,296
501,298
497,294
497,297
499,301
497,297
489,300
497,297
496,298
497,298
496,296
497,298
490,299
497,299
500,297
501,300
506,304
501,300
497,301
501,300
492,299
501,300
503,296
501,300
494,296
500,297
496,300
501,300
501,294
501,300
501,295
502,301
503,303
502,301
500,297
500,302
499,303
499,303
498,304
495,304
501,305
501,305
500,311
501,305
494,302
501,303
494,308
501,303
498,294
499,303
499,300
499,300
500,300
499,300
493,291
499,300
503,306
499,300
500,306
499,300
494,303
499,299
498,296
499,299
503,302
499,299
502,298
499,299
497,296
499,300
502,300
499,300
497,297
497,297
494,297
497,297
494,301
497,301
493,291
497,301
497,295
497,301
493,293
498,301
495,293
498,301
494,293
498,301
487,296
498,301
492,297
497,297
490,301
497,298
497,299
497,299
496,300
498,301
491,303
498,302
488,297
498,301
495,299
497,299
497,297
497,299
491,295
497,299
493,297
497,299
498,303
497,299
500,296
500,299
487,298
500,300
501,293
502,300
506,306
502,300
501,293
502,300
490,290
502,300
503,304
502,300
502,301
502,300
497,301
497,301
493,293
497,301
495,297
497,301
500,294
501,301
507,304
501,301
490,297
501,298
491,295
500,298
501,298
500,298
493,296
500,298
500,296
501,298
498,299
498,299
497,297
497,297
501,299
497,297
497,296
497,297
495,298
497,298
500,296
501,299
499,295
500,299
492,295
500,298
499,294
500,298
499,302
500,298
496,295
500,298
504,300
500,298
493,299
500,300
501,304
500,300
500,302
500,300
498,296
498,300
496,293
498,300
495,297
498,301
494,292
499,301
495,296
498,300
494,298
498,298
488,302
498,299
489,300
499,300
501,305
499,300
494,295
498,300
495,291
499,300
499,301
499,300
501,295
502,301
503,299
504,301
507,304
504,301
508,297
509,302
501,300
501,300
487,301
501,299
494,301
501,302
504,304
501,302
501,300
501,300
502,293
503,300
495,293
503,300
497,303
497,303
485,293
497,302
494,295
497,302
500,302
497,302
494,293
497,302
492,298
496,298
500,300
500,298
505,300
500,298
498,294
498,298
494,295
498,298
492,301
499,301
499,292
501,301
501,296
502,302
501,299
501,299
495,297
501,298
498,300
501,300
502,293
503,301
507,296
503,301
495,291
498,301
493,307
498,301
504,295
498,301
501,300
498,301
503,297
503,301
500,305
503,301
501,296
501,300
506,294
501,300
503,294
504,301
507,293
508,301
509,298
509,298
501,298
501,298
496,297
501,298
499,298
499,298
496,298
499,298
500,299
499,298
502,297
499,298
500,295
499,298
501,299
