Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
381,5673,490,297,307,1200,424,295,1200,446,200,697,202,200,301,200
382,5696,491,297,303,1200,438,298,1200,455,200,697,202,200,301,200
382,5661,488,297,291,1200,416,301,1188,459,200,704,202,200,298,200
383,5693,491,297,303,1200,438,298,1200,455,200,697,202,200,298,200
383,5677,488,296,310,1176,429,304,1200,464,200,683,204,200,304,202
384,5701,491,298,303,1200,438,298,1200,455,200,697,202,200,304,202
384,5683,489,299,288,1200,433,301,1200,437,200,710,200,202,301,208
385,5718,492,300,303,1200,438,298,1200,455,200,710,200,202,301,208
385,5661,489,294,307,1200,433,298,1200,432,200,682,206,206,295,200
386,5717,492,299,307,1200,438,298,1200,455,200,710,206,206,295,200
386,5655,489,295,316,1200,420,298,1200,432,202,696,200,200,289,200
387,5710,492,298,316,1200,438,298,1200,455,202,710,200,200,289,200
387,5672,488,296,316,1200,442,289,1176,441,200,710,200,202,289,204
388,5716,492,298,316,1200,438,298,1200,455,202,710,200,202,289,204
388,5707,492,298,309,1200,429,304,1200,455,202,718,200,200,286,201
389,5707,492,298,309,1200,429,304,1200,455,202,718,200,200,286,201
389,5671,490,296,313,1200,412,310,1200,446,200,703,202,200,283,200
390,5705,492,298,313,1200,429,304,1200,455,200,718,202,200,283,200
390,5721,493,300,297,1200,433,313,1200,459,200,732,202,200,280,202
391,5705,492,298,313,1200,429,304,1200,455,200,718,202,200,283,200
391,5683,488,299,309,1200,437,298,1176,437,200,732,208,200,283,200
392,5705,492,298,313,1200,429,304,1200,455,200,718,202,200,283,200
392,5699,490,298,306,1188,424,301,1200,468,204,710,206,202,286,200
393,5710,492,299,313,1200,429,304,1200,455,200,718,202,202,286,200
393,5706,491,298,303,1188,437,313,1200,455,204,710,204,204,283,202
394,5711,492,298,313,1200,429,304,1200,455,200,718,202,204,283,202
394,5674,488,297,300,1188,433,301,1188,459,204,710,200,200,286,202
395,5714,492,299,313,1200,429,304,1200,455,204,718,202,200,286,202
395,5750,495,301,316,1200,442,304,1200,464,200,732,202,200,289,200
396,5714,492,299,313,1200,429,304,1200,455,204,718,202,200,286,202
396,5701,491,296,313,1200,442,310,1176,468,204,703,200,200,280,202
397,5714,492,299,313,1200,429,304,1200,455,204,718,202,200,286,202
397,5683,490,298,300,1200,429,301,1200,437,210,718,200,206,280,200
398,5716,492,299,313,1200,429,304,1200,455,210,718,200,206,280,200
398,5703,489,300,297,1176,437,295,1200,468,205,725,200,212,280,204
399,5727,492,299,313,1200,429,304,1200,455,210,718,200,212,280,204
399,5688,488,298,316,1176,429,292,1200,459,205,710,200,203,286,208
400,5724,492,299,313,1200,429,304,1200,455,205,718,200,203,286,208
400,5711,490,298,316,1200,437,307,1176,455,210,703,200,203,288,212
401,5731,492,300,313,1200,429,304,1200,455,205,718,200,203,288,212
401,5701,492,296,322,1200,416,313,1200,459,201,696,200,201,283,205
402,5723,493,299,322,1200,416,313,1200,459,201,718,200,201,283,205
402,5691,487,299,332,1176,420,304,1176,455,203,732,206,200,277,207
403,5717,493,298,322,1200,416,313,1200,459,201,718,200,200,277,207
403,5694,491,297,322,1200,408,298,1200,459,207,710,200,200,277,210
404,5725,493,299,322,1200,416,313,1200,459,207,718,200,200,277,210
404,5699,490,300,319,1188,403,310,1200,450,200,732,200,206,274,214
405,5725,493,298,322,1200,416,313,1200,459,200,718,200,206,274,214
405,5702,489,300,325,1200,399,298,1176,464,204,732,206,203,280,212
406,5726,493,299,322,1200,416,313,1200,459,200,718,200,203,280,212
406,5667,489,295,315,1200,420,310,1188,436,206,710,200,200,274,203
407,5714,493,298,322,1200,416,313,1200,459,206,718,200,200,274,203
407,5700,492,296,325,1200,399,323,1200,464,203,710,200,200,269,203
408,5713,493,298,325,1200,399,323,1200,464,203,718,200,200,274,203
408,5721,493,298,335,1200,395,310,1200,473,200,725,202,206,269,203
409,5713,493,298,325,1200,399,323,1200,464,203,718,200,200,274,203
409,5660,488,294,319,1200,399,323,1176,459,203,703,200,200,274,200
410,5709,493,297,325,1200,399,323,1200,464,203,718,200,200,274,200
410,5624,484,296,315,1176,391,307,1188,445,205,725,200,200,269,200
411,5704,493,297,325,1200,399,323,1200,464,203,718,200,200,269,200
411,5712,493,297,328,1200,383,326,1200,478,200,725,200,200,263,206
412,5711,493,298,325,1200,399,323,1200,464,203,725,200,200,269,200
412,5756,495,300,335,1200,411,332,1200,464,210,732,200,200,269,200
413,5711,493,298,325,1200,399,323,1200,464,203,725,200,200,269,200
413,5675,488,296,322,1176,407,307,1188,478,200,718,200,200,271,206
414,5720,493,299,325,1200,399,323,1200,464,203,725,200,200,271,206
414,5666,490,295,322,1200,399,307,1200,445,205,710,202,200,266,206
415,5718,493,298,325,1200,399,323,1200,464,205,725,202,200,266,206
415,5697,491,298,312,1200,379,332,1188,473,208,732,204,200,263,201
416,5723,493,299,325,1200,399,323,1200,464,208,732,204,200,263,201
416,5678,490,295,319,1200,411,316,1188,450,200,717,200,206,261,207
417,5720,493,298,325,1200,399,323,1200,464,200,732,200,206,261,207
417,5675,490,296,312,1188,391,326,1200,464,200,725,200,200,261,205
418,5712,493,298,325,1200,399,323,1200,464,200,732,200,200,261,205
418,5658,489,294,312,1188,411,307,1200,459,200,717,202,200,255,203
419,5710,493,298,325,1200,399,323,1200,464,200,732,200,200,261,203
419,5653,487,295,325,1188,395,313,1188,450,200,725,206,200,261,200
420,5706,493,297,325,1200,399,323,1200,464,200,732,200,200,261,200
420,5710,493,298,325,1200,403,329,1200,445,200,732,206,200,261,206
421,5706,493,297,325,1200,399,323,1200,464,200,732,200,200,261,200
421,5663,487,298,315,1200,387,326,1176,441,206,739,204,200,266,200
422,5721,493,299,325,1200,399,323,1200,464,206,732,204,200,266,200
422,5654,486,297,325,1176,383,320,1200,441,201,717,210,200,271,206
423,5735,493,300,325,1200,399,323,1200,464,201,732,210,200,271,206
423,5665,488,295,319,1200,399,320,1188,441,200,703,210,200,274,210
424,5740,493,301,325,1200,399,323,1200,464,200,732,210,200,274,210
424,5666,488,298,309,1200,411,313,1176,441,200,754,200,200,260,200
425,5728,494,300,325,1200,399,323,1200,464,200,754,200,200,260,200
425,5700,490,301,325,1200,387,329,1176,450,202,769,204,200,255,200
426,5728,494,300,325,1200,399,323,1200,464,202,754,204,200,255,200
426,5692,490,298,319,1176,411,332,1200,445,200,754,200,200,250,202
427,5719,494,299,325,1200,399,323,1200,464,200,754,200,200,250,202
427,5664,490,297,325,1200,379,310,1200,445,206,746,200,200,247,202
428,5715,493,298,325,1200,399,323,1200,464,206,746,200,200,247,202
428,5708,494,296,319,1200,411,320,1200,473,200,732,200,204,247,200
429,5727,494,298,319,1200,411,320,1200,473,206,746,200,200,247,202
429,5721,492,298,325,1176,411,320,1200,487,206,739,202,206,245,202
430,5730,494,298,319,1200,411,320,1200,473,206,746,200,206,245,202
430,5756,496,298,319,1200,424,326,1200,483,200,732,204,212,247,208
431,5730,494,298,319,1200,411,320,1200,473,206,746,200,206,245,202
431,5720,494,296,325,1200,419,307,1200,473,210,732,204,208,240,200
432,5732,495,298,325,1200,419,307,1200,473,206,746,200,206,245,202
432,5748,495,298,328,1200,424,313,1188,487,206,746,200,208,245,200
433,5732,495,298,325,1200,419,307,1200,473,206,746,200,206,245,202
433,5661,489,295,312,1176,424,298,1200,464,201,739,200,200,245,200
434,5720,494,297,325,1200,419,307,1200,473,201,746,200,200,245,200
434,5711,493,298,309,1200,415,291,1200,487,200,746,206,204,250,200
435,5733,495,299,325,1200,419,307,1200,473,200,746,206,204,250,200
435,5718,493,298,325,1200,428,298,1188,468,200,746,206,200,255,202
436,5736,495,299,325,1200,419,307,1200,473,200,746,206,200,255,202
436,5685,489,297,331,1176,398,291,1200,487,200,732,200,206,260,200
437,5739,495,300,325,1200,419,307,1200,473,200,746,200,206,260,200
437,5763,494,302,325,1188,432,313,1188,483,204,769,200,212,247,200
438,5739,495,300,325,1200,419,307,1200,473,200,746,200,206,260,200
438,5686,490,297,318,1188,407,307,1188,478,200,746,200,200,249,202
439,5725,494,298,325,1200,419,307,1200,473,200,746,200,200,249,202
439,5690,492,297,328,1200,398,304,1200,459,200,746,200,202,249,200
440,5722,494,298,325,1200,419,304,1200,473,200,746,200,202,249,200
440,5696,493,295,335,1200,424,298,1200,454,200,739,200,200,244,200
441,5709,493,297,335,1200,424,298,1200,454,200,746,200,200,249,200
441,5710,493,297,338,1200,432,295,1188,454,200,754,200,200,244,202
442,5709,493,297,335,1200,424,298,1200,454,200,746,200,200,249,200
442,5656,489,296,331,1200,407,289,1188,436,200,746,204,200,252,200
443,5715,494,298,335,1200,424,298,1200,454,200,746,204,200,252,200
443,5671,491,295,335,1200,411,292,1200,445,200,739,200,200,247,200
444,5687,492,297,335,1200,411,292,1200,454,200,746,200,200,247,200
444,5650,487,296,328,1176,419,283,1200,436,200,746,204,204,249,202
445,5696,492,297,335,1200,411,292,1200,454,200,746,200,204,249,202
445,5668,489,298,328,1200,399,280,1200,441,200,754,204,206,254,200
446,5712,493,299,335,1200,411,292,1200,454,200,754,204,206,254,200
446,5685,490,297,325,1188,403,295,1200,468,200,739,204,210,252,200
447,5714,493,299,335,1200,411,292,1200,454,200,754,204,210,252,200
447,5688,490,299,335,1200,411,277,1188,445,200,761,208,208,252,200
448,5716,493,299,335,1200,411,292,1200,454,200,754,208,208,252,200
448,5683,488,300,325,1200,399,292,1188,432,204,761,214,214,252,200
449,5732,493,301,335,1200,411,292,1200,454,204,754,214,214,252,200
449,5678,487,298,331,1188,403,300,1176,454,200,746,203,216,257,200
450,5725,493,300,335,1200,411,292,1200,454,200,754,203,216,257,200
450,5662,486,295,331,1188,403,283,1176,468,204,724,205,222,254,200
451,5729,493,300,335,1200,411,292,1200,454,200,754,203,222,254,200
451,5667,489,297,345,1200,390,277,1200,432,200,746,205,218,247,204
452,5715,492,298,335,1200,411,292,1200,454,200,746,205,218,247,204
452,5640,486,296,331,1176,407,277,1200,432,200,746,203,222,242,200
453,5709,492,298,335,1200,411,292,1200,454,200,746,203,222,242,200
453,5669,488,297,321,1188,394,292,1200,450,200,739,209,229,239,204
454,5723,493,298,335,1200,411,292,1200,454,200,746,209,229,239,204
454,5685,489,297,345,1176,419,297,1200,432,200,754,200,224,234,200
455,5700,492,296,335,1200,411,292,1200,454,200,746,200,224,234,200
455,5653,487,295,318,1176,415,289,1200,459,200,739,200,215,239,200
456,5696,492,297,335,1200,411,292,1200,454,200,746,200,215,239,200
456,5718,493,299,345,1200,399,292,1200,463,200,754,206,213,244,200
457,5703,492,298,335,1200,411,292,1200,454,200,754,200,215,239,200
457,5715,492,299,341,1188,403,297,1200,463,200,754,202,222,242,200
458,5703,492,298,335,1200,411,292,1200,454,200,754,200,215,239,200
458,5657,488,294,331,1176,419,277,1200,463,200,739,200,211,237,200
459,5699,492,297,335,1200,411,292,1200,454,200,754,200,211,239,200
459,5668,488,295,335,1176,419,292,1188,463,206,746,200,201,239,200
460,5688,492,297,335,1200,411,292,1200,454,200,754,200,201,239,200
460,5685,490,297,338,1200,423,286,1176,459,200,761,200,200,239,200
461,5687,492,296,335,1200,411,292,1200,454,200,754,200,200,239,200
461,5694,492,298,338,1200,423,277,1200,436,206,761,202,200,242,206
462,5703,493,298,335,1200,411,292,1200,454,200,761,200,200,242,206
462,5702,492,298,328,1188,407,300,1200,468,200,761,204,206,237,200
463,5698,493,298,335,1200,411,292,1200,454,200,761,200,206,237,200
463,5661,489,297,325,1200,399,283,1188,459,200,769,200,200,237,200
464,5700,493,298,335,1200,411,292,1200,454,200,769,200,200,237,200
464,5668,489,297,345,1176,419,283,1200,436,200,769,206,200,232,200
465,5695,493,298,335,1200,411,292,1200,454,200,769,200,200,232,200
465,5697,492,299,338,1200,399,300,1200,441,206,777,202,202,230,200
466,5702,493,298,335,1200,411,292,1200,454,200,777,200,202,230,200
466,5676,489,300,331,1176,419,280,1200,441,202,784,202,204,234,200
467,5709,493,299,335,1200,411,292,1200,454,200,777,200,204,234,200
467,5700,491,300,338,1188,399,280,1200,468,200,784,200,206,234,200
468,5711,493,299,335,1200,411,292,1200,454,200,777,200,206,234,200
468,5718,493,300,318,1200,423,300,1188,463,200,784,200,206,232,200
469,5711,493,299,335,1200,411,292,1200,454,200,777,200,206,234,200
469,5687,491,299,335,1200,394,297,1200,441,200,777,200,208,232,200
470,5711,493,299,335,1200,411,292,1200,454,200,777,200,208,232,200
470,5654,487,300,318,1200,390,295,1176,432,206,792,204,201,237,200
471,5719,493,300,335,1200,411,292,1200,454,206,777,204,201,237,200
471,5693,491,300,335,1188,390,297,1200,459,200,784,200,200,237,200
472,5715,493,300,335,1200,411,292,1200,454,200,784,200,200,237,200
472,5666,489,298,341,1200,390,295,1188,436,200,769,200,206,237,202
473,5707,493,299,335,1200,411,292,1200,454,200,769,200,206,237,202
473,5712,491,301,345,1188,390,289,1200,468,202,776,200,201,241,208
474,5707,493,299,335,1200,411,292,1200,454,200,769,200,206,237,202
474,5657,487,298,331,1200,399,277,1176,450,204,776,200,200,241,200
475,5708,493,299,335,1200,411,292,1200,454,204,769,200,200,241,200
475,5678,489,298,335,1176,419,277,1200,454,206,761,206,200,241,200
476,5708,493,299,335,1200,411,292,1200,454,204,769,200,200,241,200
476,5702,492,299,318,1200,419,283,1200,463,204,769,200,202,241,200
477,5710,493,299,335,1200,411,292,1200,454,204,769,200,202,241,200
477,5673,491,296,321,1200,403,289,1200,468,200,753,200,200,236,200
478,5688,492,298,321,1200,403,289,1200,468,200,769,200,200,236,200
478,5635,486,298,318,1188,383,294,1188,449,200,776,200,200,234,202
479,5688,492,298,321,1200,403,289,1200,468,200,769,200,200,234,202
479,5693,492,299,321,1200,391,286,1200,482,206,769,200,202,234,200
480,5688,492,298,321,1200,403,289,1200,468,200,769,200,200,234,202
480,5665,490,297,305,1200,407,292,1200,454,200,761,200,206,232,206
481,5696,492,298,321,1200,403,289,1200,468,200,769,200,206,232,206
481,5651,487,299,328,1200,391,280,1176,449,200,784,200,200,236,203
482,5692,492,299,321,1200,403,289,1200,468,200,769,200,200,236,203
482,5673,487,300,315,1176,415,286,1176,477,202,784,206,200,234,200
483,5686,492,298,321,1200,403,289,1200,468,200,769,200,200,234,200
483,5655,488,299,305,1176,395,286,1200,477,200,784,200,200,229,200
484,5681,492,297,321,1200,403,289,1200,468,200,769,200,200,229,200
484,5637,488,295,315,1200,383,283,1188,473,200,753,204,202,234,200
485,5688,492,298,321,1200,403,289,1200,468,200,769,200,202,234,200
485,5652,488,298,325,1188,391,277,1200,459,200,769,204,200,236,202
486,5694,492,299,321,1200,403,289,1200,468,200,769,204,200,236,202
486,5708,492,302,308,1200,407,297,1200,454,202,784,210,204,239,200
487,5694,492,299,321,1200,403,289,1200,468,200,769,204,200,236,202
487,5707,491,301,321,1176,415,286,1200,482,200,784,200,200,239,202
488,5694,492,299,321,1200,403,289,1200,468,200,769,204,200,236,202
488,5689,492,299,325,1200,403,274,1200,473,200,776,204,200,232,200
489,5689,492,299,325,1200,403,274,1200,473,200,776,204,200,232,200
489,5668,489,297,318,1200,411,277,1176,477,200,769,201,202,234,200
490,5693,492,299,325,1200,403,274,1200,473,200,776,204,202,234,200
490,5636,488,297,321,1200,387,269,1200,449,202,776,200,200,229,200
491,5684,492,298,325,1200,403,274,1200,473,202,776,200,200,229,200
491,5633,485,297,331,1176,395,271,1188,458,200,784,200,200,227,200
492,5682,492,298,325,1200,403,274,1200,473,202,776,200,200,227,200
492,5698,492,300,321,1200,411,277,1200,463,200,792,202,200,227,202
493,5682,492,298,325,1200,403,274,1200,473,202,776,200,200,227,200
493,5642,486,299,308,1188,391,277,1176,473,200,792,204,202,229,200
494,5686,492,298,325,1200,403,274,1200,473,202,776,200,202,229,200
494,5690,490,301,318,1188,399,263,1200,482,206,792,200,206,231,202
495,5686,492,298,325,1200,403,274,1200,473,202,776,200,202,229,200
495,5647,488,296,308,1200,411,277,1188,458,200,769,200,202,229,202
496,5686,492,298,325,1200,403,274,1200,473,200,776,200,202,229,202
496,5706,493,300,318,1200,415,277,1200,473,200,792,200,200,227,202
497,5686,492,298,325,1200,403,274,1200,473,200,776,200,202,229,202
497,5646,485,298,331,1176,383,274,1176,487,200,792,200,200,225,200
498,5678,492,297,325,1200,403,274,1200,473,200,776,200,200,225,200
498,5657,488,299,312,1200,403,280,1176,458,206,792,206,200,222,200
499,5675,492,297,325,1200,403,274,1200,473,200,776,200,200,222,200
499,5650,489,295,325,1188,403,263,1200,482,200,761,202,200,225,200
500,5675,492,297,325,1200,403,274,1200,473,200,776,200,200,222,200
500,5649,490,297,325,1200,383,269,1200,473,200,776,200,202,220,200
501,5675,492,297,325,1200,403,274,1200,473,200,776,200,202,220,200
501,5684,492,296,328,1200,399,277,1200,487,200,769,200,200,222,200
502,5691,493,297,328,1200,399,277,1200,487,200,776,200,202,220,200
502,5652,488,297,311,1200,407,271,1176,477,200,784,200,200,222,200
503,5691,493,298,328,1200,399,277,1200,487,200,776,200,200,222,200
503,5672,489,298,318,1176,399,285,1200,482,200,784,206,202,218,200
504,5689,493,297,328,1200,399,277,1200,487,200,776,200,202,218,200
504,5612,484,294,315,1176,391,277,1176,487,202,769,200,200,218,200
505,5687,493,297,328,1200,399,277,1200,487,200,776,200,200,218,200
505,5660,491,295,318,1200,395,263,1200,501,200,761,200,204,216,200
506,5677,492,297,318,1200,395,277,1200,487,200,776,200,204,218,200
506,5621,486,296,328,1200,375,263,1176,467,200,784,204,200,216,206
507,5677,492,297,318,1200,395,277,1200,487,200,776,200,200,216,206
507,5650,488,297,328,1176,395,285,1200,462,200,784,200,200,218,200
508,5673,492,297,318,1200,395,277,1200,487,200,776,200,200,218,200
508,5620,487,294,305,1200,383,283,1176,487,200,769,200,200,216,200
509,5671,492,296,318,1200,395,277,1200,487,200,776,200,200,216,200
509,5619,488,294,302,1200,391,263,1200,472,206,761,204,200,218,200
510,5683,492,297,318,1200,395,277,1200,487,206,776,204,200,218,200
510,5638,487,297,308,1200,407,263,1176,462,210,792,200,200,213,204
511,5683,492,297,318,1200,395,277,1200,487,210,776,200,200,213,204
511,5604,484,293,318,1176,395,271,1176,482,205,769,200,200,209,200
512,5675,492,296,318,1200,395,277,1200,487,210,776,200,200,209,200
512,5639,486,297,308,1188,399,285,1176,462,212,792,200,200,213,200
513,5679,492,297,318,1200,395,277,1200,487,210,776,200,200,213,200
513,5676,492,297,328,1200,375,280,1200,497,201,784,200,200,209,200
514,5676,492,297,328,1200,375,280,1200,497,201,784,200,200,209,200
514,5662,490,298,311,1200,371,285,1200,487,200,792,200,200,207,206
515,5686,492,298,328,1200,375,280,1200,497,200,792,200,200,207,206
515,5628,489,294,324,1200,367,274,1200,477,200,776,200,204,203,200
516,5680,492,297,328,1200,375,280,1200,497,200,792,200,204,203,200
516,5647,489,295,334,1200,364,283,1188,492,200,776,202,200,205,202
517,5678,492,297,328,1200,375,280,1200,497,200,792,200,200,203,202
517,5657,489,298,331,1188,364,274,1200,487,200,808,200,200,200,204
518,5693,493,299,328,1200,375,280,1200,497,200,808,200,200,200,204
518,5675,491,299,318,1200,375,271,1200,487,206,808,200,200,200,208
519,5703,493,300,328,1200,375,280,1200,497,206,808,200,200,200,208
519,5666,488,299,337,1188,375,266,1176,492,208,816,200,206,200,200
520,5701,493,300,328,1200,375,280,1200,497,206,808,200,206,200,200
520,5595,487,294,311,1200,356,269,1200,472,200,784,200,200,202,200
521,5691,493,299,328,1200,375,280,1200,497,200,808,200,200,202,200
521,5678,490,299,328,1176,382,274,1200,501,200,808,200,200,204,202
522,5695,493,300,328,1200,375,280,1200,497,200,808,200,200,204,202
522,5680,491,296,331,1200,371,283,1188,511,200,784,200,200,204,206
523,5699,493,300,328,1200,375,280,1200,497,200,808,200,200,204,206
523,5680,489,302,318,1176,364,271,1200,511,200,824,200,200,201,212
524,5703,493,300,328,1200,375,280,1200,497,200,808,200,200,201,212
524,5746,494,303,337,1200,375,288,1188,511,200,824,200,200,208,212
525,5703,493,300,328,1200,375,280,1200,497,200,808,200,200,201,212
525,5623,486,296,324,1188,360,277,1176,497,200,800,200,200,200,200
526,5689,493,299,328,1200,375,280,1200,497,200,808,200,200,200,200
526,5665,491,300,311,1200,360,266,1200,506,200,816,200,200,200,204
527,5701,493,300,328,1200,375,280,1200,497,200,816,200,200,200,204
527,5647,490,294,334,1188,386,271,1200,487,200,775,200,200,200,204
528,5701,493,300,328,1200,375,280,1200,497,200,816,200,200,200,204
528,5636,489,298,311,1200,364,274,1200,472,200,808,200,200,200,206
529,5695,493,299,328,1200,375,280,1200,497,200,808,200,200,200,206
529,5660,489,298,324,1188,375,280,1200,482,204,800,200,202,200,203
530,5699,493,300,328,1200,375,280,1200,497,204,808,200,202,200,203
530,5688,492,299,318,1200,364,277,1200,511,210,800,200,204,200,201
531,5697,493,299,328,1200,375,280,1200,497,210,800,200,204,200,201
531,5622,488,295,311,1200,360,277,1200,477,200,784,206,200,200,205
532,5692,493,299,328,1200,375,280,1200,497,200,800,206,200,200,205
532,5664,490,297,318,1200,360,288,1200,487,200,784,208,204,202,212
533,5707,493,300,328,1200,375,280,1200,497,200,800,208,204,202,212
533,5672,490,298,331,1200,367,274,1200,477,200,784,214,200,204,218
534,5701,492,298,328,1200,375,280,1200,497,200,784,214,200,204,218
534,5653,487,299,311,1176,356,277,1200,506,200,792,207,200,204,220
535,5697,492,298,328,1200,375,280,1200,497,200,784,207,200,204,220
535,5668,491,295,314,1200,379,280,1200,497,200,768,209,200,200,218
536,5688,492,298,314,1200,379,280,1200,497,200,784,209,200,204,218
536,5675,489,299,314,1188,379,285,1200,477,204,792,209,200,201,222
537,5690,492,298,314,1200,379,280,1200,497,200,784,209,200,201,222
537,5672,490,299,308,1188,390,266,1200,501,200,799,201,200,201,213
538,5688,492,299,314,1200,379,280,1200,497,200,799,201,200,201,213
538,5683,490,301,314,1200,360,283,1188,501,200,815,200,206,203,209
539,5692,492,299,314,1200,379,280,1200,497,200,799,201,206,203,209
539,5608,484,295,311,1176,379,280,1176,487,200,783,207,201,203,201
540,5680,492,298,314,1200,379,280,1200,497,200,799,201,201,203,201
540,5636,489,297,305,1200,367,280,1200,482,200,791,200,200,201,207
541,5680,492,298,314,1200,379,280,1200,497,200,799,200,200,201,207
541,5694,493,300,308,1200,386,283,1200,497,200,815,200,200,200,203
542,5680,492,298,314,1200,379,280,1200,497,200,799,200,200,201,207
542,5691,492,300,321,1200,364,285,1200,497,200,807,206,202,200,207
543,5680,492,298,314,1200,379,280,1200,497,200,799,200,200,201,207
543,5618,485,297,318,1188,367,269,1176,482,200,799,204,200,200,213
544,5684,492,299,314,1200,379,280,1200,497,200,799,200,200,200,213
544,5666,489,300,311,1188,364,271,1200,497,200,807,202,206,200,217
545,5695,492,299,314,1200,379,280,1200,497,200,799,200,206,200,217
545,5716,493,302,318,1200,367,285,1200,511,206,815,200,200,202,209
546,5683,491,299,314,1200,367,280,1200,497,200,799,200,206,200,217
546,5665,488,300,305,1176,364,285,1200,506,200,807,200,201,202,215
547,5679,491,299,314,1200,367,280,1200,497,200,799,200,201,202,215
547,5680,491,300,318,1200,360,283,1200,487,200,807,200,201,202,219
548,5679,491,299,314,1200,367,280,1200,497,200,799,200,201,202,215
548,5675,491,298,324,1200,349,274,1200,511,202,791,202,205,204,209
549,5692,492,299,324,1200,367,280,1200,497,202,799,202,205,204,209
549,5695,490,302,308,1188,375,269,1200,511,208,807,200,212,208,207
550,5692,492,299,324,1200,367,280,1200,497,202,799,202,205,204,209
550,5709,493,300,311,1200,378,280,1200,511,202,791,204,207,208,213
551,5692,492,299,324,1200,367,280,1200,497,202,799,202,205,204,209
551,5675,488,301,330,1176,360,288,1200,472,202,807,208,207,208,213
552,5702,492,300,324,1200,367,280,1200,497,202,799,202,207,208,213
552,5701,493,300,327,1200,375,280,1200,501,200,807,202,200,206,200
553,5701,493,300,327,1200,375,280,1200,501,200,807,202,200,206,200
553,5634,487,297,324,1176,356,271,1200,496,200,799,208,200,200,200
554,5701,493,300,327,1200,375,280,1200,501,200,807,208,200,200,200
554,5623,486,296,317,1176,356,285,1188,501,200,791,205,200,200,200
555,5698,493,299,327,1200,375,280,1200,501,200,807,205,200,200,200
555,5680,490,300,337,1188,363,283,1200,481,200,816,200,206,204,200
556,5708,493,300,327,1200,375,280,1200,501,200,807,205,206,204,200
556,5685,490,301,324,1200,367,269,1176,512,200,816,212,200,208,200
557,5706,493,301,327,1200,375,280,1200,501,200,807,205,200,208,200
557,5667,488,298,314,1188,386,288,1176,501,206,799,200,204,201,200
558,5704,493,300,327,1200,375,280,1200,501,206,807,200,204,201,200
558,5666,490,300,317,1200,367,269,1200,481,206,824,200,200,200,200
559,5715,494,302,327,1200,375,280,1200,501,206,824,200,200,200,200
559,5656,487,297,317,1176,386,280,1176,517,200,799,200,200,200,204
560,5713,494,301,327,1200,375,280,1200,501,200,824,200,200,200,204
560,5663,489,300,324,1200,375,274,1176,486,200,824,200,200,200,201
561,5711,494,301,327,1200,375,280,1200,501,200,824,200,200,200,201
561,5676,492,299,314,1200,386,266,1200,491,202,815,200,200,200,200
562,5676,492,299,314,1200,386,266,1200,491,202,815,200,200,200,200
562,5616,483,298,320,1176,382,260,1176,472,202,815,200,204,202,204
563,5686,492,300,314,1200,386,266,1200,491,202,815,200,204,202,204
563,5598,486,294,305,1188,378,268,1200,472,200,783,200,200,200,201
564,5676,492,299,314,1200,386,266,1200,491,200,815,200,200,200,201
564,5633,486,298,311,1176,386,260,1200,477,202,807,202,202,202,205
565,5684,492,300,314,1200,386,266,1200,491,200,815,200,202,202,205
565,5607,485,296,301,1176,378,274,1200,467,204,783,206,208,202,205
566,5691,492,301,314,1200,386,266,1200,491,200,815,200,208,202,205
566,5693,490,304,298,1188,394,274,1200,482,200,840,200,205,200,210
567,5691,492,301,314,1200,386,266,1200,491,200,815,200,208,202,205
567,5578,484,293,317,1188,367,255,1188,477,202,783,200,200,200,200
568,5674,492,299,314,1200,386,266,1200,491,200,815,200,200,200,200
568,5672,490,301,311,1188,398,266,1200,477,202,824,200,204,202,200
569,5680,492,300,314,1200,386,266,1200,491,200,815,200,204,202,200
569,5652,488,300,314,1200,370,271,1176,487,202,824,200,200,200,206
570,5680,492,300,314,1200,386,266,1200,491,200,815,200,200,200,206
570,5609,485,297,308,1176,367,252,1200,501,200,799,200,204,200,200
571,5678,492,300,314,1200,386,266,1200,491,200,815,200,204,200,200
571,5640,489,294,320,1188,374,268,1200,506,200,775,206,200,200,200
572,5674,492,299,314,1200,386,266,1200,491,200,815,200,200,200,200
572,5651,487,300,314,1188,394,258,1176,482,204,832,200,202,200,200
573,5676,492,299,314,1200,386,266,1200,491,200,815,200,202,200,200
573,5654,489,300,305,1200,386,258,1200,477,200,815,200,204,204,204
574,5686,492,300,314,1200,386,266,1200,491,200,815,200,204,204,204
574,5615,486,296,301,1176,382,268,1200,487,200,783,200,210,206,200
575,5691,492,301,314,1200,386,266,1200,491,200,815,200,210,206,200
575,5656,490,298,311,1200,394,252,1200,482,206,799,200,208,200,202
576,5656,490,298,311,1200,394,252,1200,482,206,799,200,208,200,202
576,5659,490,299,308,1200,374,260,1200,496,206,807,200,205,200,200
577,5682,492,299,311,1200,394,260,1200,496,206,807,200,205,200,200
577,5656,488,300,320,1176,405,250,1200,471,203,823,200,203,200,200
578,5680,492,299,311,1200,394,260,1200,496,206,807,200,203,200,200
578,5667,491,298,320,1200,398,265,1200,471,200,799,206,201,204,200
579,5673,491,298,311,1200,394,260,1200,496,200,799,206,201,204,200
579,5656,489,299,295,1200,398,252,1188,496,200,807,208,207,201,200
580,5677,491,298,311,1200,394,260,1200,496,200,799,206,207,201,200
