325,1200,403,274,1200,473,200,776,200,202,220,200
328,1200,399,277,1200,487,200,769,200,200,222,200
328,1200,399,277,1200,487,200,776,200,202,220,200
311,1200,407,271,1176,477,200,784,200,200,222,200
328,1200,399,277,1200,487,200,776,200,200,222,200
318,1176,399,285,1200,482,200,784,206,202,218,200
328,1200,399,277,1200,487,200,776,200,202,218,200
315,1176,391,277,1176,487,202,769,200,200,218,200
328,1200,399,277,1200,487,200,776,200,200,218,200
318,1200,395,263,1200,501,200,761,200,204,216,200
318,1200,395,277,1200,487,200,776,200,204,218,200
328,1200,375,263,1176,467,200,784,204,200,216,206
318,1200,395,277,1200,487,200,776,200,200,216,206
328,1176,395,285,1200,462,200,784,200,200,218,200
318,1200,395,277,1200,487,200,776,200,200,218,200
305,1200,383,283,1176,487,200,769,200,200,216,200
318,1200,395,277,1200,487,200,776,200,200,216,200
302,1200,391,263,1200,472,206,761,204,200,218,200
318,1200,395,277,1200,487,206,776,204,200,218,200
308,1200,407,263,1176,462,210,792,200,200,213,204
318,1200,395,277,1200,487,210,776,200,200,213,204
318,1176,395,271,1176,482,205,769,200,200,209,200
318,1200,395,277,1200,487,210,776,200,200,209,200
308,1188,399,285,1176,462,212,792,200,200,213,200
318,1200,395,277,1200,487,210,776,200,200,213,200
328,1200,375,280,1200,497,201,784,200,200,209,200
328,1200,375,280,1200,497,201,784,200,200,209,200
311,1200,371,285,1200,487,200,792,200,200,207,206
328,1200,375,280,1200,497,200,792,200,200,207,206
324,1200,367,274,1200,477,200,776,200,204,203,200
328,1200,375,280,1200,497,200,792,200,204,203,200
334,1200,364,283,1188,492,200,776,202,200,205,202
328,1200,375,280,1200,497,200,792,200,200,203,202
331,1188,364,274,1200,487,200,808,200,200,200,204
328,1200,375,280,1200,497,200,808,200,200,200,204
318,1200,375,271,1200,487,206,808,200,200,200,208
328,1200,375,280,1200,497,206,808,200,200,200,208
337,1188,375,266,1176,492,208,816,200,206,200,200
328,1200,375,280,1200,497,206,808,200,206,200,200
311,1200,356,269,1200,472,200,784,200,200,202,200
328,1200,375,280,1200,497,200,808,200,200,202,200
328,1176,382,274,1200,501,200,808,200,200,204,202
328,1200,375,280,1200,497,200,808,200,200,204,202
331,1200,371,283,1188,511,200,784,200,200,204,206
328,1200,375,280,1200,497,200,808,200,200,204,206
318,1176,364,271,1200,511,200,824,200,200,201,212
328,1200,375,280,1200,497,200,808,200,200,201,212
337,1200,375,288,1188,511,200,824,200,200,208,212
328,1200,375,280,1200,497,200,808,200,200,201,212
324,1188,360,277,1176,497,200,800,200,200,200,200
328,1200,375,280,1200,497,200,808,200,200,200,200
311,1200,360,266,1200,506,200,816,200,200,200,204
328,1200,375,280,1200,497,200,816,200,200,200,204
334,1188,386,271,1200,487,200,775,200,200,200,204
328,1200,375,280,1200,497,200,816,200,200,200,204
311,1200,364,274,1200,472,200,808,200,200,200,206
328,1200,375,280,1200,497,200,808,200,200,200,206
324,1188,375,280,1200,482,204,800,200,202,200,203
328,1200,375,280,1200,497,204,808,200,202,200,203
318,1200,364,277,1200,511,210,800,200,204,200,201
328,1200,375,280,1200,497,210,800,200,204,200,201
311,1200,360,277,1200,477,200,784,206,200,200,205
328,1200,375,280,1200,497,200,800,206,200,200,205
318,1200,360,288,1200,487,200,784,208,204,202,212
328,1200,375,280,1200,497,200,800,208,204,202,212
331,1200,367,274,1200,477,200,784,214,200,204,218
328,1200,375,280,1200,497,200,784,214,200,204,218
311,1176,356,277,1200,506,200,792,207,200,204,220
328,1200,375,280,1200,497,200,784,207,200,204,220
314,1200,379,280,1200,497,200,768,209,200,200,218
314,1200,379,280,1200,497,200,784,209,200,204,218
314,1188,379,285,1200,477,204,792,209,200,201,222
314,1200,379,280,1200,497,200,784,209,200,201,222
308,1188,390,266,1200,501,200,799,201,200,201,213
314,1200,379,280,1200,497,200,799,201,200,201,213
314,1200,360,283,1188,501,200,815,200,206,203,209
314,1200,379,280,1200,497,200,799,201,206,203,209
311,1176,379,280,1176,487,200,783,207,201,203,201
314,1200,379,280,1200,497,200,799,201,201,203,201
305,1200,367,280,1200,482,200,791,200,200,201,207
314,1200,379,280,1200,497,200,799,200,200,201,207
308,1200,386,283,1200,497,200,815,200,200,200,203
314,1200,379,280,1200,497,200,799,200,200,201,207
321,1200,364,285,1200,497,200,807,206,202,200,207
314,1200,379,280,1200,497,200,799,200,200,201,207
318,1188,367,269,1176,482,200,799,204,200,200,213
314,1200,379,280,1200,497,200,799,200,200,200,213
311,1188,364,271,1200,497,200,807,202,206,200,217
314,1200,379,280,1200,497,200,799,200,206,200,217
318,1200,367,285,1200,511,206,815,200,200,202,209
314,1200,367,280,1200,497,200,799,200,206,200,217
305,1176,364,285,1200,506,200,807,200,201,202,215
314,1200,367,280,1200,497,200,799,200,201,202,215
318,1200,360,283,1200,487,200,807,200,201,202,219
314,1200,367,280,1200,497,200,799,200,201,202,215
324,1200,349,274,1200,511,202,791,202,205,204,209
324,1200,367,280,1200,497,202,799,202,205,204,209
308,1188,375,269,1200,511,208,807,200,212,208,207
324,1200,367,280,1200,497,202,799,202,205,204,209
311,1200,378,280,1200,511,202,791,204,207,208,213
324,1200,367,280,1200,497,202,799,202,205,204,209
330,1176,360,288,1200,472,202,807,208,207,208,213
324,1200,367,280,1200,497,202,799,202,207,208,213
327,1200,375,280,1200,501,200,807,202,200,206,200
327,1200,375,280,1200,501,200,807,202,200,206,200
324,1176,356,271,1200,496,200,799,208,200,200,200
327,1200,375,280,1200,501,200,807,208,200,200,200
317,1176,356,285,1188,501,200,791,205,200,200,200
327,1200,375,280,1200,501,200,807,205,200,200,200
337,1188,363,283,1200,481,200,816,200,206,204,200
327,1200,375,280,1200,501,200,807,205,206,204,200
324,1200,367,269,1176,512,200,816,212,200,208,200
327,1200,375,280,1200,501,200,807,205,200,208,200
314,1188,386,288,1176,501,206,799,200,204,201,200
327,1200,375,280,1200,501,206,807,200,204,201,200
317,1200,367,269,1200,481,206,824,200,200,200,200
327,1200,375,280,1200,501,206,824,200,200,200,200
317,1176,386,280,1176,517,200,799,200,200,200,204
327,1200,375,280,1200,501,200,824,200,200,200,204
324,1200,375,274,1176,486,200,824,200,200,200,201
327,1200,375,280,1200,501,200,824,200,200,200,201
314,1200,386,266,1200,491,202,815,200,200,200,200
314,1200,386,266,1200,491,202,815,200,200,200,200
320,1176,382,260,1176,472,202,815,200,204,202,204
314,1200,386,266,1200,491,202,815,200,204,202,204
305,1188,378,268,1200,472,200,783,200,200,200,201
314,1200,386,266,1200,491,200,815,200,200,200,201
311,1176,386,260,1200,477,202,807,202,202,202,205
314,1200,386,266,1200,491,200,815,200,202,202,205
301,1176,378,274,1200,467,204,783,206,208,202,205
314,1200,386,266,1200,491,200,815,200,208,202,205
298,1188,394,274,1200,482,200,840,200,205,200,210
314,1200,386,266,1200,491,200,815,200,208,202,205
317,1188,367,255,1188,477,202,783,200,200,200,200
314,1200,386,266,1200,491,200,815,200,200,200,200
311,1188,398,266,1200,477,202,824,200,204,202,200
314,1200,386,266,1200,491,200,815,200,204,202,200
314,1200,370,271,1176,487,202,824,200,200,200,206
314,1200,386,266,1200,491,200,815,200,200,200,206
308,1176,367,252,1200,501,200,799,200,204,200,200
314,1200,386,266,1200,491,200,815,200,204,200,200
320,1188,374,268,1200,506,200,775,206,200,200,200
314,1200,386,266,1200,491,200,815,200,200,200,200
314,1188,394,258,1176,482,204,832,200,202,200,200
314,1200,386,266,1200,491,200,815,200,202,200,200
305,1200,386,258,1200,477,200,815,200,204,204,204
314,1200,386,266,1200,491,200,815,200,204,204,204
301,1176,382,268,1200,487,200,783,200,210,206,200
314,1200,386,266,1200,491,200,815,200,210,206,200
311,1200,394,252,1200,482,206,799,200,208,200,202
311,1200,394,252,1200,482,206,799,200,208,200,202
308,1200,374,260,1200,496,206,807,200,205,200,200
311,1200,394,260,1200,496,206,807,200,205,200,200
320,1176,405,250,1200,471,203,823,200,203,200,200
311,1200,394,260,1200,496,206,807,200,203,200,200
320,1200,398,265,1200,471,200,799,206,201,204,200
311,1200,394,260,1200,496,200,799,206,201,204,200
295,1200,398,252,1188,496,200,807,208,207,201,200
311,1200,394,260,1200,496,200,799,206,207,201,200
298,1200,394,247,1188,496,200,807,200,207,200,206
311,1200,394,260,1200,496,200,799,200,207,200,206
308,1200,390,250,1200,501,204,807,200,205,200,200
311,1200,394,250,1200,496,204,807,200,205,200,200
295,1200,394,245,1200,511,204,791,204,200,202,200
295,1200,394,245,1200,511,204,807,204,200,202,200
280,1200,394,240,1176,490,208,807,201,200,206,200
295,1200,394,245,1200,511,204,807,204,200,206,200
283,1200,382,232,1188,526,200,815,200,200,206,200
295,1200,394,245,1200,511,200,807,200,200,206,200
301,1200,394,237,1200,526,200,807,200,200,201,206
301,1200,394,237,1200,526,200,807,200,200,206,200
310,1200,402,242,1200,505,200,791,200,200,208,206
301,1200,394,237,1200,526,200,807,200,200,206,206
304,1200,378,230,1176,505,200,767,202,200,200,200
301,1200,394,237,1200,526,200,807,200,200,206,200
295,1200,405,232,1200,516,200,815,200,202,208,200
301,1200,394,237,1200,526,200,807,200,200,206,200
289,1176,374,225,1188,516,200,815,200,206,208,200
301,1200,394,237,1200,526,200,807,200,206,208,200
289,1176,394,235,1200,537,204,767,200,200,212,202
301,1200,394,237,1200,526,200,807,200,200,212,202
289,1200,382,232,1200,516,206,783,200,200,218,208
301,1200,394,237,1200,526,206,783,200,200,218,208
292,1200,405,225,1200,505,208,783,200,200,218,201
301,1200,394,237,1200,526,208,783,200,200,218,201
292,1188,374,240,1200,516,205,767,204,200,223,200
301,1200,394,237,1200,526,205,783,204,200,223,200
295,1176,374,232,1188,505,210,791,200,200,223,204
301,1200,394,237,1200,526,205,783,204,200,223,204
310,1200,390,235,1200,521,200,783,200,200,227,200
310,1200,390,235,1200,521,200,783,200,200,227,200
295,1188,386,230,1188,511,200,767,202,206,232,200
310,1200,390,235,1200,521,200,783,200,206,232,200
320,1200,386,237,1188,505,200,783,200,212,232,200
310,1200,390,235,1200,521,200,783,200,212,232,200
310,1188,401,237,1188,531,200,806,200,214,225,200
310,1200,390,235,1200,521,200,783,200,212,232,200
313,1200,382,223,1200,521,200,767,200,201,236,200
313,1200,390,223,1200,521,200,767,200,201,236,200
316,1176,398,228,1200,511,204,752,200,207,239,200
313,1200,390,223,1200,521,200,767,200,207,239,200
316,1200,378,219,1200,521,206,752,200,207,241,200
313,1200,390,223,1200,521,206,767,200,207,241,200
301,1200,398,221,1200,505,212,752,200,211,238,206
313,1200,390,223,1200,521,212,767,200,211,238,206
320,1200,382,214,1200,521,214,752,200,213,236,203
313,1200,390,223,1200,521,214,767,200,213,236,203
320,1176,401,221,1200,537,200,729,200,205,241,208
313,1200,390,223,1200,521,214,767,200,205,236,208
323,1200,382,221,1200,537,214,759,204,201,231,200
323,1200,382,221,1200,537,214,759,204,201,236,200
313,1188,378,210,1200,515,212,759,200,203,236,200
323,1200,382,221,1200,537,212,759,200,203,236,200
310,1200,382,221,1200,531,203,767,200,201,231,200
323,1200,382,221,1200,537,203,767,200,201,231,200
307,1200,390,227,1200,515,209,775,200,200,229,204
323,1200,382,221,1200,537,209,775,200,200,229,204
332,1176,370,221,1200,510,209,767,200,200,224,201
323,1200,382,221,1200,537,209,775,200,200,224,201
326,1200,378,210,1188,553,207,775,200,200,229,200
323,1200,382,221,1200,537,209,775,200,200,229,200
313,1200,374,216,1200,553,205,767,200,200,231,200
313,1200,382,216,1200,537,205,767,200,200,231,200
301,1200,363,214,1200,542,203,752,200,200,236,200
313,1200,382,216,1200,537,203,767,200,200,236,200
310,1176,363,216,1200,531,207,752,200,200,234,206
313,1200,382,216,1200,537,203,767,200,200,234,206
307,1200,370,223,1188,515,200,767,200,200,238,210
313,1200,382,216,1200,537,203,767,200,200,238,210
322,1200,390,206,1188,510,209,752,200,200,243,214
313,1200,382,216,1200,537,203,767,200,200,243,214
304,1188,382,212,1200,553,205,775,200,204,241,218
313,1200,382,216,1200,537,203,767,200,200,243,214
319,1188,390,214,1200,537,200,767,200,202,231,214
313,1200,382,216,1200,537,200,767,200,202,231,214
319,1200,382,219,1200,547,202,775,200,204,228,212
319,1200,382,219,1200,547,200,767,200,202,231,214
326,1200,374,223,1200,547,202,759,200,200,235,214
319,1200,382,219,1200,547,200,767,200,202,231,214
310,1176,374,210,1200,542,200,775,200,200,226,220
319,1200,382,219,1200,547,200,767,200,200,226,220
307,1188,363,219,1188,526,204,775,200,200,231,222
319,1200,382,219,1200,547,200,767,200,200,231,222
307,1200,370,225,1200,536,200,767,200,200,235,229
319,1200,382,219,1200,547,200,767,200,200,235,229
323,1188,363,219,1200,536,206,782,200,200,231,222
319,1200,382,219,1200,547,206,767,200,200,231,222
316,1200,382,225,1200,526,206,782,200,200,231,216
319,1200,382,219,1200,547,206,782,200,200,231,216
323,1176,367,210,1200,558,200,782,200,200,238,222
319,1200,382,219,1200,547,206,782,200,200,238,222
329,1200,374,208,1176,536,206,798,200,200,242,209
319,1200,382,219,1200,547,206,782,200,200,242,209
323,1200,390,210,1188,526,200,782,200,200,242,202
319,1200,382,219,1200,547,200,782,200,200,242,202
310,1200,382,221,1200,542,204,806,200,200,240,200
319,1200,382,219,1200,547,200,782,200,200,242,202
316,1176,390,210,1200,564,200,759,200,204,230,209
319,1200,382,219,1200,547,200,782,200,204,230,209
316,1200,382,210,1200,526,204,790,200,200,226,200
319,1200,382,210,1200,547,204,790,200,200,226,200
316,1188,374,208,1200,520,200,798,200,200,223,202
319,1200,382,210,1200,547,200,790,200,200,223,202
319,1200,374,206,1200,536,202,798,200,202,226,208
319,1200,382,210,1200,547,200,790,200,202,226,208
316,1176,363,206,1188,553,200,751,200,200,232,200
319,1200,382,210,1200,547,200,790,200,200,232,200
323,1200,378,200,1200,531,200,758,200,200,221,202
323,1200,382,210,1200,547,200,790,200,200,232,202
319,1200,370,200,1200,536,200,790,200,200,230,200
323,1200,382,210,1200,547,200,790,200,200,230,200
332,1200,367,206,1200,526,200,774,200,200,221,200
323,1200,382,210,1200,547,200,790,200,200,221,200
323,1188,374,201,1200,536,200,790,200,200,225,200
323,1200,382,210,1200,547,200,790,200,200,225,200
332,1200,370,201,1188,536,204,782,200,200,214,200
323,1200,382,210,1200,547,204,790,200,200,214,200
326,1200,390,201,1200,536,200,806,200,206,214,200
323,1200,382,210,1200,547,204,790,200,200,214,200
329,1188,370,210,1200,553,200,806,206,200,210,206
323,1200,382,210,1200,547,204,790,200,200,214,200
316,1200,393,206,1200,547,210,790,202,200,216,200
323,1200,382,210,1200,547,204,790,200,200,214,200
326,1200,390,210,1200,558,210,782,206,200,212,202
323,1200,390,210,1200,547,204,790,200,200,214,200
313,1200,370,200,1200,520,200,806,200,200,214,200
323,1200,390,210,1200,547,200,806,200,200,214,200
329,1200,393,201,1176,531,204,798,200,200,220,200
323,1200,390,210,1200,547,204,806,200,200,220,200
323,1200,374,201,1200,520,200,790,200,200,218,200
323,1200,390,210,1200,547,200,790,200,200,218,200
326,1200,397,212,1200,536,200,806,204,200,220,200
323,1200,390,210,1200,547,200,790,200,200,218,200
329,1188,374,214,1200,558,204,806,200,200,220,206
323,1200,390,210,1200,547,200,790,200,200,218,200
326,1200,378,216,1200,553,204,798,200,200,218,200
323,1200,390,210,1200,547,200,790,200,200,218,200
316,1176,382,208,1200,536,200,790,200,206,216,202
323,1200,390,210,1200,547,200,790,200,206,216,202
310,1200,401,214,1200,536,200,798,200,201,216,200
310,1200,401,214,1200,536,200,798,200,201,216,200
300,1176,385,214,1200,531,206,790,206,200,220,204
310,1200,401,214,1200,536,200,798,200,200,220,204
319,1200,405,216,1200,526,200,806,200,200,227,208
310,1200,401,214,1200,536,200,798,200,200,220,204
316,1188,381,216,1188,553,200,806,200,200,216,200
310,1200,401,214,1200,536,200,798,200,200,216,200
313,1200,389,205,1200,520,204,782,200,200,220,204
310,1200,401,214,1200,536,204,798,200,200,220,204
294,1200,397,203,1188,553,210,790,200,200,227,210
310,1200,401,214,1200,536,204,798,200,200,227,210
297,1200,385,216,1200,531,200,790,200,200,234,200
310,1200,401,214,1200,536,200,790,200,200,234,200
310,1200,393,214,1176,515,202,774,200,200,241,204
310,1200,401,214,1200,536,202,790,200,200,241,204
294,1200,385,218,1188,547,204,790,200,200,238,200
310,1200,401,214,1200,536,204,790,200,200,238,200
319,1200,381,208,1200,536,200,758,206,200,236,200
319,1200,401,208,1200,536,200,758,206,200,236,200
328,1188,397,200,1176,515,204,751,200,204,231,200
319,1200,401,208,1200,536,200,758,206,204,231,200
322,1200,381,210,1188,536,200,758,210,204,236,200
319,1200,401,208,1200,536,200,758,206,204,236,200
322,1176,405,212,1188,553,204,751,206,200,240,200
319,1200,401,208,1200,536,200,758,206,200,240,200
309,1200,389,214,1200,520,200,773,203,200,240,200
319,1200,401,208,1200,536,200,773,203,200,240,200
303,1200,385,214,1200,515,200,781,203,200,236,202
319,1200,401,208,1200,536,200,781,203,200,236,202
313,1200,397,212,1188,520,206,789,200,200,233,200
319,1200,401,208,1200,536,206,781,200,200,233,200
322,1188,393,201,1188,536,200,773,200,204,222,204
319,1200,401,208,1200,536,200,781,200,204,222,204
303,1188,385,210,1200,531,200,781,200,204,226,200
319,1200,401,208,1200,536,200,781,200,204,226,200
325,1200,413,212,1200,531,200,765,200,200,224,206
325,1200,413,212,1200,531,200,781,200,204,226,200
322,1176,393,203,1200,547,200,797,200,200,222,200
325,1200,413,212,1200,531,200,781,200,200,222,200
319,1200,426,214,1200,520,200,773,200,200,226,200
319,1200,413,212,1200,531,200,781,200,200,226,200
312,1200,397,218,1176,505,206,773,200,206,226,200
319,1200,413,212,1200,531,200,781,200,206,226,200
325,1200,426,216,1188,536,200,773,204,206,228,200
319,1200,413,212,1200,531,200,781,200,206,226,200
309,1200,413,218,1200,520,204,789,200,210,230,200
319,1200,413,212,1200,531,200,781,200,206,226,200
303,1200,426,210,1188,515,200,797,200,210,221,206
319,1200,413,212,1200,531,200,781,200,210,221,206
306,1200,405,212,1200,542,200,789,200,212,224,212
319,1200,413,212,1200,531,200,781,200,210,221,206
312,1176,413,205,1200,520,200,789,202,200,226,210
319,1200,413,212,1200,531,200,781,202,200,226,210
309,1200,397,216,1200,515,200,765,202,200,226,208
319,1200,413,212,1200,531,200,781,202,200,226,208
303,1188,409,216,1176,531,200,773,200,200,230,212
319,1200,413,212,1200,531,200,781,202,200,230,212
303,1176,413,205,1176,536,202,804,200,200,223,200
319,1200,413,212,1200,531,200,781,202,200,223,200
303,1176,397,201,1188,536,206,789,200,206,219,206
319,1200,413,212,1200,531,200,781,202,206,219,206
303,1200,426,216,1188,536,200,773,200,208,215,208
319,1200,413,212,1200,531,200,781,202,208,219,208
309,1200,409,205,1200,526,200,797,208,201,223,200
319,1200,413,212,1200,531,200,797,208,201,223,200
322,1176,422,216,1200,536,200,773,205,200,219,200
319,1200,413,212,1200,531,200,797,205,200,219,200
312,1200,401,210,1176,515,200,805,201,200,221,200
319,1200,413,212,1200,531,200,797,201,200,221,200
303,1176,409,218,1200,515,200,773,200,200,228,206
319,1200,413,212,1200,531,200,797,200,200,228,206
309,1176,426,212,1200,505,200,821,200,204,223,201
319,1200,413,212,1200,531,200,797,200,204,223,201
322,1200,397,210,1200,526,200,781,206,208,228,200
319,1200,413,212,1200,531,200,781,206,208,228,200
328,1176,422,203,1200,510,206,789,200,208,223,200
319,1200,413,212,1200,531,206,781,200,208,223,200
303,1200,422,208,1200,526,203,765,202,205,225,204
319,1200,413,212,1200,531,203,781,202,205,225,204
303,1200,422,208,1200,520,208,773,202,210,230,204
319,1200,413,212,1200,531,208,773,202,210,230,204
328,1188,426,205,1188,526,214,781,202,210,234,208
319,1200,413,212,1200,531,208,773,202,210,230,204
316,1188,413,214,1188,520,212,757,200,205,228,204
319,1200,413,212,1200,531,212,773,200,205,228,204
316,1200,405,210,1200,547,218,788,202,207,223,201
319,1200,413,212,1200,531,212,773,200,205,228,204
306,1176,405,203,1188,510,214,757,200,205,225,200
319,1200,413,212,1200,531,212,773,200,205,225,200
316,1176,417,201,1200,526,201,773,206,200,225,200
319,1200,413,212,1200,531,201,773,206,200,225,200
316,1188,401,218,1176,542,201,765,201,200,225,200
319,1200,413,212,1200,531,201,773,206,200,225,200
328,1188,405,216,1176,547,203,788,210,206,225,200
319,1200,413,212,1200,531,201,773,206,200,225,200
306,1200,405,218,1200,510,201,765,210,204,223,202
319,1200,413,212,1200,531,201,773,210,204,223,202
328,1200,397,210,1200,510,200,781,212,208,219,200
319,1200,413,212,1200,531,200,781,212,208,219,200
325,1176,426,212,1200,526,200,796,214,208,219,200
319,1200,413,212,1200,531,200,781,212,208,219,200
306,1188,397,210,1200,536,204,781,201,200,223,200
319,1200,413,212,1200,531,204,781,201,200,223,200
303,1200,422,208,1188,542,201,796,200,202,225,200
319,1200,413,212,1200,531,204,781,201,200,225,200
319,1200,405,203,1188,531,200,788,200,204,223,204
319,1200,413,212,1200,531,200,781,200,204,223,204
325,1188,393,205,1188,510,200,796,200,200,223,206
319,1200,413,212,1200,531,200,781,200,200,223,206
322,1176,422,203,1176,536,200,773,200,200,227,203
319,1200,413,212,1200,531,200,781,200,200,227,203
322,1200,397,216,1176,547,200,765,200,202,227,200
319,1200,413,212,1200,531,200,781,200,202,227,200
306,1200,413,210,1200,510,200,781,200,208,227,200
319,1200,413,212,1200,531,200,781,200,208,227,200
306,1200,417,218,1188,547,200,781,200,208,223,206
319,1200,413,212,1200,531,200,781,200,208,227,200
312,1200,422,214,1200,510,200,796,206,200,227,200
319,1200,413,212,1200,531,200,781,206,200,227,200
325,1200,413,218,1200,531,202,788,201,200,225,200
319,1200,413,212,1200,531,200,781,206,200,227,200
325,1200,409,201,1200,505,204,781,203,200,232,200
319,1200,413,212,1200,531,204,781,203,200,232,200
312,1200,417,208,1200,526,204,742,200,204,220,200
312,1200,417,212,1200,531,204,781,203,204,232,200
303,1200,422,210,1200,536,204,788,203,201,227,200
303,1200,422,210,1200,536,204,788,203,201,227,200
294,1188,401,208,1176,536,200,812,200,208,216,200
303,1200,422,210,1200,536,200,788,203,208,216,200
303,1200,430,201,1188,536,200,773,210,208,220,204
303,1200,422,210,1200,536,200,788,203,208,220,204
297,1200,409,203,1188,531,200,788,203,201,209,208
303,1200,422,210,1200,536,200,788,203,201,209,208
303,1176,426,203,1176,553,200,773,200,200,211,201
303,1200,422,210,1200,536,200,788,203,200,211,201
291,1188,413,201,1176,520,206,788,203,206,213,205
303,1200,422,210,1200,536,200,788,203,206,213,205
312,1200,434,201,1176,515,200,788,201,201,218,207
303,1200,422,210,1200,536,200,788,203,201,218,207
288,1200,430,200,1176,510,200,773,208,200,220,214
303,1200,422,210,1200,536,200,788,203,200,220,214
303,1200,413,214,1188,542,200,804,200,200,213,203
303,1200,422,210,1200,536,200,804,200,200,213,203
297,1188,409,203,1200,536,200,796,202,204,203,200
303,1200,422,210,1200,536,200,804,202,204,203,200
291,1188,405,200,1200,536,200,796,202,200,203,200
303,1200,422,210,1200,536,200,804,202,200,203,200
312,1200,422,212,1176,520,206,796,200,200,201,200
303,1200,422,210,1200,536,200,804,202,200,201,200
294,1188,426,210,1200,553,204,796,200,202,205,200
303,1200,422,210,1200,536,200,804,202,202,205,200
309,1200,405,201,1188,510,206,788,200,200,205,200
303,1200,422,210,1200,536,206,804,200,200,205,200
303,1176,405,205,1200,526,203,788,200,200,205,200
303,1200,422,210,1200,536,203,804,200,200,205,200
303,1176,409,210,1200,510,200,804,206,200,207,200
303,1200,422,210,1200,536,200,804,206,200,207,200
300,1200,434,200,1200,520,200,804,201,200,211,204
303,1200,422,210,1200,536,200,804,201,200,211,204
312,1200,409,216,1200,520,206,820,200,200,207,200
303,1200,422,210,1200,536,200,804,201,200,207,200
288,1200,405,200,1188,515,204,788,205,200,202,200
303,1200,422,210,1200,536,204,804,205,200,202,200
312,1200,426,216,1176,553,200,820,210,200,200,202
303,1200,422,210,1200,536,204,804,205,200,202,200
306,1188,434,214,1200,515,201,804,207,202,200,200
303,1200,422,210,1200,536,201,804,207,202,200,200
306,1188,430,201,1200,553,203,804,205,200,204,200
303,1200,422,210,1200,536,201,804,207,202,200,200
297,1200,434,216,1200,520,208,796,214,200,200,200
303,1200,422,210,1200,536,201,804,207,200,200,200
312,1176,417,216,1200,531,200,788,207,204,200,200
303,1200,422,210,1200,536,201,804,207,204,200,200
300,1176,422,201,1200,531,203,812,200,206,202,204
303,1200,422,210,1200,536,201,804,207,206,202,204
309,1176,409,201,1200,520,200,764,200,208,208,204
303,1200,422,210,1200,536,201,804,207,208,208,204
312,1200,413,203,1200,553,200,764,203,200,208,200
312,1200,413,203,1200,553,200,804,203,200,208,200
318,1200,401,209,1200,525,204,804,209,206,215,200
312,1200,413,203,1200,553,200,804,203,206,215,200
300,1200,392,209,1200,558,206,772,200,201,206,200
300,1200,392,209,1200,558,206,804,200,201,206,200
297,1200,377,205,1200,569,200,812,200,203,204,204
300,1200,392,209,1200,558,200,804,200,203,204,204
303,1176,389,207,1188,575,202,796,200,200,200,200
300,1200,392,209,1200,558,200,804,200,200,200,200
285,1200,373,207,1200,530,200,812,200,202,200,200
300,1200,392,209,1200,558,200,812,200,202,200,200
288,1200,389,200,1176,564,200,796,204,200,200,204
300,1200,392,209,1200,558,200,812,200,200,200,204
300,1200,392,212,1200,530,200,812,200,200,200,204
300,1200,392,209,1200,558,200,812,200,200,200,204
303,1176,404,214,1200,530,202,829,202,204,202,204
300,1200,392,209,1200,558,200,812,200,204,202,204
303,1176,381,205,1176,558,200,829,200,210,200,200
300,1200,392,209,1200,558,200,812,200,210,200,200
309,1176,385,200,1200,558,200,780,202,205,202,202
300,1200,392,209,1200,558,200,812,200,205,202,202
291,1200,381,212,1200,569,202,788,204,205,200,200
291,1200,381,212,1200,569,202,812,204,205,200,200
299,1188,377,216,1200,546,202,788,204,205,200,200
291,1200,381,212,1200,569,202,812,204,205,200,200
294,1200,377,216,1200,541,200,772,201,212,202,200
291,1200,381,212,1200,569,200,812,201,212,200,200
294,1176,369,209,1200,575,204,829,200,218,200,200
291,1200,381,212,1200,569,200,812,201,218,200,200
296,1200,385,214,1200,541,200,772,205,209,204,200
296,1200,385,212,1200,569,200,812,205,209,204,200
299,1200,365,201,1188,575,200,837,200,205,210,206
296,1200,385,212,1200,569,200,812,205,205,210,206
299,1176,377,205,1200,546,200,829,201,201,203,201
296,1200,385,212,1200,569,200,812,201,201,203,201
282,1188,381,205,1200,541,200,804,200,200,203,203
296,1200,385,212,1200,569,200,812,200,200,203,203
296,1200,381,205,1188,564,200,829,200,200,209,200
296,1200,385,212,1200,569,200,812,200,200,209,200
290,1176,377,207,1200,546,200,788,200,200,216,200
296,1200,385,212,1200,569,200,812,200,200,216,200
288,1200,396,201,1176,581,200,772,200,200,211,200
296,1200,385,212,1200,569,200,812,200,200,211,200
302,1200,365,214,1200,552,200,829,204,206,209,200
296,1200,385,212,1200,569,200,812,200,206,209,200
290,1200,396,212,1200,569,204,780,200,206,200,200
290,1200,396,212,1200,569,204,812,200,206,200,200
276,1200,380,203,1176,581,200,788,200,200,200,202
290,1200,396,212,1200,569,200,812,200,200,200,202
288,1200,384,212,1200,575,200,804,204,200,200,200
288,1200,396,212,1200,575,200,804,204,200,200,200
296,1200,376,205,1200,581,200,788,204,200,200,200
296,1200,376,205,1200,575,200,804,204,200,200,200
287,1188,388,200,1200,575,202,812,201,200,200,200
296,1200,376,205,1200,575,200,804,204,200,200,200
299,1200,380,211,1176,569,204,804,200,200,200,200
296,1200,376,205,1200,575,200,804,204,200,200,200
296,1188,384,200,1176,569,200,804,201,200,202,206
296,1200,376,205,1200,575,200,804,204,200,202,206
296,1176,372,200,1200,569,200,820,206,200,200,203
