496,300
504,300
500,300
487,303
500,303
493,304
500,304
491,296
501,298
496,301
501,301
496,298
500,298
495,300
500,300
491,301
500,301
493,298
500,298
492,298
500,299
505,301
500,299
492,303
501,304
496,297
496,297
498,299
498,297
493,294
498,297
496,295
498,297
502,296
498,297
501,296
498,297
503,296
498,297
502,300
498,297
494,297
499,298
495,294
499,298
498,297
499,298
495,302
500,302
493,298
500,298
503,296
500,298
499,296
493,298
497,299
497,298
493,301
497,298
492,295
497,299
496,296
497,299
499,298
499,299
499,300
499,299
498,302
499,299
497,298
497,298
493,300
497,300
493,292
497,300
492,296
497,296
496,297
497,296
497,294
497,296
493,293
497,297
498,295
498,297
496,292
498,297
500,299
498,297
489,292
498,297
498,299
498,299
494,301
498,302
498,302
498,302
495,296
495,296
492,300
495,299
499,297
499,300
492,295
498,294
494,292
498,294
502,292
498,294
502,299
499,298
497,299
499,299
494,295
499,299
495,301
499,302
495,304
499,304
502,300
502,300
493,298
503,298
483,293
502,295
483,291
502,295
495,296
502,295
490,297
503,299
492,300
503,301
493,302
503,304
505,306
503,304
499,303
499,303
494,294
499,303
498,300
498,300
494,297
498,298
496,299
498,299
497,296
497,299
498,299
498,299
493,303
498,302
503,296
503,302
505,297
505,297
493,299
505,299
502,295
502,298
500,295
500,299
495,301
500,303
489,306
500,306
503,310
500,306
496,298
496,298
490,297
496,297
493,294
496,297
498,297
498,297
500,295
500,298
483,299
500,300
483,296
500,298
499,301
499,301
498,304
499,301
492,298
499,299
497,302
499,299
501,296
499,299
497,301
499,301
494,304
499,304
499,304
499,304
494,295
499,296
496,295
499,296
496,295
498,296
492,293
498,296
497,299
498,299
494,295
498,299
497,302
498,299
492,296
498,296
498,295
498,296
501,297
498,296
497,295
498,296
498,300
498,299
502,302
498,299
505,296
498,299
495,297
498,298
497,296
498,296
492,298
498,299
493,300
498,300
492,298
498,299
496,297
498,298
500,298
498,298
498,295
498,298
491,298
498,298
494,296
498,298
492,293
499,298
499,297
499,298
499,299
499,298
495,294
499,298
495,296
500,298
496,300
499,300
495,295
499,300
503,294
499,300
495,297
499,297
499,297
499,297
495,300
499,300
496,296
496,296
502,298
496,296
494,294
496,296
498,296
498,296
492,292
498,296
500,293
496,296
496,297
496,297
490,301
496,301
498,296
498,301
500,302
498,301
499,301
499,301
498,302
499,301
501,301
499,301
497,304
499,301
497,292
497,301
498,303
497,301
501,302
497,301
495,299
497,299
499,299
497,299
496,301
497,299
503,301
497,299
496,302
497,299
500,302
497,299
494,298
497,299
499,302
497,299
492,302
497,302
496,301
497,300
496,293
496,300
493,300
496,300
494,297
497,297
494,297
497,298
490,299
497,300
493,293
496,300
488,303
496,304
496,297
496,297
498,294
498,297
490,299
498,300
496,294
496,300
494,298
496,298
490,295
496,298
498,300
498,299
498,302
498,299
500,297
500,299
485,297
500,298
505,300
500,298
504,299
500,298
484,299
500,301
494,295
500,295
496,294
501,295
504,293
504,295
505,297
504,297
502,296
502,296
489,294
502,295
493,290
502,295
493,291
502,295
492,294
502,296
491,295
502,296
498,298
498,298
498,300
498,298
503,296
498,298
502,299
498,298
493,296
498,296
498,293
498,296
504,293
498,296
499,297
498,297
500,299
498,297
502,293
500,297
505,300
500,297
485,298
500,299
483,300
500,302
493,302
501,303
488,301
500,302
492,292
500,302
494,300
500,301
498,300
498,300
494,293
498,300
492,303
498,303
493,298
498,299
498,301
498,299
494,295
498,298
498,297
498,298
498,295
498,298
494,299
498,300
496,291
496,299
500,297
500,300
496,294
496,299
500,302
496,299
500,297
500,300
495,302
500,302
497,299
497,299
499,301
497,299
493,296
497,299
494,303
497,299
497,303
497,299
492,302
497,302
499,309
497,302
500,294
500,303
493,302
500,302
495,294
495,302
502,306
498,302
493,295
498,295
502,295
498,295
497,296
498,296
496,299
498,299
498,302
498,299
496,302
498,299
501,303
498,299
502,302
498,299
498,296
498,299
498,296
498,299
496,302
498,299
497,304
498,299
502,302
498,299
502,301
498,299
494,297
498,298
494,294
