Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
533,5032,491,297,200,1176,206,200,1140,200,200,239,208,200,862,200
534,5073,499,298,200,1200,200,200,1163,200,200,239,208,200,862,200
534,5054,495,298,200,1200,204,200,1140,200,200,239,200,200,870,200
535,5078,499,299,200,1200,204,200,1163,200,200,239,200,200,870,200
535,5070,501,296,200,1200,201,200,1175,200,200,239,200,200,853,200
536,5087,501,299,200,1200,201,200,1175,200,200,239,200,200,870,200
536,5039,492,298,200,1176,200,200,1151,200,200,235,206,200,870,200
537,5089,501,299,200,1200,201,200,1175,200,200,235,206,200,870,200
537,5006,488,295,202,1164,200,200,1139,200,200,230,206,200,862,202
538,5082,501,297,200,1200,201,200,1175,200,200,235,206,200,862,202
538,5015,491,296,200,1200,200,200,1116,200,200,237,200,200,862,200
539,5076,501,297,200,1200,201,200,1175,200,200,237,200,200,862,200
539,5102,503,301,200,1188,200,200,1200,200,200,242,200,202,870,200
540,5076,501,297,200,1200,201,200,1175,200,200,237,200,200,862,200
540,5054,496,296,200,1152,205,200,1200,200,200,232,206,200,853,204
541,5082,501,296,200,1200,205,200,1175,200,200,237,206,200,853,204
541,5095,505,296,200,1200,203,200,1198,200,200,235,200,200,853,204
542,5082,501,296,200,1200,205,200,1175,200,200,237,206,200,853,204
542,5056,493,299,200,1200,200,200,1128,200,200,237,212,200,870,208
543,5109,502,300,200,1200,205,200,1175,200,200,237,212,200,870,208
543,5002,486,295,200,1152,200,202,1139,200,200,239,210,200,844,214
544,5087,501,296,200,1200,205,200,1175,200,200,237,210,200,844,214
544,5031,493,295,200,1140,200,200,1200,200,202,242,201,200,835,210
545,5067,501,294,200,1200,200,200,1175,200,202,242,201,200,835,210
545,5030,491,295,200,1200,202,200,1116,200,200,237,207,200,852,214
546,5087,501,297,200,1200,200,200,1175,200,200,237,207,200,852,214
546,5108,503,298,200,1188,206,200,1198,200,200,232,205,200,861,216
547,5087,501,297,200,1200,200,200,1175,200,200,237,207,200,852,214
547,5094,500,300,200,1176,200,200,1198,200,200,235,211,200,869,203
548,5101,501,300,200,1200,200,200,1175,200,200,235,207,200,869,214
548,5053,502,291,200,1188,202,200,1200,200,200,223,200,200,834,205
549,5116,503,300,200,1188,202,200,1200,200,200,235,207,200,869,214
549,5028,494,292,200,1176,200,200,1164,200,200,242,209,200,826,209
550,5064,495,299,200,1176,200,200,1164,200,200,235,209,200,869,209
550,5095,496,303,200,1164,200,200,1187,200,200,235,207,200,887,214
551,5076,496,300,200,1164,200,200,1187,200,200,235,209,200,869,209
551,5043,494,296,200,1141,206,200,1199,200,200,237,205,200,852,201
552,5052,496,296,200,1164,206,200,1187,200,200,235,205,200,852,201
552,5062,496,298,200,1164,206,202,1187,200,200,230,200,200,869,203
553,5064,496,298,200,1164,206,200,1187,200,200,230,205,200,869,201
553,5090,498,302,200,1164,206,200,1199,200,200,232,201,200,886,200
554,5064,496,298,200,1164,206,200,1187,200,200,230,205,200,869,201
554,5037,494,296,200,1164,200,202,1175,200,200,230,201,200,860,203
555,5058,496,298,200,1164,200,202,1187,200,200,230,201,200,869,203
555,4999,487,296,200,1141,200,200,1163,200,200,232,200,202,860,200
556,5046,496,296,200,1164,200,202,1187,200,200,230,200,202,860,200
556,5014,492,294,200,1164,200,200,1163,200,200,225,200,200,860,200
557,5044,496,296,200,1164,200,202,1187,200,200,230,200,200,860,200
557,5044,500,292,200,1176,200,200,1199,200,200,225,200,200,843,200
558,5066,500,296,200,1176,200,200,1199,200,200,230,200,200,860,200
558,5056,493,299,200,1140,200,200,1200,200,200,232,206,202,869,206
559,5091,500,299,200,1176,200,200,1199,200,200,232,206,202,869,206
559,5064,493,300,200,1140,200,202,1199,200,200,230,206,200,877,208
560,5097,500,300,200,1176,200,200,1199,200,200,230,206,200,877,208
560,5053,489,302,200,1128,200,200,1187,200,200,227,212,200,895,201
561,5112,500,303,200,1176,200,200,1199,200,200,227,212,200,895,201
561,5035,491,298,200,1128,200,200,1200,200,200,216,203,200,886,200
562,5082,500,299,200,1176,200,200,1199,200,200,216,203,200,886,200
562,5046,497,295,200,1200,200,200,1151,200,202,218,203,200,868,202
563,5062,497,298,200,1200,200,200,1151,200,202,216,203,200,886,202
563,5054,493,300,200,1200,200,200,1128,200,200,214,200,200,904,208
564,5077,497,301,200,1200,200,200,1151,200,200,214,200,200,904,208
564,5095,495,306,200,1188,200,202,1151,200,200,216,206,200,931,200
565,5077,497,301,200,1200,200,200,1151,200,200,214,200,200,904,208
565,4998,490,293,200,1176,200,200,1139,200,200,205,200,200,877,200
566,5069,497,300,200,1200,200,200,1151,200,200,214,200,200,904,200
566,4973,488,290,200,1176,204,200,1128,200,200,205,200,200,859,200
567,5069,497,300,200,1200,200,200,1151,200,200,214,200,200,904,200
567,5056,493,301,200,1200,200,200,1128,200,200,205,200,200,922,200
568,5087,497,303,200,1200,200,200,1151,200,200,214,200,200,922,200
568,5140,501,309,200,1200,202,200,1174,200,200,214,200,200,950,200
569,5087,497,303,200,1200,200,200,1151,200,200,214,200,200,922,200
569,5086,500,300,200,1200,200,200,1174,200,200,207,200,200,903,200
570,5086,500,300,200,1200,200,200,1174,200,200,207,200,200,903,200
570,5100,505,298,200,1200,200,200,1200,200,202,203,200,200,894,200
571,5086,500,300,200,1200,200,200,1174,200,200,207,200,200,903,200
571,4959,480,294,200,1140,200,200,1127,200,200,205,200,200,885,200
572,5068,500,296,200,1200,200,200,1174,200,200,207,200,200,885,200
572,5054,497,296,200,1200,204,200,1150,200,200,210,202,200,885,202
573,5078,501,297,200,1200,204,200,1174,200,200,210,202,200,885,202
573,5014,491,293,200,1164,200,200,1162,200,200,210,200,202,868,208
574,5084,501,297,200,1200,204,200,1174,200,200,210,200,202,885,208
574,5007,485,298,200,1140,204,200,1150,200,200,214,200,200,894,203
575,5091,501,299,200,1200,204,200,1174,200,200,214,200,200,894,203
575,5080,499,298,200,1200,206,202,1162,202,200,218,202,200,885,201
576,5080,499,298,200,1200,206,202,1162,202,200,218,202,200,885,201
576,5122,503,300,200,1200,212,200,1185,200,200,214,206,202,894,207
577,5080,499,298,200,1200,206,202,1162,202,200,218,202,200,885,201
577,5056,496,297,200,1188,203,200,1162,200,200,216,200,200,885,200
578,5068,499,297,200,1200,203,200,1162,200,200,216,200,200,885,200
578,5048,499,294,200,1200,203,200,1162,200,200,214,200,200,868,200
579,5068,499,297,200,1200,203,200,1162,200,200,216,200,200,885,200
579,5022,492,295,200,1188,200,200,1139,200,200,218,200,200,876,200
580,5059,499,296,200,1200,203,200,1162,200,200,216,200,200,876,200
580,5028,497,292,200,1200,206,200,1150,200,200,212,200,200,859,200
581,5061,499,296,200,1200,206,200,1162,200,200,216,200,200,876,200
581,5077,503,294,200,1200,206,200,1185,200,200,220,200,202,859,204
582,5061,499,296,200,1200,206,200,1162,200,200,216,200,200,876,200
582,5053,498,295,200,1200,200,200,1162,200,200,214,200,200,876,200
583,5055,498,296,200,1200,200,200,1162,200,200,216,200,200,876,200
583,5064,501,295,200,1200,200,200,1174,202,200,220,200,200,868,200
584,5055,498,296,200,1200,200,200,1162,200,200,216,200,200,876,200
584,5056,498,295,200,1188,202,200,1174,200,202,216,200,200,868,206
585,5055,498,296,200,1200,200,200,1162,200,200,216,200,200,876,200
585,5076,502,296,200,1200,200,200,1185,200,200,220,200,202,868,200
586,5055,498,296,200,1200,200,200,1162,200,200,216,200,200,876,200
586,5043,498,293,200,1188,200,200,1174,200,200,216,200,200,859,206
587,5043,496,296,200,1188,200,200,1162,200,200,216,200,200,876,200
587,5027,492,295,200,1176,206,200,1150,200,200,212,204,200,876,202
588,5049,496,296,200,1188,200,200,1162,200,200,216,204,200,876,202
588,5030,492,296,202,1176,200,200,1150,200,200,216,208,200,876,200
589,5051,496,296,200,1188,200,200,1162,200,200,216,208,200,876,200
589,5026,494,293,200,1176,200,200,1162,202,200,216,205,200,859,204
590,5053,496,296,200,1188,200,200,1162,202,200,216,208,200,876,200
590,5021,492,294,200,1176,200,202,1150,200,200,220,212,200,859,200
591,5057,496,297,200,1188,200,200,1162,202,200,216,212,200,876,200
591,5040,494,295,200,1200,200,200,1139,200,200,212,205,200,876,206
592,5055,496,296,200,1188,200,200,1162,200,200,216,205,200,876,206
592,5036,495,293,202,1199,206,200,1139,200,200,214,212,200,859,203
593,5063,497,297,202,1188,206,200,1162,200,200,216,205,200,876,206
593,5053,498,293,200,1176,201,202,1185,200,200,212,209,200,859,206
594,5070,498,297,200,1176,201,202,1185,200,200,216,205,200,876,206
594,5031,489,299,200,1152,200,200,1162,200,200,216,200,200,894,206
595,5082,498,300,200,1176,201,202,1185,200,200,216,200,200,894,206
595,5038,491,298,200,1152,201,200,1173,200,200,214,200,200,885,210
596,5075,498,298,200,1176,201,202,1185,200,200,214,200,200,885,210
596,5073,498,298,200,1176,200,200,1185,200,200,214,202,200,885,210
597,5073,498,298,200,1176,200,200,1185,200,200,214,202,200,885,210
597,5074,500,297,200,1176,200,200,1200,200,200,212,200,200,876,210
598,5087,500,299,200,1176,200,200,1200,200,200,214,202,200,885,210
598,5029,493,296,200,1140,200,200,1200,200,200,212,200,200,876,200
599,5064,500,296,200,1176,200,200,1200,200,200,212,200,200,876,200
599,5001,488,294,200,1117,200,200,1200,200,200,212,204,200,867,200
600,5060,500,295,200,1176,200,200,1200,200,200,212,204,200,867,200
600,5015,489,295,200,1140,200,200,1176,200,200,216,210,200,867,204
601,5074,500,296,200,1176,200,200,1200,200,200,216,210,200,867,204
601,5054,492,299,202,1152,200,200,1176,200,200,220,216,200,885,201
602,5100,500,300,200,1176,200,200,1200,200,200,220,216,200,885,201
602,4964,485,291,200,1117,202,200,1176,200,200,227,201,200,840,200
603,5083,500,299,200,1176,200,200,1200,200,200,220,201,200,885,200
603,5060,497,297,200,1200,202,202,1152,200,200,222,201,200,876,204
604,5060,497,297,200,1200,202,202,1152,200,200,222,201,200,876,204
604,5107,501,301,202,1200,208,200,1175,200,200,220,200,200,893,208
605,5060,497,297,200,1200,202,202,1152,200,200,222,201,200,876,204
605,5019,493,294,200,1200,200,200,1128,200,200,222,200,200,867,200
606,5051,497,297,200,1200,200,200,1152,200,200,222,200,200,876,200
606,5031,491,298,200,1188,202,200,1128,200,200,227,200,200,885,200
607,5064,497,299,200,1200,200,200,1152,200,200,227,200,200,885,200
607,5056,493,301,200,1188,202,200,1140,200,200,222,200,200,902,200
608,5082,497,302,200,1200,200,200,1152,200,200,227,200,200,902,200
608,5071,493,303,200,1188,202,200,1140,200,200,222,200,200,911,206
609,5097,497,304,200,1200,200,200,1152,200,200,227,200,200,911,206
609,5087,492,307,200,1176,200,200,1152,200,200,225,200,200,930,203
610,5113,497,307,200,1200,200,200,1152,200,200,227,200,200,930,203
610,5087,492,308,200,1188,206,200,1128,200,200,234,200,200,930,200
611,5116,497,308,200,1200,200,200,1152,200,200,234,200,200,930,200
611,5091,496,305,200,1200,200,200,1140,200,200,241,206,200,902,202
612,5103,498,305,200,1200,200,200,1152,200,200,241,206,200,902,202
612,5118,496,311,200,1200,200,200,1140,200,200,248,200,200,929,200
613,5103,498,305,200,1200,200,200,1152,200,200,241,206,200,902,202
613,5150,500,312,200,1200,200,200,1163,200,200,245,212,200,929,200
614,5103,498,305,200,1200,200,200,1152,200,200,241,206,200,902,202
614,5092,498,303,200,1200,200,200,1152,200,200,245,210,200,884,200
615,5092,498,303,200,1200,200,200,1152,200,200,245,210,200,884,200
615,5068,492,303,200,1188,200,200,1128,200,200,250,216,200,884,200
616,5103,498,304,200,1200,200,200,1152,200,200,250,216,200,884,200
616,5039,494,295,200,1200,202,200,1128,202,202,250,212,202,839,200
617,5062,498,296,200,1200,202,200,1152,202,202,250,212,202,839,200
617,5096,500,300,200,1200,200,200,1163,200,200,255,218,204,848,206
618,5062,498,296,200,1200,202,200,1152,202,202,250,212,202,839,200
618,5035,497,293,200,1188,200,200,1163,200,200,253,207,200,823,200
619,5050,497,296,200,1188,200,200,1163,200,200,250,207,200,839,200
619,5038,499,293,200,1188,200,200,1175,200,200,250,201,200,823,200
620,5061,499,296,200,1188,200,200,1175,200,200,250,207,200,839,200
620,5077,501,297,200,1200,200,202,1175,200,202,248,201,200,848,200
621,5061,499,296,200,1188,200,200,1175,200,200,250,207,200,839,200
621,5073,501,295,200,1199,202,200,1175,200,200,250,209,200,831,204
622,5061,499,296,200,1188,200,200,1175,200,200,250,207,200,839,200
622,5037,493,297,200,1176,200,200,1151,200,200,255,209,200,839,204
623,5072,499,297,200,1188,200,200,1175,200,200,255,209,200,839,204
623,5077,500,297,200,1200,200,200,1163,200,200,258,216,200,831,208
624,5072,499,297,200,1188,200,200,1175,200,200,255,209,200,839,204
624,5061,493,301,200,1164,200,200,1163,202,200,261,209,202,856,201
625,5094,499,301,200,1188,200,200,1175,200,200,261,209,202,856,201
625,5084,497,303,202,1164,200,200,1186,200,200,268,205,200,856,200
626,5096,500,302,202,1188,200,200,1175,200,200,268,205,200,856,200
626,5071,496,302,200,1200,200,200,1139,200,200,260,205,200,865,200
627,5095,499,302,200,1188,200,200,1175,200,200,260,205,200,865,200
627,5110,502,301,200,1199,204,200,1175,200,200,260,207,200,856,206
628,5095,499,302,200,1188,200,200,1175,200,200,260,205,200,865,200
628,5017,494,292,200,1164,200,200,1175,200,200,250,205,200,822,200
629,5095,499,302,200,1188,200,200,1175,200,200,260,205,200,865,200
629,5039,493,299,200,1176,200,200,1151,200,200,263,200,200,848,200
630,5074,499,299,200,1188,200,200,1175,200,200,263,200,200,848,200
630,5109,504,301,200,1199,200,200,1186,200,200,268,204,200,848,202
631,5074,499,299,200,1188,200,200,1175,200,200,263,200,200,848,200
631,5121,504,302,200,1200,204,202,1186,200,200,266,204,200,856,202
632,5074,499,299,200,1188,200,200,1175,200,200,263,200,200,848,200
632,5079,499,300,202,1164,200,200,1198,200,200,268,200,200,839,206
633,5074,499,299,200,1188,200,200,1175,200,200,263,200,200,848,200
633,5087,500,301,200,1199,200,200,1163,202,200,268,200,200,848,206
634,5074,499,299,200,1188,200,200,1175,200,200,263,200,200,848,200
634,5050,498,296,200,1200,200,200,1151,200,200,266,202,200,831,200
635,5065,498,299,200,1200,200,200,1151,200,200,263,202,200,848,200
635,5051,497,297,200,1200,200,200,1151,200,200,260,200,200,839,200
636,5063,498,299,200,1200,200,200,1151,200,200,263,200,200,848,200
636,5088,498,302,200,1200,200,200,1151,200,200,263,202,200,864,206
637,5063,498,299,200,1200,200,200,1151,200,200,263,200,200,848,200
637,5082,502,299,200,1200,200,200,1174,200,200,268,200,200,839,200
638,5063,498,299,200,1200,200,200,1151,200,200,263,200,200,848,200
638,5060,493,302,202,1176,200,200,1151,200,200,266,200,200,864,200
639,5080,498,302,200,1200,200,200,1151,200,200,263,200,200,864,200
639,5033,495,296,200,1176,200,200,1163,200,200,252,202,200,839,200
640,5056,498,297,200,1200,200,200,1151,200,200,263,202,200,839,200
640,5075,498,301,200,1200,200,200,1151,200,200,266,202,200,855,200
641,5056,498,297,200,1200,200,200,1151,200,200,263,202,200,839,200
641,5036,495,294,202,1188,200,200,1151,202,202,258,206,200,822,204
642,5060,498,297,202,1200,200,200,1151,202,200,263,202,200,839,200
642,5074,500,297,204,1200,200,200,1163,200,200,258,204,200,839,206
643,5060,498,297,202,1200,200,200,1151,202,200,263,202,200,839,200
643,5058,494,300,204,1200,204,200,1128,200,200,266,200,200,855,200
644,5077,498,301,202,1200,200,200,1151,202,200,266,200,200,855,200
644,5039,496,295,204,1200,200,200,1140,204,200,252,200,200,838,200
645,5070,496,300,204,1200,200,200,1140,204,200,266,200,200,855,200
645,5035,496,294,204,1200,200,200,1140,204,200,266,200,200,821,200
646,5070,496,300,204,1200,200,200,1140,204,200,266,200,200,855,200
646,5032,492,298,201,1200,202,200,1117,200,200,255,200,200,855,200
647,5059,496,299,204,1200,200,200,1140,204,200,255,200,200,855,200
647,5031,495,295,200,1200,200,200,1140,200,200,252,200,200,838,200
648,5051,496,298,200,1200,200,200,1140,200,200,255,200,200,855,200
648,5043,493,298,200,1176,206,200,1151,200,200,260,200,200,847,202
649,5044,495,297,200,1200,200,200,1140,200,200,255,200,200,847,202
649,4999,491,293,200,1188,200,200,1128,200,200,250,200,202,830,200
650,5044,495,297,200,1200,200,200,1140,200,200,255,200,202,847,200
650,5019,493,295,200,1188,200,200,1140,200,200,252,200,200,838,200
651,5042,495,297,200,1200,200,200,1140,200,200,255,200,200,847,200
651,5047,494,299,200,1200,200,200,1128,200,202,255,200,200,855,206
652,5057,496,299,200,1200,200,200,1140,200,200,255,200,200,855,206
652,5084,497,303,200,1188,200,200,1162,200,200,260,200,200,872,200
653,5045,493,299,200,1188,200,200,1140,200,200,255,200,200,855,206
653,5093,500,301,202,1200,202,200,1162,200,200,257,200,200,864,203
654,5080,499,299,200,1200,200,200,1162,200,200,255,200,200,855,206
654,5051,496,298,200,1200,200,200,1139,200,200,260,200,200,847,203
655,5074,499,299,200,1200,200,200,1162,200,200,260,200,200,847,203
655,5086,501,300,200,1188,200,202,1186,200,200,263,200,200,847,200
656,5074,499,299,200,1200,200,200,1162,200,200,260,200,200,847,203
656,5101,500,302,200,1200,200,200,1162,200,200,260,206,202,864,205
657,5074,499,299,200,1200,200,200,1162,200,200,260,200,200,847,203
657,5113,501,304,200,1188,200,202,1186,200,200,265,200,202,864,205
658,5074,499,299,200,1200,200,200,1162,200,200,260,200,200,847,203
658,5089,500,300,200,1200,200,200,1162,200,202,265,204,202,847,205
659,5074,499,299,200,1200,200,200,1162,200,200,260,200,200,847,203
659,5068,495,302,200,1188,200,200,1151,200,202,263,200,200,864,200
660,5092,500,302,200,1200,200,200,1162,200,202,263,200,200,864,200
660,5097,505,297,202,1200,200,200,1197,202,200,257,200,200,838,200
661,5092,500,302,200,1200,200,200,1162,200,202,263,200,200,864,200
661,4996,490,293,200,1152,200,200,1162,200,200,260,200,200,820,200
662,5090,500,302,200,1200,200,200,1162,200,200,263,200,200,864,200
662,5092,494,308,200,1188,200,200,1139,200,200,270,204,200,890,200
663,5090,500,302,200,1200,200,200,1162,200,200,263,200,200,864,200
663,5075,496,302,200,1200,200,200,1139,200,200,265,200,200,864,206
664,5098,500,303,200,1200,200,200,1162,200,200,265,200,200,864,206
664,5137,502,309,200,1188,200,200,1186,200,200,273,200,200,890,200
665,5098,500,303,200,1200,200,200,1162,200,200,265,200,200,864,206
665,5101,498,305,200,1200,200,202,1151,200,200,271,204,200,872,200
666,5098,500,303,200,1200,200,200,1162,200,200,265,200,200,864,206
666,4996,487,296,200,1188,200,200,1104,200,200,273,200,200,829,200
667,5066,500,298,200,1200,200,200,1162,200,200,273,200,200,829,200
667,4977,480,298,200,1152,200,202,1104,200,200,268,200,200,846,204
668,5086,500,301,200,1200,200,200,1162,200,200,273,200,200,846,204
668,5030,497,292,200,1176,200,200,1174,200,200,265,200,200,803,210
669,5080,497,301,200,1176,200,200,1174,200,200,273,200,200,846,210
669,5108,505,300,200,1199,200,200,1198,200,200,262,202,200,846,200
670,5080,497,301,200,1176,200,200,1174,200,200,273,200,200,846,210
670,5048,491,302,200,1164,200,200,1151,200,200,276,200,202,854,200
671,5083,497,303,200,1176,200,200,1174,200,200,276,200,202,854,200
671,5049,494,299,200,1152,200,200,1186,200,200,273,200,200,837,200
672,5061,497,299,200,1176,200,200,1174,200,200,273,200,200,837,200
672,5091,504,298,200,1199,202,200,1186,200,200,270,200,200,829,204
673,5061,497,299,200,1176,200,200,1174,200,200,273,200,200,837,200
673,5049,492,301,200,1152,200,200,1174,200,200,276,200,200,845,200
674,5070,497,301,200,1176,200,200,1174,200,200,273,200,200,845,200
674,5081,499,301,200,1164,200,200,1198,200,200,281,200,200,837,200
675,5081,499,301,200,1164,200,200,1198,200,200,273,200,200,845,200
675,5031,499,291,200,1187,200,200,1174,200,200,262,200,200,803,204
676,5081,499,301,200,1187,200,200,1174,200,200,273,200,200,845,200
676,5103,502,302,200,1200,204,200,1174,200,200,270,200,200,854,200
677,5081,499,301,200,1187,200,200,1174,200,200,273,200,200,845,200
677,5039,501,291,200,1199,200,200,1174,200,200,262,200,200,803,200
678,5093,502,301,200,1199,200,200,1174,200,200,273,200,200,845,200
678,4950,482,291,202,1151,200,200,1115,202,200,273,200,200,803,202
679,5095,502,301,200,1199,200,200,1174,200,200,273,200,200,845,202
679,5058,494,302,200,1200,200,200,1127,200,200,268,200,200,862,200
680,5104,501,303,200,1199,200,200,1174,200,200,268,200,200,862,200
680,5133,506,305,200,1200,200,200,1197,200,200,273,200,200,862,200
681,5104,501,303,200,1199,200,200,1174,200,200,268,200,200,862,200
681,5065,496,300,200,1151,200,200,1197,200,200,273,206,200,836,200
682,5065,496,300,200,1151,200,200,1197,200,200,273,206,200,836,200
682,5035,496,294,200,1162,200,200,1185,200,200,281,210,200,795,200
683,5069,496,300,200,1162,200,200,1185,200,200,273,210,200,836,200
683,5030,493,295,200,1162,204,200,1161,200,200,281,210,200,803,206
684,5079,497,300,200,1162,204,200,1185,200,200,273,210,200,836,206
684,5027,488,300,200,1139,200,200,1161,200,200,279,201,200,836,208
685,5078,497,301,200,1162,204,200,1185,200,200,279,201,200,836,208
685,5074,497,299,200,1186,206,200,1161,200,200,284,203,200,820,212
686,5074,497,299,200,1186,206,200,1161,200,200,284,203,200,820,212
686,5030,491,298,200,1162,200,200,1150,200,202,290,205,200,811,207
687,5072,498,298,200,1186,206,200,1161,200,202,290,205,200,811,207
687,5102,503,299,200,1200,212,200,1173,200,200,284,205,200,820,205
688,5072,498,298,200,1186,206,200,1161,200,202,290,205,200,811,207
688,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
689,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
689,5093,500,302,202,1198,206,200,1161,200,200,296,200,200,828,201
690,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
690,5113,506,301,200,1200,200,200,1196,200,200,296,200,200,820,200
691,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
691,5114,503,303,200,1186,200,200,1196,200,200,293,200,200,836,201
692,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
692,5081,498,302,200,1186,206,200,1161,200,200,287,204,200,836,200
693,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
693,5083,503,297,200,1198,204,200,1185,200,200,284,200,200,811,200
694,5071,499,299,200,1186,200,200,1173,200,200,290,200,200,820,201
694,5055,497,297,200,1186,204,200,1161,200,200,287,204,200,811,200
695,5058,497,298,200,1186,204,200,1161,200,200,290,204,200,811,200
695,5067,502,294,200,1198,210,200,1173,200,200,284,200,200,795,206
696,5070,500,298,200,1198,204,200,1161,200,200,290,204,200,811,200
696,5085,504,295,200,1200,208,202,1185,200,200,290,204,200,795,200
697,5070,500,298,200,1198,204,200,1161,200,200,290,204,200,811,200
697,5026,493,296,200,1186,200,200,1138,200,200,296,200,200,803,202
698,5061,500,297,200,1198,200,200,1161,200,200,296,200,200,803,202
698,5092,502,300,200,1198,204,200,1173,200,200,299,200,200,811,206
699,5061,500,297,200,1198,200,200,1161,200,200,296,200,200,803,202
699,5022,496,292,200,1200,206,200,1138,200,200,290,200,200,787,200
700,5069,500,297,200,1200,206,200,1161,200,200,296,200,200,803,202
700,5062,496,299,200,1176,212,200,1161,200,200,290,200,200,819,202
701,5079,500,299,200,1200,206,200,1161,200,200,290,200,200,819,202
701,5037,490,301,200,1200,200,200,1103,200,200,295,202,200,836,200
702,5102,501,303,200,1200,206,200,1161,200,200,295,202,200,836,200
702,5075,494,305,200,1200,200,200,1126,200,200,295,200,200,852,200
703,5110,500,306,200,1200,200,200,1161,200,200,295,200,200,852,200
703,5073,496,302,200,1200,200,200,1138,202,200,284,200,200,844,204
704,5073,496,302,200,1200,200,200,1138,202,200,284,200,200,844,204
704,5020,489,298,200,1176,200,200,1127,200,200,275,206,200,836,200
705,5058,496,299,200,1200,200,200,1138,202,200,275,206,200,836,200
705,5038,492,299,200,1200,200,200,1115,204,200,272,201,200,844,200
706,5059,496,300,200,1200,200,200,1138,202,200,272,201,200,844,200
706,5051,499,295,200,1200,200,200,1161,200,202,259,201,200,827,200
707,5080,499,300,200,1200,200,200,1161,200,200,272,201,200,844,200
707,5086,498,303,200,1200,200,200,1149,200,200,267,200,200,869,200
708,5080,499,300,200,1200,200,200,1161,200,200,272,201,200,844,200
708,5062,501,294,200,1188,200,200,1184,200,200,259,207,200,819,204
709,5091,501,301,200,1188,200,200,1184,200,200,272,201,200,844,200
709,5063,491,302,202,1152,206,200,1160,200,202,264,207,200,861,206
710,5122,501,305,200,1188,200,200,1184,200,202,272,207,200,861,206
710,5024,493,296,200,1200,200,200,1125,200,200,272,200,200,826,200
711,5072,501,298,200,1188,200,200,1184,200,200,272,200,200,826,200
711,5040,497,294,200,1152,206,200,1200,200,202,267,202,200,810,200
712,5062,497,298,200,1152,206,200,1200,200,202,272,202,200,826,200
712,5034,495,296,200,1163,200,200,1176,200,200,267,200,200,826,200
713,5052,496,298,200,1152,200,200,1200,200,200,272,200,200,826,200
713,5031,494,296,200,1140,200,200,1200,200,200,278,202,200,810,200
714,5054,496,298,200,1152,200,200,1200,200,200,272,202,200,826,200
714,5050,495,298,200,1152,204,200,1188,200,200,275,204,200,826,200
715,5058,497,299,200,1152,200,200,1200,200,200,275,204,200,826,200
715,5031,495,296,200,1163,200,200,1176,200,200,272,200,200,818,200
716,5054,497,298,200,1152,200,200,1200,200,200,275,200,200,826,200
716,5044,492,299,200,1129,200,202,1200,200,200,278,200,202,826,206
717,5062,497,299,200,1152,200,200,1200,200,200,275,200,202,826,206
717,5075,499,299,200,1175,200,200,1188,200,200,272,202,200,835,201
718,5073,499,299,200,1175,200,200,1188,200,200,275,200,202,826,206
718,5064,501,295,200,1175,200,200,1199,200,200,272,206,200,810,200
719,5085,501,299,200,1175,200,200,1199,200,200,275,200,202,826,206
719,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
720,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
720,5076,500,300,200,1200,200,200,1163,200,200,270,200,200,843,200
721,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
721,5092,500,301,200,1200,202,200,1163,200,202,275,206,200,843,200
722,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
722,5068,501,296,200,1200,200,200,1174,200,200,264,202,200,826,200
723,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
723,5055,498,297,200,1200,200,200,1151,200,200,272,204,200,826,200
724,5057,498,298,200,1200,200,200,1151,200,200,270,200,200,835,200
724,5050,496,298,200,1200,200,200,1140,200,202,272,200,200,835,200
725,5061,498,298,200,1200,200,200,1151,200,202,272,200,200,835,200
725,5035,494,297,202,1200,202,200,1128,200,200,275,200,200,826,200
726,5055,498,297,202,1200,202,200,1151,200,200,272,200,200,826,200
726,5010,492,294,200,1176,206,200,1140,200,200,278,200,200,810,200
727,5055,498,297,202,1200,202,200,1151,200,200,272,200,200,826,200
727,5059,497,298,200,1176,200,200,1174,200,200,275,206,200,826,200
728,5064,498,298,202,1200,202,200,1151,200,200,275,206,200,826,200
728,5039,496,296,200,1188,200,200,1151,200,200,275,206,200,818,200
729,5060,498,298,200,1200,200,200,1151,200,200,275,206,200,826,200
729,5058,499,296,200,1188,200,200,1174,200,200,281,200,200,810,204
730,5071,499,298,200,1188,200,200,1174,200,200,275,206,200,826,200
730,5053,499,295,200,1176,202,202,1186,200,200,272,200,200,810,204
731,5075,499,298,200,1176,202,202,1186,200,200,275,206,200,826,200
731,5049,493,299,200,1152,206,200,1174,200,200,281,208,200,826,200
732,5082,499,300,200,1176,202,202,1186,200,200,281,208,200,826,200
