500,299
491,303
500,303
505,305
500,303
489,306
500,307
502,307
500,307
494,297
494,297
499,295
499,297
502,296
499,297
492,297
499,297
500,300
499,297
495,299
499,300
498,292
499,300
499,303
499,300
497,293
497,300
496,295
496,300
493,291
497,300
495,304
497,300
490,297
497,299
501,298
497,299
495,301
497,299
490,302
497,302
499,295
499,303
492,300
499,301
499,307
499,301
498,296
498,301
501,301
500,301
485,303
500,304
505,297
505,304
500,307
500,307
489,310
500,310
483,311
500,312
500,303
500,303
499,302
499,302
496,306
499,302
496,297
496,297
498,294
498,298
505,300
498,298
502,299
498,298
496,295
498,298
493,298
498,299
497,297
497,299
496,302
497,299
491,296
497,297
500,298
497,297
495,295
497,297
495,295
497,297
495,298
497,298
500,301
497,298
498,302
497,298
495,302
497,298
493,302
497,302
495,299
497,299
497,296
497,300
498,300
497,300
495,292
497,299
489,302
497,303
498,309
497,303
502,303
497,303
498,302
498,302
502,309
498,302
491,293
498,303
500,306
498,303
505,308
498,303
495,296
500,296
494,294
500,297
495,300
500,300
505,298
500,300
493,302
500,302
491,303
500,304
502,301
502,301
486,300
502,301
499,306
502,301
503,296
503,301
485,291
503,301
488,303
503,305
502,300
502,300
496,303
503,304
491,302
502,303
495,294
494,293
499,295
498,295
490,296
498,297
500,301
498,297
497,297
498,297
497,299
499,299
500,299
499,299
494,302
499,302
499,300
499,300
501,304
499,300
503,304
499,300
500,300
499,300
499,302
499,300
496,301
499,301
501,297
501,301
504,293
505,302
499,301
499,301
500,303
499,301
489,303
499,303
494,303
498,303
492,307
498,308
496,310
499,312
494,318
499,312
501,305
501,305
487,304
501,306
498,306
498,306
492,309
499,310
499,312
499,310
492,309
499,310
503,309
499,310
496,305
496,305
500,304
500,305
504,301
500,305
505,308
500,305
505,302
500,305
503,297
503,297
493,296
503,296
496,298
503,298
505,294
503,298
500,300
500,300
481,303
501,303
498,297
498,297
492,298
498,298
505,302
498,298
498,296
498,298
498,301
498,298
493,296
498,297
496,299
498,299
492,303
498,303
498,295
498,302
496,300
498,300
498,295
498,300
500,303
498,300
502,293
503,301
494,291
503,301
494,292
503,301
491,294
502,294
484,295
502,296
498,295
498,295
489,290
498,295
498,296
498,296
498,298
498,298
493,296
498,297
496,295
498,297
502,301
498,297
505,298
498,297
491,293
498,297
502,296
498,297
496,298
498,297
503,296
498,297
493,297
498,298
498,297
498,298
498,299
498,298
494,296
498,296
498,296
498,296
502,296
498,296
498,298
498,297
503,296
498,297
492,296
498,296
494,296
498,297
494,296
498,297
496,297
498,297
498,295
498,297
498,295
498,297
503,297
498,297
496,295
498,297
496,300
498,300
496,292
494,300
490,299
494,297
499,301
498,298
493,299
498,299
498,298
498,299
493,299
498,299
494,304
498,299
496,300
498,300
498,303
498,300
498,294
498,300
500,303
498,300
497,297
497,297
502,299
497,297
493,294
497,297
492,293
497,297
502,296
497,297
493,298
497,299
500,302
497,299
502,298
497,299
495,298
497,298
493,296
497,296
489,296
497,296
498,298
498,298
499,296
500,298
500,299
500,298
492,295
500,298
478,293
500,295
494,297
500,297
488,295
500,296
493,293
499,296
504,293
499,296
500,295
499,296
502,299
499,299
502,295
502,299
505,297
502,299
504,300
502,299
505,296
502,299
505,295
505,299
493,300
504,300
493,297
504,298
493,298
504,298
501,300
501,300
490,294
500,296
505,294
500,296
495,295
500,294
504,291
500,294
498,291
501,294
478,290
500,293
500,297
501,297
496,294
500,297
482,296
500,297
490,293
500,297
504,299
500,297
488,297
500,297
497,297
501,297
483,298
501,299
495,297
500,297
487,295
500,296
500,299
500,299
501,298
500,299
498,302
500,299
501,302
500,299
498,301
500,299
481,293
500,295
490,292
500,296
479,291
500,295
496,296
500,297
489,299
500,300
490,301
500,302
489,298
500,298
499,296
499,298
496,295
498,297
492,298
499,298
499,300
499,298
494,297
498,297
497,300
499,300
497,299
499,299
495,297
499,297
498,301
499,297
501,297
499,297
496,299
499,299
501,302
499,299
497,298
499,298
499,300
499,298
499,297
499,298
498,297
