Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
488,6822,494,297,606,1200,857,200,1188,747,200,598,202,200,622,200
489,6828,495,297,606,1200,857,200,1200,747,200,593,202,200,622,200
489,6832,495,298,600,1200,866,202,1200,732,200,598,204,200,628,200
490,6842,495,299,606,1200,857,200,1200,747,200,598,204,200,628,200
490,6759,488,299,582,1176,823,200,1200,732,200,610,200,200,634,200
491,6856,496,301,606,1200,857,200,1200,747,200,610,200,200,634,200
491,6824,492,302,582,1188,874,202,1200,709,200,629,202,200,634,202
492,6879,496,303,606,1200,857,200,1200,747,200,629,202,200,634,202
492,6849,492,306,588,1200,840,202,1176,739,200,648,200,200,647,208
493,6914,497,307,606,1200,857,200,1200,747,200,648,200,200,647,208
493,6858,494,304,612,1188,866,200,1200,709,200,648,200,200,634,200
494,6858,494,304,612,1188,866,200,1200,709,200,648,200,200,634,200
494,6770,487,304,587,1176,848,200,1188,674,200,661,200,200,628,206
495,6871,494,306,612,1188,866,200,1200,709,200,661,200,200,628,206
495,6878,495,307,618,1199,848,200,1200,702,200,680,202,200,621,203
496,6865,495,305,618,1199,848,200,1200,702,200,661,200,200,628,206
496,6881,497,302,637,1199,857,200,1200,723,200,647,200,200,602,212
497,6865,495,305,618,1199,848,200,1200,702,200,661,200,200,628,206
497,6829,494,300,630,1200,857,200,1200,688,202,641,200,200,602,206
498,6829,494,300,630,1200,857,200,1200,688,202,641,200,200,602,206
498,6695,486,295,599,1200,814,200,1188,660,200,609,202,200,615,206
499,6809,493,297,630,1200,857,200,1200,688,200,609,202,200,615,206
499,6706,486,294,624,1200,823,200,1176,660,200,597,200,200,615,210
500,6811,493,297,630,1200,857,200,1200,688,200,609,200,200,615,210
500,6784,492,296,624,1200,831,200,1200,695,200,603,204,200,608,216
501,6784,492,296,624,1200,831,200,1200,695,200,603,204,200,608,216
501,6728,486,294,630,1176,806,200,1188,702,200,591,208,200,602,222
502,6784,492,296,624,1200,831,200,1200,695,200,603,204,200,602,222
502,6761,490,296,624,1200,823,200,1200,674,202,609,201,200,602,222
503,6790,492,297,624,1200,831,200,1200,695,202,609,201,200,602,222
503,6678,483,295,612,1188,790,200,1188,660,204,603,205,200,614,211
504,6797,492,298,624,1200,831,200,1200,695,204,609,205,200,614,211
504,6749,488,296,630,1188,848,200,1188,660,200,621,200,200,608,203
505,6772,492,296,624,1200,831,200,1200,695,200,609,200,200,608,203
505,6792,492,298,630,1200,840,200,1200,681,200,621,204,200,614,200
506,6791,492,298,624,1200,831,200,1200,695,200,621,200,200,614,203
506,6852,496,300,643,1200,848,202,1200,716,200,621,200,200,620,200
507,6791,492,298,624,1200,831,200,1200,695,200,621,200,200,614,203
507,6703,485,296,630,1176,790,202,1200,667,200,608,200,200,620,207
508,6801,492,299,624,1200,831,200,1200,695,200,621,200,200,620,207
508,6876,496,301,643,1200,856,200,1200,716,200,621,200,200,627,211
509,6801,492,299,624,1200,831,200,1200,695,200,621,200,200,620,207
509,6713,488,296,630,1200,790,202,1200,660,200,615,206,200,608,200
510,6713,488,296,630,1200,790,202,1200,660,200,615,206,200,608,200
510,6656,483,292,643,1176,774,200,1200,647,200,602,210,200,596,206
511,6719,488,296,630,1200,790,202,1200,660,200,615,206,200,608,206
511,6734,489,296,630,1200,805,200,1200,673,200,621,200,200,602,200
512,6746,489,296,630,1200,805,200,1200,673,200,615,206,200,608,206
512,6708,485,296,630,1164,797,200,1200,680,200,621,201,200,602,210
513,6744,489,296,630,1200,805,200,1200,673,200,615,206,200,602,210
513,6723,489,293,643,1200,797,200,1200,660,200,602,212,200,590,216
514,6748,490,296,643,1200,797,200,1200,673,200,615,206,200,602,210
514,6745,489,297,643,1200,781,200,1200,673,200,608,206,200,614,216
515,6761,490,297,643,1200,797,200,1200,673,200,608,206,200,614,216
515,6747,489,296,656,1200,813,200,1200,640,200,602,206,202,620,205
516,6753,489,297,656,1200,813,200,1200,640,200,608,206,202,620,205
516,6763,490,297,662,1200,805,200,1200,652,200,602,212,200,626,200
517,6764,490,297,662,1200,805,200,1200,652,200,608,206,202,620,205
517,6735,488,295,649,1188,821,200,1200,652,200,608,200,200,614,200
518,6744,490,295,662,1200,805,200,1200,652,200,608,200,200,614,200
518,6691,486,295,642,1200,765,200,1200,659,200,615,200,200,602,206
519,6744,490,295,662,1200,805,200,1200,652,200,615,200,200,602,206
519,6651,483,295,629,1188,765,200,1200,633,200,615,202,200,608,210
520,6756,490,296,662,1200,805,200,1200,652,200,615,202,200,608,210
520,6747,488,297,682,1200,773,200,1188,666,200,615,200,200,620,201
521,6758,490,297,662,1200,805,200,1200,652,200,615,200,200,620,201
521,6766,489,298,682,1200,813,200,1176,639,200,627,200,200,626,200
522,6764,490,298,662,1200,805,200,1200,652,200,615,200,200,626,201
522,6709,486,298,629,1200,797,200,1188,646,200,627,200,200,620,200
523,6769,490,299,662,1200,805,200,1200,652,200,627,200,200,620,200
523,6831,493,302,682,1200,829,200,1200,639,200,639,202,200,632,204
524,6769,490,299,662,1200,805,200,1200,652,200,627,200,200,620,200
524,6742,488,298,682,1200,765,200,1200,646,200,614,200,200,632,200
525,6769,490,299,662,1200,805,200,1200,652,200,614,200,200,632,200
525,6731,484,298,669,1176,813,200,1176,639,200,608,200,200,645,202
526,6783,490,300,662,1200,805,200,1200,652,200,614,200,200,645,202
526,6646,480,296,629,1176,765,200,1188,646,200,602,200,200,638,200
527,6775,490,299,662,1200,805,200,1200,652,200,614,200,200,638,200
527,6759,488,300,649,1188,789,200,1200,672,200,620,200,200,638,200
528,6775,490,299,662,1200,805,200,1200,652,200,614,200,200,638,200
528,6745,486,299,662,1188,797,200,1188,646,200,608,200,202,651,200
529,6789,490,301,662,1200,805,200,1200,652,200,614,200,202,651,200
529,6781,487,302,682,1188,805,200,1188,633,200,614,200,204,664,200
530,6805,491,303,662,1200,805,200,1200,652,200,614,200,204,664,200
530,6730,485,301,676,1176,773,200,1200,626,200,627,200,200,651,200
531,6800,491,302,662,1200,805,200,1200,652,200,627,200,200,651,200
531,6793,490,302,682,1200,805,200,1200,626,200,627,200,200,651,200
532,6793,490,302,682,1200,805,200,1200,626,200,627,200,200,651,200
532,6749,488,301,669,1200,765,200,1200,639,200,633,200,200,638,204
533,6791,490,301,682,1200,805,200,1200,626,200,633,200,200,638,204
533,6766,489,299,669,1200,821,200,1200,620,200,601,202,200,651,200
534,6766,489,299,669,1200,821,200,1200,620,200,601,202,200,651,200
534,6768,487,301,662,1200,838,200,1176,608,200,613,204,200,664,202
535,6766,489,299,669,1200,821,200,1200,620,200,601,202,200,651,200
535,6734,486,298,662,1200,830,200,1176,608,200,589,204,200,664,200
536,6779,490,300,669,1200,821,200,1200,620,200,601,202,200,664,200
536,6724,484,299,662,1176,797,200,1200,626,200,577,200,200,684,200
537,6797,490,303,669,1200,821,200,1200,620,200,601,200,200,684,200
537,6689,481,299,655,1176,797,200,1200,589,200,571,200,202,697,200
538,6812,490,305,669,1200,821,200,1200,620,200,601,200,202,697,200
538,6805,489,303,689,1200,805,200,1188,632,200,571,200,200,718,200
539,6831,490,307,669,1200,821,200,1200,620,200,601,200,200,718,200
539,6747,483,306,655,1176,805,200,1200,589,200,583,204,200,733,200
540,6850,490,309,669,1200,821,200,1200,620,200,601,204,200,733,200
540,6743,483,303,682,1176,805,200,1188,589,200,583,200,200,718,200
541,6813,489,305,669,1200,821,200,1200,620,200,583,200,200,718,200
541,6802,490,301,675,1200,838,200,1200,614,200,589,202,200,682,200
542,6802,490,301,675,1200,838,200,1200,614,200,589,202,200,682,200
542,6804,490,302,682,1200,821,200,1200,620,200,589,202,200,682,206
543,6802,490,301,675,1200,838,200,1200,614,200,589,202,200,682,200
543,6805,491,299,689,1200,846,200,1200,620,200,559,200,200,689,200
544,6798,491,298,689,1200,846,200,1200,620,200,559,200,200,682,200
544,6737,486,297,709,1188,804,202,1200,589,200,554,200,200,689,200
545,6800,491,298,689,1200,846,200,1200,620,200,554,200,200,689,200
545,6759,488,297,675,1188,821,200,1200,639,200,559,200,200,675,200
546,6791,491,297,689,1200,846,200,1200,620,200,559,200,200,675,200
546,6752,485,298,689,1176,829,200,1176,632,200,559,200,200,689,200
547,6805,491,299,689,1200,846,200,1200,620,200,559,200,200,689,200
547,6788,487,299,689,1176,855,200,1188,620,200,559,204,200,695,200
548,6812,491,299,689,1200,846,200,1200,620,200,559,200,200,695,200
548,6756,487,299,668,1188,838,200,1200,595,200,571,200,200,688,206
549,6822,492,300,689,1200,846,200,1200,620,200,571,200,200,688,206
549,6791,488,298,703,1176,846,200,1188,626,200,576,202,200,668,203
550,6801,491,298,689,1200,846,200,1200,620,200,571,202,200,668,203
550,6738,485,298,661,1176,812,200,1200,639,200,559,204,200,681,203
551,6817,492,299,689,1200,846,200,1200,620,200,571,204,200,681,203
551,6775,488,301,675,1200,812,200,1200,614,202,576,200,200,688,205
552,6829,492,301,689,1200,846,200,1200,620,202,576,200,200,688,205
552,6758,487,297,709,1176,812,200,1200,614,200,565,200,200,667,212
553,6801,491,297,689,1200,846,200,1200,620,200,565,200,200,667,212
553,6774,489,294,703,1176,838,200,1200,639,200,554,200,200,654,210
554,6799,491,297,689,1200,846,200,1200,620,200,565,200,200,667,210
554,6724,486,295,654,1200,829,200,1176,632,200,559,200,200,667,203
555,6793,491,297,689,1200,846,200,1200,620,200,565,200,200,667,203
555,6751,489,295,696,1188,846,200,1200,595,200,570,200,200,654,200
556,6776,491,295,689,1200,846,200,1200,620,200,565,200,200,654,200
556,6690,485,291,654,1200,829,200,1176,632,202,554,200,200,641,200
557,6776,491,295,689,1200,846,200,1200,620,200,565,200,200,654,200
557,6720,488,294,661,1200,829,200,1200,608,200,570,202,200,647,200
558,6777,491,295,689,1200,846,200,1200,620,200,570,202,200,647,200
558,6739,489,294,709,1200,812,200,1200,589,202,582,206,200,634,202
559,6783,492,295,689,1200,846,200,1200,620,202,582,206,200,634,202
559,6782,491,295,682,1188,855,200,1200,632,200,570,212,200,641,200
560,6783,492,295,689,1200,846,200,1200,620,202,582,206,200,634,202
560,6751,489,294,675,1200,863,200,1188,595,200,570,201,200,647,208
561,6796,492,297,689,1200,846,200,1200,620,200,582,201,200,647,208
561,6734,486,297,661,1176,846,200,1200,608,200,588,200,200,654,200
562,6798,492,298,689,1200,846,200,1200,620,200,588,200,200,654,200
562,6766,488,297,709,1200,812,200,1176,620,200,576,204,200,667,200
563,6815,492,300,689,1200,846,200,1200,620,200,588,204,200,667,200
563,6720,484,300,661,1200,812,200,1176,589,200,599,200,200,680,200
564,6837,492,303,689,1200,846,200,1200,620,200,599,200,200,680,200
564,6815,490,302,682,1188,838,200,1200,632,200,575,204,200,694,200
565,6830,492,301,689,1200,846,200,1200,620,200,575,204,200,694,200
565,6783,487,301,682,1188,812,200,1188,626,202,587,208,202,680,206
566,6830,492,301,689,1200,846,200,1200,620,202,575,208,202,680,206
566,6855,493,300,689,1200,872,202,1188,639,200,558,200,200,693,212
567,6830,492,301,689,1200,846,200,1200,620,202,575,208,202,680,206
567,6760,488,294,689,1200,855,200,1176,608,200,558,212,200,653,208
568,6805,492,297,689,1200,846,200,1200,620,200,575,212,200,653,208
568,6779,490,296,682,1200,829,200,1200,620,200,575,218,200,640,212
569,6779,490,296,682,1200,829,200,1200,620,200,575,218,200,640,212
569,6683,483,294,655,1176,796,200,1200,626,200,564,207,200,646,210
570,6772,490,296,682,1200,829,200,1200,620,200,575,207,200,646,210
570,6645,480,291,661,1176,829,200,1176,589,200,564,200,200,633,214
571,6777,490,296,682,1200,829,200,1200,620,200,575,207,200,646,214
571,6735,487,295,696,1200,804,200,1200,589,200,570,209,200,652,212
572,6777,490,296,682,1200,829,200,1200,620,200,570,209,200,652,212
572,6717,486,294,661,1188,821,200,1200,620,200,558,201,202,659,203
573,6769,490,296,682,1200,829,200,1200,620,200,570,201,202,659,203
573,6680,483,295,655,1176,821,200,1200,589,200,581,200,204,652,200
574,6759,490,295,682,1200,829,200,1200,620,200,570,200,204,652,200
574,6740,487,297,675,1188,796,200,1200,639,200,575,206,200,659,200
575,6773,490,297,682,1200,829,200,1200,620,200,575,206,200,659,200
575,6736,483,299,661,1176,829,200,1176,626,200,581,206,200,672,206
576,6793,490,299,682,1200,829,200,1200,620,200,575,206,200,672,206
576,6723,485,296,668,1200,829,200,1176,601,200,564,208,200,672,201
577,6791,490,299,682,1200,829,200,1200,620,200,575,208,200,672,201
577,6773,487,299,682,1176,829,200,1200,620,200,564,212,202,685,200
578,6804,490,301,682,1200,829,200,1200,620,200,575,208,202,685,200
578,6805,490,302,668,1200,838,200,1200,620,200,570,201,200,706,200
579,6804,490,301,682,1200,829,200,1200,620,200,575,208,202,685,200
579,6819,490,304,702,1200,813,200,1200,601,200,593,200,200,706,202
580,6804,490,301,682,1200,829,200,1200,620,200,575,208,202,685,200
580,6771,488,301,668,1200,821,200,1188,614,200,587,205,200,685,200
581,6812,491,302,682,1200,829,200,1200,620,200,587,205,200,685,200
581,6749,484,304,689,1176,788,200,1200,595,200,593,200,200,706,200
582,6826,491,304,682,1200,829,200,1200,620,200,587,200,200,706,200
582,6771,488,303,655,1200,788,200,1200,639,200,599,200,202,685,202
583,6821,491,303,682,1200,829,200,1200,620,200,599,200,202,685,202
583,6726,485,297,668,1200,838,200,1176,589,200,569,200,200,685,200
584,6787,490,299,682,1200,829,200,1200,620,200,569,200,200,685,200
584,6732,487,296,682,1200,821,200,1200,589,200,563,200,200,671,204
585,6771,490,297,682,1200,829,200,1200,620,200,563,200,200,671,204
585,6764,487,297,696,1188,846,200,1176,614,202,563,200,200,678,200
586,6774,490,297,682,1200,829,200,1200,620,200,563,200,200,678,200
586,6741,486,297,696,1176,821,200,1200,601,200,574,200,200,671,200
587,6767,490,297,682,1200,829,200,1200,620,200,563,200,200,671,200
587,6730,488,294,661,1200,829,200,1200,620,200,557,200,202,658,200
588,6749,488,296,661,1200,829,200,1200,620,200,563,200,202,671,200
588,6699,482,295,668,1176,821,200,1176,620,200,552,200,200,685,200
589,6760,489,298,661,1200,829,200,1200,620,200,563,200,200,685,200
589,6780,489,301,668,1200,813,200,1200,626,202,569,200,202,698,200
590,6760,489,298,661,1200,829,200,1200,620,200,563,200,200,685,200
590,6765,488,298,661,1200,838,200,1200,614,200,552,200,200,698,200
591,6760,489,298,661,1200,829,200,1200,620,200,563,200,200,685,200
591,6734,488,296,655,1200,829,200,1200,620,200,557,200,200,671,200
592,6754,488,298,655,1200,829,200,1200,620,200,563,200,200,685,200
592,6721,483,300,648,1164,821,200,1200,620,200,574,200,200,691,200
593,6760,488,299,655,1200,829,200,1200,620,200,563,200,200,691,200
593,6689,482,297,642,1200,813,200,1164,614,200,563,200,200,691,200
594,6760,488,299,655,1200,829,200,1200,620,200,563,200,200,691,200
594,6781,489,299,655,1200,846,200,1200,620,200,563,204,200,691,200
595,6777,489,299,655,1200,846,200,1200,620,200,563,200,200,691,200
595,6760,488,296,668,1200,854,200,1188,608,200,552,204,200,684,200
596,6777,489,299,655,1200,846,200,1200,620,200,563,200,200,691,200
596,6799,491,297,668,1200,863,200,1200,626,200,552,200,200,684,204
597,6813,492,299,668,1200,863,200,1200,626,200,563,200,200,691,200
597,6756,486,299,655,1188,845,200,1188,620,200,557,202,200,698,200
598,6822,492,300,668,1200,863,200,1200,626,200,563,202,200,698,200
598,6825,490,301,641,1200,880,200,1188,639,202,546,208,200,719,200
599,6822,492,300,668,1200,863,200,1200,626,200,563,202,200,698,200
599,6823,491,302,668,1200,837,200,1200,639,202,563,200,200,712,200
600,6822,492,300,668,1200,863,200,1200,626,200,563,202,200,698,200
600,6812,491,300,688,1200,837,200,1200,620,200,580,208,200,677,200
601,6812,491,300,688,1200,837,200,1200,620,200,580,208,200,677,200
601,6818,490,303,681,1188,862,200,1200,595,200,597,200,200,691,202
602,6812,491,300,688,1200,837,200,1200,620,200,580,208,200,677,200
602,6725,486,294,681,1200,820,200,1176,620,202,557,205,200,657,204
603,6796,491,298,688,1200,837,200,1200,620,202,580,205,200,657,204
603,6766,486,297,702,1176,837,200,1176,626,200,592,205,202,644,204
604,6785,491,296,688,1200,837,200,1200,620,202,580,205,202,644,204
604,6775,490,295,709,1200,845,202,1188,589,204,580,201,200,644,210
605,6789,491,296,688,1200,837,200,1200,620,202,580,205,200,644,210
605,6791,489,296,709,1176,854,200,1200,614,200,568,203,200,657,208
606,6789,491,296,688,1200,837,200,1200,620,202,580,205,200,644,210
606,6755,489,298,688,1200,803,200,1200,614,200,592,201,200,650,203
607,6794,491,298,688,1200,837,200,1200,620,200,592,201,200,650,203
607,6771,487,300,674,1176,812,200,1200,639,200,597,200,200,663,207
608,6811,491,300,688,1200,837,200,1200,620,200,592,201,200,663,207
608,6830,495,297,709,1200,854,200,1200,639,200,597,200,200,630,200
609,6867,495,301,709,1200,854,200,1200,639,200,592,201,200,663,207
609,6842,494,298,702,1200,871,200,1200,619,200,592,203,200,643,209
610,6842,494,298,702,1200,871,200,1200,619,200,592,203,200,643,209
610,6805,492,296,723,1200,853,202,1200,588,200,580,205,200,650,201
611,6805,492,296,723,1200,853,202,1200,588,200,580,205,200,650,201
611,6776,490,295,701,1200,870,200,1176,594,200,591,203,200,637,200
612,6789,492,294,723,1200,853,202,1200,588,200,580,203,200,637,200
612,6841,495,296,737,1200,879,200,1200,594,200,580,203,200,643,202
613,6789,492,294,723,1200,853,202,1200,588,200,580,203,200,637,200
613,6756,491,292,686,1200,879,202,1200,588,200,574,200,200,624,200
614,6778,492,294,686,1200,879,202,1200,588,200,580,203,200,637,200
614,6724,486,294,680,1200,861,200,1176,571,200,586,205,200,643,200
615,6792,492,296,686,1200,879,202,1200,588,200,586,205,200,643,200
615,6827,494,298,673,1200,905,200,1200,600,200,586,212,200,650,200
616,6792,492,296,686,1200,879,202,1200,588,200,586,205,200,643,200
616,6782,492,295,666,1200,888,202,1200,600,200,586,201,200,637,200
617,6788,492,296,666,1200,888,202,1200,600,200,586,201,200,643,200
617,6749,488,295,666,1188,870,200,1200,594,200,580,200,200,650,200
618,6793,492,297,666,1200,888,202,1200,600,200,586,200,200,650,200
618,6786,492,294,666,1200,905,200,1200,600,200,574,200,202,637,200
619,6809,493,297,666,1200,905,200,1200,600,200,586,200,200,650,200
619,6766,490,294,659,1188,924,200,1200,570,200,580,200,200,643,200
620,6795,492,296,659,1200,905,200,1200,600,200,586,200,200,643,200
620,6833,494,296,679,1200,924,200,1188,612,200,586,200,200,643,200
621,6783,491,295,659,1200,905,200,1188,600,200,586,200,200,643,200
621,6681,485,293,626,1200,878,200,1188,570,200,580,200,200,637,200
622,6777,491,295,659,1200,905,200,1188,600,200,586,200,200,637,200
622,6679,485,290,639,1200,869,200,1176,594,200,574,200,200,624,200
623,6777,491,295,659,1200,905,200,1188,600,200,586,200,200,637,200
623,6734,487,293,666,1200,896,200,1164,582,200,597,200,200,624,202
624,6766,491,293,659,1200,905,200,1188,600,200,586,200,200,624,202
624,6750,487,298,639,1176,905,200,1199,576,200,609,200,200,643,200
625,6806,492,298,659,1200,905,200,1188,600,200,609,200,200,643,200
625,6735,486,294,666,1188,878,200,1176,594,200,597,200,200,630,204
626,6798,492,297,659,1200,905,200,1188,600,200,609,200,200,630,204
626,6803,492,296,653,1188,924,200,1188,618,200,597,200,200,630,204
627,6798,492,297,659,1200,905,200,1188,600,200,609,200,200,630,204
627,6798,491,298,633,1188,914,200,1200,612,200,615,204,200,630,200
628,6804,492,298,659,1200,905,200,1188,600,200,615,204,200,630,200
628,6746,484,298,633,1176,905,202,1164,600,200,615,206,200,636,206
629,6816,492,299,659,1200,905,200,1188,600,200,615,204,200,636,206
629,6746,489,297,626,1200,869,200,1199,600,200,609,208,200,623,208
630,6734,487,296,626,1200,869,200,1188,600,200,609,208,200,623,208
630,6738,488,297,626,1200,852,200,1200,606,200,621,205,202,617,205
631,6738,488,297,626,1200,852,200,1200,606,200,621,205,202,617,205
631,6703,484,296,632,1164,860,200,1200,600,200,615,212,200,611,205
632,6730,488,296,626,1200,852,200,1200,606,200,621,205,200,611,205
632,6742,489,296,639,1200,843,202,1200,612,200,609,208,200,617,210
633,6730,488,296,626,1200,852,200,1200,606,200,621,205,200,611,205
633,6755,490,296,639,1200,860,200,1200,618,200,615,203,200,617,200
634,6763,490,297,639,1200,860,200,1200,618,200,621,205,200,611,205
634,6768,490,299,632,1200,878,200,1200,594,200,634,210,202,617,200
635,6778,491,299,639,1200,860,200,1200,618,200,634,205,202,617,200
635,6723,487,296,613,1188,869,200,1188,631,200,627,200,200,605,200
636,6758,491,297,639,1200,860,200,1200,618,200,634,200,200,605,200
636,6765,489,299,658,1188,860,200,1200,600,200,646,200,200,611,200
637,6764,491,298,639,1200,860,200,1200,618,200,634,200,200,611,200
637,6721,487,294,658,1176,878,200,1188,600,200,621,200,200,599,200
638,6764,491,298,639,1200,860,200,1200,618,200,634,200,200,611,200
638,6664,480,298,613,1176,834,200,1176,594,200,640,206,200,623,200
639,6776,491,299,639,1200,860,200,1200,618,200,634,200,200,623,200
639,6782,491,299,645,1200,860,200,1200,618,200,627,200,200,629,200
640,6776,491,299,639,1200,860,200,1200,618,200,634,200,200,623,200
640,6769,488,302,613,1200,878,200,1176,618,200,646,200,200,635,200
641,6788,491,301,639,1200,860,200,1200,618,200,634,200,200,635,200
641,6753,489,299,620,1200,834,200,1200,637,202,640,200,200,616,202
642,6753,489,299,620,1200,834,200,1200,637,202,640,200,200,616,202
642,6728,486,299,626,1176,834,200,1200,624,202,633,202,200,623,206
643,6763,489,301,620,1200,834,200,1200,637,202,640,200,200,623,206
643,6696,482,299,613,1176,843,200,1176,624,200,621,200,200,641,200
644,6776,489,303,620,1200,834,200,1200,637,202,640,200,200,641,200
644,6727,489,295,626,1200,826,200,1200,650,200,608,200,200,616,200
645,6727,489,295,626,1200,826,200,1200,650,200,608,200,200,616,200
645,6759,490,298,613,1200,843,202,1200,650,200,620,206,202,622,200
646,6739,489,297,626,1200,826,200,1200,650,200,620,200,200,616,200
646,6715,485,297,638,1164,834,200,1200,637,200,632,200,200,603,204
647,6731,489,296,626,1200,826,200,1200,650,200,620,200,200,603,204
647,6730,486,298,638,1176,810,200,1200,656,200,626,200,200,615,206
648,6745,489,297,626,1200,826,200,1200,650,200,620,200,200,615,206
648,6729,489,295,638,1200,810,200,1200,656,200,614,200,200,609,200
649,6741,489,297,638,1200,810,200,1200,656,200,620,200,200,615,200
649,6707,486,296,626,1188,818,200,1200,643,200,614,200,200,615,202
650,6743,489,297,638,1200,810,200,1200,656,200,620,200,200,615,202
650,6733,488,295,651,1200,810,202,1176,669,200,608,200,200,609,206
651,6743,489,297,638,1200,810,200,1200,656,200,620,200,200,615,202
651,6757,490,299,626,1200,826,200,1200,656,200,620,200,200,628,200
652,6743,489,297,638,1200,810,200,1200,656,200,620,200,200,615,202
652,6732,486,299,632,1176,810,202,1200,656,200,632,200,200,622,200
653,6748,489,298,638,1200,810,200,1200,656,200,620,200,200,622,200
653,6729,489,295,645,1200,810,200,1200,650,200,608,200,200,615,200
654,6747,489,298,645,1200,810,200,1200,650,200,620,200,200,622,200
654,6737,489,296,658,1200,810,200,1200,637,200,608,200,200,622,202
655,6762,490,298,658,1200,810,200,1200,650,200,620,200,200,622,202
655,6686,484,297,625,1200,785,200,1188,637,200,620,204,200,622,204
656,6768,490,298,658,1200,810,200,1200,650,200,620,204,200,622,204
656,6726,485,299,664,1200,785,200,1176,630,200,632,208,200,628,200
657,6775,490,299,658,1200,810,200,1200,650,200,620,208,200,628,200
657,6756,489,299,644,1200,793,200,1200,663,202,608,205,200,634,204
658,6772,490,299,658,1200,810,200,1200,650,202,608,205,200,634,204
658,6690,482,298,644,1176,777,200,1188,643,200,620,212,200,621,206
659,6766,490,297,658,1200,810,200,1200,650,200,608,212,200,621,206
659,6690,485,296,638,1200,777,200,1200,630,200,602,210,200,628,203
660,6762,490,297,658,1200,810,200,1200,650,200,602,210,200,628,203
660,6742,489,297,677,1200,785,200,1200,637,200,614,212,200,615,200
661,6742,489,297,677,1200,785,200,1200,637,200,614,212,200,615,200
661,6725,485,297,677,1200,801,200,1164,630,200,620,201,202,627,200
662,6756,489,298,677,1200,785,200,1200,637,200,614,212,202,627,200
662,6747,488,298,691,1188,785,200,1200,630,200,626,210,200,615,200
663,6739,489,296,677,1200,785,200,1200,637,200,614,210,200,615,200
663,6739,487,295,691,1176,793,200,1200,649,200,607,207,200,609,204
664,6739,489,296,677,1200,785,200,1200,637,200,614,210,200,615,200
664,6662,480,295,677,1164,770,200,1176,637,200,607,205,200,621,202
665,6748,489,297,677,1200,785,200,1200,637,200,614,210,200,621,202
665,6708,487,295,664,1200,770,200,1200,643,200,607,214,200,608,200
666,6708,487,296,664,1200,770,200,1200,637,200,614,214,200,608,200
666,6704,488,294,664,1200,785,200,1200,630,202,620,203,200,596,202
667,6717,488,296,664,1200,785,200,1200,630,200,614,214,200,608,200
667,6680,484,295,670,1200,769,200,1176,618,200,620,216,200,608,200
668,6717,488,296,664,1200,785,200,1200,630,200,614,214,200,608,200
668,6712,487,297,650,1200,785,202,1200,624,200,626,207,200,615,200
669,6729,488,297,664,1200,785,200,1200,630,200,626,207,200,615,200
669,6749,488,298,677,1188,793,200,1200,643,202,620,200,200,621,204
670,6729,488,297,664,1200,785,200,1200,630,200,626,207,200,615,200
670,6749,489,297,677,1200,785,200,1200,643,200,620,207,200,615,200
671,6755,490,298,677,1200,785,200,1200,643,200,626,207,200,615,200
671,6696,485,298,663,1200,761,200,1200,617,200,620,201,200,627,204
672,6759,489,299,677,1200,785,200,1200,643,200,620,201,200,627,204
672,6741,489,297,684,1200,785,200,1200,630,200,607,200,202,627,204
673,6753,489,298,684,1200,785,200,1200,630,200,620,200,202,627,204
673,6734,487,300,691,1188,769,202,1200,617,200,632,200,200,633,200
674,6753,489,299,684,1200,785,200,1200,630,200,620,200,200,633,200
674,6750,489,297,677,1200,793,200,1200,636,200,620,202,200,620,200
675,6763,489,299,677,1200,793,200,1200,636,200,620,202,200,633,200
675,6725,486,297,670,1176,793,200,1200,643,202,613,200,200,620,206
676,6756,489,298,677,1200,793,200,1200,636,202,620,200,200,620,206
676,6723,485,298,677,1200,777,200,1164,643,200,626,206,202,620,206
677,6758,489,298,677,1200,793,200,1200,636,202,620,200,202,620,206
677,6734,487,298,677,1200,777,200,1188,636,202,620,200,200,627,206
678,6762,489,299,677,1200,793,200,1200,636,202,620,200,200,627,206
678,6775,491,298,691,1200,809,200,1200,624,200,626,202,200,614,208
679,6779,491,299,691,1200,809,200,1200,624,202,620,200,200,627,206
679,6801,492,299,684,1200,833,200,1200,630,200,620,200,200,633,200
680,6803,492,299,684,1200,833,200,1200,630,202,620,200,200,627,206
680,6800,492,299,677,1200,833,200,1200,636,200,607,202,200,639,203
681,6801,492,299,684,1200,833,200,1200,630,200,607,202,200,639,203
681,6815,490,301,690,1176,833,200,1200,649,200,613,200,200,646,205
682,6801,492,299,684,1200,833,200,1200,630,200,607,202,200,639,203
682,6745,489,296,663,1200,816,202,1200,630,200,601,204,200,626,200
683,6745,489,296,663,1200,816,202,1200,630,200,601,204,200,626,200
683,6777,490,298,670,1200,833,200,1200,617,202,613,200,202,633,206
684,6757,490,297,663,1200,816,202,1200,630,200,613,204,200,626,200
684,6727,487,297,643,1188,824,200,1200,623,200,613,206,200,626,200
685,6759,490,298,663,1200,816,202,1200,630,200,613,206,200,626,200
685,6709,485,298,683,1188,775,200,1200,598,200,613,203,200,639,206
686,6775,490,299,663,1200,816,202,1200,630,200,613,203,200,639,206
686,6695,484,299,637,1188,775,200,1200,623,200,619,208,200,633,210
687,6783,490,300,663,1200,816,202,1200,630,200,619,208,200,633,210
