246,293,313,263,256,280,298,298,326,293,346,373
265,314,334,284,273,298,319,315,344,312,367,394
246,293,313,263,256,280,298,298,326,293,346,373
255,304,324,273,265,290,311,309,338,306,360,387
246,293,313,263,256,280,298,298,326,293,346,373
244,290,310,261,253,278,296,295,323,291,343,370
246,292,312,263,255,280,298,297,325,293,345,372
257,305,325,275,266,291,311,309,337,305,359,386
246,292,312,263,255,280,298,297,325,293,345,372
247,294,315,264,257,282,301,301,330,297,350,377
246,292,312,263,255,280,298,297,325,293,345,372
270,320,340,290,279,304,328,324,353,322,377,405
246,292,312,263,255,280,298,297,325,293,345,372
265,314,334,284,273,297,318,314,343,312,366,393
246,292,312,263,255,280,298,297,325,293,345,372
266,316,337,285,276,301,322,320,349,316,372,399
246,292,312,263,255,280,298,297,325,293,345,372
259,307,326,277,267,291,316,313,341,311,365,391
246,292,312,263,255,280,298,297,325,293,345,372
252,300,320,269,262,287,308,308,336,303,357,385
246,292,312,263,255,280,298,297,325,293,345,372
255,302,322,272,264,288,308,306,334,302,355,382
246,292,312,263,255,280,298,297,325,293,345,372
244,291,311,261,254,279,298,298,326,294,346,373
246,292,312,263,255,280,298,297,325,293,345,372
262,311,331,281,271,296,319,317,346,314,369,396
246,292,312,263,255,280,298,297,325,293,345,372
270,320,341,289,279,304,324,321,350,318,373,401
246,292,312,263,255,280,298,297,325,293,345,372
258,307,327,276,268,293,314,313,342,309,364,391
246,292,312,263,255,280,298,297,325,293,345,372
258,306,325,277,266,290,313,310,338,308,361,387
246,292,312,263,255,280,298,297,325,293,345,372
257,305,326,275,266,291,311,309,338,306,360,387
246,292,312,263,255,280,298,297,325,293,345,372
262,310,331,280,270,295,316,313,342,310,364,392
246,292,312,263,255,280,298,297,325,293,345,372
264,314,334,283,273,299,321,319,348,316,371,399
246,292,312,263,255,280,298,297,325,293,345,372
253,300,319,270,261,285,309,307,335,304,358,384
246,292,312,263,255,280,298,297,325,293,345,372
245,291,311,263,254,278,298,296,324,292,344,371
245,291,311,263,254,278,298,296,324,292,344,371
265,312,331,283,271,295,320,315,343,314,368,394
245,291,311,263,254,278,298,296,324,292,344,371
272,321,341,291,280,304,330,326,354,324,380,407
245,291,311,263,254,278,298,296,324,292,344,371
267,316,337,285,275,301,324,322,350,319,374,402
245,291,311,263,254,278,298,296,324,292,344,371
262,311,332,280,271,296,317,315,344,311,366,394
245,291,311,263,254,278,298,296,324,292,344,371
245,293,313,262,256,281,300,301,330,296,350,377
245,291,311,263,254,278,298,296,324,292,344,371
256,303,323,274,264,288,309,306,334,303,356,383
245,291,311,263,254,278,298,296,324,292,344,371
255,303,324,274,265,290,312,311,339,308,362,389
245,291,311,263,254,278,298,296,324,292,344,371
259,307,328,277,268,293,312,310,339,307,360,388
245,291,311,263,254,278,298,296,324,292,344,371
259,307,327,277,268,292,313,311,339,308,362,389
245,291,311,263,254,278,298,296,324,292,344,371
243,289,308,261,252,276,298,297,324,294,345,371
245,291,311,263,254,278,298,296,324,292,344,371
272,322,343,291,280,305,326,322,351,320,375,403
245,291,311,263,254,278,298,296,324,292,344,371
244,291,312,261,255,280,296,296,325,291,344,371
245,291,311,263,254,278,298,296,324,292,344,371
265,313,332,284,272,296,321,316,344,315,369,395
245,291,311,263,254,278,298,296,324,292,344,371
262,309,328,281,269,293,318,314,341,313,366,392
245,291,311,263,254,278,298,296,324,292,344,371
252,299,319,270,261,285,305,303,331,300,353,379
245,291,311,263,254,278,298,296,324,292,344,371
252,298,318,270,260,284,306,304,331,302,354,380
245,291,311,263,254,278,298,296,324,292,344,371
262,310,329,281,269,293,318,314,341,313,366,392
245,291,311,263,254,278,298,296,324,292,344,371
248,295,314,266,257,281,303,302,330,299,351,378
245,291,311,263,254,278,298,296,324,292,344,371
270,319,340,289,278,303,327,323,352,321,377,404
245,291,311,263,254,278,298,296,324,292,344,371
268,318,338,287,277,302,323,320,348,316,372,399
245,291,311,263,254,278,298,296,324,292,344,371
270,318,337,289,276,299,324,317,345,317,370,396
245,291,311,263,254,278,298,296,324,292,344,371
244,290,309,261,253,277,297,296,324,292,344,371
245,291,311,263,254,278,298,296,324,292,344,371
251,299,319,269,261,286,307,307,335,303,357,384
245,291,311,263,254,278,298,296,324,292,344,371
263,310,330,281,270,294,319,315,343,314,367,394
245,291,311,263,254,278,298,296,324,292,344,371
263,311,331,281,271,295,317,314,342,311,365,392
245,291,311,263,254,278,298,296,324,292,344,371
246,292,312,263,255,279,302,301,329,298,351,377
245,291,311,263,254,278,298,296,324,292,344,371
269,317,336,288,275,299,323,318,345,317,370,397
245,291,311,263,254,278,298,296,324,292,344,371
252,299,319,270,261,285,307,305,333,302,355,381
245,291,311,263,254,278,298,296,324,292,344,371
264,312,332,282,272,297,319,316,344,313,367,394
245,291,311,263,254,278,298,296,324,292,344,371
270,319,340,289,278,303,323,319,348,316,371,399
245,291,311,263,254,278,298,296,324,292,344,371
248,294,314,266,257,281,304,303,331,300,353,379
245,291,311,263,254,278,298,296,324,292,344,371
247,294,315,264,257,282,299,299,328,293,347,374
245,291,311,263,254,278,298,296,324,292,344,371
268,317,337,287,276,301,323,320,348,317,372,399
245,291,311,263,254,278,298,296,324,292,344,371
248,295,315,266,258,282,304,303,331,299,352,379
245,291,311,263,254,278,298,296,324,292,344,371
253,301,322,271,263,288,308,307,336,303,357,384
245,291,311,263,254,278,298,296,324,292,344,371
273,323,344,292,281,307,330,326,355,323,379,407
245,291,311,263,254,278,298,296,324,292,344,371
253,301,322,271,263,288,309,308,337,304,358,385
245,291,311,263,254,278,298,296,324,292,344,371
258,307,328,276,268,293,313,311,340,307,362,389
245,291,311,263,254,278,298,296,324,292,344,371
248,295,315,265,258,282,300,299,327,295,347,374
245,291,311,263,254,278,298,296,324,292,344,371
265,312,332,284,272,295,322,318,345,317,371,397
245,291,311,263,254,278,298,296,324,292,344,371
258,305,324,276,265,289,313,310,337,308,361,387
245,291,311,263,254,278,298,296,324,292,344,371
264,313,333,283,272,297,321,318,347,316,371,398
245,291,311,263,254,278,298,296,324,292,344,371
258,305,324,276,265,289,311,307,335,305,358,384
245,291,311,263,254,278,298,296,324,292,344,371
263,311,330,281,270,295,318,314,342,312,366,393
245,291,311,263,254,278,298,296,324,292,344,371
253,300,321,270,262,287,305,304,332,300,353,380
245,291,311,263,254,278,298,296,324,292,344,371
267,315,334,286,273,297,323,319,346,318,371,398
245,291,311,263,254,278,298,296,324,292,344,371
249,296,317,266,259,284,303,302,331,298,351,378
245,291,311,263,254,278,298,296,324,292,344,371
269,318,339,288,277,302,326,324,352,321,377,404
245,291,311,263,254,278,298,296,324,292,344,371
269,317,337,288,276,300,326,321,348,320,374,400
245,291,311,263,254,278,298,296,324,292,344,371
261,308,327,279,268,292,316,312,340,310,363,390
245,291,311,263,254,278,298,296,324,292,344,371
260,308,329,278,269,294,317,315,344,312,367,394
245,291,311,263,254,278,298,296,324,292,344,371
250,296,315,267,258,281,305,302,330,300,352,378
245,291,311,263,254,278,298,296,324,292,344,371
245,291,310,262,254,278,298,296,323,293,344,370
245,291,311,263,254,278,298,297,324,293,345,371
248,294,314,265,257,281,302,300,328,297,349,376
245,291,311,263,254,278,298,297,324,293,345,371
253,301,321,271,263,288,307,306,334,301,355,383
245,291,311,263,254,278,298,297,324,293,345,371
243,289,308,260,252,276,296,295,322,291,343,369
245,291,310,262,254,278,298,297,324,293,345,371
265,312,331,283,271,295,320,315,343,314,368,394
245,291,310,262,254,278,298,297,324,293,345,371
245,293,313,263,256,281,301,302,331,297,351,379
245,291,310,262,254,278,298,297,324,293,345,371
254,300,319,272,261,285,309,305,333,303,356,382
245,291,310,262,254,278,298,297,324,293,345,371
244,291,311,262,255,279,300,300,328,296,348,375
245,291,310,262,254,278,298,297,324,293,345,371
262,311,331,280,271,296,317,315,344,311,366,393
245,291,310,262,254,278,298,297,324,293,345,371
265,312,332,284,272,295,322,317,345,316,370,396
245,291,310,262,254,278,298,297,324,293,345,371
273,322,343,292,280,305,330,326,355,324,380,407
245,291,310,262,254,278,298,297,324,293,345,371
255,303,323,273,265,289,313,312,340,309,363,389
245,291,310,262,254,278,298,297,324,293,345,371
249,296,316,266,258,283,306,305,333,302,355,382
245,291,310,262,254,278,298,297,324,293,345,371
248,294,313,266,257,280,305,304,331,301,354,380
245,291,310,262,254,278,298,297,324,293,345,371
249,297,318,267,260,285,306,306,335,301,355,383
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,270,294,320,315,342,315,368,393
245,291,310,262,254,278,298,297,324,293,345,371
256,303,322,274,264,288,312,309,336,307,360,386
245,291,310,262,254,278,298,297,324,293,345,371
251,299,320,269,261,286,304,304,333,299,353,380
245,291,310,262,254,278,298,297,324,293,345,371
266,316,336,285,275,300,325,322,351,320,375,402
245,291,310,262,254,278,298,297,324,293,345,371
268,316,335,287,274,298,324,318,345,318,371,397
245,291,310,262,254,278,298,297,324,293,345,371
271,319,338,290,277,300,329,323,350,323,377,403
245,291,310,262,254,278,298,297,324,293,345,371
261,309,329,280,269,294,316,313,341,310,364,391
245,291,310,262,254,278,298,297,324,293,345,371
254,301,321,272,262,286,310,307,335,305,358,384
245,291,310,262,254,278,298,297,324,293,345,371
260,308,327,279,268,292,315,311,339,309,362,389
245,291,310,262,254,278,298,297,324,293,345,371
255,304,324,274,265,290,311,310,339,307,361,388
245,291,310,262,254,278,298,297,324,293,345,371
271,319,338,290,277,300,327,321,349,321,375,401
245,291,310,262,254,278,298,297,324,293,345,371
254,301,320,272,262,286,308,306,333,303,356,382
245,291,310,262,254,278,298,297,324,293,345,371
263,311,331,282,271,296,317,314,342,311,365,392
245,291,310,262,254,278,298,297,324,293,345,371
269,316,335,288,275,298,327,321,348,321,375,401
245,291,310,262,254,278,298,297,324,293,345,371
250,296,315,268,258,282,306,304,331,301,354,380
245,291,310,262,254,278,298,297,324,293,345,371
258,304,323,276,265,288,315,311,338,310,363,388
245,291,310,262,254,278,298,297,324,293,345,371
263,310,329,281,270,293,319,314,342,313,366,393
245,291,310,262,254,278,298,297,324,293,345,371
256,303,322,274,264,287,312,309,336,308,360,386
245,291,310,262,254,278,298,297,324,293,345,371
250,296,315,268,258,282,305,303,331,301,353,379
245,291,310,262,254,278,298,297,324,293,345,371
266,315,335,284,274,299,322,318,347,316,371,398
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,271,294,322,317,344,316,369,395
245,291,310,262,254,278,298,297,324,293,345,371
272,322,342,291,280,305,328,324,353,322,377,405
245,291,310,262,254,278,298,297,324,293,345,371
259,306,326,277,267,291,312,309,337,306,359,386
245,291,310,262,254,278,298,297,324,293,345,371
258,306,326,276,267,292,316,314,342,311,365,392
245,291,310,262,254,278,298,297,324,293,345,371
270,320,340,289,278,303,324,321,349,317,373,400
245,291,310,262,254,278,298,297,324,293,345,371
266,315,335,284,274,299,319,316,345,313,368,395
245,291,310,262,254,278,298,297,324,293,345,371
271,320,341,290,279,304,327,324,352,321,377,404
245,291,310,262,254,278,298,297,324,293,345,371
261,309,329,280,269,294,317,314,342,312,366,393
245,291,310,262,254,278,298,297,324,293,345,371
257,306,326,276,267,292,312,311,339,307,361,389
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,270,294,320,315,342,314,367,393
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,270,293,319,313,340,313,366,391
245,291,310,262,254,278,298,297,324,293,345,371
270,318,338,289,277,301,327,322,350,321,376,402
245,291,310,262,254,278,298,297,324,293,345,371
257,304,324,275,265,289,311,309,337,306,359,386
245,291,310,262,254,278,298,297,324,293,345,371
263,311,331,282,271,295,321,317,345,316,370,396
245,291,310,262,254,278,298,297,324,293,345,371
267,314,333,285,273,297,321,316,344,315,369,395
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,270,294,320,315,342,314,367,393
245,291,310,262,254,278,298,297,324,293,345,371
251,299,320,269,262,287,307,307,336,303,357,384
245,291,310,262,254,278,298,297,324,293,345,371
270,319,340,289,278,303,327,324,352,322,377,404
245,291,310,262,254,278,298,297,324,293,345,371
266,315,335,285,274,299,321,318,347,316,371,398
245,291,310,262,254,278,298,297,324,293,345,371
261,310,330,280,270,294,318,315,343,312,367,394
245,291,310,262,254,278,298,297,324,293,345,371
258,305,324,276,265,289,314,311,338,309,362,388
245,291,310,262,254,278,298,297,324,293,345,371
267,315,334,286,274,297,325,320,347,319,373,399
245,291,310,262,254,278,298,297,324,293,345,371
256,303,323,274,264,289,310,307,335,304,357,384
245,291,310,262,254,278,298,297,324,293,345,371
255,302,321,273,263,287,311,309,337,306,359,386
245,291,310,262,254,278,298,297,324,293,345,371
260,307,326,278,267,291,314,310,337,308,361,387
245,291,310,262,254,278,298,297,324,293,345,371
253,301,322,271,263,288,308,307,336,303,357,384
245,291,310,262,254,278,298,297,324,293,345,371
264,311,330,283,271,294,321,316,343,316,369,395
245,291,310,262,254,278,298,297,324,293,345,371
250,297,317,268,259,284,303,302,330,298,351,378
245,291,310,262,254,278,298,297,324,293,345,371
248,295,314,266,257,281,306,304,332,302,354,381
245,291,310,262,254,278,298,297,324,293,345,371
262,310,330,280,270,295,320,317,345,315,369,396
245,291,310,262,254,278,298,297,324,293,345,371
268,317,337,287,276,301,325,322,350,319,375,402
245,291,310,262,254,278,298,297,324,293,345,371
257,304,324,275,265,289,312,309,337,307,360,386
245,291,310,262,254,278,298,297,324,293,345,371
266,314,333,285,273,296,322,317,344,316,369,395
245,291,310,262,254,278,298,297,324,293,345,371
247,293,313,265,256,280,302,300,327,297,349,375
245,291,310,262,254,278,298,297,324,293,345,371
252,299,318,270,261,285,308,306,333,303,356,382
245,291,310,262,254,278,298,297,324,293,345,371
256,302,321,274,263,287,310,306,334,304,357,383
245,291,310,262,254,278,298,297,324,293,345,371
247,294,313,265,256,280,301,299,326,296,348,374
245,291,310,262,254,278,298,297,324,293,345,371
252,298,318,270,260,284,308,305,333,303,356,382
245,291,310,262,254,278,298,297,324,293,345,371
270,320,340,290,278,303,329,325,354,324,379,406
245,291,310,262,254,278,298,297,324,293,345,371
273,323,343,292,281,306,331,327,356,325,381,408
245,291,310,262,254,278,298,297,324,293,345,371
267,314,333,285,273,296,324,319,346,319,372,398
245,291,310,262,254,278,298,297,324,293,345,371
270,318,337,289,276,299,324,318,345,317,371,396
245,291,310,262,254,278,298,297,324,293,345,371
255,303,324,273,265,290,311,309,338,306,360,387
245,291,310,262,254,278,298,297,324,293,345,371
260,306,325,278,266,290,315,311,337,309,362,388
245,291,310,262,254,278,298,297,324,293,345,371
244,289,309,261,253,277,298,297,325,294,346,372
245,291,310,262,254,278,298,297,324,293,345,371
250,296,315,267,258,281,305,302,330,300,352,378
245,291,310,262,254,278,298,297,324,293,345,371
245,292,312,262,255,280,301,302,330,297,351,378
245,291,310,262,254,278,298,297,324,293,345,371
247,293,313,264,256,281,304,303,331,300,353,380
245,291,310,262,254,278,298,297,324,293,345,371
260,308,329,278,269,294,313,311,340,307,362,389
245,291,310,262,254,278,298,297,324,293,345,371
247,295,316,265,258,283,303,304,333,299,353,381
245,291,310,262,254,278,298,297,324,293,345,371
265,313,333,284,272,296,321,316,344,315,369,395
245,291,310,262,254,278,298,297,324,293,345,371
266,315,336,285,275,300,323,320,348,317,372,399
245,291,310,262,254,278,298,297,324,293,345,371
247,293,313,264,256,281,303,303,331,299,352,379
245,291,310,262,254,278,298,297,324,293,345,371
247,293,313,264,256,281,303,303,331,299,352,379
245,291,310,262,254,278,298,297,324,293,345,371
251,298,318,268,260,285,305,304,332,300,353,380
245,291,310,262,254,278,298,297,324,293,345,371
267,315,335,286,274,298,323,319,347,317,371,398
245,291,310,262,254,278,298,297,324,293,345,371
248,294,314,265,257,281,300,299,327,295,348,374
247,293,313,265,256,279,300,298,326,295,347,373
247,294,313,265,256,280,300,298,326,295,346,373
247,294,313,265,256,280,300,298,326,295,346,373
261,309,330,279,269,294,313,310,339,307,361,388
247,294,313,265,256,280,300,298,326,295,346,373
274,323,343,293,281,306,329,324,352,323,378,405
247,294,313,265,256,280,300,298,326,295,346,373
264,312,332,283,271,295,318,313,340,311,364,391
247,294,313,265,256,280,300,298,326,295,346,373
253,300,321,271,262,287,307,305,334,301,355,382
247,294,313,265,256,280,300,298,326,295,346,373
248,296,317,266,259,284,300,300,328,295,348,375
247,294,313,265,256,280,300,298,326,295,346,373
247,293,312,264,255,279,298,296,324,293,344,371
247,293,312,264,255,279,298,296,324,293,344,371
259,308,328,278,268,293,315,313,341,309,364,391
247,293,312,264,255,279,298,296,324,293,344,371
261,308,327,279,268,291,316,312,340,311,364,390
247,293,312,264,255,279,298,296,324,293,344,371
274,324,344,293,281,306,327,322,351,320,375,402
247,293,312,264,255,279,298,296,324,293,344,371
259,306,326,277,267,291,313,310,338,307,361,387
247,293,312,264,255,279,298,296,324,293,344,371
249,297,318,267,260,285,303,303,332,298,351,379
247,293,312,264,255,279,298,296,324,293,344,371
273,321,340,292,278,301,329,323,350,323,377,402
247,293,312,264,255,279,298,296,324,293,344,371
251,298,319,268,260,285,302,302,330,297,350,377
247,293,312,264,255,279,298,296,324,293,344,371
270,319,338,289,277,301,327,322,350,321,375,402
247,293,312,264,255,279,298,296,324,293,344,371
263,312,332,282,271,296,318,314,342,311,366,392
247,293,312,264,255,279,298,296,324,293,344,371
269,317,337,288,276,300,322,316,344,314,368,395
247,293,312,264,255,279,298,296,324,293,344,371
246,293,314,263,256,281,298,298,326,293,346,373
247,293,312,264,255,279,298,296,324,293,344,371
260,306,325,278,266,290,314,310,337,308,361,387
247,293,312,264,255,279,298,296,324,293,344,371
257,304,323,276,264,288,309,305,332,303,355,381
247,293,312,264,255,279,298,296,324,293,344,371
253,300,319,271,261,284,306,302,329,300,352,378
247,293,312,264,255,279,298,296,324,293,344,371
266,314,334,284,273,298,322,318,346,316,371,397
247,293,312,264,255,279,298,296,324,293,344,371
262,310,331,280,271,296,314,312,340,308,362,390
247,293,312,264,255,279,298,296,324,293,344,371
264,313,333,282,273,298,317,314,343,310,365,392
247,293,312,264,255,279,298,296,324,293,344,371
249,296,316,266,259,284,304,303,332,299,353,380
247,293,312,264,255,279,298,296,324,293,344,371
273,321,340,292,278,302,330,323,350,324,377,403
247,293,312,264,255,279,298,296,324,293,344,371
259,307,327,277,267,292,311,308,336,305,358,385
247,293,312,264,255,279,298,296,324,293,344,371
268,316,336,286,275,300,323,318,347,316,371,398
247,293,312,264,255,279,298,296,324,293,344,371
254,301,320,272,262,286,308,305,333,303,355,382
247,293,312,264,255,279,298,296,324,293,344,371
255,302,321,273,262,286,309,305,332,304,356,382
247,293,312,264,255,279,298,296,324,293,344,371
264,312,331,283,271,294,317,312,339,310,363,389
247,293,312,264,255,279,298,296,324,293,344,371
255,302,320,273,262,286,309,305,331,303,355,380
247,293,312,264,255,279,298,296,324,293,344,371
247,293,312,265,255,279,303,300,327,298,350,375
247,293,312,264,255,279,298,296,324,293,344,371
250,297,317,268,259,283,303,301,329,297,350,376
247,293,312,264,255,279,298,296,324,293,344,371
260,306,326,278,266,290,312,307,334,305,358,384
247,293,312,264,255,279,298,296,324,293,344,371
256,304,323,275,265,289,311,308,336,306,359,385
247,293,312,264,255,279,298,296,324,293,344,371
253,302,322,271,263,289,308,307,336,303,357,384
247,293,312,264,255,279,298,296,324,293,344,371
245,290,309,262,253,276,296,294,321,290,342,368
247,292,312,264,255,278,298,296,323,293,344,370
246,292,310,264,254,277,298,295,322,293,344,370
247,293,312,264,255,278,299,296,324,293,345,371
266,314,334,284,274,298,321,318,346,316,370,397
247,293,312,264,255,278,299,296,324,293,345,371
253,299,318,271,261,284,310,306,333,305,357,382
247,293,312,264,255,278,299,296,324,293,345,371
255,303,323,273,264,289,311,309,337,306,360,387
247,293,312,264,255,278,299,296,324,293,345,371
264,311,330,283,270,294,320,315,342,314,367,393
247,293,312,264,255,278,299,296,324,293,345,371
251,297,316,269,259,282,307,303,330,302,353,379
247,293,312,264,255,278,299,296,324,293,345,371
263,310,330,281,270,294,317,313,340,311,364,391
247,293,312,264,255,278,299,296,324,293,345,371
273,322,341,293,279,303,329,323,351,322,377,403
247,293,312,264,255,278,299,296,324,293,345,371
249,294,313,266,256,279,302,299,325,297,348,373
247,293,312,264,255,279,299,297,324,294,345,371
258,305,325,276,266,290,312,308,336,306,359,385
247,293,312,264,255,279,299,297,324,294,345,371
258,305,325,276,265,289,310,306,334,304,356,383
247,293,312,264,255,279,299,297,324,294,345,371
245,291,311,262,254,278,297,296,323,292,344,370
247,294,313,265,256,280,299,298,325,294,346,372
266,316,337,285,275,300,320,317,346,313,368,396
247,294,313,265,256,280,299,298,325,294,346,372
274,324,345,294,282,307,327,323,352,320,375,403
247,294,313,265,256,280,299,298,325,294,346,372
247,293,313,265,256,280,301,299,327,296,348,374
247,294,313,265,256,280,299,298,325,294,346,372
261,309,329,279,269,294,313,310,338,307,361,388
247,294,313,265,256,280,299,298,325,294,346,372
271,320,339,290,278,302,324,319,346,317,371,398
247,294,313,265,256,280,299,298,325,294,346,372
245,291,310,262,254,278,298,297,324,294,345,371
248,294,313,265,256,280,301,299,327,296,348,374
254,300,319,271,261,285,307,304,331,301,353,379
248,294,313,265,256,280,301,299,327,296,348,374
270,319,339,289,277,302,326,322,350,320,375,402
248,294,313,265,256,280,301,299,327,296,348,374
269,318,339,287,277,302,325,321,350,319,374,402
248,294,313,265,256,280,301,299,327,296,348,374
259,307,327,277,267,292,313,310,339,307,361,388
248,294,313,265,256,280,301,299,327,296,348,374
272,321,341,291,279,304,328,323,351,322,377,403
248,294,313,265,256,280,301,299,327,296,348,374
261,310,331,280,270,295,315,312,341,308,363,390
248,294,313,265,256,280,301,299,327,296,348,374
265,312,331,283,271,295,320,315,342,314,367,393
248,294,313,265,256,280,301,299,327,296,348,374
253,301,321,271,262,287,307,306,334,302,356,383
248,294,313,265,256,280,301,299,327,296,348,374
274,322,342,293,280,304,329,323,351,322,377,403
248,294,313,265,256,280,301,299,327,296,348,374
257,304,325,275,265,290,310,308,336,304,358,385
248,294,313,265,256,280,301,299,327,296,348,374
255,303,323,273,264,289,308,307,335,303,356,383
248,294,313,265,256,280,301,299,327,296,348,374
253,301,322,271,263,288,307,306,335,301,355,383
248,294,313,265,256,280,301,299,327,296,348,374
262,309,329,281,269,293,318,313,341,312,365,391
248,294,313,265,256,280,301,299,327,296,348,374
265,313,333,284,273,297,319,315,343,312,366,393
248,294,313,265,256,280,301,299,327,296,348,374
247,294,315,264,257,282,300,300,329,295,349,376
248,294,313,265,256,280,301,299,327,296,348,374
272,321,341,291,279,303,328,323,351,321,376,403
248,294,313,265,256,280,301,299,327,296,348,374
272,322,343,291,280,305,326,322,351,319,375,402
248,294,313,265,256,280,301,299,327,296,348,374
258,305,324,276,266,289,313,310,337,308,361,387
248,294,313,265,256,280,301,299,327,296,348,374
249,296,317,266,259,284,303,303,332,299,352,380
248,294,313,265,256,280,301,299,327,296,348,374
263,311,331,281,271,295,317,313,341,310,364,391
248,294,313,265,256,280,301,299,327,296,348,374
274,322,342,293,280,304,328,323,351,322,376,403
248,294,313,265,256,280,301,299,327,296,348,374
273,322,341,293,279,303,330,324,351,323,377,403
248,294,313,265,256,280,301,299,327,296,348,374
260,307,326,279,267,291,316,312,339,310,363,389
248,294,313,265,256,280,301,299,327,296,348,374
257,304,324,275,265,289,310,307,335,304,358,384
248,294,313,265,256,280,301,299,327,296,348,374
248,294,314,265,257,281,300,299,327,295,347,374
248,294,314,265,257,281,300,299,327,295,347,374
261,310,330,280,270,294,314,311,340,308,362,389
248,294,314,265,257,281,300,299,327,295,347,374
257,306,326,276,267,292,312,310,339,306,360,388
248,294,314,265,257,281,300,299,327,295,347,374
247,294,315,264,257,282,300,300,329,295,349,376
248,294,314,265,257,281,300,299,327,295,347,374
271,320,339,290,278,302,325,320,348,319,373,399
248,294,314,265,257,281,300,299,327,295,347,374
269,319,340,288,278,303,324,321,350,317,373,401
248,294,314,265,257,281,300,299,327,295,347,374
250,297,316,267,259,283,303,301,329,298,350,377
248,294,314,265,257,281,300,299,327,295,347,374
269,318,338,288,277,301,323,318,346,316,370,397
248,294,314,265,257,281,300,299,327,295,347,374
251,299,320,269,262,287,306,306,334,301,355,382
248,294,314,265,257,281,300,299,327,295,347,374
247,295,317,265,259,284,301,301,331,296,350,378
248,294,314,265,257,281,300,299,327,295,347,374
261,309,329,279,269,294,315,312,340,309,363,390
248,294,314,265,257,281,300,299,327,295,347,374
272,321,342,291,279,304,327,322,350,320,375,402
248,294,314,265,257,281,300,299,327,295,347,374
261,309,329,279,269,293,315,312,340,309,363,390
248,294,314,265,257,281,300,299,327,295,347,374
252,299,318,270,260,284,306,304,332,301,354,380
248,294,314,265,257,281,300,299,327,295,347,374
265,314,334,284,273,297,318,314,343,312,366,393
248,294,314,265,257,281,300,299,327,295,347,374
256,305,326,274,267,292,311,311,340,306,361,388
248,294,314,265,257,281,300,299,327,295,347,374
257,304,324,275,265,289,310,307,335,304,358,384
248,294,314,265,257,281,300,299,327,295,347,374
249,296,315,267,258,281,303,301,328,298,350,376
248,294,314,265,257,281,300,299,327,295,347,374
268,317,338,287,276,301,323,320,349,317,372,400
248,294,314,265,257,281,300,299,327,295,347,374
266,314,335,284,274,298,320,316,345,313,368,395
248,294,314,265,257,281,300,299,327,295,347,374
266,315,335,285,274,299,320,317,345,314,368,396
248,294,314,265,257,281,300,299,327,295,347,374
252,300,321,269,262,288,305,305,334,299,354,382
248,294,314,265,257,281,300,299,327,295,347,374
261,309,330,279,270,294,314,311,339,307,361,388
248,294,314,265,257,281,300,299,327,295,347,374
245,291,311,263,254,278,299,297,325,294,346,372
248,294,313,265,256,280,301,299,327,296,348,374
263,312,332,282,272,296,317,313,342,310,364,391
248,294,313,265,256,280,301,299,327,296,348,374
271,320,339,290,278,302,325,319,347,318,372,399
248,294,313,265,256,280,301,299,327,296,348,374
272,320,340,291,278,302,327,322,350,321,376,402
248,294,313,265,256,280,301,299,327,296,348,374
271,320,339,290,278,302,327,322,349,321,375,401
248,294,313,265,256,280,301,299,327,296,348,374
251,298,317,269,259,283,306,303,330,301,353,379
248,294,313,265,256,280,301,299,327,296,348,374
259,308,328,278,268,293,315,313,341,310,364,391
248,294,313,265,256,280,301,299,327,296,348,374
267,316,335,286,275,299,324,319,347,318,372,399
248,294,313,265,256,280,301,299,327,296,348,374
260,308,327,279,268,291,316,312,339,310,363,389
248,294,313,265,256,280,301,299,327,296,348,374
250,297,317,268,259,283,303,301,329,297,350,377
250,296,316,267,258,282,303,301,329,298,350,377
251,298,317,269,259,283,305,303,330,300,352,378
250,296,316,267,258,282,303,301,329,298,350,377
268,317,337,287,276,300,322,318,346,315,370,397
250,296,316,267,258,282,303,301,329,298,350,377
267,316,337,285,276,301,322,320,349,316,372,399
250,296,316,267,258,282,303,301,329,298,350,377
253,300,319,271,261,284,306,303,330,300,352,378
250,296,316,267,258,282,303,301,329,298,350,377
257,304,324,275,265,289,311,308,336,306,359,385
250,296,316,267,258,282,303,301,329,298,350,377
255,303,324,273,265,290,309,308,337,304,358,385
250,296,316,267,258,282,303,301,329,298,350,377
251,299,319,269,261,286,306,305,334,301,354,382
250,296,316,267,258,282,303,301,329,298,350,377
263,310,330,281,270,294,317,313,341,311,365,391
250,296,316,267,258,282,303,301,329,298,350,377
271,320,339,291,278,301,328,322,350,322,376,402
250,296,316,267,258,282,303,301,329,298,350,377
273,322,341,293,279,303,328,322,349,321,375,401
250,296,316,267,258,282,303,301,329,298,350,377
273,321,340,292,278,302,327,320,348,320,374,400
250,296,316,267,258,282,303,301,329,298,350,377
268,318,338,287,276,301,324,320,349,317,373,400
250,296,316,267,258,282,303,301,329,298,350,377
264,313,334,282,273,298,317,314,343,311,366,393
250,296,316,267,258,282,303,301,329,298,350,377
