500,304
500,301
500,301
500,303
500,301
504,297
504,301
497,294
498,300
493,298
498,299
495,299
498,299
497,300
498,299
502,303
498,299
496,298
498,300
502,305
498,300
494,297
498,298
497,301
498,298
489,294
498,298
492,294
498,297
501,298
498,297
493,294
498,298
499,298
498,298
497,295
498,298
501,299
498,298
492,300
498,300
499,305
498,300
499,293
500,300
489,297
499,298
490,298
499,298
501,299
499,298
503,299
499,298
493,298
499,298
490,294
499,298
496,302
499,298
500,298
499,298
491,301
500,301
490,293
500,302
492,306
500,302
500,300
500,300
485,290
500,300
490,292
500,300
500,300
500,300
489,302
500,300
499,296
500,300
488,290
500,300
491,292
500,301
503,307
500,301
496,300
500,301
494,302
500,303
503,304
500,303
490,295
500,303
499,302
500,303
501,301
500,303
500,304
500,303
491,306
500,307
501,304
501,304
508,297
509,304
509,299
509,299
503,296
503,296
499,296
499,296
499,293
500,296
505,299
500,296
490,299
500,300
495,303
501,305
495,294
496,304
497,302
497,302
497,296
498,302
489,300
498,301
500,297
501,301
487,296
501,298
494,300
501,302
492,303
501,304
494,300
501,301
491,291
501,301
496,292
498,301
501,297
501,301
489,304
502,306
487,298
501,299
494,297
500,298
493,298
501,300
504,304
501,300
506,306
501,300
493,303
501,304
504,306
501,304
496,303
496,303
497,299
497,299
495,295
497,298
491,298
497,298
498,302
497,298
496,298
497,298
496,297
497,298
497,298
497,298
501,299
497,298
494,298
497,298
499,302
497,298
495,296
497,299
492,302
497,299
499,298
499,299
503,302
499,299
495,299
499,299
495,297
499,299
496,298
499,299
503,303
499,299
493,298
499,298
495,295
499,298
488,295
499,299
503,303
499,299
500,296
499,299
496,300
499,300
499,302
499,300
497,303
500,304
488,301
499,302
503,308
499,302
496,300
500,300
496,296
500,301
492,298
499,299
488,302
499,300
495,304
499,299
499,297
496,299
502,298
502,300
492,291
502,299
495,299
503,300
505,305
503,300
500,298
500,298
509,298
500,298
495,299
501,301
493,298
500,299
509,301
500,299
490,301
501,302
497,302
497,302
493,298
497,298
498,295
499,298
499,302
499,298
502,299
499,298
502,297
499,298
497,295
499,299
500,299
499,299
497,297
499,299
502,300
499,299
499,299
499,299
499,299
499,299
495,302
499,300
500,296
501,300
498,294
499,300
490,305
499,301
500,304
499,301
502,304
499,301
499,294
500,301
493,295
499,297
499,294
499,297
495,297
499,296
499,299
499,300
492,294
499,299
503,298
499,299
494,303
499,299
511,298
499,299
511,304
499,299
505,301
499,299
497,298
497,298
488,300
497,299
497,302
497,299
496,295
497,298
489,301
497,298
493,296
497,298
493,297
497,299
502,302
497,299
507,298
497,299
499,299
495,299
497,302
497,299
510,298
497,299
491,297
497,300
504,291
507,300
497,303
497,303
506,306
497,303
501,307
497,303
503,296
504,303
501,308
504,303
503,306
504,303
498,298
498,298
496,302
498,298
492,299
498,300
496,306
498,300
496,305
498,300
501,294
502,300
492,289
502,300
501,304
502,300
498,302
500,302
500,296
501,303
496,297
496,297
505,297
496,297
500,297
500,297
496,296
500,297
500,298
500,297
495,297
500,298
504,296
500,298
492,302
500,303
496,295
497,302
497,299
497,299
498,301
497,299
494,298
496,297
497,295
497,298
486,294
497,298
498,302
497,298
490,297
497,297
501,300
497,297
503,301
497,297
494,298
497,298
499,302
497,298
496,302
497,298
494,302
497,298
498,300
497,298
501,295
501,299
504,303
501,299
504,296
499,299
493,295
499,298
500,298
499,298
500,298
499,298
503,296
499,298
500,295
501,299
501,303
501,299
503,298
501,299
500,300
501,299
496,298
501,299
504,298
501,299
499,302
501,299
505,296
501,299
496,302
501,302
499,304
501,302
495,299
501,300
506,302
501,300
496,302
501,302
493,301
501,302
508,296
501,302
497,297
497,297
489,292
497,297
503,300
497,297
498,301
497,297
501,298
497,297
496,293
497,297
501,296
499,297
496,301
500,301
502,297
500,301
493,304
500,300
498,299
498,299
495,299
498,299
490,298
498,298
497,302
498,298
493,301
498,299
504,302
498,299
500,298
500,298
491,298
500,299
498,300
500,300
490,300
500,301
504,304
500,301
496,306
