502,301
494,297
502,299
501,296
501,299
501,299
501,299
495,295
495,295
498,297
498,297
490,297
498,297
497,300
498,301
499,306
498,301
495,292
494,301
494,301
494,301
493,302
494,302
489,297
494,298
493,301
494,298
490,294
494,298
498,298
498,298
500,298
498,298
494,301
498,301
494,296
498,297
498,298
498,297
496,299
498,299
494,296
498,296
498,294
498,296
492,296
498,297
496,293
498,297
498,297
498,296
490,299
498,300
497,301
499,301
501,300
499,301
495,295
499,301
498,294
499,301
500,291
501,301
492,299
501,300
493,293
501,300
487,303
501,305
498,300
498,300
499,305
498,300
492,292
498,300
495,300
498,300
498,294
499,300
499,293
499,300
500,301
499,300
497,305
499,300
491,289
500,300
493,302
500,302
496,295
496,295
498,299
500,299
503,295
500,299
498,295
498,299
496,302
498,299
503,302
498,299
491,297
498,298
505,294
498,298
501,302
498,298
494,300
499,300
502,290
502,300
505,299
502,300
496,305
503,305
497,297
497,297
490,300
497,301
492,302
497,302
488,299
497,300
498,295
499,300
503,301
499,300
499,306
499,300
495,302
499,302
495,298
499,299
492,300
499,301
502,292
503,301
506,303
503,301
495,292
495,300
495,295
495,300
498,299
499,300
495,303
499,303
499,307
499,303
499,299
499,299
494,299
499,299
495,300
499,300
495,290
499,301
499,297
499,297
494,296
498,296
497,295
499,296
500,295
496,296
492,300
496,300
502,303
496,300
500,297
501,300
491,293
501,300
502,292
503,301
499,295
499,300
494,300
499,300
502,297
499,300
496,294
497,300
492,300
497,300
500,298
500,301
483,294
500,295
494,295
500,296
490,292
500,296
501,300
501,300
500,300
500,300
503,294
503,300
492,302
503,303
501,298
501,298
485,299
501,301
496,291
496,300
493,304
496,304
491,304
496,304
498,310
496,304
496,302
496,302
495,294
495,301
489,297
495,297
496,301
496,298
501,301
496,298
490,295
496,298
499,301
496,298
494,298
496,299
491,301
496,300
494,298
496,299
491,299
496,300
495,294
495,300
496,304
495,300
496,296
496,300
487,299
496,301
500,298
500,302
487,295
500,297
496,295
500,297
501,296
500,297
498,294
498,297
495,300
498,300
497,296
498,300
498,302
498,300
500,305
498,300
502,297
498,300
491,298
498,299
491,300
498,301
498,301
498,301
498,298
498,298
498,299
498,299
498,299
498,299
498,295
498,298
495,298
498,298
502,297
498,298
495,297
498,298
500,299
498,298
502,299
498,298
498,295
498,297
505,302
498,297
503,296
498,297
498,298
498,298
495,294
498,298
499,296
499,298
499,299
499,298
496,297
499,298
490,298
499,299
495,298
499,298
499,295
499,298
496,295
497,298
493,300
497,300
497,304
497,300
497,296
497,300
501,299
501,300
489,295
501,297
483,299
501,300
491,302
501,304
487,305
501,306
486,301
501,302
489,296
501,297
505,298
501,297
504,294
501,297
489,296
501,296
495,299
501,300
505,301
501,300
487,290
501,300
493,294
501,300
483,300
501,303
501,309
501,303
495,295
495,295
490,298
495,298
487,300
495,301
491,298
495,298
493,300
495,300
491,298
495,299
491,299
495,299
498,296
498,300
497,299
498,300
490,293
499,300
494,297
499,297
496,293
496,297
496,293
496,297
495,296
496,296
492,293
496,296
500,299
496,296
500,294
500,297
497,296
500,295
505,298
500,298
494,297
500,298
502,297
500,298
489,298
501,299
496,297
500,298
495,297
501,298
488,297
501,298
492,293
500,298
496,298
500,298
481,296
500,298
505,297
500,298
479,300
500,301
491,299
500,300
481,295
500,297
490,296
500,298
491,299
500,301
488,303
501,304
498,294
498,303
492,299
499,300
502,293
503,301
504,293
505,301
505,303
505,301
500,295
500,295
496,291
504,295
498,291
498,294
498,294
498,294
494,296
498,297
502,296
498,297
497,299
498,299
501,300
498,299
495,300
499,301
492,300
498,301
503,302
498,301
499,300
499,300
495,303
499,300
494,293
499,300
500,294
501,300
503,301
501,300
498,300
498,300
498,298
498,298
496,300
498,298
498,298
498,298
502,299
498,298
497,294
499,298
503,295
499,298
500,300
499,298
492,296
499,296
499,296
499,296
496,296
499,296
500,298
499,298
498,298
498,298
495,300
499,300
497,297
497,297
494,294
496,297
499,301
496,297
495,301
496,297
490,298
496,299
498,296
