498,298
502,301
498,298
492,296
498,296
498,293
498,296
501,296
498,296
505,300
498,296
492,293
498,296
497,298
498,298
494,301
499,302
503,295
503,302
496,296
496,296
493,297
497,298
490,295
497,298
494,302
497,298
495,295
497,298
495,299
497,299
496,298
496,298
501,302
496,298
500,297
500,298
505,303
500,298
504,302
500,298
493,301
500,301
505,304
500,301
493,306
501,306
503,304
503,304
497,308
503,309
505,309
503,309
500,312
503,309
505,301
505,301
505,305
505,301
505,299
505,299
494,299
505,301
500,297
500,297
498,300
500,300
500,294
500,300
484,298
500,300
495,293
495,299
493,299
495,299
500,300
500,299
498,296
498,298
496,297
499,298
503,297
499,298
501,296
499,298
501,302
499,298
498,295
498,299
503,300
498,299
493,297
497,297
494,300
498,301
498,297
498,297
500,297
498,297
499,298
498,297
494,295
498,297
505,296
498,297
489,294
498,295
495,298
498,298
496,302
498,298
492,297
498,298
493,300
498,301
500,299
500,302
503,294
503,301
494,292
495,300
492,295
495,300
493,295
495,300
496,291
497,301
504,294
502,301
488,292
502,301
494,302
502,304
503,296
503,296
494,292
502,297
505,300
502,297
493,300
502,300
496,303
502,304
500,299
500,299
489,300
500,301
504,305
500,301
484,294
500,295
498,296
498,296
492,296
498,297
497,296
498,296
500,293
498,296
499,297
500,296
504,299
500,296
484,298
500,298
499,297
499,297
495,301
499,301
502,295
503,302
503,296
503,302
496,304
503,305
491,308
503,310
483,302
503,304
488,295
503,297
505,296
503,297
497,297
497,297
496,300
497,300
494,301
497,300
493,293
497,300
493,299
497,299
489,298
497,298
499,294
499,299
497,296
497,298
501,302
497,298
497,295
497,298
501,298
497,298
488,295
497,295
494,294
497,294
493,291
497,294
492,293
497,294
488,289
497,294
492,291
497,294
497,291
497,294
499,296
499,295
495,298
499,298
495,294
499,298
497,295
499,298
496,296
499,298
490,297
499,297
495,301
499,301
501,295
501,302
495,296
495,296
500,293
500,296
502,295
500,296
491,292
500,296
488,295
500,297
499,295
499,295
494,293
499,295
497,295
499,295
495,294
499,296
491,292
499,296
501,297
499,297
495,298
499,299
503,301
499,299
503,300
499,299
501,296
501,300
503,297
501,300
497,290
497,299
493,296
497,297
492,296
497,297
495,300
497,300
489,302
497,302
501,297
501,302
494,297
501,298
503,297
501,298
499,295
499,297
499,301
499,297
495,297
499,298
501,302
499,298
503,299
499,298
499,297
499,298
494,298
499,298
496,297
499,297
493,296
499,295
497,296
499,296
501,301
499,296
497,295
499,297
503,295
499,297
495,295
499,297
495,299
499,300
503,294
499,300
498,304
499,300
495,300
500,300
489,300
499,300
503,301
499,300
501,293
501,301
488,293
501,301
495,293
495,300
489,303
495,305
495,308
495,305
490,298
495,298
492,299
495,298
491,298
495,299
489,295
495,298
493,301
495,302
499,293
499,302
491,298
499,299
497,300
499,300
498,295
499,301
490,303
499,303
503,303
499,303
498,303
499,303
505,305
499,303
496,304
499,305
494,303
498,303
496,293
497,303
497,303
497,303
493,300
497,301
495,300
496,300
491,303
497,305
492,304
496,304
495,306
496,306
490,310
497,310
495,312
497,310
494,316
497,310
490,312
497,311
497,309
497,309
501,305
501,311
505,307
505,307
498,303
498,303
503,305
498,303
501,310
498,303
499,299
499,299
502,299
499,299
499,299
499,299
496,300
499,301
496,302
499,302
494,297
499,297
494,298
499,298
499,300
499,298
496,298
499,298
500,299
499,298
497,295
501,298
497,296
497,296
493,298
497,298
501,300
497,298
490,293
497,298
492,299
497,299
499,302
499,299
504,299
499,299
494,299
499,299
497,295
497,299
490,296
497,297
492,297
497,298
501,298
501,298
498,299
498,299
498,296
498,299
501,299
498,299
492,301
498,302
496,297
498,297
498,300
498,300
499,302
498,300
503,301
498,300
489,293
498,300
493,290
498,300
498,290
498,299
501,302
498,299
499,300
498,299
492,297
498,297
497,296
498,297
492,295
498,297
495,294
498,297
496,301
498,301
503,293
503,301
495,294
496,300
495,301
496,300
497,294
497,300
499,299
499,300
494,293
500,301
493,301
499,301
497,300
497,300
495,294
498,300
498,306
498,300
497,299
